timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
34.912,-0.143,-0.104,0.964,-0.106,-0.254,0.759,-0.043,-0.357,0.6,0.181,-0.038,1.02,0.236,-0.218,0.845,0.19,-0.331,0.688
34.945,-0.142,-0.107,0.961,-0.104,-0.255,0.755,-0.045,-0.357,0.595,0.181,-0.037,1.021,0.234,-0.217,0.845,0.19,-0.331,0.688
34.979,-0.14,-0.108,0.959,-0.103,-0.255,0.752,-0.045,-0.358,0.591,0.181,-0.036,1.022,0.232,-0.216,0.845,0.189,-0.331,0.688
35.012,-0.139,-0.109,0.958,-0.103,-0.256,0.75,-0.045,-0.358,0.59,0.181,-0.035,1.022,0.229,-0.214,0.845,0.189,-0.331,0.689
35.045,-0.139,-0.108,0.958,-0.103,-0.255,0.751,-0.045,-0.358,0.591,0.181,-0.035,1.023,0.227,-0.213,0.844,0.188,-0.331,0.688
35.079,-0.14,-0.105,0.959,-0.103,-0.253,0.753,-0.045,-0.357,0.593,0.182,-0.034,1.023,0.226,-0.213,0.844,0.188,-0.331,0.688
35.112,-0.141,-0.102,0.962,-0.104,-0.251,0.757,-0.045,-0.356,0.598,0.182,-0.034,1.023,0.225,-0.212,0.844,0.188,-0.331,0.688
35.145,-0.142,-0.097,0.967,-0.107,-0.248,0.763,-0.045,-0.354,0.606,0.183,-0.034,1.024,0.224,-0.212,0.844,0.188,-0.331,0.688
35.179,-0.143,-0.091,0.974,-0.112,-0.246,0.772,-0.046,-0.352,0.616,0.183,-0.034,1.024,0.224,-0.212,0.843,0.188,-0.331,0.688
35.212,-0.145,-0.084,0.982,-0.119,-0.244,0.783,-0.047,-0.349,0.63,0.184,-0.035,1.024,0.224,-0.212,0.843,0.188,-0.331,0.687
35.245,-0.146,-0.076,0.992,-0.128,-0.243,0.797,-0.048,-0.345,0.646,0.185,-0.035,1.024,0.223,-0.212,0.843,0.187,-0.332,0.687
35.279,-0.147,-0.07,1.002,-0.139,-0.244,0.814,-0.049,-0.341,0.666,0.186,-0.036,1.025,0.223,-0.212,0.842,0.187,-0.332,0.687
35.312,-0.147,-0.063,1.014,-0.15,-0.244,0.832,-0.05,-0.337,0.687,0.187,-0.036,1.026,0.222,-0.212,0.842,0.187,-0.332,0.686
35.345,-0.148,-0.056,1.027,-0.159,-0.241,0.85,-0.052,-0.332,0.709,0.187,-0.037,1.026,0.222,-0.212,0.842,0.187,-0.331,0.686
35.379,-0.148,-0.048,1.041,-0.167,-0.238,0.869,-0.054,-0.327,0.731,0.187,-0.037,1.027,0.221,-0.211,0.842,0.187,-0.331,0.686
35.412,-0.147,-0.04,1.054,-0.173,-0.236,0.891,-0.057,-0.321,0.753,0.187,-0.038,1.028,0.22,-0.211,0.842,0.187,-0.331,0.686
35.445,-0.146,-0.032,1.067,-0.179,-0.234,0.913,-0.06,-0.315,0.775,0.187,-0.039,1.029,0.218,-0.211,0.842,0.186,-0.331,0.686
35.479,-0.144,-0.024,1.08,-0.184,-0.232,0.935,-0.063,-0.309,0.797,0.187,-0.039,1.03,0.217,-0.21,0.842,0.186,-0.331,0.686
35.512,-0.142,-0.017,1.093,-0.189,-0.229,0.956,-0.065,-0.303,0.819,0.187,-0.039,1.032,0.215,-0.21,0.842,0.186,-0.331,0.686
35.545,-0.14,-0.01,1.105,-0.192,-0.227,0.978,-0.067,-0.297,0.84,0.186,-0.04,1.032,0.214,-0.209,0.841,0.185,-0.331,0.686
35.579,-0.137,-0.003,1.117,-0.195,-0.224,1.0,-0.069,-0.292,0.861,0.186,-0.04,1.033,0.212,-0.208,0.841,0.185,-0.33,0.686
35.612,-0.134,0.003,1.128,-0.197,-0.222,1.022,-0.071,-0.286,0.882,0.185,-0.04,1.034,0.21,-0.207,0.841,0.184,-0.33,0.686
35.645,-0.131,0.008,1.138,-0.2,-0.221,1.044,-0.073,-0.281,0.903,0.184,-0.039,1.034,0.208,-0.206,0.841,0.183,-0.33,0.687
35.679,-0.128,0.011,1.148,-0.204,-0.22,1.066,-0.075,-0.275,0.924,0.183,-0.039,1.035,0.206,-0.206,0.842,0.182,-0.33,0.687
35.712,-0.125,0.014,1.157,-0.208,-0.219,1.086,-0.077,-0.27,0.945,0.182,-0.039,1.036,0.205,-0.206,0.842,0.182,-0.33,0.688
35.745,-0.123,0.016,1.164,-0.213,-0.217,1.107,-0.079,-0.264,0.967,0.181,-0.038,1.036,0.205,-0.205,0.843,0.181,-0.329,0.689
35.779,-0.12,0.018,1.169,-0.218,-0.215,1.127,-0.082,-0.259,0.989,0.181,-0.036,1.036,0.204,-0.204,0.843,0.181,-0.329,0.69
35.812,-0.118,0.019,1.174,-0.223,-0.213,1.146,-0.084,-0.253,1.009,0.181,-0.036,1.036,0.204,-0.203,0.844,0.181,-0.329,0.69
35.845,-0.116,0.02,1.178,-0.227,-0.21,1.165,-0.087,-0.248,1.028,0.181,-0.035,1.036,0.204,-0.203,0.844,0.182,-0.329,0.69
35.879,-0.114,0.021,1.182,-0.231,-0.207,1.181,-0.09,-0.244,1.044,0.18,-0.035,1.036,0.204,-0.203,0.844,0.182,-0.329,0.69
35.912,-0.112,0.022,1.185,-0.233,-0.204,1.195,-0.093,-0.24,1.058,0.18,-0.035,1.036,0.204,-0.203,0.844,0.182,-0.329,0.69
35.945,-0.11,0.022,1.188,-0.236,-0.201,1.205,-0.095,-0.237,1.069,0.179,-0.036,1.036,0.204,-0.204,0.844,0.182,-0.329,0.69
35.979,-0.109,0.023,1.19,-0.239,-0.197,1.212,-0.097,-0.234,1.077,0.179,-0.036,1.036,0.204,-0.204,0.844,0.182,-0.329,0.69
36.012,-0.108,0.023,1.192,-0.241,-0.194,1.216,-0.099,-0.233,1.082,0.179,-0.036,1.036,0.203,-0.204,0.844,0.182,-0.329,0.69
36.045,-0.107,0.023,1.194,-0.244,-0.193,1.216,-0.1,-0.232,1.083,0.179,-0.036,1.036,0.203,-0.204,0.844,0.182,-0.329,0.69
36.079,-0.107,0.023,1.194,-0.245,-0.192,1.213,-0.1,-0.231,1.081,0.179,-0.036,1.037,0.203,-0.204,0.844,0.182,-0.329,0.691
36.112,-0.107,0.023,1.194,-0.246,-0.192,1.208,-0.099,-0.23,1.079,0.18,-0.036,1.037,0.203,-0.204,0.844,0.181,-0.329,0.691
36.145,-0.107,0.023,1.193,-0.247,-0.192,1.201,-0.098,-0.231,1.075,0.181,-0.036,1.037,0.203,-0.204,0.844,0.181,-0.329,0.691
36.179,-0.108,0.023,1.191,-0.246,-0.193,1.192,-0.096,-0.233,1.068,0.181,-0.036,1.037,0.203,-0.204,0.844,0.181,-0.329,0.691
36.212,-0.108,0.022,1.189,-0.244,-0.196,1.181,-0.093,-0.236,1.057,0.182,-0.037,1.038,0.203,-0.204,0.845,0.181,-0.329,0.691
36.245,-0.11,0.02,1.187,-0.24,-0.2,1.169,-0.09,-0.239,1.043,0.183,-0.037,1.038,0.203,-0.204,0.845,0.182,-0.329,0.691
36.279,-0.112,0.019,1.184,-0.235,-0.205,1.154,-0.085,-0.244,1.028,0.184,-0.037,1.039,0.203,-0.204,0.845,0.182,-0.329,0.691
36.312,-0.114,0.017,1.181,-0.228,-0.209,1.139,-0.081,-0.248,1.011,0.183,-0.037,1.039,0.204,-0.204,0.846,0.182,-0.329,0.692
36.345,-0.116,0.015,1.176,-0.222,-0.213,1.122,-0.076,-0.253,0.993,0.184,-0.037,1.039,0.204,-0.204,0.846,0.182,-0.329,0.692
36.379,-0.119,0.013,1.171,-0.215,-0.215,1.105,-0.07,-0.259,0.975,0.184,-0.037,1.039,0.204,-0.205,0.846,0.182,-0.329,0.692
36.412,-0.121,0.011,1.166,-0.208,-0.217,1.087,-0.065,-0.264,0.956,0.185,-0.037,1.039,0.204,-0.205,0.846,0.182,-0.329,0.692
36.445,-0.123,0.009,1.161,-0.2,-0.218,1.068,-0.06,-0.27,0.936,0.186,-0.036,1.039,0.204,-0.204,0.847,0.182,-0.329,0.692
36.479,-0.126,0.006,1.155,-0.191,-0.218,1.05,-0.055,-0.275,0.916,0.186,-0.036,1.039,0.204,-0.204,0.847,0.182,-0.329,0.693
36.512,-0.129,0.004,1.149,-0.181,-0.219,1.034,-0.05,-0.28,0.896,0.186,-0.036,1.04,0.204,-0.204,0.847,0.182,-0.329,0.693
36.545,-0.132,0.001,1.144,-0.172,-0.22,1.02,-0.046,-0.285,0.88,0.186,-0.036,1.04,0.204,-0.204,0.847,0.182,-0.329,0.693
36.579,-0.134,-0.001,1.138,-0.166,-0.22,1.008,-0.043,-0.288,0.867,0.186,-0.035,1.04,0.204,-0.204,0.848,0.182,-0.329,0.693
36.612,-0.136,-0.003,1.134,-0.163,-0.22,1.0,-0.043,-0.291,0.857,0.186,-0.035,1.04,0.204,-0.204,0.848,0.182,-0.329,0.694
36.645,-0.136,-0.004,1.131,-0.164,-0.22,0.994,-0.046,-0.292,0.851,0.187,-0.035,1.04,0.204,-0.204,0.848,0.182,-0.329,0.694
36.679,-0.137,-0.006,1.129,-0.169,-0.22,0.992,-0.052,-0.293,0.848,0.187,-0.035,1.04,0.205,-0.205,0.848,0.183,-0.329,0.694
36.712,-0.137,-0.007,1.128,-0.177,-0.221,0.992,-0.062,-0.295,0.847,0.187,-0.035,1.04,0.205,-0.205,0.848,0.183,-0.329,0.694
36.745,-0.137,-0.008,1.127,-0.187,-0.221,0.994,-0.076,-0.295,0.847,0.187,-0.036,1.04,0.205,-0.205,0.848,0.183,-0.329,0.694
36.779,-0.136,-0.008,1.128,-0.197,-0.22,0.998,-0.092,-0.296,0.847,0.187,-0.036,1.04,0.206,-0.205,0.848,0.183,-0.329,0.694
36.812,-0.136,-0.008,1.129,-0.208,-0.218,1.002,-0.111,-0.296,0.847,0.187,-0.036,1.04,0.206,-0.205,0.848,0.183,-0.329,0.694
36.845,-0.136,-0.007,1.13,-0.22,-0.215,1.007,-0.13,-0.296,0.848,0.187,-0.036,1.04,0.206,-0.205,0.848,0.183,-0.329,0.694
36.879,-0.135,-0.007,1.132,-0.231,-0.212,1.012,-0.151,-0.296,0.849,0.187,-0.036,1.04,0.205,-0.206,0.849,0.183,-0.329,0.694
36.912,-0.135,-0.007,1.133,-0.243,-0.209,1.017,-0.172,-0.295,0.852,0.187,-0.037,1.041,0.205,-0.206,0.849,0.183,-0.329,0.694
36.945,-0.135,-0.007,1.133,-0.254,-0.205,1.023,-0.193,-0.295,0.855,0.187,-0.037,1.041,0.205,-0.206,0.849,0.183,-0.329,0.694
36.979,-0.135,-0.007,1.134,-0.264,-0.202,1.028,-0.212,-0.294,0.859,0.186,-0.037,1.041,0.205,-0.206,0.849,0.183,-0.329,0.694
37.012,-0.135,-0.007,1.135,-0.272,-0.198,1.033,-0.23,-0.293,0.863,0.186,-0.037,1.041,0.205,-0.206,0.849,0.183,-0.329,0.694
37.045,-0.136,-0.007,1.136,-0.28,-0.194,1.036,-0.247,-0.292,0.866,0.185,-0.037,1.041,0.205,-0.206,0.849,0.183,-0.329,0.694
37.079,-0.136,-0.007,1.137,-0.286,-0.19,1.038,-0.262,-0.292,0.868,0.184,-0.037,1.04,0.205,-0.206,0.848,0.183,-0.329,0.694
37.112,-0.137,-0.007,1.138,-0.291,-0.186,1.038,-0.275,-0.291,0.87,0.183,-0.036,1.04,0.204,-0.205,0.848,0.183,-0.329,0.693
37.145,-0.138,-0.007,1.14,-0.294,-0.183,1.038,-0.285,-0.291,0.87,0.182,-0.036,1.039,0.203,-0.205,0.848,0.182,-0.329,0.693
37.179,-0.139,-0.007,1.141,-0.295,-0.181,1.037,-0.293,-0.291,0.871,0.18,-0.035,1.039,0.203,-0.205,0.848,0.182,-0.329,0.693
37.212,-0.14,-0.007,1.142,-0.296,-0.18,1.036,-0.298,-0.291,0.87,0.179,-0.035,1.038,0.202,-0.204,0.847,0.182,-0.329,0.693
37.245,-0.141,-0.007,1.144,-0.295,-0.18,1.035,-0.298,-0.291,0.87,0.177,-0.034,1.038,0.201,-0.204,0.847,0.182,-0.329,0.693
37.279,-0.141,-0.006,1.145,-0.293,-0.181,1.035,-0.297,-0.291,0.869,0.176,-0.034,1.038,0.2,-0.204,0.847,0.182,-0.329,0.693
37.312,-0.142,-0.005,1.147,-0.292,-0.181,1.036,-0.295,-0.291,0.869,0.175,-0.034,1.037,0.2,-0.204,0.847,0.182,-0.329,0.693
37.345,-0.142,-0.005,1.148,-0.29,-0.182,1.036,-0.293,-0.291,0.87,0.174,-0.033,1.037,0.199,-0.203,0.847,0.182,-0.329,0.693
37.379,-0.143,-0.004,1.149,-0.289,-0.183,1.036,-0.287,-0.292,0.87,0.173,-0.033,1.037,0.199,-0.203,0.847,0.181,-0.329,0.693
37.412,-0.143,-0.004,1.149,-0.287,-0.184,1.037,-0.279,-0.292,0.87,0.173,-0.033,1.037,0.199,-0.203,0.847,0.181,-0.329,0.693
37.445,-0.143,-0.003,1.15,-0.284,-0.186,1.037,-0.268,-0.292,0.869,0.172,-0.033,1.037,0.198,-0.203,0.847,0.181,-0.329,0.693
37.479,-0.143,-0.003,1.15,-0.28,-0.189,1.037,-0.254,-0.292,0.869,0.172,-0.033,1.037,0.198,-0.203,0.846,0.181,-0.329,0.693
37.512,-0.143,-0.003,1.15,-0.274,-0.192,1.036,-0.237,-0.293,0.868,0.172,-0.033,1.036,0.198,-0.203,0.846,0.181,-0.329,0.693
37.545,-0.143,-0.004,1.15,-0.268,-0.196,1.035,-0.218,-0.293,0.868,0.172,-0.033,1.036,0.198,-0.203,0.846,0.181,-0.329,0.693
37.579,-0.144,-0.004,1.149,-0.261,-0.201,1.033,-0.198,-0.293,0.867,0.172,-0.033,1.037,0.198,-0.203,0.847,0.181,-0.329,0.693
37.612,-0.144,-0.005,1.148,-0.252,-0.205,1.03,-0.178,-0.293,0.868,0.172,-0.033,1.037,0.199,-0.203,0.847,0.181,-0.329,0.693
37.645,-0.144,-0.005,1.147,-0.243,-0.209,1.028,-0.157,-0.293,0.868,0.173,-0.033,1.037,0.199,-0.203,0.847,0.181,-0.329,0.693
37.679,-0.144,-0.005,1.145,-0.234,-0.213,1.025,-0.137,-0.292,0.869,0.173,-0.033,1.037,0.2,-0.203,0.847,0.182,-0.329,0.693
37.712,-0.144,-0.006,1.144,-0.224,-0.218,1.023,-0.118,-0.291,0.87,0.174,-0.033,1.037,0.2,-0.203,0.847,0.182,-0.329,0.693
37.745,-0.144,-0.007,1.141,-0.215,-0.222,1.02,-0.101,-0.291,0.871,0.175,-0.033,1.037,0.201,-0.203,0.847,0.182,-0.329,0.693
37.779,-0.144,-0.009,1.138,-0.207,-0.225,1.016,-0.087,-0.291,0.87,0.176,-0.033,1.037,0.201,-0.203,0.847,0.182,-0.329,0.694
37.812,-0.144,-0.01,1.135,-0.199,-0.228,1.01,-0.077,-0.292,0.867,0.177,-0.033,1.037,0.202,-0.204,0.847,0.182,-0.329,0.694
37.845,-0.145,-0.012,1.131,-0.194,-0.229,1.003,-0.071,-0.294,0.86,0.178,-0.033,1.038,0.203,-0.204,0.848,0.182,-0.329,0.694
37.879,-0.145,-0.014,1.126,-0.19,-0.23,0.995,-0.068,-0.296,0.852,0.18,-0.033,1.038,0.204,-0.204,0.848,0.182,-0.329,0.694
37.912,-0.145,-0.016,1.12,-0.187,-0.23,0.986,-0.067,-0.298,0.842,0.181,-0.034,1.038,0.205,-0.205,0.849,0.183,-0.329,0.694
37.945,-0.146,-0.018,1.114,-0.185,-0.23,0.975,-0.067,-0.301,0.831,0.183,-0.034,1.039,0.207,-0.205,0.849,0.183,-0.329,0.695
37.979,-0.146,-0.021,1.107,-0.183,-0.231,0.964,-0.067,-0.304,0.82,0.184,-0.035,1.039,0.208,-0.206,0.85,0.183,-0.329,0.695
38.012,-0.147,-0.024,1.1,-0.181,-0.231,0.953,-0.067,-0.307,0.808,0.185,-0.035,1.04,0.209,-0.207,0.851,0.184,-0.329,0.695
38.045,-0.147,-0.027,1.092,-0.178,-0.232,0.941,-0.067,-0.31,0.795,0.186,-0.035,1.04,0.21,-0.207,0.851,0.184,-0.329,0.695
38.079,-0.148,-0.031,1.084,-0.176,-0.233,0.928,-0.066,-0.313,0.782,0.186,-0.035,1.039,0.211,-0.208,0.851,0.184,-0.329,0.695
38.112,-0.149,-0.035,1.076,-0.172,-0.234,0.916,-0.065,-0.316,0.769,0.186,-0.035,1.039,0.212,-0.208,0.851,0.184,-0.329,0.695
38.145,-0.149,-0.039,1.067,-0.169,-0.235,0.903,-0.064,-0.319,0.756,0.186,-0.035,1.039,0.213,-0.208,0.851,0.185,-0.329,0.695
38.179,-0.149,-0.043,1.058,-0.165,-0.236,0.89,-0.063,-0.322,0.743,0.186,-0.035,1.038,0.214,-0.209,0.851,0.185,-0.329,0.695
38.212,-0.15,-0.047,1.05,-0.161,-0.236,0.878,-0.062,-0.326,0.73,0.186,-0.035,1.037,0.216,-0.209,0.851,0.185,-0.329,0.695
38.245,-0.15,-0.051,1.042,-0.157,-0.237,0.866,-0.061,-0.329,0.717,0.185,-0.035,1.036,0.217,-0.21,0.851,0.186,-0.329,0.695
38.279,-0.15,-0.055,1.034,-0.153,-0.238,0.854,-0.061,-0.332,0.704,0.185,-0.035,1.035,0.219,-0.211,0.851,0.186,-0.329,0.695
38.312,-0.15,-0.06,1.025,-0.15,-0.239,0.842,-0.06,-0.335,0.692,0.184,-0.035,1.034,0.221,-0.212,0.852,0.186,-0.33,0.695
38.345,-0.15,-0.064,1.018,-0.146,-0.24,0.831,-0.06,-0.338,0.68,0.183,-0.035,1.033,0.223,-0.213,0.852,0.186,-0.33,0.695
38.379,-0.15,-0.069,1.01,-0.144,-0.242,0.821,-0.06,-0.34,0.669,0.181,-0.036,1.032,0.224,-0.214,0.853,0.186,-0.33,0.695
38.412,-0.15,-0.074,1.003,-0.141,-0.244,0.811,-0.06,-0.343,0.658,0.18,-0.036,1.032,0.225,-0.215,0.853,0.187,-0.33,0.695
38.445,-0.151,-0.079,0.996,-0.139,-0.246,0.802,-0.06,-0.346,0.648,0.179,-0.036,1.031,0.226,-0.216,0.853,0.187,-0.33,0.695
38.479,-0.151,-0.085,0.99,-0.136,-0.249,0.793,-0.06,-0.349,0.638,0.177,-0.037,1.03,0.227,-0.216,0.854,0.187,-0.33,0.695
38.512,-0.151,-0.09,0.984,-0.135,-0.251,0.785,-0.061,-0.351,0.629,0.175,-0.037,1.029,0.228,-0.217,0.854,0.187,-0.33,0.695
38.545,-0.151,-0.095,0.978,-0.132,-0.253,0.777,-0.061,-0.353,0.62,0.174,-0.037,1.027,0.228,-0.217,0.854,0.187,-0.33,0.695
38.579,-0.15,-0.1,0.973,-0.131,-0.255,0.77,-0.061,-0.355,0.612,0.173,-0.036,1.026,0.229,-0.218,0.854,0.187,-0.33,0.695
38.612,-0.15,-0.104,0.969,-0.129,-0.257,0.764,-0.062,-0.357,0.605,0.171,-0.037,1.026,0.23,-0.219,0.855,0.187,-0.331,0.695
38.645,-0.15,-0.108,0.964,-0.127,-0.259,0.758,-0.062,-0.358,0.598,0.17,-0.037,1.025,0.23,-0.219,0.855,0.187,-0.331,0.695
38.679,-0.149,-0.113,0.96,-0.126,-0.261,0.752,-0.062,-0.36,0.592,0.169,-0.037,1.025,0.231,-0.22,0.856,0.188,-0.331,0.696
38.712,-0.148,-0.117,0.956,-0.125,-0.263,0.747,-0.062,-0.362,0.585,0.168,-0.038,1.025,0.231,-0.22,0.856,0.188,-0.331,0.696
38.745,-0.148,-0.12,0.953,-0.123,-0.265,0.742,-0.062,-0.363,0.58,0.167,-0.038,1.025,0.23,-0.22,0.856,0.188,-0.331,0.696
38.779,-0.147,-0.124,0.949,-0.122,-0.267,0.738,-0.062,-0.365,0.575,0.166,-0.038,1.025,0.23,-0.22,0.856,0.188,-0.331,0.696
38.812,-0.146,-0.126,0.947,-0.121,-0.268,0.735,-0.062,-0.366,0.571,0.166,-0.038,1.025,0.229,-0.22,0.856,0.188,-0.331,0.696
38.845,-0.146,-0.129,0.944,-0.12,-0.27,0.731,-0.062,-0.366,0.567,0.165,-0.038,1.025,0.229,-0.22,0.856,0.188,-0.331,0.696
38.879,-0.145,-0.131,0.942,-0.12,-0.271,0.729,-0.062,-0.367,0.564,0.165,-0.038,1.025,0.228,-0.22,0.856,0.187,-0.331,0.696
38.912,-0.144,-0.133,0.941,-0.12,-0.272,0.727,-0.062,-0.368,0.562,0.165,-0.037,1.026,0.228,-0.219,0.856,0.187,-0.331,0.696
38.945,-0.144,-0.133,0.941,-0.119,-0.271,0.726,-0.062,-0.368,0.562,0.165,-0.037,1.026,0.227,-0.219,0.856,0.187,-0.331,0.696
38.979,-0.144,-0.132,0.941,-0.119,-0.27,0.727,-0.062,-0.367,0.563,0.164,-0.036,1.025,0.227,-0.219,0.856,0.187,-0.331,0.696
39.012,-0.145,-0.13,0.942,-0.12,-0.269,0.728,-0.062,-0.367,0.565,0.164,-0.036,1.024,0.227,-0.218,0.855,0.188,-0.331,0.695
39.045,-0.146,-0.127,0.945,-0.121,-0.268,0.731,-0.063,-0.366,0.568,0.165,-0.035,1.024,0.227,-0.217,0.854,0.188,-0.331,0.695
39.079,-0.147,-0.123,0.947,-0.124,-0.266,0.735,-0.064,-0.365,0.573,0.165,-0.035,1.024,0.227,-0.217,0.853,0.188,-0.331,0.695
39.112,-0.149,-0.118,0.952,-0.126,-0.262,0.741,-0.065,-0.363,0.579,0.166,-0.035,1.024,0.226,-0.216,0.853,0.188,-0.331,0.694
39.145,-0.15,-0.113,0.957,-0.128,-0.259,0.747,-0.066,-0.36,0.587,0.166,-0.035,1.024,0.225,-0.216,0.852,0.188,-0.331,0.694
39.179,-0.153,-0.107,0.963,-0.13,-0.255,0.755,-0.067,-0.357,0.596,0.167,-0.035,1.025,0.224,-0.215,0.852,0.187,-0.331,0.694
39.212,-0.154,-0.101,0.97,-0.133,-0.251,0.763,-0.067,-0.354,0.606,0.167,-0.034,1.025,0.223,-0.214,0.851,0.187,-0.331,0.693
39.245,-0.157,-0.094,0.977,-0.137,-0.247,0.772,-0.068,-0.351,0.616,0.167,-0.034,1.026,0.221,-0.213,0.851,0.187,-0.331,0.693
39.279,-0.159,-0.088,0.985,-0.141,-0.243,0.781,-0.069,-0.347,0.627,0.167,-0.034,1.027,0.22,-0.212,0.851,0.186,-0.331,0.694
39.312,-0.16,-0.081,0.993,-0.144,-0.238,0.791,-0.071,-0.343,0.639,0.168,-0.034,1.028,0.218,-0.211,0.85,0.186,-0.331,0.693
39.345,-0.162,-0.073,1.003,-0.148,-0.233,0.803,-0.073,-0.339,0.652,0.169,-0.034,1.029,0.217,-0.211,0.849,0.186,-0.331,0.693
39.379,-0.163,-0.066,1.013,-0.152,-0.23,0.816,-0.073,-0.335,0.666,0.17,-0.034,1.029,0.215,-0.21,0.849,0.186,-0.331,0.693
39.412,-0.163,-0.059,1.024,-0.156,-0.226,0.83,-0.074,-0.332,0.682,0.17,-0.034,1.03,0.214,-0.209,0.848,0.185,-0.331,0.693
39.445,-0.163,-0.052,1.036,-0.16,-0.223,0.845,-0.075,-0.328,0.699,0.171,-0.034,1.031,0.212,-0.208,0.848,0.185,-0.33,0.693
39.479,-0.163,-0.045,1.047,-0.165,-0.221,0.861,-0.076,-0.325,0.716,0.172,-0.034,1.032,0.211,-0.208,0.848,0.185,-0.33,0.693
39.512,-0.162,-0.039,1.059,-0.17,-0.22,0.877,-0.076,-0.321,0.733,0.172,-0.034,1.033,0.209,-0.207,0.847,0.184,-0.33,0.693
39.545,-0.161,-0.033,1.071,-0.175,-0.219,0.894,-0.077,-0.316,0.751,0.173,-0.034,1.034,0.208,-0.206,0.847,0.184,-0.33,0.692
39.579,-0.16,-0.028,1.083,-0.179,-0.217,0.911,-0.077,-0.312,0.768,0.173,-0.035,1.035,0.207,-0.206,0.847,0.183,-0.33,0.693
39.612,-0.158,-0.023,1.094,-0.183,-0.216,0.927,-0.077,-0.308,0.785,0.174,-0.035,1.036,0.205,-0.205,0.847,0.183,-0.33,0.693
39.645,-0.156,-0.018,1.104,-0.187,-0.215,0.943,-0.077,-0.304,0.802,0.174,-0.035,1.037,0.204,-0.205,0.847,0.183,-0.33,0.693
39.679,-0.153,-0.013,1.113,-0.19,-0.215,0.96,-0.078,-0.3,0.819,0.174,-0.035,1.038,0.203,-0.205,0.848,0.182,-0.329,0.694
39.712,-0.151,-0.009,1.122,-0.194,-0.215,0.976,-0.078,-0.296,0.835,0.175,-0.035,1.039,0.202,-0.205,0.848,0.181,-0.329,0.694
39.745,-0.148,-0.005,1.131,-0.197,-0.215,0.993,-0.079,-0.292,0.852,0.175,-0.035,1.039,0.201,-0.205,0.849,0.181,-0.33,0.695
39.779,-0.145,-0.001,1.137,-0.202,-0.216,1.01,-0.08,-0.288,0.869,0.175,-0.036,1.04,0.201,-0.205,0.849,0.181,-0.33,0.695
39.812,-0.142,0.002,1.143,-0.207,-0.218,1.028,-0.082,-0.283,0.888,0.176,-0.036,1.04,0.202,-0.205,0.849,0.182,-0.33,0.695
39.845,-0.139,0.005,1.147,-0.214,-0.219,1.047,-0.084,-0.279,0.908,0.177,-0.037,1.04,0.204,-0.206,0.849,0.182,-0.33,0.694
39.879,-0.135,0.007,1.151,-0.221,-0.219,1.066,-0.086,-0.274,0.93,0.179,-0.038,1.041,0.205,-0.206,0.849,0.183,-0.33,0.694
39.912,-0.132,0.009,1.155,-0.228,-0.219,1.086,-0.088,-0.268,0.952,0.18,-0.038,1.041,0.206,-0.207,0.849,0.183,-0.33,0.694
39.945,-0.129,0.011,1.158,-0.234,-0.217,1.105,-0.091,-0.263,0.974,0.181,-0.039,1.041,0.207,-0.207,0.849,0.183,-0.33,0.694
39.979,-0.126,0.013,1.16,-0.239,-0.215,1.123,-0.093,-0.257,0.994,0.182,-0.039,1.041,0.207,-0.208,0.849,0.184,-0.33,0.694
40.012,-0.124,0.015,1.163,-0.243,-0.212,1.14,-0.094,-0.252,1.014,0.183,-0.04,1.042,0.208,-0.208,0.85,0.184,-0.33,0.694
40.045,-0.122,0.016,1.166,-0.246,-0.208,1.156,-0.096,-0.247,1.031,0.184,-0.04,1.042,0.208,-0.208,0.85,0.184,-0.33,0.694
40.079,-0.12,0.017,1.168,-0.249,-0.205,1.169,-0.097,-0.244,1.046,0.185,-0.04,1.042,0.209,-0.208,0.85,0.184,-0.33,0.694
40.112,-0.118,0.018,1.171,-0.251,-0.201,1.179,-0.098,-0.24,1.057,0.185,-0.041,1.042,0.209,-0.208,0.85,0.184,-0.33,0.694
40.145,-0.117,0.019,1.173,-0.253,-0.198,1.185,-0.098,-0.238,1.066,0.186,-0.041,1.043,0.209,-0.209,0.85,0.184,-0.33,0.694
40.179,-0.115,0.02,1.174,-0.254,-0.195,1.188,-0.099,-0.236,1.07,0.186,-0.041,1.043,0.21,-0.209,0.85,0.184,-0.33,0.694
40.212,-0.115,0.02,1.175,-0.255,-0.194,1.188,-0.099,-0.235,1.07,0.187,-0.041,1.043,0.21,-0.209,0.85,0.184,-0.33,0.694
40.245,-0.114,0.02,1.175,-0.256,-0.193,1.184,-0.1,-0.235,1.067,0.187,-0.041,1.043,0.21,-0.209,0.85,0.184,-0.33,0.694
40.279,-0.114,0.021,1.175,-0.256,-0.193,1.176,-0.1,-0.236,1.061,0.187,-0.041,1.042,0.21,-0.208,0.85,0.184,-0.33,0.694
40.312,-0.114,0.02,1.175,-0.256,-0.193,1.166,-0.1,-0.238,1.05,0.187,-0.041,1.042,0.21,-0.208,0.85,0.184,-0.33,0.694
