timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
39.451,-0.203,0.042,1.099,-0.371,-0.207,1.045,-0.243,-0.297,0.825,0.181,0.059,1.107,0.386,-0.165,1.136,0.335,-0.281,0.898
39.484,-0.203,0.039,1.09,-0.36,-0.214,1.024,-0.226,-0.302,0.806,0.182,0.059,1.106,0.387,-0.165,1.136,0.335,-0.281,0.898
39.517,-0.202,0.036,1.081,-0.347,-0.22,1.001,-0.208,-0.307,0.786,0.182,0.059,1.106,0.387,-0.165,1.136,0.335,-0.281,0.898
39.551,-0.202,0.032,1.072,-0.333,-0.227,0.978,-0.19,-0.312,0.765,0.182,0.059,1.105,0.387,-0.165,1.136,0.335,-0.282,0.898
39.584,-0.201,0.028,1.063,-0.318,-0.233,0.956,-0.172,-0.318,0.744,0.182,0.059,1.105,0.388,-0.165,1.136,0.335,-0.282,0.898
39.617,-0.201,0.024,1.055,-0.301,-0.237,0.934,-0.155,-0.323,0.723,0.182,0.058,1.105,0.388,-0.165,1.136,0.335,-0.281,0.898
39.651,-0.2,0.021,1.047,-0.284,-0.241,0.915,-0.138,-0.327,0.703,0.182,0.058,1.104,0.388,-0.165,1.136,0.336,-0.281,0.898
39.684,-0.199,0.018,1.04,-0.267,-0.243,0.898,-0.124,-0.332,0.686,0.182,0.058,1.104,0.388,-0.165,1.136,0.336,-0.281,0.898
39.717,-0.197,0.015,1.034,-0.252,-0.245,0.885,-0.113,-0.336,0.672,0.183,0.058,1.104,0.388,-0.166,1.136,0.336,-0.282,0.898
39.751,-0.196,0.014,1.03,-0.24,-0.246,0.876,-0.104,-0.339,0.661,0.183,0.057,1.104,0.388,-0.166,1.137,0.336,-0.281,0.898
39.784,-0.195,0.013,1.027,-0.232,-0.246,0.871,-0.098,-0.34,0.656,0.184,0.057,1.104,0.389,-0.166,1.137,0.336,-0.281,0.898
39.817,-0.194,0.014,1.027,-0.228,-0.246,0.871,-0.094,-0.341,0.656,0.185,0.057,1.104,0.389,-0.167,1.137,0.336,-0.281,0.898
39.851,-0.193,0.015,1.028,-0.228,-0.246,0.875,-0.093,-0.34,0.66,0.187,0.057,1.104,0.39,-0.168,1.138,0.336,-0.281,0.898
39.884,-0.192,0.017,1.031,-0.233,-0.246,0.883,-0.094,-0.338,0.669,0.188,0.056,1.105,0.391,-0.169,1.138,0.336,-0.281,0.898
39.917,-0.191,0.019,1.035,-0.243,-0.246,0.894,-0.096,-0.334,0.684,0.19,0.056,1.106,0.393,-0.17,1.138,0.336,-0.281,0.898
39.951,-0.191,0.022,1.041,-0.254,-0.245,0.908,-0.1,-0.329,0.703,0.192,0.056,1.107,0.394,-0.171,1.138,0.336,-0.281,0.898
39.984,-0.19,0.026,1.048,-0.267,-0.243,0.926,-0.104,-0.323,0.725,0.194,0.056,1.108,0.395,-0.172,1.138,0.336,-0.281,0.898
40.017,-0.189,0.03,1.055,-0.28,-0.24,0.946,-0.11,-0.317,0.75,0.195,0.055,1.11,0.396,-0.173,1.138,0.336,-0.281,0.898
40.051,-0.188,0.034,1.063,-0.293,-0.236,0.968,-0.115,-0.309,0.778,0.197,0.055,1.112,0.397,-0.173,1.139,0.336,-0.281,0.898
40.084,-0.188,0.038,1.072,-0.306,-0.232,0.99,-0.12,-0.301,0.806,0.198,0.055,1.114,0.398,-0.174,1.139,0.336,-0.281,0.898
40.117,-0.188,0.041,1.081,-0.317,-0.226,1.011,-0.124,-0.294,0.834,0.198,0.055,1.116,0.398,-0.174,1.139,0.336,-0.281,0.898
40.151,-0.188,0.045,1.089,-0.327,-0.22,1.031,-0.128,-0.286,0.86,0.199,0.056,1.118,0.398,-0.174,1.139,0.336,-0.281,0.898
40.184,-0.188,0.048,1.097,-0.336,-0.214,1.05,-0.131,-0.279,0.885,0.199,0.056,1.12,0.398,-0.174,1.138,0.336,-0.281,0.898
40.217,-0.187,0.051,1.105,-0.345,-0.207,1.067,-0.134,-0.271,0.91,0.199,0.057,1.123,0.398,-0.174,1.138,0.336,-0.281,0.898
40.251,-0.187,0.054,1.112,-0.353,-0.201,1.082,-0.137,-0.264,0.933,0.199,0.059,1.126,0.397,-0.173,1.138,0.336,-0.281,0.898
40.284,-0.187,0.056,1.118,-0.36,-0.194,1.097,-0.139,-0.258,0.954,0.199,0.06,1.129,0.397,-0.173,1.138,0.336,-0.281,0.898
40.317,-0.187,0.059,1.123,-0.367,-0.187,1.11,-0.142,-0.252,0.974,0.2,0.061,1.132,0.396,-0.172,1.138,0.336,-0.281,0.898
40.351,-0.186,0.061,1.129,-0.373,-0.18,1.121,-0.145,-0.248,0.991,0.2,0.061,1.135,0.396,-0.172,1.138,0.335,-0.281,0.898
40.384,-0.186,0.063,1.133,-0.377,-0.175,1.13,-0.148,-0.244,1.004,0.2,0.062,1.137,0.395,-0.172,1.138,0.335,-0.281,0.898
40.417,-0.185,0.065,1.137,-0.38,-0.17,1.136,-0.15,-0.241,1.012,0.2,0.062,1.139,0.395,-0.172,1.138,0.335,-0.281,0.898
40.451,-0.185,0.066,1.139,-0.381,-0.168,1.138,-0.15,-0.239,1.016,0.2,0.062,1.14,0.395,-0.172,1.138,0.335,-0.281,0.898
40.484,-0.185,0.067,1.14,-0.38,-0.167,1.135,-0.149,-0.239,1.016,0.2,0.062,1.142,0.394,-0.173,1.138,0.335,-0.282,0.898
40.517,-0.185,0.067,1.139,-0.378,-0.169,1.129,-0.145,-0.241,1.011,0.2,0.063,1.144,0.394,-0.173,1.138,0.335,-0.282,0.898
40.551,-0.185,0.066,1.137,-0.374,-0.172,1.118,-0.139,-0.243,1.003,0.2,0.063,1.145,0.394,-0.172,1.138,0.335,-0.282,0.898
40.584,-0.185,0.065,1.134,-0.367,-0.178,1.103,-0.13,-0.246,0.992,0.2,0.064,1.147,0.394,-0.172,1.138,0.335,-0.282,0.898
40.617,-0.185,0.063,1.129,-0.358,-0.184,1.086,-0.119,-0.251,0.979,0.2,0.064,1.149,0.393,-0.172,1.138,0.335,-0.282,0.898
40.651,-0.185,0.061,1.123,-0.347,-0.191,1.066,-0.105,-0.255,0.964,0.2,0.065,1.15,0.393,-0.171,1.138,0.335,-0.282,0.898
40.684,-0.185,0.058,1.116,-0.335,-0.198,1.045,-0.09,-0.259,0.947,0.199,0.065,1.152,0.392,-0.171,1.138,0.335,-0.282,0.898
40.717,-0.185,0.055,1.108,-0.32,-0.205,1.023,-0.073,-0.263,0.93,0.199,0.065,1.153,0.391,-0.171,1.138,0.335,-0.282,0.898
40.751,-0.185,0.051,1.1,-0.305,-0.211,1.001,-0.056,-0.268,0.914,0.198,0.066,1.154,0.391,-0.17,1.138,0.335,-0.282,0.898
40.784,-0.185,0.047,1.091,-0.29,-0.216,0.979,-0.038,-0.271,0.897,0.198,0.065,1.154,0.391,-0.17,1.139,0.335,-0.282,0.898
40.817,-0.184,0.043,1.081,-0.275,-0.22,0.957,-0.021,-0.274,0.882,0.197,0.065,1.152,0.39,-0.17,1.139,0.335,-0.281,0.898
40.851,-0.184,0.039,1.071,-0.261,-0.224,0.937,-0.005,-0.278,0.867,0.196,0.065,1.15,0.39,-0.17,1.139,0.335,-0.282,0.898
40.884,-0.183,0.035,1.06,-0.248,-0.227,0.918,0.009,-0.281,0.854,0.195,0.064,1.147,0.39,-0.17,1.139,0.336,-0.282,0.898
40.917,-0.182,0.031,1.049,-0.237,-0.23,0.9,0.021,-0.285,0.842,0.194,0.063,1.143,0.39,-0.17,1.139,0.336,-0.282,0.898
40.951,-0.182,0.026,1.038,-0.229,-0.233,0.883,0.031,-0.288,0.83,0.193,0.062,1.138,0.391,-0.17,1.139,0.336,-0.282,0.898
40.984,-0.181,0.021,1.027,-0.223,-0.236,0.868,0.038,-0.291,0.819,0.191,0.06,1.133,0.391,-0.17,1.139,0.336,-0.282,0.898
41.017,-0.181,0.016,1.018,-0.22,-0.238,0.853,0.042,-0.294,0.809,0.19,0.059,1.126,0.391,-0.17,1.139,0.336,-0.281,0.898
41.051,-0.181,0.01,1.009,-0.22,-0.24,0.84,0.042,-0.296,0.8,0.189,0.057,1.119,0.392,-0.17,1.139,0.336,-0.281,0.898
41.084,-0.181,0.005,1.002,-0.223,-0.242,0.828,0.039,-0.298,0.791,0.189,0.055,1.111,0.393,-0.17,1.138,0.336,-0.281,0.898
41.117,-0.182,0.001,0.996,-0.229,-0.243,0.819,0.033,-0.3,0.783,0.188,0.052,1.102,0.395,-0.17,1.137,0.336,-0.281,0.898
41.151,-0.182,-0.003,0.99,-0.238,-0.244,0.811,0.024,-0.303,0.775,0.188,0.048,1.093,0.397,-0.17,1.137,0.336,-0.281,0.898
41.184,-0.183,-0.007,0.985,-0.249,-0.246,0.806,0.012,-0.305,0.765,0.188,0.045,1.084,0.399,-0.169,1.136,0.336,-0.281,0.898
41.217,-0.184,-0.011,0.98,-0.262,-0.248,0.803,-0.003,-0.309,0.754,0.188,0.041,1.075,0.401,-0.169,1.135,0.336,-0.281,0.898
41.251,-0.184,-0.015,0.975,-0.275,-0.249,0.802,-0.019,-0.312,0.742,0.188,0.038,1.067,0.402,-0.169,1.135,0.336,-0.281,0.898
41.284,-0.185,-0.019,0.971,-0.289,-0.249,0.801,-0.037,-0.316,0.73,0.187,0.035,1.06,0.403,-0.168,1.134,0.336,-0.281,0.898
41.317,-0.186,-0.022,0.968,-0.303,-0.249,0.801,-0.055,-0.32,0.718,0.187,0.032,1.053,0.403,-0.167,1.133,0.336,-0.281,0.897
41.351,-0.186,-0.025,0.965,-0.315,-0.249,0.802,-0.074,-0.323,0.706,0.187,0.03,1.047,0.404,-0.167,1.133,0.336,-0.281,0.897
41.384,-0.187,-0.028,0.963,-0.327,-0.247,0.804,-0.092,-0.326,0.694,0.187,0.028,1.042,0.404,-0.166,1.133,0.336,-0.281,0.897
41.417,-0.187,-0.03,0.962,-0.337,-0.245,0.806,-0.11,-0.329,0.684,0.187,0.026,1.038,0.404,-0.166,1.132,0.336,-0.281,0.897
41.451,-0.187,-0.032,0.961,-0.345,-0.243,0.808,-0.127,-0.331,0.675,0.187,0.024,1.034,0.405,-0.165,1.132,0.336,-0.281,0.897
41.484,-0.187,-0.033,0.961,-0.352,-0.241,0.811,-0.143,-0.334,0.667,0.187,0.023,1.03,0.405,-0.165,1.132,0.336,-0.281,0.897
41.517,-0.187,-0.034,0.96,-0.358,-0.24,0.815,-0.156,-0.335,0.662,0.188,0.022,1.028,0.406,-0.165,1.131,0.336,-0.281,0.897
41.551,-0.186,-0.035,0.96,-0.362,-0.24,0.819,-0.167,-0.337,0.658,0.188,0.022,1.027,0.406,-0.164,1.131,0.336,-0.281,0.897
41.584,-0.186,-0.035,0.961,-0.363,-0.242,0.823,-0.173,-0.338,0.656,0.188,0.023,1.027,0.406,-0.164,1.131,0.336,-0.281,0.897
41.617,-0.187,-0.034,0.962,-0.361,-0.244,0.827,-0.175,-0.338,0.655,0.188,0.024,1.028,0.406,-0.164,1.131,0.336,-0.281,0.897
41.651,-0.187,-0.032,0.966,-0.358,-0.246,0.831,-0.172,-0.338,0.657,0.188,0.025,1.03,0.405,-0.164,1.131,0.336,-0.281,0.897
41.684,-0.188,-0.029,0.969,-0.354,-0.247,0.834,-0.168,-0.337,0.661,0.188,0.027,1.032,0.405,-0.163,1.131,0.336,-0.281,0.897
41.717,-0.188,-0.026,0.973,-0.351,-0.246,0.839,-0.164,-0.336,0.665,0.188,0.03,1.036,0.404,-0.163,1.131,0.336,-0.281,0.897
41.751,-0.188,-0.023,0.979,-0.35,-0.244,0.845,-0.163,-0.334,0.671,0.189,0.033,1.04,0.404,-0.163,1.131,0.336,-0.281,0.897
41.784,-0.188,-0.02,0.985,-0.352,-0.241,0.854,-0.166,-0.331,0.679,0.189,0.036,1.045,0.404,-0.163,1.131,0.336,-0.281,0.897
41.817,-0.187,-0.015,0.991,-0.356,-0.235,0.865,-0.172,-0.329,0.689,0.19,0.038,1.05,0.405,-0.163,1.131,0.336,-0.282,0.897
41.851,-0.187,-0.01,0.999,-0.362,-0.229,0.878,-0.182,-0.325,0.7,0.192,0.041,1.056,0.405,-0.164,1.131,0.336,-0.282,0.897
41.884,-0.186,-0.005,1.007,-0.369,-0.222,0.894,-0.195,-0.322,0.713,0.193,0.043,1.062,0.405,-0.165,1.131,0.336,-0.282,0.897
41.917,-0.186,0.0,1.016,-0.378,-0.214,0.913,-0.209,-0.318,0.729,0.194,0.045,1.068,0.405,-0.166,1.132,0.336,-0.282,0.897
41.951,-0.186,0.006,1.025,-0.387,-0.205,0.934,-0.226,-0.313,0.746,0.195,0.047,1.074,0.405,-0.167,1.132,0.336,-0.282,0.897
41.984,-0.186,0.011,1.035,-0.397,-0.195,0.956,-0.242,-0.309,0.766,0.196,0.049,1.08,0.404,-0.167,1.133,0.336,-0.282,0.897
42.017,-0.186,0.016,1.044,-0.406,-0.185,0.98,-0.26,-0.304,0.785,0.197,0.051,1.086,0.404,-0.168,1.133,0.336,-0.282,0.897
42.051,-0.185,0.021,1.055,-0.414,-0.175,1.003,-0.277,-0.299,0.805,0.197,0.053,1.092,0.404,-0.168,1.133,0.336,-0.282,0.897
42.084,-0.186,0.026,1.065,-0.421,-0.164,1.025,-0.293,-0.293,0.824,0.198,0.054,1.097,0.403,-0.168,1.133,0.336,-0.282,0.897
42.117,-0.186,0.03,1.075,-0.426,-0.155,1.047,-0.308,-0.288,0.843,0.198,0.056,1.103,0.403,-0.167,1.133,0.336,-0.282,0.897
42.151,-0.186,0.035,1.084,-0.431,-0.147,1.065,-0.321,-0.283,0.859,0.197,0.058,1.108,0.402,-0.167,1.133,0.336,-0.282,0.897
42.184,-0.187,0.038,1.093,-0.433,-0.141,1.081,-0.332,-0.279,0.872,0.197,0.06,1.114,0.401,-0.166,1.133,0.336,-0.282,0.897
42.217,-0.188,0.042,1.102,-0.434,-0.138,1.093,-0.337,-0.277,0.882,0.196,0.061,1.121,0.399,-0.166,1.133,0.335,-0.282,0.897
42.251,-0.189,0.045,1.11,-0.433,-0.137,1.102,-0.338,-0.275,0.889,0.195,0.063,1.127,0.397,-0.165,1.133,0.335,-0.282,0.897
42.284,-0.19,0.048,1.117,-0.431,-0.138,1.107,-0.334,-0.274,0.894,0.194,0.065,1.133,0.395,-0.164,1.134,0.335,-0.282,0.897
42.317,-0.191,0.05,1.124,-0.428,-0.142,1.109,-0.326,-0.274,0.896,0.193,0.068,1.14,0.393,-0.163,1.134,0.335,-0.282,0.897
42.351,-0.192,0.052,1.13,-0.423,-0.147,1.111,-0.317,-0.274,0.897,0.192,0.07,1.147,0.39,-0.161,1.133,0.335,-0.282,0.897
42.384,-0.193,0.053,1.135,-0.417,-0.152,1.11,-0.303,-0.275,0.897,0.192,0.073,1.154,0.388,-0.16,1.133,0.335,-0.282,0.897
42.417,-0.194,0.055,1.141,-0.409,-0.158,1.108,-0.286,-0.275,0.897,0.191,0.075,1.161,0.386,-0.158,1.132,0.334,-0.282,0.897
42.451,-0.194,0.056,1.145,-0.4,-0.165,1.104,-0.265,-0.275,0.897,0.191,0.077,1.167,0.383,-0.156,1.132,0.334,-0.282,0.898
42.484,-0.195,0.057,1.15,-0.389,-0.172,1.098,-0.242,-0.275,0.896,0.19,0.079,1.172,0.381,-0.155,1.132,0.334,-0.282,0.898
42.517,-0.196,0.058,1.154,-0.376,-0.179,1.091,-0.217,-0.275,0.894,0.19,0.081,1.177,0.379,-0.154,1.132,0.334,-0.282,0.898
42.551,-0.196,0.059,1.158,-0.361,-0.186,1.083,-0.192,-0.276,0.892,0.189,0.082,1.181,0.377,-0.153,1.132,0.334,-0.282,0.898
42.584,-0.197,0.06,1.162,-0.345,-0.192,1.075,-0.166,-0.277,0.89,0.189,0.084,1.185,0.375,-0.151,1.131,0.334,-0.282,0.898
42.617,-0.198,0.06,1.165,-0.329,-0.197,1.067,-0.143,-0.277,0.887,0.188,0.086,1.188,0.374,-0.149,1.13,0.334,-0.282,0.898
42.651,-0.198,0.061,1.168,-0.316,-0.199,1.06,-0.123,-0.277,0.887,0.188,0.088,1.192,0.372,-0.146,1.129,0.334,-0.282,0.898
42.684,-0.198,0.062,1.17,-0.307,-0.199,1.055,-0.108,-0.276,0.889,0.188,0.091,1.195,0.371,-0.143,1.127,0.334,-0.281,0.898
42.717,-0.198,0.063,1.172,-0.302,-0.197,1.053,-0.098,-0.274,0.893,0.188,0.093,1.198,0.37,-0.141,1.126,0.334,-0.281,0.898
42.751,-0.197,0.065,1.173,-0.302,-0.196,1.055,-0.093,-0.271,0.902,0.189,0.094,1.201,0.37,-0.14,1.125,0.334,-0.281,0.897
42.784,-0.196,0.066,1.174,-0.307,-0.195,1.061,-0.091,-0.267,0.914,0.19,0.094,1.202,0.37,-0.14,1.125,0.334,-0.281,0.897
42.817,-0.195,0.067,1.175,-0.314,-0.194,1.07,-0.093,-0.263,0.931,0.191,0.094,1.202,0.37,-0.141,1.126,0.334,-0.281,0.898
42.851,-0.195,0.068,1.176,-0.323,-0.193,1.083,-0.097,-0.259,0.951,0.191,0.093,1.202,0.37,-0.143,1.127,0.334,-0.281,0.898
42.884,-0.194,0.068,1.178,-0.333,-0.192,1.099,-0.102,-0.254,0.972,0.192,0.092,1.2,0.371,-0.144,1.128,0.334,-0.281,0.898
42.917,-0.194,0.068,1.18,-0.341,-0.191,1.117,-0.108,-0.249,0.993,0.192,0.091,1.197,0.372,-0.146,1.129,0.333,-0.281,0.898
42.951,-0.194,0.068,1.182,-0.35,-0.189,1.134,-0.115,-0.245,1.012,0.192,0.089,1.193,0.374,-0.147,1.13,0.333,-0.281,0.898
42.984,-0.193,0.068,1.185,-0.358,-0.187,1.149,-0.123,-0.242,1.027,0.192,0.088,1.189,0.376,-0.148,1.13,0.333,-0.281,0.898
43.017,-0.193,0.068,1.186,-0.364,-0.184,1.163,-0.131,-0.239,1.037,0.192,0.088,1.185,0.377,-0.149,1.13,0.333,-0.281,0.898
43.051,-0.193,0.068,1.187,-0.37,-0.18,1.173,-0.14,-0.238,1.043,0.191,0.087,1.18,0.378,-0.149,1.129,0.333,-0.281,0.898
43.084,-0.193,0.068,1.187,-0.376,-0.176,1.181,-0.151,-0.238,1.043,0.191,0.087,1.176,0.379,-0.149,1.129,0.333,-0.281,0.898
43.117,-0.193,0.068,1.186,-0.382,-0.171,1.186,-0.164,-0.238,1.041,0.191,0.086,1.173,0.38,-0.15,1.129,0.333,-0.281,0.898
43.151,-0.193,0.068,1.184,-0.389,-0.166,1.189,-0.179,-0.239,1.035,0.191,0.085,1.17,0.381,-0.15,1.13,0.333,-0.281,0.898
43.184,-0.192,0.068,1.181,-0.395,-0.16,1.19,-0.195,-0.241,1.026,0.191,0.084,1.167,0.381,-0.151,1.13,0.333,-0.281,0.898
43.217,-0.192,0.068,1.177,-0.401,-0.154,1.188,-0.212,-0.242,1.017,0.192,0.083,1.164,0.382,-0.153,1.131,0.333,-0.281,0.898
43.251,-0.192,0.068,1.172,-0.407,-0.148,1.185,-0.228,-0.245,1.007,0.192,0.082,1.161,0.383,-0.154,1.132,0.333,-0.281,0.898
43.284,-0.191,0.067,1.167,-0.412,-0.143,1.18,-0.243,-0.247,0.996,0.192,0.08,1.158,0.383,-0.156,1.132,0.333,-0.281,0.898
43.317,-0.191,0.066,1.161,-0.417,-0.139,1.173,-0.257,-0.249,0.984,0.193,0.079,1.155,0.384,-0.158,1.133,0.333,-0.281,0.898
43.351,-0.191,0.065,1.155,-0.42,-0.136,1.165,-0.269,-0.252,0.972,0.193,0.078,1.152,0.385,-0.159,1.134,0.333,-0.281,0.898
43.384,-0.191,0.064,1.148,-0.422,-0.135,1.155,-0.278,-0.255,0.96,0.193,0.076,1.149,0.385,-0.16,1.134,0.333,-0.281,0.898
43.417,-0.191,0.062,1.141,-0.423,-0.136,1.144,-0.284,-0.259,0.947,0.193,0.075,1.146,0.386,-0.161,1.135,0.334,-0.281,0.898
43.451,-0.19,0.06,1.134,-0.422,-0.139,1.132,-0.285,-0.263,0.934,0.194,0.074,1.143,0.387,-0.162,1.135,0.334,-0.281,0.898
43.484,-0.19,0.057,1.127,-0.42,-0.143,1.118,-0.281,-0.266,0.921,0.194,0.072,1.139,0.388,-0.163,1.135,0.334,-0.281,0.898
43.517,-0.19,0.054,1.119,-0.417,-0.149,1.103,-0.275,-0.27,0.908,0.194,0.071,1.136,0.388,-0.164,1.136,0.334,-0.281,0.898
43.551,-0.19,0.052,1.111,-0.412,-0.156,1.087,-0.265,-0.275,0.893,0.194,0.07,1.133,0.389,-0.165,1.136,0.334,-0.281,0.898
43.584,-0.189,0.048,1.103,-0.406,-0.164,1.07,-0.254,-0.28,0.878,0.195,0.068,1.13,0.39,-0.166,1.137,0.334,-0.281,0.898
43.617,-0.189,0.045,1.094,-0.398,-0.173,1.051,-0.24,-0.285,0.862,0.195,0.067,1.127,0.39,-0.167,1.137,0.334,-0.281,0.898
43.651,-0.188,0.042,1.086,-0.388,-0.182,1.032,-0.226,-0.29,0.844,0.195,0.066,1.123,0.391,-0.168,1.137,0.334,-0.281,0.898
43.684,-0.188,0.038,1.077,-0.377,-0.192,1.011,-0.211,-0.296,0.824,0.195,0.065,1.12,0.392,-0.168,1.137,0.334,-0.281,0.898
43.717,-0.187,0.035,1.069,-0.364,-0.202,0.99,-0.195,-0.301,0.804,0.195,0.063,1.117,0.392,-0.169,1.137,0.334,-0.281,0.898
43.751,-0.187,0.031,1.06,-0.349,-0.211,0.969,-0.179,-0.307,0.782,0.195,0.062,1.114,0.393,-0.169,1.137,0.334,-0.281,0.898
43.784,-0.186,0.027,1.052,-0.333,-0.219,0.948,-0.163,-0.313,0.759,0.195,0.061,1.111,0.394,-0.169,1.137,0.334,-0.281,0.898
43.817,-0.186,0.023,1.044,-0.316,-0.227,0.928,-0.148,-0.319,0.737,0.195,0.06,1.108,0.394,-0.169,1.137,0.335,-0.281,0.898
43.851,-0.185,0.02,1.036,-0.299,-0.233,0.909,-0.133,-0.325,0.715,0.194,0.058,1.104,0.395,-0.169,1.137,0.335,-0.281,0.898
43.884,-0.184,0.016,1.029,-0.282,-0.238,0.892,-0.12,-0.331,0.695,0.194,0.057,1.101,0.395,-0.17,1.137,0.335,-0.281,0.898
43.917,-0.183,0.013,1.021,-0.266,-0.242,0.876,-0.108,-0.335,0.677,0.194,0.056,1.098,0.395,-0.17,1.137,0.335,-0.281,0.898
43.951,-0.182,0.01,1.014,-0.251,-0.246,0.863,-0.098,-0.34,0.661,0.194,0.054,1.095,0.396,-0.171,1.138,0.335,-0.281,0.898
43.984,-0.181,0.007,1.008,-0.239,-0.249,0.853,-0.089,-0.344,0.648,0.195,0.053,1.092,0.397,-0.171,1.138,0.335,-0.281,0.898
44.017,-0.18,0.005,1.004,-0.229,-0.251,0.845,-0.083,-0.346,0.638,0.195,0.051,1.089,0.398,-0.172,1.138,0.335,-0.281,0.898
44.051,-0.179,0.003,1.0,-0.221,-0.253,0.841,-0.078,-0.348,0.632,0.196,0.05,1.087,0.399,-0.172,1.138,0.335,-0.281,0.898
44.084,-0.178,0.003,0.999,-0.217,-0.254,0.84,-0.075,-0.349,0.63,0.197,0.049,1.084,0.4,-0.173,1.137,0.335,-0.281,0.898
44.117,-0.178,0.004,1.0,-0.216,-0.254,0.842,-0.074,-0.348,0.632,0.199,0.048,1.082,0.401,-0.173,1.137,0.335,-0.281,0.898
44.151,-0.178,0.005,1.003,-0.218,-0.254,0.847,-0.076,-0.347,0.636,0.2,0.047,1.08,0.403,-0.173,1.137,0.335,-0.281,0.898
44.184,-0.177,0.007,1.007,-0.222,-0.253,0.854,-0.079,-0.345,0.644,0.202,0.046,1.079,0.404,-0.174,1.137,0.335,-0.281,0.899
44.217,-0.177,0.01,1.011,-0.23,-0.252,0.864,-0.083,-0.342,0.655,0.203,0.046,1.079,0.405,-0.175,1.137,0.336,-0.281,0.898
44.251,-0.177,0.013,1.017,-0.24,-0.25,0.876,-0.089,-0.338,0.669,0.204,0.046,1.08,0.406,-0.176,1.138,0.335,-0.281,0.898
44.284,-0.176,0.016,1.024,-0.251,-0.248,0.89,-0.096,-0.334,0.686,0.206,0.046,1.082,0.406,-0.177,1.138,0.336,-0.281,0.898
44.317,-0.176,0.019,1.031,-0.265,-0.244,0.906,-0.105,-0.329,0.704,0.206,0.047,1.084,0.406,-0.177,1.138,0.335,-0.281,0.898
44.351,-0.176,0.023,1.039,-0.278,-0.239,0.923,-0.114,-0.324,0.725,0.207,0.047,1.087,0.407,-0.178,1.138,0.335,-0.281,0.899
44.384,-0.176,0.027,1.048,-0.293,-0.233,0.939,-0.124,-0.318,0.746,0.208,0.048,1.09,0.407,-0.178,1.138,0.335,-0.281,0.899
44.417,-0.176,0.03,1.055,-0.307,-0.226,0.956,-0.133,-0.312,0.768,0.208,0.049,1.094,0.408,-0.177,1.138,0.335,-0.281,0.899
44.451,-0.176,0.034,1.063,-0.321,-0.218,0.972,-0.141,-0.306,0.79,0.208,0.05,1.098,0.407,-0.177,1.138,0.335,-0.281,0.898
44.484,-0.177,0.038,1.07,-0.334,-0.21,0.987,-0.148,-0.3,0.811,0.208,0.052,1.102,0.407,-0.177,1.137,0.335,-0.281,0.898
44.517,-0.177,0.041,1.077,-0.345,-0.201,0.998,-0.154,-0.294,0.83,0.207,0.053,1.106,0.406,-0.176,1.137,0.335,-0.281,0.898
44.551,-0.178,0.045,1.084,-0.353,-0.193,1.007,-0.158,-0.289,0.845,0.206,0.055,1.11,0.405,-0.175,1.137,0.335,-0.281,0.898
44.584,-0.179,0.048,1.089,-0.358,-0.186,1.011,-0.16,-0.285,0.856,0.205,0.056,1.115,0.404,-0.175,1.137,0.334,-0.281,0.898
44.617,-0.18,0.051,1.094,-0.36,-0.181,1.012,-0.159,-0.282,0.862,0.204,0.058,1.12,0.402,-0.174,1.137,0.334,-0.281,0.898
44.651,-0.181,0.053,1.097,-0.36,-0.178,1.008,-0.155,-0.28,0.864,0.203,0.06,1.125,0.4,-0.172,1.136,0.334,-0.281,0.898
44.684,-0.182,0.053,1.098,-0.356,-0.178,1.002,-0.148,-0.28,0.862,0.202,0.062,1.131,0.399,-0.171,1.136,0.334,-0.281,0.898
44.717,-0.183,0.053,1.098,-0.35,-0.18,0.993,-0.138,-0.281,0.858,0.201,0.064,1.137,0.397,-0.169,1.136,0.334,-0.281,0.898
44.751,-0.184,0.052,1.096,-0.341,-0.184,0.982,-0.126,-0.283,0.851,0.199,0.066,1.142,0.395,-0.167,1.136,0.334,-0.281,0.898
44.784,-0.184,0.05,1.092,-0.33,-0.189,0.969,-0.11,-0.285,0.844,0.198,0.068,1.147,0.393,-0.166,1.135,0.334,-0.281,0.898
44.817,-0.184,0.047,1.087,-0.317,-0.194,0.956,-0.093,-0.287,0.836,0.197,0.07,1.152,0.392,-0.164,1.135,0.334,-0.281,0.898
44.851,-0.184,0.044,1.081,-0.303,-0.2,0.942,-0.074,-0.289,0.829,0.196,0.072,1.156,0.39,-0.162,1.134,0.334,-0.282,0.898
44.884,-0.183,0.041,1.075,-0.288,-0.205,0.927,-0.053,-0.291,0.822,0.195,0.073,1.158,0.389,-0.161,1.134,0.334,-0.282,0.898
44.917,-0.181,0.038,1.067,-0.272,-0.21,0.913,-0.033,-0.292,0.817,0.194,0.074,1.16,0.388,-0.16,1.134,0.334,-0.282,0.898
44.951,-0.179,0.034,1.059,-0.258,-0.214,0.899,-0.014,-0.292,0.813,0.194,0.074,1.16,0.388,-0.159,1.133,0.334,-0.281,0.898
