filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0723_101442_2072.png,0.017,0.173,0.945,-0.048,0.173,0.945,0.129,-0.007,1.126,-0.165,-0.009,1.113,0.242,-0.229,1.038,-0.309,-0.223,1.049,0.284,-0.330,0.805,-0.365,-0.326,0.821,977.103,713.811,0.945,911.428,713.951,0.945,1069.073,534.473,1.126,819.022,532.055,1.113,1181.350,330.017,1.038,680.305,338.182,1.049,1295.538,150.496,0.805,537.191,161.957,0.821,-0.025,-0.971,1.403,0.000,-356.428,0.000,0.008,0.026,0.025,0.092,-0.712,1.214
0723_101442_2073.png,0.046,0.179,0.929,-0.019,0.178,0.929,0.169,-0.018,1.078,-0.114,-0.001,1.151,0.210,-0.281,1.011,-0.136,-0.221,0.996,0.203,-0.356,0.761,-0.058,-0.351,0.784,1006.718,722.987,0.929,940.343,721.778,0.929,1109.286,524.044,1.078,866.183,538.965,1.151,1157.168,276.136,1.011,830.476,328.876,0.996,1213.422,94.821,0.761,890.035,113.849,0.784,-0.032,-0.959,1.400,0.000,-13.714,0.000,0.015,-0.035,0.010,-0.232,-0.751,1.542
0723_101442_2074.png,0.032,0.171,0.924,-0.031,0.172,0.927,0.151,-0.003,1.106,-0.135,0.001,1.123,0.229,-0.210,1.267,-0.137,-0.207,0.958,0.189,-0.289,1.026,-0.068,-0.357,0.761,993.284,716.004,0.924,927.934,716.037,0.927,1090.216,537.456,1.106,845.500,540.785,1.123,1131.992,382.317,1.267,823.685,334.896,0.958,1135.618,271.906,1.026,875.576,94.242,0.761,-0.038,-0.971,1.403,0.000,-2.291,0.000,0.033,-0.015,0.028,-0.136,-1.027,1.527
0723_101442_2075.png,0.022,0.170,0.950,-0.042,0.170,0.953,0.141,-0.011,1.119,-0.148,-0.007,1.139,0.281,-0.234,1.070,-0.293,-0.181,1.273,0.308,-0.335,0.822,-0.389,-0.278,1.042,982.280,709.700,0.950,918.127,709.675,0.953,1080.070,530.575,1.119,836.539,534.483,1.139,1209.725,331.976,1.070,741.337,404.596,1.273,1315.977,152.071,0.822,604.865,286.601,1.042,-0.025,-0.965,1.402,0.000,-2.791,0.000,0.024,0.025,-0.024,-0.142,-0.718,1.295
0723_101442_2076.png,0.008,0.169,0.937,-0.059,0.172,0.942,0.128,-0.003,1.138,-0.176,-0.012,1.098,0.195,-0.206,0.982,-0.248,-0.221,1.248,0.189,-0.334,0.758,-0.261,-0.270,0.996,968.625,711.966,0.937,900.428,713.338,0.942,1066.601,537.355,1.138,807.412,529.283,1.098,1148.554,340.317,0.982,770.861,371.897,1.248,1197.087,121.207,0.758,710.621,282.094,0.996,-0.031,-0.969,1.403,0.000,-351.120,0.000,-0.032,0.016,0.025,-0.044,-0.871,1.080
0723_101442_2077.png,0.023,0.161,0.932,-0.044,0.163,0.939,0.156,-0.011,1.104,-0.149,-0.005,1.131,0.271,-0.235,1.014,-0.238,-0.250,1.188,0.304,-0.326,0.777,-0.199,-0.284,0.936,983.572,704.084,0.932,915.080,704.604,0.939,1094.430,530.237,1.104,835.010,535.892,1.131,1213.884,319.466,1.014,769.914,340.234,1.188,1331.793,140.323,0.777,757.927,251.250,0.936,-0.029,-0.970,1.403,0.000,-4.219,0.000,-0.031,0.019,0.029,-0.350,-0.986,1.386
0723_101442_2078.png,0.037,0.168,0.938,-0.029,0.167,0.938,0.161,-0.004,1.106,-0.135,0.005,1.145,0.148,-0.263,1.021,-0.280,-0.196,1.024,-0.016,-0.334,0.820,-0.373,-0.333,0.811,997.861,710.088,0.938,930.750,708.976,0.938,1098.184,536.688,1.106,847.719,544.203,1.145,1097.723,295.351,1.021,700.099,358.359,1.024,941.353,152.801,0.820,522.611,149.324,0.811,-0.032,-0.972,1.404,0.000,-6.487,0.000,-0.005,0.014,-0.026,-0.139,-1.082,1.242
0723_101442_2079.png,0.046,0.163,0.948,-0.022,0.161,0.942,0.164,-0.025,1.091,-0.138,-0.011,1.148,0.233,-0.246,1.217,-0.270,-0.236,1.092,0.292,-0.278,0.966,-0.121,-0.301,0.883,1005.673,703.755,0.948,937.808,702.351,0.942,1102.566,518.592,1.091,845.884,530.556,1.148,1142.025,347.926,1.217,725.269,334.186,1.092,1247.135,266.780,0.966,829.262,215.731,0.883,-0.025,-0.961,1.401,0.000,-9.861,0.000,-0.034,0.026,0.021,0.056,-0.759,1.160
0723_101442_2080.png,0.042,0.162,0.930,-0.023,0.161,0.930,0.164,-0.014,1.095,-0.126,-0.004,1.137,0.264,-0.262,1.115,-0.245,-0.207,1.016,0.140,-0.314,0.895,-0.301,-0.335,0.800,1003.177,705.569,0.930,936.732,704.449,0.930,1102.527,528.232,1.095,854.753,536.848,1.137,1185.395,316.354,1.115,730.402,345.986,1.016,1109.082,206.537,0.895,602.560,142.050,0.800,-0.037,-0.966,1.402,0.000,-7.391,0.000,0.012,0.002,0.026,-0.158,-1.145,1.149
0723_101442_2081.png,0.026,0.165,0.937,-0.039,0.166,0.942,0.152,-0.008,1.115,-0.141,-0.002,1.139,0.067,-0.186,0.911,-0.319,-0.197,1.071,-0.013,-0.359,0.711,-0.440,-0.322,0.866,986.689,706.919,0.937,920.849,707.105,0.942,1089.645,533.041,1.115,841.959,537.949,1.139,1030.270,346.201,0.911,676.892,364.998,1.071,942.644,59.628,0.711,476.254,186.339,0.866,-0.031,-0.965,1.402,0.000,-3.785,0.000,0.008,0.006,-0.027,-0.243,-0.932,1.535
0723_101442_2082.png,-0.009,0.172,0.939,-0.076,0.177,0.949,0.110,0.003,1.156,-0.191,-0.012,1.091,0.133,-0.227,1.012,-0.208,-0.270,1.010,-0.021,-0.326,0.811,-0.163,-0.336,0.755,950.763,714.539,0.939,883.398,717.007,0.949,1050.534,542.797,1.156,793.411,529.940,1.091,1084.733,326.123,1.012,764.025,285.728,1.010,935.732,158.194,0.811,755.307,116.339,0.755,-0.028,-0.969,1.403,0.000,-346.339,0.000,-0.039,0.013,-0.016,-0.117,-0.756,1.421
0723_101442_2083.png,0.003,0.177,0.930,-0.063,0.183,0.943,0.127,0.005,1.148,-0.173,-0.005,1.101,0.057,-0.172,0.935,-0.275,-0.197,1.272,-0.010,-0.345,0.727,-0.455,-0.264,1.082,963.367,721.286,0.930,896.727,724.235,0.943,1065.499,544.525,1.148,810.934,535.380,1.101,1018.352,364.999,0.935,754.465,392.697,1.272,946.564,88.317,0.727,559.780,308.193,1.082,-0.038,-0.965,1.402,0.000,-349.685,0.000,-0.023,-0.022,-0.033,-0.279,-0.923,1.266
0723_101442_2084.png,0.011,0.163,0.937,-0.054,0.167,0.946,0.134,-0.003,1.142,-0.165,-0.010,1.112,0.213,-0.262,1.156,-0.248,-0.238,0.983,0.229,-0.313,0.892,-0.185,-0.351,0.746,971.491,705.996,0.937,905.207,708.389,0.946,1071.379,537.117,1.142,819.211,531.283,1.112,1135.508,324.320,1.156,720.488,309.981,0.983,1203.878,206.510,0.892,724.375,92.385,0.746,-0.036,-0.963,1.402,0.000,-353.074,0.000,-0.010,0.006,-0.025,-0.214,-0.993,1.247
0723_101442_2085.png,0.007,0.152,0.934,-0.058,0.155,0.937,0.118,-0.002,1.143,-0.172,-0.008,1.116,0.103,-0.184,0.922,-0.289,-0.186,1.279,0.092,-0.363,0.707,-0.411,-0.276,1.057,967.094,694.669,0.934,901.608,696.760,0.937,1058.337,538.448,1.143,813.476,533.099,1.116,1066.389,349.883,0.922,744.896,401.896,1.279,1083.770,51.713,0.707,590.673,292.012,1.057,-0.025,-0.964,1.402,0.000,-353.349,0.000,0.018,0.008,-0.035,-0.006,-1.283,1.342
0723_101442_2086.png,-0.005,0.182,0.935,-0.071,0.188,0.947,0.113,0.014,1.156,-0.184,0.000,1.093,0.198,-0.198,1.303,-0.261,-0.245,0.987,0.327,-0.261,1.071,-0.177,-0.349,0.748,955.130,725.417,0.935,888.516,728.331,0.947,1053.291,551.518,1.156,800.072,539.598,1.093,1104.331,395.673,1.303,708.997,304.369,0.987,1250.480,308.058,1.071,735.333,96.157,0.748,-0.033,-0.975,1.404,0.000,-346.570,0.000,-0.025,0.000,-0.041,-0.168,-0.850,1.251
0723_101442_2087.png,0.055,0.171,0.950,-0.010,0.167,0.942,0.167,-0.010,1.102,-0.123,0.001,1.150,0.297,-0.243,1.096,-0.238,-0.172,0.960,0.309,-0.326,0.841,-0.352,-0.340,0.777,1015.220,711.002,0.950,950.364,708.785,0.942,1104.203,531.034,1.102,858.605,540.587,1.150,1217.803,329.207,1.096,724.487,369.454,0.960,1310.027,171.201,0.841,528.779,123.313,0.777,-0.036,-0.969,1.403,0.000,-8.534,0.000,0.010,0.025,-0.024,0.163,-0.812,1.384
0723_101442_2088.png,0.005,0.165,0.941,-0.059,0.167,0.943,0.104,-0.003,1.149,-0.178,-0.016,1.091,0.114,-0.227,1.004,-0.307,-0.185,1.247,0.088,-0.348,0.775,-0.369,-0.283,1.015,965.101,706.815,0.941,900.589,708.125,0.943,1046.142,537.707,1.149,804.866,525.973,1.091,1068.100,325.279,1.004,725.625,398.891,1.247,1067.776,112.964,0.775,614.477,274.340,1.015,-0.029,-0.968,1.403,0.000,-346.922,0.000,0.029,0.024,0.011,0.225,-0.779,1.492
0723_101442_2089.png,0.048,0.183,0.935,-0.018,0.182,0.931,0.164,-0.007,1.098,-0.128,0.002,1.136,0.097,-0.207,0.928,-0.139,-0.208,0.966,-0.018,-0.356,0.744,-0.070,-0.353,0.759,1008.531,726.507,0.935,942.115,725.494,0.931,1102.076,533.819,1.098,852.803,541.359,1.136,1059.309,328.128,0.928,823.561,335.402,0.966,937.482,85.065,0.744,871.960,97.098,0.759,-0.038,-0.967,1.402,0.000,-6.454,0.000,0.007,-0.021,0.008,0.038,-0.845,1.153
0723_101442_2090.png,0.013,0.140,0.930,-0.053,0.141,0.933,0.133,-0.013,1.122,-0.165,-0.014,1.115,0.182,-0.182,0.925,-0.331,-0.215,1.067,0.228,-0.345,0.733,-0.418,-0.313,0.848,972.876,682.892,0.930,905.766,684.147,0.933,1072.362,529.222,1.122,819.495,527.963,1.115,1147.105,353.403,0.925,664.864,348.364,1.067,1255.702,91.752,0.733,491.646,188.751,0.848,-0.024,-0.967,1.402,0.000,-357.618,0.000,-0.002,0.029,0.037,-0.100,-1.288,1.521
0723_101442_2091.png,0.013,0.167,0.935,-0.052,0.169,0.941,0.136,-0.004,1.126,-0.159,-0.004,1.127,0.108,-0.226,0.963,-0.264,-0.197,1.285,-0.006,-0.356,0.757,-0.328,-0.278,1.036,973.105,709.600,0.935,907.290,710.655,0.941,1074.712,536.624,1.126,825.935,536.862,1.127,1066.735,317.138,0.963,765.049,394.025,1.285,952.559,93.407,0.757,658.900,285.117,1.036,-0.026,-0.965,1.402,0.000,-359.069,0.000,0.007,-0.002,-0.026,-0.195,-0.902,1.640
0723_101442_2092.png,0.034,0.180,0.930,-0.030,0.180,0.930,0.148,-0.007,1.111,-0.141,-0.005,1.119,0.233,-0.240,1.233,-0.218,-0.262,1.081,0.287,-0.297,0.988,-0.197,-0.336,0.836,995.214,724.479,0.930,929.659,724.309,0.930,1086.763,533.862,1.111,840.143,535.564,1.119,1139.544,354.658,1.233,768.106,309.314,1.081,1236.280,253.819,0.988,736.338,157.652,0.836,-0.038,-0.964,1.402,0.000,-0.550,0.000,0.026,-0.028,0.028,0.029,-0.864,1.161
0723_101442_2093.png,0.029,0.142,0.937,-0.038,0.144,0.941,0.152,-0.016,1.122,-0.149,-0.016,1.124,0.204,-0.260,1.036,-0.266,-0.247,1.071,0.050,-0.318,0.833,-0.116,-0.307,0.867,989.328,684.350,0.937,921.827,685.203,0.941,1089.179,526.022,1.122,833.821,526.520,1.124,1147.216,301.563,1.036,723.809,320.698,1.071,1017.231,177.238,0.833,833.016,202.970,0.867,-0.038,-0.964,1.402,0.000,-359.298,0.000,-0.015,0.040,0.022,-0.115,-1.029,1.694
0723_101442_2094.png,0.022,0.150,0.940,-0.044,0.151,0.943,0.143,-0.007,1.129,-0.157,-0.007,1.132,0.160,-0.257,1.019,-0.202,-0.270,1.103,-0.015,-0.329,0.828,-0.149,-0.321,0.843,982.545,691.670,0.940,915.461,692.214,0.943,1080.613,533.849,1.129,828.408,534.461,1.132,1109.574,300.267,1.019,785.715,307.423,1.103,942.439,161.372,0.828,791.438,177.403,0.843,-0.030,-0.966,1.402,0.000,-359.432,0.000,-0.010,0.029,-0.033,-0.084,-1.217,1.313
0723_101442_2095.png,0.000,0.147,0.934,-0.066,0.152,0.942,0.116,-0.005,1.152,-0.180,-0.020,1.088,0.125,-0.175,0.938,-0.305,-0.245,1.143,0.132,-0.339,0.728,-0.171,-0.290,0.925,960.329,689.784,0.934,893.541,693.627,0.942,1056.095,535.633,1.152,803.047,522.655,1.088,1086.941,362.680,0.938,706.140,335.825,1.143,1131.870,97.435,0.728,783.918,242.153,0.925,-0.035,-0.967,1.403,0.000,-346.442,0.000,-0.021,0.037,0.016,-0.087,-1.041,1.507
0723_101442_2096.png,-0.008,0.179,0.925,-0.071,0.182,0.931,0.093,0.005,1.146,-0.185,-0.010,1.080,0.041,-0.175,0.949,-0.317,-0.244,1.047,-0.011,-0.351,0.757,-0.366,-0.345,0.815,951.985,723.964,0.925,887.298,726.067,0.931,1037.558,544.151,1.146,796.643,530.959,1.080,1000.736,365.004,0.949,672.062,318.466,1.047,946.763,99.631,0.757,533.325,136.971,0.815,-0.023,-0.968,1.402,0.000,-345.097,0.000,0.033,-0.025,0.021,0.060,-0.864,1.377
0723_101442_2097.png,0.001,0.163,0.928,-0.067,0.165,0.929,0.107,0.005,1.154,-0.194,-0.009,1.093,0.217,-0.225,1.262,-0.212,-0.279,1.033,0.240,-0.280,0.998,-0.181,-0.343,0.772,961.192,706.863,0.928,891.580,709.447,0.929,1048.031,543.944,1.154,791.382,532.011,1.093,1123.715,370.415,1.262,764.933,283.115,1.033,1188.427,272.793,0.998,736.450,117.520,0.772,-0.023,-0.964,1.402,0.000,-347.109,0.000,-0.034,-0.021,-0.027,0.195,-1.134,1.576
0723_101442_2098.png,0.057,0.173,0.946,-0.007,0.170,0.937,0.169,-0.019,1.088,-0.119,-0.005,1.147,0.158,-0.276,1.019,-0.142,-0.183,0.948,-0.003,-0.333,0.823,-0.149,-0.349,0.746,1017.703,713.975,0.946,952.683,712.415,0.937,1107.988,523.607,1.088,861.553,535.769,1.147,1107.190,282.449,1.019,817.369,356.393,0.948,956.786,155.665,0.823,770.550,95.554,0.746,-0.036,-0.964,1.402,0.000,-10.774,0.000,0.009,0.011,0.018,0.139,-0.677,1.408
0723_101442_2099.png,0.006,0.176,0.919,-0.060,0.180,0.926,0.120,0.009,1.144,-0.176,-0.004,1.089,0.087,-0.174,0.936,-0.151,-0.253,0.976,0.054,-0.352,0.733,-0.088,-0.353,0.740,966.656,722.067,0.919,898.510,725.098,0.926,1059.903,547.131,1.144,806.072,536.449,1.089,1048.784,363.110,0.936,813.258,293.605,0.976,1030.442,83.284,0.733,847.201,85.792,0.740,-0.035,-0.967,1.403,0.000,-348.046,0.000,-0.016,-0.042,-0.002,-0.047,-1.050,1.496
0723_101442_2100.png,-0.002,0.182,0.933,-0.066,0.185,0.942,0.115,0.001,1.135,-0.174,-0.007,1.098,0.129,-0.175,0.928,-0.281,-0.240,1.022,0.142,-0.346,0.726,-0.315,-0.343,0.788,958.220,725.635,0.933,893.725,726.844,0.942,1056.565,540.982,1.135,809.356,533.763,1.098,1092.261,361.089,0.928,698.453,316.350,1.022,1146.024,86.938,0.726,579.813,125.659,0.788,-0.025,-0.970,1.403,0.000,-351.460,0.000,0.018,-0.006,0.022,-0.184,-0.697,1.322
0723_101442_2101.png,0.018,0.153,0.927,-0.048,0.155,0.931,0.138,-0.009,1.123,-0.161,-0.012,1.109,0.186,-0.255,1.042,-0.183,-0.263,1.032,0.027,-0.316,0.848,-0.131,-0.328,0.793,978.740,696.594,0.927,911.065,697.907,0.931,1076.648,532.149,1.123,821.716,529.385,1.109,1129.389,307.257,1.042,791.332,297.513,1.032,990.537,184.984,0.848,802.269,146.481,0.793,-0.032,-0.967,1.402,0.000,-356.167,0.000,-0.008,0.009,0.042,-0.077,-1.180,1.381
0723_101442_2102.png,0.034,0.167,0.928,-0.031,0.167,0.931,0.159,0.000,1.102,-0.131,0.010,1.143,0.280,-0.243,1.093,-0.142,-0.174,0.926,0.244,-0.333,0.842,-0.154,-0.354,0.716,994.442,711.629,0.928,927.840,710.638,0.931,1097.456,540.139,1.102,850.698,547.941,1.143,1203.667,328.620,1.093,814.523,361.198,0.926,1236.096,163.782,0.842,755.327,69.787,0.716,-0.032,-0.974,1.404,0.000,-7.027,0.000,0.011,-0.005,-0.025,-0.211,-1.106,1.668
0723_101442_2103.png,0.045,0.147,0.941,-0.018,0.144,0.935,0.153,-0.021,1.110,-0.130,-0.014,1.138,0.233,-0.225,1.258,-0.275,-0.213,1.232,0.189,-0.289,1.008,-0.386,-0.289,1.009,1005.057,688.584,0.941,941.495,686.248,0.935,1091.010,522.126,1.110,851.306,527.987,1.138,1136.268,370.147,1.258,747.571,375.773,1.232,1138.136,267.665,1.008,595.977,267.166,1.009,-0.036,-0.959,1.400,0.000,-4.671,0.000,0.042,0.022,0.007,0.183,-1.138,1.372
0723_101442_2104.png,0.039,0.159,0.950,-0.025,0.156,0.943,0.149,-0.017,1.104,-0.139,-0.008,1.143,0.122,-0.242,0.963,-0.175,-0.242,1.022,-0.005,-0.347,0.761,-0.139,-0.340,0.783,999.406,699.099,0.950,935.191,696.953,0.943,1088.232,525.412,1.104,844.135,533.389,1.143,1080.657,301.474,0.963,797.398,314.848,1.022,953.259,106.272,0.761,791.335,127.163,0.783,-0.024,-0.967,1.402,0.000,-6.758,0.000,0.020,0.043,0.007,0.197,-0.897,1.252
0723_101442_2105.png,0.010,0.171,0.926,-0.054,0.175,0.937,0.134,-0.005,1.126,-0.157,-0.009,1.110,0.252,-0.187,0.966,-0.269,-0.255,1.150,0.322,-0.349,0.773,-0.300,-0.321,0.899,970.299,715.722,0.926,905.662,717.665,0.937,1073.110,535.463,1.126,825.923,532.249,1.110,1207.570,356.326,0.966,737.285,328.670,1.150,1355.560,110.870,0.773,643.060,200.296,0.899,-0.034,-0.962,1.401,0.000,-355.595,0.000,0.020,-0.024,0.014,-0.333,-0.940,1.345
0723_101442_2106.png,0.006,0.159,0.950,-0.061,0.161,0.954,0.124,-0.009,1.142,-0.177,-0.016,1.116,0.233,-0.220,1.254,-0.284,-0.256,1.067,0.337,-0.269,1.014,-0.121,-0.312,0.864,965.789,698.981,0.950,899.031,700.181,0.954,1063.413,532.140,1.142,808.736,526.769,1.116,1136.831,372.834,1.254,706.833,312.351,1.067,1276.337,287.717,1.014,826.956,196.268,0.864,-0.024,-0.965,1.402,0.000,-353.685,0.000,-0.020,0.042,-0.014,-0.044,-0.868,1.068
0723_101442_2107.png,0.044,0.174,0.948,-0.022,0.173,0.947,0.166,-0.011,1.104,-0.124,0.000,1.155,0.290,-0.228,1.202,-0.280,-0.220,1.103,0.224,-0.304,0.946,-0.323,-0.329,0.853,1003.815,714.592,0.948,938.167,713.572,0.947,1102.802,530.128,1.104,857.711,540.174,1.155,1189.113,359.471,1.202,718.689,350.270,1.103,1185.156,234.199,0.946,600.283,173.553,0.853,-0.033,-0.963,1.401,0.000,-9.016,0.000,0.008,0.008,-0.049,-0.146,-0.705,1.543
0723_101442_2108.png,0.038,0.171,0.924,-0.027,0.169,0.922,0.153,-0.003,1.102,-0.138,0.004,1.131,0.221,-0.253,1.022,-0.273,-0.228,1.187,0.120,-0.345,0.799,-0.344,-0.307,0.949,998.771,716.193,0.924,932.063,714.653,0.922,1092.423,537.312,1.102,844.284,543.031,1.131,1165.929,304.048,1.022,741.647,357.591,1.187,1102.574,129.998,0.799,615.015,232.233,0.949,-0.032,-0.969,1.403,0.000,-4.712,0.000,0.015,-0.026,0.011,0.042,-1.071,1.628
0723_101442_2109.png,0.041,0.148,0.934,-0.024,0.145,0.930,0.156,-0.012,1.097,-0.134,-0.002,1.139,0.161,-0.264,1.026,-0.260,-0.187,1.277,-0.008,-0.324,0.840,-0.324,-0.266,1.041,1001.352,690.659,0.934,935.250,687.839,0.930,1095.043,529.502,1.097,847.721,538.073,1.139,1108.836,294.966,1.026,766.284,400.990,1.277,951.272,173.480,0.840,664.412,297.403,1.041,-0.029,-0.974,1.404,0.000,-7.399,0.000,0.012,0.038,0.026,0.060,-1.241,1.528
0723_101442_2110.png,0.041,0.180,0.937,-0.025,0.178,0.933,0.158,-0.007,1.101,-0.136,0.002,1.139,0.258,-0.248,1.023,-0.223,-0.224,1.014,0.282,-0.344,0.778,-0.135,-0.341,0.795,1001.638,722.990,0.937,934.747,721.829,0.933,1096.909,534.083,1.101,846.242,541.641,1.139,1200.058,309.394,1.023,751.183,330.294,1.014,1304.790,119.119,0.778,798.915,131.698,0.795,-0.031,-0.967,1.402,0.000,-6.433,0.000,-0.001,-0.014,-0.003,0.026,-0.868,1.223
0723_101442_2111.png,0.045,0.166,0.939,-0.020,0.162,0.931,0.156,-0.009,1.110,-0.138,-0.001,1.144,0.151,-0.282,1.145,-0.313,-0.208,1.174,0.109,-0.323,0.880,-0.264,-0.311,0.928,1005.871,707.952,0.939,939.870,705.032,0.931,1093.613,531.954,1.110,845.637,538.832,1.144,1085.253,306.223,1.145,706.357,371.525,1.174,1078.065,191.240,0.880,689.276,221.125,0.928,-0.030,-0.961,1.401,0.000,-5.752,0.000,0.004,-0.011,-0.035,0.248,-1.110,1.344
0723_101442_2112.png,0.018,0.148,0.931,-0.048,0.150,0.933,0.131,-0.009,1.138,-0.166,-0.015,1.111,0.121,-0.256,1.027,-0.337,-0.223,1.132,0.066,-0.341,0.782,-0.422,-0.309,0.896,978.780,691.054,0.931,911.518,692.686,0.933,1069.469,532.860,1.138,818.282,527.380,1.111,1071.725,303.124,1.027,677.170,352.226,1.132,1040.034,125.521,0.782,512.165,211.989,0.896,-0.033,-0.960,1.401,0.000,-353.496,0.000,-0.003,0.003,-0.006,0.053,-1.263,1.388
0723_101442_2113.png,-0.002,0.167,0.935,-0.067,0.171,0.943,0.111,0.001,1.148,-0.178,-0.008,1.106,0.260,-0.200,1.031,-0.289,-0.202,1.260,0.366,-0.338,0.822,-0.457,-0.273,1.068,957.938,710.262,0.935,892.846,712.848,0.943,1052.217,541.167,1.148,806.572,533.011,1.106,1199.628,355.591,1.031,742.276,387.371,1.260,1383.707,149.373,0.822,552.826,296.792,1.068,-0.025,-0.965,1.402,0.000,-350.467,0.000,0.013,-0.003,-0.034,-0.113,-1.062,1.105
0723_101442_2114.png,0.038,0.174,0.941,-0.031,0.172,0.936,0.151,0.000,1.123,-0.158,0.000,1.124,0.151,-0.186,0.919,-0.307,-0.228,1.095,0.113,-0.352,0.711,-0.194,-0.310,0.866,998.172,716.076,0.941,928.905,715.195,0.936,1088.121,540.046,1.123,826.136,540.371,1.124,1115.800,347.769,0.919,693.690,342.272,1.095,1111.784,69.474,0.711,746.693,200.004,0.866,-0.033,-0.972,1.404,0.000,-359.145,0.000,-0.043,0.007,-0.012,0.262,-0.966,1.240
0723_101442_2115.png,0.049,0.156,0.934,-0.017,0.152,0.931,0.169,-0.011,1.088,-0.118,0.005,1.154,0.173,-0.165,1.303,-0.153,-0.209,0.989,0.237,-0.262,1.064,-0.060,-0.343,0.779,1009.412,699.101,0.934,942.760,695.741,0.931,1108.148,530.755,1.088,862.696,543.876,1.154,1086.331,419.559,1.303,813.306,339.314,0.989,1171.356,306.114,1.064,886.619,121.869,0.779,-0.031,-0.973,1.404,0.000,-12.175,0.000,0.005,0.025,-0.011,-0.089,-1.180,1.511
0723_101442_2116.png,-0.003,0.165,0.925,-0.066,0.171,0.936,0.112,-0.003,1.144,-0.173,-0.014,1.097,0.065,-0.184,0.945,-0.316,-0.231,1.182,0.021,-0.363,0.753,-0.389,-0.311,0.943,956.586,709.679,0.925,892.597,713.164,0.936,1053.338,537.799,1.144,810.167,528.214,1.097,1025.528,354.550,0.945,705.860,354.453,1.182,986.081,81.464,0.753,567.369,226.215,0.943,-0.031,-0.959,1.401,0.000,-349.104,0.000,0.026,-0.026,-0.003,-0.233,-0.969,1.567
0723_101442_2117.png,0.035,0.158,0.926,-0.030,0.155,0.925,0.154,-0.014,1.090,-0.136,-0.004,1.136,0.245,-0.220,1.239,-0.137,-0.201,0.963,0.163,-0.283,1.007,-0.069,-0.346,0.764,995.612,701.778,0.926,928.850,699.848,0.925,1094.265,527.409,1.090,846.283,536.748,1.136,1148.181,370.970,1.239,825.240,341.702,0.963,1113.825,273.003,1.007,873.948,109.465,0.764,-0.026,-0.967,1.402,0.000,-8.061,0.000,0.011,0.000,0.040,-0.070,-1.230,1.289
0723_101442_2118.png,-0.003,0.176,0.923,-0.066,0.180,0.933,0.111,0.005,1.138,-0.175,-0.006,1.092,0.167,-0.262,1.141,-0.235,-0.234,0.965,0.147,-0.323,0.889,-0.182,-0.360,0.745,957.288,721.298,0.923,892.598,723.836,0.933,1052.960,544.108,1.138,807.905,535.055,1.092,1099.372,321.178,1.141,728.533,309.067,0.965,1117.003,194.184,0.889,727.862,80.361,0.745,-0.028,-0.970,1.403,0.000,-349.433,0.000,0.024,-0.023,0.017,-0.153,-0.855,1.687
0723_101442_2119.png,0.013,0.166,0.942,-0.055,0.169,0.950,0.139,-0.009,1.136,-0.167,-0.012,1.121,0.217,-0.242,1.012,-0.205,-0.281,1.111,0.150,-0.339,0.769,-0.149,-0.315,0.850,973.071,707.676,0.942,905.242,709.000,0.950,1076.553,532.433,1.136,817.972,529.424,1.121,1163.453,312.261,1.012,784.639,299.313,1.111,1146.054,120.231,0.769,793.369,187.523,0.850,-0.031,-0.959,1.401,0.000,-355.971,0.000,-0.034,0.006,-0.025,-0.181,-0.772,1.494
0723_101442_2120.png,0.020,0.159,0.929,-0.047,0.160,0.931,0.142,-0.006,1.123,-0.163,-0.006,1.121,0.132,-0.250,1.005,-0.308,-0.219,1.215,0.009,-0.337,0.787,-0.374,-0.285,0.968,980.709,702.994,0.929,911.663,703.558,0.931,1080.066,534.825,1.123,821.634,534.515,1.121,1084.941,303.189,1.005,718.710,368.210,1.215,971.225,132.986,0.787,592.558,259.474,0.968,-0.028,-0.964,1.402,0.000,-358.528,0.000,-0.027,-0.009,0.000,-0.043,-1.047,1.734
0723_101442_2121.png,0.011,0.162,0.930,-0.056,0.163,0.930,0.120,-0.005,1.136,-0.177,-0.014,1.095,0.111,-0.221,0.986,-0.281,-0.193,0.926,-0.022,-0.333,0.794,-0.326,-0.349,0.727,971.061,705.328,0.930,903.126,706.553,0.930,1060.260,535.786,1.136,805.882,527.470,1.095,1066.813,326.996,0.986,671.820,341.974,0.926,934.004,141.466,0.794,533.001,83.463,0.727,-0.027,-0.966,1.402,0.000,-350.795,0.000,-0.011,0.000,0.034,0.150,-0.978,1.523
