filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0723_091151_1874.png,0.047,0.173,0.934,-0.021,0.170,0.930,0.172,-0.009,1.079,-0.126,0.010,1.161,0.211,-0.272,1.011,-0.198,-0.164,0.948,0.054,-0.329,0.798,-0.268,-0.334,0.740,1008.234,716.481,0.934,938.680,713.363,0.930,1111.567,532.128,1.079,857.070,548.200,1.161,1158.065,284.546,1.011,761.113,375.055,0.948,1024.723,147.931,0.798,615.391,111.291,0.740,-0.023,-0.971,1.403,0.000,-14.692,0.000,-0.042,0.000,-0.024,-0.126,-1.076,1.176
0723_091151_1875.png,0.005,0.175,0.944,-0.059,0.176,0.947,0.112,-0.005,1.140,-0.173,-0.013,1.104,0.169,-0.238,1.020,-0.197,-0.272,1.038,0.061,-0.345,0.809,-0.165,-0.349,0.789,964.988,716.111,0.944,901.157,716.845,0.947,1053.342,536.092,1.140,811.406,528.861,1.104,1118.016,317.833,1.020,779.371,290.841,1.038,1031.690,134.414,0.809,760.930,119.171,0.789,-0.025,-0.965,1.402,0.000,-351.451,0.000,0.034,0.010,0.003,0.067,-0.665,1.325
0723_091151_1876.png,0.049,0.170,0.940,-0.015,0.168,0.936,0.160,-0.012,1.100,-0.125,-0.004,1.134,0.218,-0.199,0.922,-0.245,-0.197,1.270,0.223,-0.360,0.720,-0.283,-0.279,1.030,1009.388,711.993,0.940,945.072,710.727,0.936,1098.626,529.780,1.100,855.247,536.748,1.134,1185.086,334.397,0.922,776.918,392.272,1.270,1255.278,63.820,0.720,699.037,282.137,1.030,-0.039,-0.969,1.403,0.000,-5.912,0.000,0.032,0.016,0.026,0.102,-0.782,1.509
0723_091151_1877.png,0.049,0.181,0.936,-0.017,0.179,0.933,0.168,-0.009,1.089,-0.124,0.004,1.144,0.276,-0.257,1.106,-0.285,-0.202,1.219,0.312,-0.322,0.855,-0.362,-0.287,0.985,1009.387,723.917,0.936,942.559,722.727,0.933,1106.723,532.220,1.089,857.152,543.028,1.144,1197.589,318.738,1.106,737.868,382.821,1.219,1306.544,181.540,0.855,610.187,262.566,0.985,-0.035,-0.969,1.403,0.000,-9.702,0.000,-0.001,-0.007,0.008,-0.049,-0.722,1.547
0723_091151_1878.png,0.024,0.174,0.926,-0.043,0.176,0.932,0.153,0.000,1.119,-0.151,0.001,1.126,0.099,-0.182,0.913,-0.241,-0.176,0.927,0.047,-0.359,0.712,-0.329,-0.350,0.733,984.739,718.826,0.926,916.145,719.806,0.932,1089.886,539.826,1.119,832.285,541.183,1.126,1063.545,350.431,0.913,712.497,359.101,0.927,1022.593,60.378,0.712,533.766,86.475,0.733,-0.035,-0.965,1.402,0.000,-0.176,0.000,-0.024,-0.031,-0.018,-0.253,-1.095,1.297
0723_091151_1879.png,0.026,0.165,0.930,-0.040,0.166,0.931,0.138,-0.009,1.127,-0.157,-0.012,1.115,0.229,-0.265,1.095,-0.242,-0.247,1.010,0.063,-0.320,0.900,-0.131,-0.344,0.793,986.322,709.050,0.930,919.474,709.418,0.931,1076.519,532.257,1.127,826.305,529.808,1.115,1158.961,309.935,1.095,732.493,306.987,1.010,1026.509,201.951,0.900,803.335,127.248,0.793,-0.034,-0.958,1.400,0.000,-356.424,0.000,0.006,-0.024,0.005,0.082,-0.946,1.586
0723_091151_1880.png,-0.003,0.158,0.939,-0.066,0.162,0.949,0.114,-0.008,1.138,-0.171,-0.015,1.108,0.218,-0.223,1.020,-0.306,-0.179,1.262,0.251,-0.342,0.790,-0.361,-0.280,1.029,956.476,700.025,0.939,893.484,702.361,0.949,1055.603,533.622,1.138,813.059,527.551,1.108,1163.449,332.596,1.020,729.666,405.301,1.262,1262.276,128.523,0.790,625.965,281.154,1.029,-0.024,-0.967,1.402,0.000,-352.696,0.000,0.032,0.030,0.009,-0.248,-0.888,1.379
0723_091151_1881.png,0.052,0.176,0.955,-0.013,0.173,0.948,0.167,-0.011,1.104,-0.126,0.000,1.153,0.150,-0.233,0.936,-0.169,-0.229,1.002,0.112,-0.365,0.699,-0.087,-0.348,0.773,1012.193,715.201,0.955,946.676,713.744,0.948,1104.147,530.170,1.104,856.156,539.962,1.153,1112.725,303.462,0.936,799.568,323.041,1.002,1111.770,43.664,0.699,853.543,111.801,0.773,-0.034,-0.966,1.402,0.000,-8.644,0.000,-0.002,0.023,-0.037,0.092,-0.645,1.428
0723_091151_1882.png,0.060,0.153,0.934,-0.004,0.147,0.925,0.171,-0.025,1.075,-0.113,-0.007,1.152,0.264,-0.247,1.190,-0.255,-0.231,1.167,0.317,-0.294,0.943,-0.279,-0.300,0.922,1020.941,695.945,0.934,955.578,691.431,0.925,1111.694,518.291,1.075,867.078,534.369,1.152,1171.013,342.800,1.190,752.154,352.118,1.167,1279.251,243.627,0.943,672.496,230.193,0.922,-0.032,-0.963,1.401,0.000,-14.393,0.000,0.007,0.015,0.032,0.157,-1.162,1.276
0723_091151_1883.png,0.057,0.171,0.937,-0.008,0.165,0.928,0.172,-0.011,1.090,-0.120,0.004,1.157,0.311,-0.248,1.089,-0.214,-0.237,1.053,0.381,-0.328,0.839,-0.058,-0.331,0.855,1018.212,713.389,0.937,951.314,709.445,0.928,1110.310,530.237,1.090,861.766,543.483,1.157,1232.073,323.089,1.089,767.221,326.441,1.053,1391.501,167.628,0.839,895.243,172.112,0.855,-0.032,-0.963,1.401,0.000,-12.111,0.000,-0.010,-0.016,-0.037,0.146,-1.026,1.480
0723_091151_1884.png,0.022,0.174,0.935,-0.041,0.175,0.935,0.128,0.002,1.135,-0.156,-0.003,1.113,0.063,-0.174,0.925,-0.189,-0.241,0.981,0.004,-0.349,0.722,-0.073,-0.362,0.774,982.630,717.413,0.935,918.416,718.044,0.935,1067.006,541.923,1.135,826.583,537.771,1.113,1024.688,360.729,0.925,776.621,306.162,0.981,964.670,80.175,0.722,869.746,95.010,0.774,-0.034,-0.968,1.403,0.000,-354.417,0.000,0.041,-0.011,-0.020,0.135,-1.012,1.217
0723_091151_1885.png,0.014,0.195,0.925,-0.053,0.197,0.929,0.129,0.012,1.129,-0.169,0.005,1.099,0.082,-0.170,0.928,-0.332,-0.214,1.069,0.035,-0.348,0.733,-0.406,-0.327,0.846,973.948,740.607,0.925,906.172,741.491,0.929,1068.425,550.099,1.129,813.884,544.322,1.099,1043.900,365.699,0.928,665.094,349.241,1.069,1005.090,89.131,0.733,503.751,172.298,0.846,-0.032,-0.976,1.404,0.000,-352.833,0.000,-0.008,-0.038,0.013,-0.005,-0.734,1.591
0723_091151_1886.png,0.012,0.157,0.926,-0.052,0.161,0.933,0.127,-0.006,1.139,-0.164,-0.012,1.109,0.115,-0.220,0.968,-0.222,-0.270,1.031,0.018,-0.358,0.762,-0.062,-0.343,0.832,972.392,701.192,0.926,906.565,703.792,0.933,1066.042,535.370,1.139,819.655,529.300,1.109,1073.273,323.418,0.968,755.636,291.215,1.031,982.639,93.320,0.762,889.032,148.598,0.832,-0.034,-0.958,1.400,0.000,-352.751,0.000,0.015,-0.024,-0.015,-0.098,-1.113,1.606
0723_091151_1887.png,0.045,0.178,0.936,-0.018,0.174,0.926,0.153,-0.014,1.088,-0.127,-0.001,1.145,0.101,-0.268,1.007,-0.275,-0.216,1.216,0.033,-0.359,0.772,-0.396,-0.301,1.000,1005.472,721.097,0.936,941.756,718.593,0.926,1093.481,528.055,1.088,854.629,539.550,1.145,1055.818,286.934,1.007,744.574,371.322,1.216,1000.505,98.058,0.772,583.849,254.256,1.000,-0.024,-0.962,1.401,0.000,-10.666,0.000,0.038,-0.024,0.009,0.214,-0.858,1.379
0723_091151_1888.png,0.011,0.182,0.939,-0.055,0.184,0.943,0.119,0.006,1.152,-0.175,-0.006,1.100,0.134,-0.179,0.938,-0.275,-0.242,0.997,0.152,-0.360,0.730,-0.241,-0.356,0.751,971.271,724.305,0.939,904.572,725.751,0.943,1057.884,545.116,1.152,808.885,534.966,1.100,1096.287,358.374,0.938,697.527,308.863,0.997,1157.999,70.669,0.730,654.663,88.726,0.751,-0.035,-0.966,1.402,0.000,-348.461,0.000,-0.004,-0.013,-0.038,0.125,-0.837,1.129
0723_091151_1889.png,0.010,0.167,0.925,-0.056,0.170,0.928,0.120,0.000,1.142,-0.176,-0.012,1.091,0.071,-0.177,0.943,-0.183,-0.284,1.064,0.021,-0.350,0.748,-0.124,-0.330,0.814,970.682,711.890,0.925,902.518,714.034,0.928,1059.841,539.998,1.142,806.355,529.778,1.091,1031.522,361.007,0.943,796.673,286.328,1.064,987.181,95.406,0.748,814.540,153.863,0.814,-0.033,-0.964,1.402,0.000,-348.805,0.000,-0.013,-0.025,0.013,0.090,-1.080,1.355
0723_091151_1890.png,0.005,0.162,0.920,-0.062,0.166,0.925,0.122,0.000,1.136,-0.177,-0.007,1.104,0.071,-0.180,0.931,-0.291,-0.254,1.052,0.020,-0.355,0.732,-0.310,-0.338,0.801,964.746,707.789,0.920,896.485,710.262,0.925,1061.888,540.090,1.136,807.213,533.828,1.104,1032.028,356.507,0.931,697.261,310.663,1.052,985.904,78.677,0.732,591.995,139.070,0.801,-0.025,-0.962,1.401,0.000,-352.631,0.000,-0.013,-0.037,-0.005,-0.065,-1.153,1.665
0723_091151_1891.png,0.005,0.138,0.939,-0.059,0.142,0.949,0.131,-0.018,1.134,-0.163,-0.021,1.118,0.120,-0.252,1.010,-0.301,-0.225,1.019,0.078,-0.342,0.769,-0.355,-0.335,0.788,965.025,679.781,0.939,900.687,682.754,0.949,1069.557,525.137,1.134,821.634,521.713,1.118,1073.339,302.805,1.010,678.725,329.672,1.019,1056.748,117.105,0.769,532.352,135.966,0.788,-0.030,-0.960,1.401,0.000,-355.546,0.000,0.010,0.043,0.010,-0.322,-1.049,1.567
0723_091151_1892.png,0.017,0.172,0.940,-0.050,0.173,0.941,0.128,-0.006,1.145,-0.174,-0.017,1.098,0.109,-0.221,0.981,-0.270,-0.210,1.264,-0.011,-0.338,0.775,-0.306,-0.273,1.011,977.565,713.635,0.940,909.312,714.463,0.941,1065.961,534.831,1.145,809.708,525.354,1.098,1066.065,325.806,0.981,757.094,382.166,1.264,946.596,125.214,0.775,672.042,282.732,1.011,-0.036,-0.960,1.401,0.000,-349.821,0.000,-0.027,-0.005,0.001,0.180,-0.766,1.289
0723_091151_1893.png,0.041,0.183,0.938,-0.022,0.180,0.932,0.153,-0.004,1.101,-0.129,0.006,1.141,0.178,-0.185,1.305,-0.195,-0.238,1.035,0.246,-0.283,1.069,-0.061,-0.347,0.839,1002.032,725.354,0.938,938.059,723.780,0.932,1092.172,536.682,1.101,852.826,544.607,1.141,1089.680,405.159,1.305,780.716,321.231,1.035,1178.624,288.039,1.069,890.434,146.154,0.839,-0.030,-0.969,1.403,0.000,-7.277,0.000,0.041,-0.014,-0.015,0.085,-0.764,1.627
0723_091151_1894.png,0.050,0.162,0.935,-0.015,0.159,0.929,0.165,-0.021,1.089,-0.129,-0.010,1.139,0.256,-0.269,1.050,-0.212,-0.254,1.082,0.273,-0.328,0.804,-0.180,-0.319,0.839,1011.121,705.014,0.935,944.299,703.009,0.929,1104.206,521.567,1.089,852.620,531.895,1.139,1191.543,296.255,1.050,773.476,316.581,1.082,1283.067,151.824,0.804,755.368,178.288,0.839,-0.034,-0.961,1.401,0.000,-8.665,0.000,-0.004,0.002,0.042,0.108,-1.011,1.136
0723_091151_1895.png,0.026,0.162,0.922,-0.040,0.164,0.927,0.149,-0.001,1.119,-0.149,-0.002,1.116,0.117,-0.225,0.975,-0.275,-0.199,1.258,-0.018,-0.341,0.785,-0.456,-0.266,1.081,986.618,706.814,0.922,918.977,708.109,0.927,1086.307,538.828,1.119,832.790,538.283,1.116,1074.522,320.437,0.975,751.992,389.548,1.258,937.984,126.321,0.785,558.782,306.232,1.081,-0.039,-0.969,1.403,0.000,-358.281,0.000,-0.003,-0.014,0.016,-0.146,-1.137,1.672
0723_091151_1896.png,0.020,0.154,0.932,-0.044,0.156,0.938,0.141,-0.010,1.121,-0.149,-0.009,1.125,0.205,-0.268,1.158,-0.304,-0.223,1.089,0.205,-0.315,0.901,-0.267,-0.328,0.852,980.410,697.264,0.932,915.379,698.307,0.938,1079.863,531.099,1.121,834.374,531.981,1.125,1128.578,320.294,1.158,694.619,344.832,1.089,1176.155,207.477,0.901,661.461,173.387,0.852,-0.032,-0.964,1.402,0.000,0.287,0.000,0.024,0.010,0.006,-0.188,-1.023,1.653
0723_091151_1897.png,0.033,0.154,0.942,-0.034,0.153,0.941,0.152,-0.014,1.110,-0.146,-0.008,1.135,0.222,-0.234,0.978,-0.252,-0.212,1.263,0.204,-0.343,0.742,-0.256,-0.270,1.009,993.030,695.720,0.942,925.997,694.893,0.941,1090.106,527.960,1.110,837.324,533.003,1.135,1176.243,312.486,0.978,770.215,380.306,1.263,1221.037,100.329,0.742,718.667,285.901,1.009,-0.029,-0.968,1.403,0.000,-3.708,0.000,-0.008,0.037,0.012,-0.013,-0.886,1.718
0723_091151_1898.png,0.018,0.175,0.940,-0.046,0.175,0.939,0.126,-0.007,1.133,-0.166,-0.012,1.110,0.258,-0.237,1.189,-0.166,-0.255,0.992,0.317,-0.303,0.942,-0.056,-0.350,0.774,978.667,716.786,0.940,912.998,717.025,0.939,1065.877,534.188,1.133,818.174,529.636,1.110,1165.965,350.309,1.189,800.395,295.250,0.992,1279.494,233.966,0.942,891.408,109.791,0.774,-0.029,-0.961,1.401,0.000,-354.298,0.000,0.014,-0.009,0.004,0.166,-0.717,1.484
0723_091151_1899.png,0.042,0.180,0.919,-0.023,0.179,0.920,0.167,0.001,1.088,-0.119,0.014,1.144,0.152,-0.277,1.065,-0.294,-0.195,1.114,0.108,-0.350,0.811,-0.411,-0.321,0.911,1003.367,726.500,0.919,936.453,724.702,0.920,1106.146,541.067,1.088,861.264,551.581,1.144,1096.135,292.676,1.065,709.384,373.965,1.114,1086.179,129.770,0.811,531.231,205.340,0.911,-0.036,-0.971,1.403,0.000,-10.046,0.000,0.018,-0.045,-0.013,-0.210,-1.096,1.614
0723_091151_1900.png,0.038,0.167,0.946,-0.029,0.165,0.940,0.152,-0.019,1.107,-0.151,-0.013,1.134,0.230,-0.254,1.006,-0.207,-0.267,1.075,0.169,-0.335,0.767,-0.168,-0.320,0.824,998.341,708.172,0.946,930.625,707.051,0.940,1090.743,523.890,1.107,832.990,529.496,1.134,1177.447,299.937,1.006,777.064,303.817,1.075,1169.525,124.907,0.767,765.564,170.680,0.824,-0.026,-0.960,1.401,0.000,-4.060,0.000,-0.027,0.010,0.018,0.202,-0.767,1.249
0723_091151_1901.png,0.027,0.174,0.927,-0.037,0.175,0.928,0.140,0.002,1.120,-0.148,0.000,1.112,0.102,-0.216,0.969,-0.278,-0.221,1.039,0.013,-0.356,0.771,-0.256,-0.342,0.812,987.782,718.746,0.927,922.483,719.290,0.928,1078.686,541.512,1.120,833.760,540.087,1.112,1060.456,328.281,0.969,705.541,337.510,1.039,975.487,100.728,0.771,660.434,138.994,0.812,-0.037,-0.973,1.404,0.000,-357.333,0.000,0.032,-0.013,0.020,-0.005,-1.114,1.137
0723_091151_1902.png,0.012,0.173,0.940,-0.054,0.175,0.942,0.127,0.005,1.140,-0.173,-0.001,1.113,0.080,-0.176,0.925,-0.252,-0.253,1.044,0.035,-0.352,0.715,-0.101,-0.327,0.833,972.579,715.096,0.940,905.364,716.158,0.942,1065.563,544.269,1.140,812.459,539.132,1.113,1042.064,359.461,0.925,730.869,309.922,1.044,1007.160,72.109,0.715,844.200,166.580,0.833,-0.028,-0.973,1.404,0.000,-353.598,0.000,-0.012,0.012,-0.028,0.049,-0.824,1.653
0723_091151_1903.png,0.039,0.165,0.924,-0.028,0.163,0.926,0.169,-0.010,1.079,-0.126,0.006,1.151,0.201,-0.276,1.130,-0.292,-0.202,1.216,0.202,-0.313,0.869,-0.366,-0.282,0.978,1000.433,709.717,0.924,931.222,707.516,0.926,1109.163,531.102,1.079,855.914,545.274,1.151,1129.065,307.857,1.130,731.732,382.370,1.216,1180.508,197.824,0.869,603.732,265.409,0.978,-0.027,-0.970,1.403,0.000,-12.823,0.000,-0.025,-0.007,0.006,-0.280,-1.140,1.509
0723_091151_1904.png,-0.002,0.148,0.932,-0.067,0.154,0.942,0.116,-0.006,1.154,-0.179,-0.018,1.099,0.168,-0.180,0.936,-0.283,-0.207,1.260,0.221,-0.349,0.724,-0.424,-0.270,1.042,958.281,691.470,0.932,892.157,695.785,0.942,1055.544,535.092,1.154,805.345,524.030,1.099,1131.167,357.272,0.936,746.412,383.532,1.260,1249.683,81.458,0.724,572.727,293.145,1.042,-0.033,-0.959,1.401,0.000,-348.100,0.000,-0.010,0.008,-0.021,-0.158,-1.037,1.702
0723_091151_1905.png,0.014,0.166,0.933,-0.052,0.167,0.934,0.127,-0.004,1.130,-0.169,-0.008,1.111,0.260,-0.234,1.090,-0.208,-0.192,0.917,0.200,-0.323,0.852,-0.204,-0.358,0.713,973.922,708.865,0.933,907.054,709.599,0.934,1066.593,536.848,1.130,815.255,533.107,1.111,1186.945,335.447,1.090,744.734,340.530,0.917,1183.196,178.997,0.852,688.023,61.902,0.713,-0.025,-0.967,1.402,0.000,-355.106,0.000,0.002,0.000,0.009,0.053,-0.886,1.714
0723_091151_1906.png,0.050,0.187,0.935,-0.017,0.185,0.934,0.176,0.000,1.093,-0.121,0.014,1.153,0.169,-0.269,1.022,-0.273,-0.205,1.224,-0.016,-0.335,0.833,-0.312,-0.294,0.968,1011.352,729.765,0.935,943.067,728.168,0.934,1112.772,540.298,1.093,860.445,551.617,1.153,1117.562,289.776,1.022,748.111,380.975,1.224,941.309,158.062,0.833,653.580,251.364,0.968,-0.036,-0.972,1.404,0.000,-10.525,0.000,-0.019,-0.018,-0.042,-0.132,-0.812,1.603
0723_091151_1907.png,0.007,0.164,0.928,-0.057,0.168,0.938,0.133,-0.005,1.122,-0.160,-0.006,1.114,0.268,-0.233,1.090,-0.320,-0.196,1.217,0.239,-0.324,0.850,-0.318,-0.292,0.978,967.309,708.449,0.928,902.171,710.345,0.938,1072.854,536.010,1.122,823.498,534.561,1.114,1194.020,336.446,1.090,710.219,386.648,1.217,1227.666,177.416,0.850,650.634,255.816,0.978,-0.028,-0.969,1.403,0.000,-357.372,0.000,0.013,0.003,0.023,-0.334,-0.992,1.433
0723_091151_1908.png,0.037,0.170,0.919,-0.030,0.170,0.922,0.168,-0.014,1.080,-0.128,0.002,1.146,0.277,-0.217,1.238,-0.246,-0.239,1.224,0.273,-0.289,0.988,-0.226,-0.290,0.968,998.325,716.344,0.919,928.902,714.822,0.922,1107.772,528.050,1.080,853.362,541.315,1.146,1173.035,373.258,1.238,768.735,354.386,1.224,1222.637,261.771,0.988,738.113,255.138,0.968,-0.028,-0.962,1.401,0.000,-11.693,0.000,-0.023,-0.039,0.017,-0.301,-1.087,1.429
0723_091151_1909.png,0.016,0.160,0.923,-0.052,0.161,0.926,0.135,-0.008,1.125,-0.171,-0.012,1.106,0.060,-0.176,0.929,-0.241,-0.186,1.307,-0.018,-0.339,0.737,-0.297,-0.260,1.067,975.973,704.365,0.923,906.331,705.568,0.926,1073.945,533.563,1.125,813.241,529.594,1.106,1021.134,359.414,0.929,784.773,404.829,1.307,937.258,102.615,0.737,695.430,308.687,1.067,-0.028,-0.962,1.401,0.000,-355.080,0.000,-0.031,-0.021,0.033,-0.009,-1.069,1.645
0723_091151_1910.png,0.021,0.165,0.928,-0.042,0.167,0.934,0.144,-0.010,1.118,-0.145,-0.007,1.128,0.088,-0.190,0.912,-0.142,-0.238,0.981,0.035,-0.368,0.712,-0.096,-0.362,0.751,981.791,708.984,0.928,916.756,709.813,0.934,1082.533,531.692,1.118,838.042,533.772,1.128,1051.749,341.483,0.912,822.596,309.105,0.981,1007.300,48.644,0.712,838.335,81.688,0.751,-0.033,-0.958,1.400,0.000,-0.933,0.000,0.027,-0.026,-0.007,-0.240,-1.014,1.507
0723_091151_1911.png,-0.003,0.186,0.926,-0.070,0.189,0.932,0.110,0.010,1.146,-0.187,-0.006,1.078,0.254,-0.220,1.184,-0.258,-0.269,1.119,0.316,-0.291,0.943,-0.260,-0.315,0.864,956.540,730.702,0.926,888.404,732.538,0.932,1050.911,548.143,1.146,794.655,535.013,1.078,1164.044,363.063,1.184,741.181,311.828,1.119,1278.909,247.044,0.943,674.117,193.629,0.864,-0.028,-0.973,1.404,0.000,-345.740,0.000,-0.027,-0.021,0.022,-0.004,-0.830,1.241
0723_091151_1912.png,0.028,0.165,0.929,-0.037,0.165,0.932,0.154,-0.016,1.093,-0.137,-0.006,1.137,0.272,-0.248,1.170,-0.135,-0.199,0.956,0.328,-0.302,0.926,-0.074,-0.349,0.756,988.344,708.669,0.929,921.770,708.196,0.932,1093.741,526.039,1.093,845.118,535.013,1.137,1180.901,338.751,1.170,825.638,342.356,0.956,1296.766,229.280,0.926,866.817,101.400,0.756,-0.026,-0.964,1.402,0.000,-7.623,0.000,0.008,-0.005,0.032,-0.293,-1.015,1.219
0723_091151_1913.png,0.013,0.167,0.945,-0.051,0.169,0.953,0.137,-0.006,1.128,-0.154,-0.005,1.129,0.281,-0.222,1.058,-0.280,-0.190,1.269,0.361,-0.332,0.827,-0.443,-0.266,1.075,973.294,707.904,0.945,909.260,709.037,0.953,1075.238,535.176,1.128,829.990,535.470,1.129,1212.435,340.752,1.058,750.210,397.608,1.269,1375.491,158.641,0.827,567.898,304.514,1.075,-0.028,-0.968,1.403,0.000,-359.128,0.000,0.020,0.027,-0.023,-0.278,-0.806,1.385
0723_091151_1914.png,0.049,0.177,0.933,-0.015,0.172,0.924,0.162,-0.007,1.087,-0.124,0.007,1.148,0.096,-0.193,0.896,-0.268,-0.214,1.216,0.023,-0.369,0.708,-0.356,-0.298,0.980,1010.431,720.534,0.933,944.685,717.344,0.924,1101.955,533.968,1.087,857.392,545.910,1.148,1062.218,335.250,0.896,750.422,372.646,1.216,991.291,43.934,0.708,614.661,250.937,0.980,-0.028,-0.969,1.403,0.000,-11.177,0.000,0.014,-0.018,-0.006,0.136,-0.973,1.494
0723_091151_1915.png,0.006,0.164,0.925,-0.060,0.168,0.929,0.122,0.005,1.139,-0.177,-0.003,1.106,0.186,-0.200,1.312,-0.247,-0.264,1.055,0.242,-0.269,1.059,-0.067,-0.325,0.867,966.547,709.056,0.925,898.581,711.443,0.929,1061.704,544.045,1.139,808.053,537.554,1.106,1094.691,394.751,1.312,737.421,301.892,1.055,1177.675,298.042,1.059,886.101,182.989,0.867,-0.026,-0.968,1.403,0.000,-352.266,0.000,-0.012,-0.019,-0.017,-0.031,-1.144,1.611
0723_091151_1916.png,0.031,0.170,0.938,-0.035,0.170,0.941,0.157,0.000,1.117,-0.140,0.005,1.141,0.155,-0.271,1.077,-0.195,-0.239,1.020,0.112,-0.337,0.815,-0.076,-0.344,0.799,991.551,712.033,0.938,924.872,712.036,0.941,1093.237,540.047,1.117,843.103,544.545,1.141,1096.885,301.062,1.077,778.519,317.040,1.020,1091.169,146.890,0.815,868.915,129.992,0.799,-0.034,-0.971,1.403,0.000,-3.468,0.000,-0.003,0.008,-0.045,-0.183,-0.921,1.679
0723_091151_1917.png,0.055,0.161,0.927,-0.008,0.156,0.921,0.171,-0.014,1.079,-0.107,0.003,1.150,0.300,-0.249,1.082,-0.241,-0.193,1.278,0.344,-0.334,0.840,-0.283,-0.283,1.037,1016.692,705.243,0.927,951.527,701.107,0.921,1110.501,527.960,1.079,871.147,542.298,1.150,1223.941,320.924,1.082,780.749,396.460,1.278,1349.277,161.852,0.840,700.374,280.466,1.037,-0.036,-0.968,1.403,0.000,-13.608,0.000,0.031,-0.006,0.011,0.011,-1.136,1.629
0723_091151_1918.png,0.036,0.166,0.934,-0.028,0.167,0.937,0.160,-0.012,1.105,-0.130,-0.005,1.137,0.203,-0.224,1.270,-0.119,-0.182,0.924,0.240,-0.285,1.017,-0.109,-0.355,0.717,996.914,709.439,0.934,931.303,709.274,0.937,1097.841,529.427,1.105,851.638,535.826,1.137,1111.775,372.539,1.270,837.928,352.885,0.924,1184.507,273.993,1.017,815.663,69.842,0.717,-0.038,-0.963,1.402,0.000,-5.244,0.000,0.018,-0.003,0.004,-0.214,-0.865,1.602
0723_091151_1919.png,0.010,0.181,0.926,-0.053,0.184,0.935,0.132,0.000,1.124,-0.157,-0.002,1.111,0.178,-0.181,0.921,-0.311,-0.207,1.029,0.223,-0.358,0.725,-0.415,-0.338,0.829,970.344,725.679,0.926,905.655,727.094,0.935,1071.839,540.385,1.124,825.412,537.963,1.111,1143.287,353.585,0.921,672.175,348.677,1.029,1251.914,70.484,0.725,484.255,151.904,0.829,-0.031,-0.967,1.402,0.000,-356.323,0.000,0.024,-0.029,0.009,-0.292,-0.889,1.296
0723_091151_1920.png,0.011,0.168,0.944,-0.057,0.169,0.947,0.130,-0.008,1.134,-0.176,-0.013,1.113,0.080,-0.179,0.924,-0.259,-0.259,1.048,0.029,-0.345,0.719,-0.088,-0.313,0.854,970.615,708.867,0.944,902.458,709.581,0.947,1069.223,533.233,1.134,809.938,529.091,1.113,1042.563,355.518,0.924,724.811,304.936,1.048,998.572,84.413,0.719,861.812,191.064,0.854,-0.024,-0.965,1.402,0.000,-354.902,0.000,-0.032,0.021,0.007,-0.016,-0.820,1.085
0723_091151_1921.png,0.003,0.157,0.935,-0.062,0.161,0.941,0.109,-0.002,1.156,-0.178,-0.015,1.097,0.239,-0.239,1.121,-0.274,-0.258,1.020,0.099,-0.317,0.910,-0.161,-0.346,0.791,962.716,699.250,0.935,897.309,702.498,0.941,1049.731,538.360,1.156,806.013,526.579,1.097,1162.678,337.596,1.121,704.723,299.603,1.020,1063.356,208.872,0.910,766.255,123.736,0.791,-0.033,-0.962,1.401,0.000,-346.966,0.000,0.013,0.007,-0.029,0.024,-1.068,1.364
0723_091151_1922.png,0.039,0.155,0.938,-0.029,0.153,0.936,0.162,-0.017,1.099,-0.140,-0.006,1.149,0.162,-0.268,0.997,-0.169,-0.223,0.987,-0.016,-0.328,0.807,-0.140,-0.340,0.749,999.543,697.160,0.938,930.837,695.032,0.936,1099.755,524.892,1.099,843.971,535.096,1.149,1114.682,284.035,0.997,797.389,324.873,0.987,940.751,153.702,0.807,781.758,107.895,0.749,-0.025,-0.962,1.401,0.000,-8.515,0.000,-0.031,0.014,-0.011,-0.037,-1.032,1.531
0723_091151_1923.png,0.016,0.180,0.924,-0.050,0.183,0.928,0.124,0.008,1.140,-0.167,-0.003,1.091,0.189,-0.206,1.305,-0.160,-0.214,0.922,0.278,-0.273,1.068,-0.099,-0.365,0.716,976.274,725.528,0.924,909.193,727.285,0.928,1063.668,546.366,1.140,814.103,537.037,1.091,1097.475,390.111,1.305,794.560,319.214,0.922,1207.866,297.283,1.068,828.567,55.023,0.716,-0.038,-0.970,1.403,0.000,-349.246,0.000,0.004,-0.029,0.008,0.074,-0.903,1.537
