filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_134749_1778.png,0.049,0.193,0.933,-0.018,0.191,0.930,0.170,-0.005,1.080,-0.125,0.009,1.140,0.243,-0.234,1.212,-0.208,-0.180,0.974,0.154,-0.286,0.977,-0.233,-0.339,0.773,1009.784,736.346,0.933,941.857,735.621,0.930,1109.469,535.946,1.080,855.670,547.756,1.140,1150.842,356.660,1.212,757.030,364.656,0.974,1110.298,261.681,0.977,673.775,122.541,0.773,-0.034,-0.975,1.404,0.000,-10.718,0.000,-0.015,-0.015,0.030,-0.080,-0.655,1.373
0722_134749_1779.png,0.002,0.152,0.934,-0.062,0.158,0.945,0.119,-0.003,1.150,-0.169,-0.012,1.110,0.186,-0.205,1.312,-0.281,-0.199,1.265,0.233,-0.276,1.053,-0.455,-0.269,1.078,962.067,695.040,0.934,897.877,698.977,0.945,1058.305,537.732,1.150,814.908,529.700,1.110,1094.893,391.749,1.312,748.698,390.647,1.265,1170.317,291.051,1.053,559.078,302.964,1.078,-0.033,-0.962,1.401,0.000,-350.651,0.000,0.019,0.011,-0.039,-0.208,-1.067,1.602
0722_134749_1780.png,0.051,0.174,0.940,-0.013,0.171,0.933,0.160,-0.011,1.104,-0.131,-0.005,1.130,0.274,-0.231,1.208,-0.111,-0.181,0.930,0.392,-0.289,0.986,-0.091,-0.353,0.735,1011.827,715.625,0.940,946.597,714.269,0.933,1098.112,530.755,1.104,849.808,536.047,1.130,1175.762,357.883,1.208,846.448,354.495,0.930,1337.665,260.949,0.986,842.514,82.628,0.735,-0.041,-0.967,1.403,0.000,-4.112,0.000,0.015,0.002,0.027,0.246,-0.850,1.254
0722_134749_1781.png,-0.006,0.192,0.923,-0.073,0.196,0.932,0.109,0.013,1.147,-0.187,-0.003,1.078,0.197,-0.233,1.068,-0.206,-0.271,1.020,0.049,-0.321,0.865,-0.176,-0.342,0.771,953.585,738.294,0.923,885.853,740.134,0.932,1050.550,550.372,1.147,794.722,537.136,1.078,1135.200,332.336,1.068,768.126,287.202,1.020,1014.099,187.628,0.865,742.343,117.455,0.771,-0.029,-0.972,1.404,0.000,-345.485,0.000,-0.026,-0.039,0.012,-0.091,-0.744,1.429
0722_134749_1782.png,0.015,0.170,0.948,-0.050,0.170,0.947,0.122,-0.007,1.140,-0.169,-0.013,1.115,0.275,-0.214,1.056,-0.139,-0.192,0.903,0.360,-0.332,0.831,-0.112,-0.368,0.697,974.625,710.282,0.948,909.632,710.664,0.947,1061.849,534.112,1.140,816.010,529.081,1.115,1207.925,347.350,1.056,813.576,337.265,0.903,1372.461,160.483,0.831,806.657,37.515,0.697,-0.027,-0.962,1.401,0.000,-353.791,0.000,0.017,0.013,-0.018,0.158,-0.737,1.376
0722_134749_1783.png,0.001,0.143,0.931,-0.064,0.147,0.936,0.114,-0.011,1.142,-0.178,-0.022,1.094,0.061,-0.176,0.936,-0.303,-0.219,1.219,0.007,-0.336,0.735,-0.366,-0.282,0.979,961.501,686.446,0.931,895.328,689.354,0.936,1054.525,530.645,1.142,805.068,520.596,1.094,1021.730,360.997,0.936,723.514,368.855,1.219,969.614,105.444,0.735,604.513,266.422,0.979,-0.027,-0.963,1.401,0.000,-349.202,0.000,0.003,0.025,0.035,-0.024,-1.149,1.426
0722_134749_1784.png,0.040,0.170,0.929,-0.027,0.168,0.929,0.165,-0.004,1.088,-0.129,0.010,1.151,0.197,-0.234,0.943,-0.289,-0.192,1.057,0.186,-0.359,0.706,-0.354,-0.325,0.835,1000.464,714.257,0.929,932.187,711.918,0.929,1104.232,536.344,1.088,853.307,548.434,1.151,1158.272,303.751,0.943,700.071,367.653,1.057,1210.662,56.671,0.706,557.238,169.617,0.835,-0.026,-0.974,1.404,0.000,-11.148,0.000,-0.014,-0.003,-0.015,-0.177,-1.156,1.333
0722_134749_1785.png,0.053,0.164,0.936,-0.010,0.160,0.931,0.168,-0.009,1.090,-0.111,0.005,1.151,0.191,-0.275,1.062,-0.134,-0.196,0.966,0.014,-0.331,0.875,-0.096,-0.358,0.758,1014.290,706.876,0.936,949.919,703.662,0.931,1106.903,532.388,1.090,868.576,544.264,1.151,1130.816,293.829,1.062,828.375,347.046,0.966,975.504,180.203,0.875,839.459,90.559,0.758,-0.037,-0.972,1.404,0.000,-11.356,0.000,0.037,0.015,-0.011,0.003,-1.122,1.358
0722_134749_1786.png,0.039,0.166,0.923,-0.028,0.165,0.923,0.163,-0.004,1.095,-0.138,0.005,1.132,0.201,-0.241,0.980,-0.229,-0.250,1.143,0.118,-0.339,0.758,-0.204,-0.304,0.893,1000.387,711.239,0.923,931.185,709.880,0.923,1101.206,536.728,1.095,843.776,543.998,1.132,1154.629,306.316,0.980,769.853,332.061,1.143,1107.874,114.744,0.758,742.638,216.099,0.893,-0.034,-0.974,1.404,0.000,-6.037,0.000,-0.021,-0.007,0.029,-0.072,-1.158,1.537
0722_134749_1787.png,0.037,0.155,0.953,-0.030,0.152,0.946,0.146,-0.015,1.126,-0.155,-0.013,1.135,0.269,-0.246,1.064,-0.254,-0.223,1.257,0.307,-0.326,0.811,-0.249,-0.275,0.995,996.436,694.566,0.953,930.092,693.073,0.946,1083.392,527.127,1.126,830.374,528.958,1.135,1200.524,319.912,1.064,768.078,371.551,1.257,1319.558,158.098,0.811,721.934,277.487,0.995,-0.029,-0.962,1.401,0.000,-0.584,0.000,-0.013,0.039,-0.020,0.291,-0.920,1.332
0722_134749_1788.png,0.001,0.153,0.927,-0.065,0.158,0.938,0.127,-0.008,1.139,-0.174,-0.018,1.096,0.076,-0.176,0.934,-0.170,-0.250,0.970,0.024,-0.339,0.734,-0.104,-0.342,0.741,960.533,696.438,0.927,893.745,700.033,0.938,1065.849,533.263,1.139,809.025,524.464,1.096,1037.850,360.533,0.934,792.972,295.141,0.970,991.252,101.580,0.734,826.531,100.884,0.741,-0.033,-0.963,1.402,0.000,-350.520,0.000,-0.024,0.008,0.030,-0.295,-1.097,1.368
0722_134749_1789.png,0.005,0.143,0.933,-0.059,0.148,0.939,0.111,-0.010,1.151,-0.171,-0.025,1.088,0.232,-0.229,1.234,-0.179,-0.263,0.974,0.329,-0.284,1.001,-0.133,-0.352,0.736,965.252,685.717,0.933,900.656,689.425,0.939,1051.854,531.698,1.151,810.083,518.568,1.088,1138.968,363.601,1.234,785.358,283.519,0.974,1272.491,270.126,1.001,788.184,85.284,0.736,-0.038,-0.962,1.401,0.000,-345.956,0.000,0.023,0.028,0.021,0.000,-1.157,1.313
0722_134749_1790.png,0.016,0.146,0.941,-0.048,0.148,0.946,0.136,-0.013,1.128,-0.155,-0.014,1.125,0.209,-0.198,1.296,-0.218,-0.256,1.036,0.218,-0.269,1.043,-0.056,-0.328,0.845,975.938,687.572,0.941,911.444,688.884,0.946,1074.304,528.661,1.128,829.259,528.062,1.125,1113.179,394.624,1.296,760.171,304.842,1.036,1158.346,294.721,1.043,897.227,170.664,0.845,-0.030,-0.965,1.402,0.000,-358.235,0.000,0.022,0.042,0.002,-0.165,-0.989,1.622
0722_134749_1791.png,0.038,0.183,0.935,-0.026,0.182,0.931,0.151,-0.010,1.097,-0.134,-0.002,1.131,0.181,-0.209,1.284,-0.288,-0.169,0.994,0.226,-0.284,1.044,-0.429,-0.330,0.849,998.675,726.214,0.935,933.859,725.512,0.931,1091.098,531.010,1.097,847.200,537.976,1.131,1093.872,385.274,1.284,683.974,378.486,0.994,1166.064,281.213,1.044,479.487,170.425,0.849,-0.031,-0.966,1.402,0.000,-5.927,0.000,0.032,-0.019,0.032,0.045,-0.755,1.190
0722_134749_1792.png,0.046,0.159,0.936,-0.018,0.154,0.928,0.157,-0.011,1.098,-0.133,-0.001,1.142,0.249,-0.249,1.175,-0.108,-0.180,0.938,0.108,-0.297,0.960,-0.086,-0.354,0.739,1007.115,701.258,0.936,941.729,697.830,0.928,1095.529,530.682,1.098,849.553,539.367,1.142,1161.499,338.505,1.175,850.018,357.835,0.938,1067.152,245.491,0.960,849.953,84.362,0.739,-0.029,-0.969,1.403,0.000,-7.608,0.000,0.015,0.014,0.005,0.208,-1.093,1.604
0722_134749_1793.png,0.062,0.181,0.934,-0.004,0.176,0.925,0.176,-0.005,1.092,-0.120,0.008,1.148,0.244,-0.270,1.136,-0.249,-0.236,1.128,0.246,-0.319,0.871,-0.277,-0.321,0.874,1023.046,724.018,0.934,955.687,720.996,0.925,1113.363,535.845,1.092,860.637,546.792,1.148,1164.253,314.124,1.136,750.239,341.254,1.128,1228.371,191.400,0.871,659.114,190.600,0.874,-0.039,-0.968,1.403,0.000,-9.897,0.000,-0.016,-0.025,-0.021,0.195,-0.940,1.511
0722_134749_1794.png,-0.008,0.159,0.931,-0.073,0.164,0.941,0.103,-0.002,1.155,-0.185,-0.017,1.088,0.067,-0.176,0.940,-0.326,-0.246,1.068,0.033,-0.345,0.731,-0.372,-0.330,0.822,951.961,702.573,0.931,886.609,706.257,0.941,1044.687,538.746,1.155,798.355,525.324,1.088,1027.905,362.313,0.940,670.121,321.172,1.068,1002.838,90.434,0.731,529.836,158.183,0.822,-0.028,-0.964,1.402,0.000,-345.501,0.000,0.004,0.006,-0.005,-0.095,-1.047,1.246
0722_134749_1795.png,0.021,0.151,0.926,-0.045,0.153,0.932,0.148,-0.012,1.122,-0.153,-0.012,1.120,0.287,-0.238,1.181,-0.301,-0.218,1.221,0.163,-0.295,0.958,-0.367,-0.286,0.978,981.919,694.658,0.926,914.215,696.374,0.932,1085.167,530.235,1.122,830.145,529.757,1.120,1191.300,348.478,1.181,725.868,370.563,1.221,1122.357,247.201,0.958,603.559,262.296,0.978,-0.036,-0.960,1.401,0.000,-358.370,0.000,-0.012,-0.008,0.012,-0.219,-1.172,1.582
0722_134749_1796.png,0.047,0.167,0.936,-0.019,0.164,0.931,0.163,-0.016,1.093,-0.136,-0.005,1.140,0.284,-0.257,1.097,-0.208,-0.207,0.985,0.201,-0.312,0.859,-0.172,-0.337,0.766,1007.980,709.224,0.936,940.189,707.293,0.931,1102.031,526.427,1.093,846.640,535.988,1.140,1206.699,317.394,1.097,759.357,340.178,0.985,1182.741,194.292,0.859,746.779,121.355,0.766,-0.031,-0.965,1.402,0.000,-7.979,0.000,-0.020,0.004,0.027,0.114,-0.846,1.606
0722_134749_1797.png,0.052,0.173,0.947,-0.010,0.168,0.935,0.160,-0.010,1.090,-0.118,0.005,1.155,0.198,-0.198,1.275,-0.270,-0.195,1.238,0.240,-0.285,1.027,-0.423,-0.284,1.038,1012.637,714.241,0.947,949.495,710.777,0.935,1099.731,531.648,1.090,862.726,544.401,1.155,1107.490,392.402,1.275,752.793,390.289,1.238,1182.758,276.005,1.027,572.955,279.736,1.038,-0.026,-0.971,1.403,0.000,-12.288,0.000,0.036,0.017,-0.022,0.210,-0.879,1.410
0722_134749_1798.png,0.050,0.177,0.939,-0.017,0.176,0.933,0.165,-0.019,1.094,-0.134,-0.009,1.135,0.122,-0.226,0.937,-0.303,-0.185,1.262,0.057,-0.348,0.722,-0.349,-0.275,1.028,1010.188,719.761,0.939,942.799,718.958,0.933,1103.363,523.723,1.094,848.001,532.396,1.135,1083.941,310.238,0.937,731.302,400.866,1.262,1034.582,81.843,0.722,637.387,285.496,1.028,-0.035,-0.959,1.401,0.000,-7.030,0.000,-0.016,-0.016,0.035,0.128,-0.674,1.312
0722_134749_1799.png,0.037,0.189,0.943,-0.030,0.187,0.940,0.158,-0.007,1.099,-0.140,0.005,1.150,0.204,-0.277,1.051,-0.259,-0.199,1.294,0.023,-0.328,0.855,-0.306,-0.275,1.037,997.720,730.527,0.943,929.972,729.594,0.940,1096.902,533.774,1.099,844.028,543.724,1.150,1144.853,289.378,1.051,769.440,393.789,1.294,985.178,175.270,0.855,678.982,287.573,1.037,-0.022,-0.964,1.401,0.000,-8.755,0.000,-0.020,-0.022,-0.036,-0.035,-0.649,1.394
0722_134749_1800.png,0.008,0.177,0.930,-0.058,0.181,0.935,0.116,0.006,1.154,-0.177,-0.009,1.089,0.109,-0.208,0.978,-0.345,-0.227,1.112,0.016,-0.350,0.769,-0.435,-0.319,0.876,968.459,721.510,0.930,900.971,723.927,0.935,1055.336,545.144,1.154,805.236,532.486,1.089,1066.361,337.544,0.978,665.051,345.933,1.112,979.905,106.792,0.769,488.025,193.400,0.876,-0.038,-0.964,1.402,0.000,-346.077,0.000,-0.012,-0.027,-0.024,0.079,-0.969,1.186
0722_134749_1801.png,0.053,0.173,0.934,-0.009,0.169,0.924,0.162,-0.009,1.085,-0.119,0.004,1.141,0.212,-0.268,1.043,-0.243,-0.214,1.234,0.070,-0.334,0.841,-0.264,-0.293,0.992,1014.304,716.695,0.934,950.281,713.720,0.924,1101.850,531.901,1.085,860.648,543.064,1.141,1153.273,295.575,1.043,772.554,374.961,1.234,1039.083,161.903,0.841,706.460,258.802,0.992,-0.033,-0.973,1.404,0.000,-10.424,0.000,0.034,0.001,0.030,0.214,-1.031,1.210
0722_134749_1802.png,0.022,0.158,0.940,-0.043,0.160,0.943,0.141,-0.009,1.129,-0.152,-0.009,1.132,0.119,-0.244,0.984,-0.218,-0.220,0.965,0.015,-0.358,0.761,-0.192,-0.362,0.733,982.039,700.356,0.940,916.623,700.984,0.943,1078.817,532.154,1.129,832.540,532.799,1.132,1074.764,303.651,0.984,745.012,322.714,0.965,978.140,92.231,0.761,710.655,69.972,0.733,-0.031,-0.960,1.401,0.000,-359.476,0.000,0.014,0.007,-0.035,-0.116,-1.026,1.398
0722_134749_1803.png,0.001,0.187,0.923,-0.065,0.189,0.928,0.111,0.006,1.141,-0.184,-0.007,1.085,0.051,-0.168,0.937,-0.348,-0.231,1.102,-0.009,-0.338,0.739,-0.438,-0.320,0.873,961.292,732.121,0.923,893.335,733.547,0.928,1052.285,544.815,1.141,798.629,533.894,1.085,1011.981,369.182,0.937,660.014,340.342,1.102,948.636,105.646,0.739,483.519,191.832,0.873,-0.026,-0.966,1.402,0.000,-347.906,0.000,-0.012,-0.044,0.018,0.069,-0.848,1.308
0722_134749_1804.png,0.052,0.165,0.930,-0.014,0.162,0.927,0.173,-0.010,1.081,-0.116,0.006,1.150,0.104,-0.188,0.890,-0.086,-0.171,0.941,0.036,-0.361,0.704,-0.056,-0.342,0.737,1012.798,709.225,0.930,945.556,706.320,0.927,1111.939,531.009,1.081,863.925,544.649,1.150,1070.732,338.870,0.890,873.089,367.277,0.941,1007.978,51.835,0.704,887.937,98.309,0.737,-0.034,-0.973,1.404,0.000,-12.586,0.000,-0.001,0.008,0.011,-0.102,-1.189,1.188
0722_134749_1805.png,0.011,0.167,0.944,-0.055,0.170,0.952,0.134,-0.004,1.140,-0.167,-0.012,1.104,0.286,-0.212,1.068,-0.165,-0.240,0.967,0.369,-0.312,0.842,-0.127,-0.344,0.731,971.171,708.693,0.944,904.890,710.245,0.952,1071.401,536.760,1.140,816.501,529.691,1.104,1214.974,351.624,1.068,797.628,304.268,0.967,1376.538,187.560,0.842,795.065,92.239,0.731,-0.037,-0.971,1.403,0.000,-351.967,0.000,-0.018,0.037,0.011,-0.165,-0.700,1.406
0722_134749_1806.png,0.008,0.165,0.947,-0.057,0.169,0.956,0.128,-0.003,1.141,-0.165,-0.009,1.114,0.158,-0.206,0.959,-0.330,-0.188,1.211,0.121,-0.353,0.738,-0.262,-0.289,0.973,968.078,705.898,0.947,903.750,707.698,0.956,1066.931,537.719,1.141,819.523,532.412,1.114,1116.733,335.897,0.959,700.505,392.520,1.211,1115.804,85.803,0.738,704.260,257.877,0.973,-0.033,-0.971,1.403,0.000,-353.469,0.000,0.009,0.042,-0.015,-0.204,-0.774,1.347
0722_134749_1807.png,0.050,0.188,0.928,-0.016,0.185,0.923,0.169,-0.002,1.090,-0.127,0.010,1.142,0.075,-0.182,0.902,-0.224,-0.163,0.946,-0.016,-0.357,0.719,-0.318,-0.333,0.755,1011.073,732.339,0.928,943.025,730.491,0.923,1107.135,537.859,1.090,854.355,547.948,1.142,1039.478,348.041,0.902,734.978,375.612,0.946,938.702,67.743,0.719,559.927,121.117,0.755,-0.035,-0.969,1.403,0.000,-9.103,0.000,-0.011,-0.040,-0.003,0.033,-1.002,1.122
0722_134749_1808.png,0.015,0.157,0.944,-0.048,0.159,0.948,0.130,-0.011,1.133,-0.156,-0.014,1.120,0.183,-0.196,1.312,-0.221,-0.260,1.037,0.239,-0.271,1.066,-0.057,-0.334,0.851,975.411,698.259,0.944,912.062,699.397,0.948,1068.747,530.352,1.133,827.907,527.728,1.120,1092.591,397.957,1.312,757.168,302.038,1.037,1173.655,298.374,1.066,896.790,166.221,0.851,-0.031,-0.963,1.402,0.000,-356.175,0.000,0.039,0.030,-0.003,-0.108,-0.958,1.135
0722_134749_1809.png,0.007,0.148,0.935,-0.057,0.153,0.943,0.120,-0.007,1.145,-0.167,-0.017,1.103,0.190,-0.178,0.939,-0.138,-0.194,0.897,0.260,-0.345,0.739,-0.111,-0.366,0.697,966.830,690.721,0.935,902.415,693.845,0.943,1059.412,534.074,1.145,815.795,525.573,1.103,1152.334,359.483,0.939,813.780,334.795,0.897,1294.113,96.210,0.739,808.823,40.343,0.697,-0.034,-0.965,1.402,0.000,-350.334,0.000,0.023,0.029,0.004,-0.115,-1.182,1.189
0722_134749_1810.png,0.044,0.158,0.925,-0.025,0.157,0.927,0.174,-0.020,1.084,-0.127,-0.005,1.151,0.287,-0.271,1.071,-0.288,-0.225,1.124,0.211,-0.322,0.825,-0.311,-0.308,0.876,1004.774,702.834,0.925,934.826,700.959,0.927,1112.498,522.192,1.084,855.408,535.819,1.151,1214.497,299.132,1.071,715.903,349.712,1.124,1203.428,169.148,0.825,622.067,205.648,0.876,-0.032,-0.957,1.400,0.000,-11.596,0.000,-0.037,-0.020,0.007,-0.255,-1.173,1.319
0722_134749_1811.png,0.047,0.147,0.939,-0.020,0.143,0.935,0.166,-0.012,1.105,-0.133,-0.002,1.150,0.181,-0.216,1.269,-0.295,-0.195,1.238,0.194,-0.271,1.006,-0.440,-0.270,1.023,1007.688,688.949,0.939,939.935,685.820,0.935,1102.937,529.390,1.105,850.310,538.514,1.150,1095.805,377.949,1.269,732.981,390.092,1.238,1143.397,283.823,1.006,551.087,288.986,1.023,-0.032,-0.968,1.403,0.000,-7.769,0.000,-0.018,0.032,-0.026,0.054,-1.219,1.595
0722_134749_1812.png,0.022,0.188,0.941,-0.046,0.189,0.943,0.144,-0.001,1.125,-0.163,-0.001,1.124,0.186,-0.220,1.286,-0.152,-0.228,0.968,0.213,-0.271,1.023,-0.102,-0.348,0.732,982.518,729.908,0.941,913.710,730.097,0.943,1082.158,539.375,1.125,821.710,539.203,1.124,1097.312,377.182,1.286,810.267,315.633,0.968,1158.283,287.854,1.023,827.041,87.478,0.732,-0.029,-0.966,1.402,0.000,-358.659,0.000,-0.037,-0.017,-0.020,-0.039,-0.676,1.239
0722_134749_1813.png,0.001,0.188,0.933,-0.066,0.191,0.941,0.127,0.009,1.135,-0.180,0.003,1.109,0.084,-0.173,0.922,-0.232,-0.171,1.316,0.041,-0.349,0.714,-0.302,-0.259,1.071,961.384,732.181,0.933,892.940,733.565,0.941,1066.198,547.615,1.135,805.626,542.632,1.109,1046.355,362.009,0.922,792.229,416.167,1.316,1014.233,75.006,0.714,692.258,309.990,1.071,-0.023,-0.973,1.404,0.000,-353.818,0.000,-0.037,-0.020,-0.020,-0.196,-0.818,1.254
0722_134749_1814.png,0.042,0.178,0.930,-0.025,0.177,0.930,0.168,-0.015,1.076,-0.125,0.002,1.150,0.302,-0.247,1.141,-0.111,-0.176,0.946,0.385,-0.307,0.899,-0.094,-0.347,0.747,1002.849,722.049,0.930,934.495,720.729,0.930,1108.159,526.452,1.076,856.804,541.400,1.150,1211.676,333.718,1.141,848.868,363.592,0.946,1366.821,215.179,0.899,839.741,97.644,0.747,-0.026,-0.964,1.402,0.000,-13.398,0.000,-0.018,-0.020,0.017,-0.240,-0.850,1.277
0722_134749_1815.png,0.000,0.180,0.946,-0.065,0.183,0.953,0.108,0.004,1.155,-0.179,-0.008,1.102,0.111,-0.224,0.992,-0.286,-0.225,1.222,-0.009,-0.352,0.788,-0.366,-0.300,0.974,959.600,721.475,0.946,895.066,722.981,0.953,1049.242,542.959,1.155,805.593,532.691,1.102,1066.899,325.199,0.992,737.160,365.063,1.222,949.006,115.352,0.788,602.343,247.361,0.974,-0.029,-0.966,1.402,0.000,-348.211,0.000,0.015,0.003,-0.045,-0.001,-0.697,1.204
0722_134749_1816.png,0.007,0.147,0.940,-0.057,0.149,0.941,0.110,-0.015,1.146,-0.175,-0.026,1.095,0.047,-0.182,0.943,-0.263,-0.226,0.948,-0.016,-0.344,0.746,-0.281,-0.354,0.726,967.038,688.865,0.940,902.099,690.486,0.941,1051.416,527.739,1.146,807.702,517.080,1.095,1006.968,356.628,0.943,695.634,312.934,0.948,940.080,100.777,0.746,592.064,76.091,0.726,-0.029,-0.959,1.401,0.000,-348.530,0.000,0.023,0.031,0.028,0.159,-0.913,1.551
0722_134749_1817.png,0.009,0.174,0.929,-0.058,0.178,0.939,0.136,0.006,1.138,-0.171,-0.001,1.107,0.261,-0.236,1.096,-0.253,-0.260,1.146,0.160,-0.315,0.859,-0.239,-0.306,0.883,969.398,718.130,0.929,900.772,720.555,0.939,1074.088,544.783,1.138,813.167,538.907,1.107,1186.450,335.121,1.096,749.712,324.524,1.146,1136.962,191.883,0.859,702.612,210.370,0.883,-0.034,-0.971,1.403,0.000,-353.026,0.000,-0.041,-0.010,-0.016,-0.238,-1.018,1.273
0722_134749_1818.png,-0.006,0.177,0.923,-0.071,0.182,0.932,0.105,0.007,1.150,-0.186,-0.008,1.084,0.224,-0.215,1.268,-0.284,-0.210,0.926,0.397,-0.270,1.074,-0.326,-0.362,0.712,954.126,722.345,0.923,887.183,725.372,0.932,1047.142,545.723,1.150,796.541,532.665,1.084,1128.092,378.788,1.268,668.309,324.080,0.926,1311.298,301.005,1.074,525.009,56.030,0.712,-0.028,-0.966,1.402,0.000,-345.663,0.000,-0.009,-0.032,-0.005,-0.063,-1.003,1.237
0722_134749_1819.png,0.028,0.159,0.934,-0.036,0.158,0.935,0.149,-0.015,1.103,-0.139,-0.006,1.142,0.097,-0.222,0.935,-0.261,-0.186,1.298,0.011,-0.361,0.726,-0.287,-0.275,1.051,988.497,701.864,0.934,922.930,700.875,0.935,1088.722,527.219,1.103,844.453,535.011,1.142,1059.125,314.109,0.935,768.424,403.446,1.298,974.986,66.777,0.726,700.008,290.702,1.051,-0.025,-0.962,1.401,0.000,-6.629,0.000,0.021,0.003,-0.002,-0.172,-1.122,1.206
0722_134749_1820.png,0.050,0.177,0.936,-0.016,0.174,0.929,0.164,-0.017,1.093,-0.133,-0.005,1.142,0.235,-0.210,1.278,-0.306,-0.196,1.054,0.354,-0.273,1.052,-0.408,-0.321,0.850,1010.764,719.811,0.936,943.436,718.121,0.929,1102.802,525.538,1.093,849.056,535.632,1.142,1134.831,383.319,1.278,684.260,363.673,1.054,1280.534,292.793,1.052,503.503,181.028,0.850,-0.031,-0.958,1.400,0.000,-8.519,0.000,-0.016,-0.028,0.012,0.173,-0.774,1.462
0722_134749_1821.png,0.028,0.159,0.937,-0.037,0.161,0.944,0.158,-0.006,1.121,-0.140,-0.002,1.139,0.237,-0.213,1.270,-0.248,-0.178,1.310,0.391,-0.269,1.055,-0.313,-0.266,1.060,988.811,701.633,0.937,922.503,702.555,0.944,1093.754,534.957,1.121,843.433,538.544,1.139,1137.862,380.222,1.270,780.297,410.695,1.310,1312.436,297.879,1.055,679.317,301.207,1.060,-0.038,-0.966,1.402,0.000,-2.437,0.000,-0.003,0.013,-0.039,-0.307,-1.058,1.481
0722_134749_1822.png,0.030,0.169,0.943,-0.034,0.168,0.942,0.142,-0.008,1.127,-0.148,-0.008,1.128,0.246,-0.245,1.044,-0.235,-0.204,0.953,0.280,-0.346,0.796,-0.260,-0.363,0.736,990.254,710.249,0.943,925.379,710.034,0.942,1079.476,533.132,1.127,834.850,533.442,1.128,1184.510,316.305,1.044,725.992,336.973,0.953,1294.942,126.632,0.796,623.554,70.951,0.736,-0.034,-0.962,1.401,0.000,-359.142,0.000,0.023,0.001,-0.024,0.088,-0.893,1.276
0722_134749_1823.png,0.047,0.177,0.923,-0.019,0.174,0.919,0.165,-0.004,1.084,-0.128,0.008,1.136,0.187,-0.267,1.033,-0.245,-0.202,1.268,0.018,-0.327,0.848,-0.277,-0.278,1.026,1008.525,722.700,0.923,940.796,720.433,0.919,1104.456,536.873,1.084,852.636,546.905,1.136,1132.130,293.853,1.033,776.283,388.269,1.268,980.452,173.608,0.848,703.726,282.860,1.026,-0.033,-0.975,1.404,0.000,-9.034,0.000,-0.002,-0.021,0.033,0.034,-1.093,1.353
0722_134749_1824.png,0.040,0.157,0.926,-0.025,0.155,0.925,0.162,-0.014,1.081,-0.127,0.001,1.143,0.098,-0.232,0.951,-0.161,-0.219,1.004,-0.016,-0.342,0.753,-0.077,-0.336,0.793,1001.566,701.517,0.926,934.335,698.979,0.925,1102.541,527.950,1.081,854.166,540.445,1.143,1057.974,308.231,0.951,807.869,333.023,1.004,939.438,107.780,0.753,867.297,137.328,0.793,-0.028,-0.972,1.403,0.000,-11.220,0.000,0.003,0.011,0.039,-0.116,-1.134,1.582
0722_134749_1825.png,0.017,0.183,0.934,-0.050,0.185,0.938,0.140,0.003,1.127,-0.163,0.002,1.124,0.128,-0.233,0.979,-0.112,-0.181,0.915,-0.012,-0.347,0.777,-0.063,-0.360,0.712,977.199,726.352,0.934,909.161,727.065,0.938,1078.236,542.421,1.127,821.994,541.727,1.124,1084.623,313.509,0.979,843.344,351.588,0.915,945.011,115.918,0.777,875.233,58.905,0.712,-0.028,-0.967,1.402,0.000,-358.127,0.000,-0.021,-0.026,-0.032,-0.133,-0.888,1.295
0722_134749_1826.png,0.016,0.178,0.933,-0.047,0.179,0.938,0.131,-0.001,1.128,-0.156,-0.004,1.113,0.105,-0.180,0.918,-0.261,-0.236,1.022,0.081,-0.357,0.714,-0.192,-0.351,0.795,976.608,721.064,0.933,912.112,722.044,0.938,1070.310,539.553,1.128,826.756,536.597,1.113,1068.288,353.339,0.918,717.286,320.506,1.022,1067.746,64.867,0.714,729.920,120.565,0.795,-0.033,-0.967,1.402,0.000,-355.750,0.000,0.032,-0.015,-0.001,-0.096,-0.864,1.333
0722_134749_1827.png,0.011,0.182,0.929,-0.051,0.185,0.939,0.130,0.001,1.126,-0.154,-0.003,1.106,0.093,-0.211,0.970,-0.143,-0.236,0.976,-0.014,-0.354,0.785,-0.094,-0.359,0.756,971.535,726.040,0.929,908.308,727.348,0.939,1069.458,541.234,1.126,827.527,537.364,1.106,1051.509,332.937,0.970,820.688,310.357,0.976,942.440,111.052,0.785,841.678,87.625,0.756,-0.035,-0.971,1.403,0.000,-354.752,0.000,0.042,-0.012,0.023,-0.255,-0.760,1.426
