filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_182514_2288.png,0.006,0.150,0.929,-0.061,0.153,0.936,0.132,-0.011,1.133,-0.173,-0.015,1.112,0.245,-0.234,1.239,-0.192,-0.250,0.981,0.290,-0.277,0.984,-0.077,-0.339,0.761,966.131,693.201,0.929,897.670,695.689,0.936,1071.025,531.153,1.133,811.676,526.934,1.112,1147.851,360.025,1.239,774.257,297.986,0.981,1240.714,272.218,0.984,864.113,116.523,0.761,-0.026,-0.960,1.401,0.000,-354.867,0.000,-0.032,0.001,0.006,-0.210,-1.182,1.417
0722_182514_2289.png,0.013,0.162,0.929,-0.051,0.164,0.932,0.128,0.006,1.134,-0.164,0.003,1.119,0.273,-0.223,1.121,-0.207,-0.251,1.022,0.353,-0.323,0.881,-0.070,-0.348,0.811,973.680,705.345,0.929,907.767,706.757,0.932,1066.945,545.205,1.134,820.858,542.496,1.119,1191.295,350.825,1.121,767.562,306.096,1.022,1340.660,191.564,0.881,878.346,132.376,0.811,-0.027,-0.973,1.404,0.000,-355.959,0.000,0.018,-0.001,-0.034,-0.030,-1.174,1.678
0722_182514_2290.png,0.040,0.176,0.931,-0.028,0.175,0.931,0.163,-0.001,1.108,-0.139,0.006,1.136,0.180,-0.245,1.232,-0.283,-0.212,1.048,0.185,-0.290,0.968,-0.346,-0.329,0.815,1000.397,719.291,0.931,931.722,718.464,0.931,1099.670,539.275,1.108,843.408,544.863,1.136,1099.176,350.902,1.232,703.450,347.824,1.048,1141.596,254.864,0.968,556.316,155.843,0.815,-0.036,-0.970,1.403,0.000,-4.446,0.000,-0.022,-0.014,-0.017,-0.068,-1.051,1.302
0722_182514_2291.png,0.034,0.168,0.924,-0.032,0.166,0.920,0.144,-0.003,1.111,-0.153,-0.002,1.114,0.064,-0.176,0.925,-0.268,-0.187,1.279,-0.017,-0.344,0.744,-0.273,-0.274,1.041,995.086,712.841,0.924,927.403,711.955,0.920,1083.451,537.846,1.111,829.747,538.339,1.114,1025.477,359.072,0.925,760.836,400.690,1.279,937.681,99.974,0.744,710.204,289.607,1.041,-0.033,-0.971,1.403,0.000,-359.320,0.000,0.000,-0.017,0.040,0.205,-1.139,1.467
0722_182514_2292.png,0.031,0.169,0.927,-0.034,0.169,0.929,0.151,-0.004,1.117,-0.144,-0.002,1.129,0.259,-0.230,1.238,-0.240,-0.243,1.035,0.395,-0.289,1.017,-0.124,-0.343,0.817,992.148,713.398,0.927,924.947,713.334,0.929,1088.735,536.248,1.117,838.314,538.619,1.129,1158.840,363.400,1.238,739.870,316.951,1.035,1329.485,269.535,1.017,815.959,140.504,0.817,-0.035,-0.962,1.401,0.000,-1.221,0.000,0.004,-0.032,-0.016,-0.067,-1.096,1.458
0722_182514_2293.png,0.061,0.188,0.940,-0.001,0.183,0.927,0.169,-0.007,1.080,-0.105,0.010,1.155,0.249,-0.231,1.218,-0.159,-0.176,0.949,0.143,-0.309,0.985,-0.215,-0.359,0.750,1021.800,730.387,0.940,958.621,727.440,0.927,1108.888,533.711,1.080,873.376,548.328,1.155,1154.113,359.464,1.218,800.696,363.657,0.949,1097.645,241.230,0.985,687.891,85.004,0.750,-0.033,-0.969,1.403,0.000,-14.518,0.000,0.041,-0.020,-0.019,0.204,-0.852,1.194
0722_182514_2294.png,0.008,0.171,0.924,-0.057,0.174,0.929,0.124,0.009,1.137,-0.171,0.002,1.105,0.202,-0.251,1.090,-0.181,-0.237,0.969,0.035,-0.321,0.896,-0.067,-0.356,0.758,968.606,716.100,0.924,901.596,718.475,0.929,1063.491,547.365,1.137,812.996,541.366,1.105,1136.521,321.059,1.090,782.509,307.080,0.969,997.381,199.030,0.896,875.711,94.036,0.758,-0.029,-0.972,1.403,0.000,-352.585,0.000,0.002,-0.023,-0.016,-0.069,-1.122,1.546
0722_182514_2295.png,0.025,0.178,0.948,-0.041,0.178,0.946,0.132,0.004,1.140,-0.163,-0.001,1.117,0.233,-0.197,1.282,-0.281,-0.204,1.242,0.192,-0.278,1.026,-0.399,-0.282,1.012,984.793,718.473,0.948,918.943,718.677,0.946,1070.414,543.556,1.140,821.639,539.259,1.117,1132.814,393.637,1.282,744.687,383.515,1.242,1137.989,282.594,1.026,584.810,275.230,1.012,-0.034,-0.972,1.404,0.000,-354.383,0.000,0.004,0.017,-0.036,0.222,-0.818,1.241
0722_182514_2296.png,0.028,0.153,0.935,-0.039,0.154,0.940,0.155,-0.014,1.108,-0.145,-0.009,1.133,0.085,-0.184,0.911,-0.313,-0.216,1.111,0.015,-0.348,0.718,-0.383,-0.306,0.880,987.987,695.954,0.935,920.639,696.165,0.940,1092.773,527.580,1.108,838.557,532.631,1.133,1048.856,347.878,0.911,692.420,355.521,1.111,980.164,78.997,0.718,546.098,209.216,0.880,-0.032,-0.967,1.402,0.000,-3.682,0.000,-0.012,0.028,0.020,-0.221,-0.951,1.646
0722_182514_2297.png,0.000,0.165,0.944,-0.066,0.168,0.950,0.109,-0.001,1.159,-0.184,-0.016,1.096,0.252,-0.192,1.282,-0.327,-0.244,1.075,0.312,-0.273,1.030,-0.369,-0.326,0.820,959.958,705.790,0.944,893.546,708.108,0.950,1049.745,538.997,1.159,800.405,526.317,1.096,1147.245,397.394,1.282,670.833,324.310,1.075,1248.263,287.490,1.030,532.440,161.653,0.820,-0.032,-0.964,1.402,0.000,-346.345,0.000,-0.012,0.020,-0.033,0.049,-0.789,1.476
0722_182514_2298.png,0.041,0.165,0.948,-0.023,0.163,0.941,0.149,-0.009,1.110,-0.140,-0.004,1.132,0.180,-0.250,1.008,-0.251,-0.241,1.114,0.160,-0.343,0.767,-0.270,-0.319,0.868,1001.487,705.966,0.948,937.243,704.448,0.941,1087.745,532.308,1.110,842.505,536.682,1.132,1130.174,304.043,1.008,745.457,334.600,1.114,1158.044,114.856,0.767,664.256,190.833,0.868,-0.032,-0.974,1.404,0.000,-3.272,0.000,0.024,0.041,0.015,0.239,-0.864,1.323
0722_182514_2299.png,0.031,0.167,0.940,-0.037,0.166,0.937,0.147,-0.005,1.127,-0.161,-0.007,1.122,0.255,-0.245,1.193,-0.333,-0.210,1.182,0.135,-0.285,0.958,-0.216,-0.289,0.955,991.874,708.747,0.940,922.871,708.473,0.937,1083.633,535.505,1.127,823.682,534.380,1.122,1163.105,344.755,1.193,691.859,370.907,1.182,1093.694,257.316,0.958,745.248,252.467,0.955,-0.033,-0.966,1.402,0.000,-357.745,0.000,-0.035,0.005,-0.009,0.161,-0.891,1.562
0722_182514_2300.png,0.052,0.176,0.938,-0.013,0.174,0.935,0.172,-0.013,1.083,-0.112,0.004,1.155,0.149,-0.273,1.008,-0.247,-0.223,1.089,0.001,-0.346,0.800,-0.139,-0.324,0.870,1012.561,718.818,0.938,946.609,717.018,0.935,1111.193,528.719,1.083,867.973,542.971,1.155,1100.814,282.032,1.008,744.705,345.294,1.089,961.162,128.755,0.800,808.271,186.107,0.870,-0.034,-0.967,1.402,0.000,-13.336,0.000,0.012,-0.001,-0.011,-0.151,-0.869,1.173
0722_182514_2301.png,-0.004,0.179,0.932,-0.069,0.184,0.943,0.119,0.009,1.139,-0.176,0.001,1.108,0.185,-0.189,1.313,-0.192,-0.240,0.978,0.234,-0.270,1.062,-0.057,-0.350,0.774,955.954,723.037,0.932,890.682,725.392,0.943,1059.103,547.114,1.139,808.921,541.216,1.108,1093.710,402.970,1.313,773.264,306.178,0.978,1169.858,297.926,1.062,889.815,110.241,0.774,-0.024,-0.974,1.404,0.000,-352.685,0.000,0.002,-0.006,-0.021,-0.285,-0.917,1.306
0722_182514_2302.png,0.005,0.164,0.947,-0.061,0.167,0.950,0.111,-0.002,1.160,-0.183,-0.015,1.100,0.163,-0.236,1.020,-0.181,-0.249,0.951,0.030,-0.336,0.806,-0.148,-0.365,0.704,965.216,705.175,0.947,898.708,706.903,0.950,1050.663,538.572,1.160,802.079,526.781,1.100,1111.548,319.666,1.020,778.515,290.518,0.951,995.481,143.063,0.806,759.699,46.931,0.704,-0.031,-0.963,1.401,0.000,-347.169,0.000,-0.009,0.021,-0.042,0.169,-0.769,1.546
0722_182514_2303.png,0.031,0.158,0.925,-0.035,0.159,0.927,0.151,-0.006,1.123,-0.150,-0.006,1.124,0.088,-0.218,0.958,-0.291,-0.241,1.093,-0.017,-0.352,0.751,-0.172,-0.322,0.868,992.363,702.768,0.925,923.806,703.095,0.927,1087.733,535.139,1.123,832.710,535.299,1.124,1047.796,323.959,0.958,706.653,330.461,1.093,938.155,94.574,0.751,771.571,186.902,0.868,-0.038,-0.960,1.401,0.000,-358.984,0.000,-0.015,-0.027,-0.014,-0.010,-1.183,1.646
0722_182514_2304.png,0.063,0.181,0.940,-0.004,0.176,0.931,0.179,-0.008,1.084,-0.114,0.009,1.159,0.100,-0.197,0.890,-0.288,-0.187,1.067,-0.007,-0.363,0.701,-0.379,-0.324,0.850,1023.597,723.250,0.940,956.406,720.130,0.931,1116.724,533.193,1.084,866.551,547.703,1.159,1067.134,330.076,0.890,703.584,373.480,1.067,950.009,46.744,0.701,535.533,177.974,0.850,-0.034,-0.968,1.403,0.000,-13.494,0.000,-0.018,-0.011,-0.034,0.111,-0.843,1.506
0722_182514_2305.png,0.026,0.174,0.918,-0.040,0.174,0.919,0.147,0.004,1.107,-0.152,0.008,1.124,0.256,-0.206,1.258,-0.321,-0.210,1.117,0.313,-0.288,1.015,-0.421,-0.314,0.898,987.378,720.764,0.918,918.632,720.227,0.919,1086.283,543.315,1.107,831.469,546.574,1.124,1153.328,384.239,1.258,686.535,361.518,1.117,1253.334,270.296,1.015,514.316,207.551,0.898,-0.028,-0.971,1.403,0.000,-2.170,0.000,-0.009,-0.042,0.006,-0.044,-1.216,1.511
0722_182514_2306.png,0.019,0.164,0.932,-0.049,0.165,0.932,0.128,-0.004,1.145,-0.175,-0.017,1.086,0.232,-0.243,1.087,-0.346,-0.231,1.109,0.084,-0.304,0.876,-0.345,-0.306,0.864,979.173,706.955,0.932,909.557,708.426,0.932,1066.004,536.753,1.145,806.582,524.843,1.086,1162.796,327.355,1.087,663.532,342.305,1.109,1051.670,210.053,0.876,579.782,203.005,0.864,-0.039,-0.965,1.402,0.000,-347.649,0.000,-0.040,0.001,0.030,0.219,-0.936,1.431
0722_182514_2307.png,0.053,0.151,0.940,-0.010,0.145,0.932,0.166,-0.018,1.091,-0.114,-0.003,1.158,0.079,-0.194,0.890,-0.215,-0.224,1.034,-0.003,-0.367,0.694,-0.126,-0.342,0.813,1014.105,692.543,0.940,949.599,687.852,0.932,1104.983,524.111,1.091,865.980,537.721,1.158,1044.556,332.334,0.890,762.275,333.691,1.034,956.367,37.257,0.694,812.495,139.735,0.813,-0.030,-0.964,1.402,0.000,-12.633,0.000,0.026,0.024,-0.021,0.101,-1.156,1.527
0722_182514_2308.png,-0.005,0.154,0.936,-0.072,0.159,0.941,0.103,0.003,1.160,-0.192,-0.012,1.093,0.216,-0.237,1.201,-0.308,-0.251,1.046,0.242,-0.294,0.938,-0.205,-0.329,0.809,954.531,696.666,0.936,887.079,700.333,0.941,1044.604,542.591,1.160,793.086,529.449,1.093,1130.713,352.604,1.201,679.617,311.449,1.046,1205.370,242.194,0.938,719.373,153.599,0.809,-0.026,-0.969,1.403,0.000,-345.803,0.000,-0.020,0.025,-0.029,0.061,-1.171,1.271
0722_182514_2309.png,0.011,0.173,0.935,-0.054,0.176,0.942,0.129,0.002,1.129,-0.161,-0.001,1.116,0.243,-0.233,1.192,-0.250,-0.224,0.990,0.144,-0.301,0.956,-0.227,-0.354,0.760,970.762,716.337,0.935,905.868,717.650,0.942,1068.963,541.400,1.129,822.489,538.859,1.116,1153.846,353.838,1.192,720.074,325.054,0.990,1103.614,240.900,0.956,675.944,97.017,0.760,-0.028,-0.972,1.404,0.000,-356.188,0.000,0.020,0.007,-0.007,-0.183,-0.962,1.163
0722_182514_2310.png,0.000,0.147,0.929,-0.064,0.151,0.933,0.105,-0.005,1.149,-0.181,-0.016,1.099,0.266,-0.215,1.098,-0.190,-0.255,0.967,0.359,-0.323,0.874,-0.065,-0.358,0.756,959.934,690.933,0.929,894.423,694.135,0.933,1046.716,536.006,1.149,803.296,525.811,1.099,1190.314,353.411,1.098,773.389,289.413,0.967,1351.155,188.471,0.874,877.633,89.991,0.756,-0.024,-0.960,1.401,0.000,-348.587,0.000,0.022,-0.001,-0.011,0.058,-1.233,1.528
0722_182514_2311.png,0.010,0.158,0.928,-0.057,0.160,0.931,0.126,-0.005,1.138,-0.177,-0.014,1.098,0.173,-0.253,1.049,-0.276,-0.206,1.264,-0.011,-0.314,0.867,-0.448,-0.259,1.069,970.363,701.780,0.928,901.429,703.810,0.931,1065.112,536.035,1.138,806.861,528.054,1.098,1117.055,310.785,1.049,752.301,385.123,1.264,948.065,195.464,0.867,561.622,309.115,1.069,-0.030,-0.964,1.402,0.000,-351.220,0.000,-0.028,-0.005,0.020,0.023,-1.154,1.323
0722_182514_2312.png,0.045,0.180,0.930,-0.023,0.180,0.930,0.167,-0.010,1.099,-0.134,-0.003,1.133,0.121,-0.280,1.075,-0.192,-0.179,0.938,0.061,-0.326,0.825,-0.240,-0.349,0.744,1005.653,724.360,0.930,936.945,723.760,0.930,1104.497,530.964,1.099,847.315,537.719,1.133,1067.322,292.258,1.075,765.249,358.393,0.938,1030.076,164.726,0.825,652.771,94.105,0.744,-0.039,-0.962,1.401,0.000,-5.361,0.000,-0.021,-0.033,0.016,-0.055,-0.816,1.382
0722_182514_2313.png,0.039,0.153,0.933,-0.026,0.151,0.930,0.152,-0.011,1.116,-0.141,-0.008,1.130,0.127,-0.200,0.921,-0.212,-0.251,1.039,0.058,-0.361,0.723,-0.056,-0.331,0.844,999.501,695.623,0.933,933.168,694.490,0.930,1089.904,530.694,1.116,841.638,533.599,1.130,1091.381,333.984,0.921,766.165,309.980,1.039,1036.195,65.175,0.723,897.441,166.533,0.844,-0.037,-0.963,1.402,0.000,-1.716,0.000,0.012,0.004,0.002,0.092,-1.162,1.589
0722_182514_2314.png,0.045,0.170,0.934,-0.019,0.168,0.931,0.161,-0.019,1.081,-0.119,-0.004,1.145,0.238,-0.267,1.155,-0.252,-0.202,1.033,0.244,-0.316,0.904,-0.275,-0.337,0.819,1005.502,713.038,0.934,940.745,711.407,0.931,1101.669,523.231,1.081,861.419,536.280,1.145,1155.705,319.798,1.155,727.807,354.352,1.033,1217.038,207.938,0.904,640.071,149.039,0.819,-0.030,-0.964,1.402,0.000,-11.937,0.000,0.033,-0.003,0.033,-0.088,-0.924,1.079
0722_182514_2315.png,0.017,0.168,0.938,-0.048,0.170,0.943,0.131,-0.001,1.138,-0.163,-0.008,1.104,0.255,-0.193,1.273,-0.245,-0.215,1.249,0.310,-0.273,1.031,-0.250,-0.279,0.996,977.700,710.085,0.938,911.557,711.470,0.943,1069.891,539.502,1.138,819.807,532.896,1.104,1150.251,395.515,1.273,773.163,376.614,1.249,1245.847,287.998,1.031,721.074,273.127,0.996,-0.038,-0.972,1.404,0.000,-352.203,0.000,0.002,0.021,0.008,0.000,-0.781,1.650
0722_182514_2316.png,0.015,0.175,0.926,-0.052,0.176,0.927,0.131,0.000,1.122,-0.172,-0.004,1.105,0.267,-0.234,1.165,-0.238,-0.262,1.172,0.334,-0.297,0.926,-0.221,-0.298,0.919,975.479,719.748,0.926,906.462,720.308,0.927,1071.206,539.744,1.122,812.136,536.312,1.105,1178.096,348.605,1.165,766.822,327.435,1.172,1302.710,235.018,0.926,731.457,231.189,0.919,-0.025,-0.970,1.403,0.000,-355.470,0.000,-0.022,-0.019,0.034,0.053,-0.876,1.653
0722_182514_2317.png,0.021,0.174,0.935,-0.047,0.173,0.934,0.139,-0.004,1.123,-0.169,-0.005,1.118,0.192,-0.257,1.044,-0.327,-0.225,1.077,0.020,-0.319,0.848,-0.393,-0.316,0.839,981.166,716.602,0.935,911.824,716.629,0.934,1077.313,537.013,1.123,816.542,536.046,1.118,1134.747,305.385,1.044,671.678,341.195,1.077,982.865,182.690,0.848,514.947,181.653,0.839,-0.025,-0.966,1.402,0.000,-357.894,0.000,-0.035,-0.010,0.004,0.075,-0.823,1.644
0722_182514_2318.png,0.042,0.170,0.951,-0.025,0.167,0.945,0.159,-0.014,1.101,-0.140,-0.003,1.152,0.130,-0.255,0.975,-0.304,-0.175,1.277,-0.017,-0.340,0.766,-0.360,-0.269,1.031,1001.779,709.955,0.951,934.747,708.264,0.945,1097.173,527.634,1.101,844.423,537.935,1.152,1086.945,291.529,0.975,733.336,409.689,1.277,939.264,117.794,0.766,627.633,292.087,1.031,-0.023,-0.966,1.402,0.000,-8.838,0.000,-0.022,0.025,-0.022,0.073,-0.729,1.413
0722_182514_2319.png,-0.005,0.154,0.931,-0.068,0.159,0.941,0.114,-0.002,1.145,-0.175,-0.010,1.110,0.067,-0.183,0.931,-0.295,-0.239,1.185,0.025,-0.361,0.723,-0.314,-0.310,0.925,955.220,697.000,0.931,890.796,700.816,0.941,1054.820,538.537,1.145,809.889,531.724,1.110,1028.930,353.144,0.931,723.440,348.316,1.185,992.794,65.340,0.723,637.371,221.120,0.925,-0.024,-0.964,1.402,0.000,-351.879,0.000,0.018,0.004,-0.028,-0.253,-1.181,1.443
0722_182514_2320.png,0.027,0.175,0.931,-0.038,0.175,0.930,0.140,0.008,1.125,-0.153,0.008,1.126,0.102,-0.216,0.962,-0.133,-0.180,0.909,-0.014,-0.359,0.763,-0.117,-0.365,0.699,987.085,719.159,0.931,920.688,719.093,0.930,1078.429,546.748,1.125,830.783,546.826,1.126,1060.635,326.666,0.962,820.884,351.377,0.909,942.958,92.027,0.763,801.142,43.292,0.699,-0.031,-0.973,1.404,0.000,-358.908,0.000,0.013,-0.016,-0.037,0.052,-1.007,1.720
0722_182514_2321.png,0.040,0.162,0.924,-0.025,0.159,0.922,0.163,-0.012,1.084,-0.123,0.003,1.150,0.242,-0.203,1.265,-0.261,-0.201,1.268,0.343,-0.283,1.036,-0.308,-0.284,1.022,1001.304,706.819,0.924,934.247,703.809,0.922,1102.906,529.129,1.084,858.067,542.350,1.150,1142.176,387.505,1.265,764.641,389.030,1.268,1274.717,280.107,1.036,673.753,275.999,1.022,-0.027,-0.965,1.402,0.000,-12.198,0.000,0.010,-0.019,0.001,-0.141,-1.200,1.516
0722_182514_2322.png,-0.002,0.144,0.935,-0.068,0.150,0.944,0.114,-0.003,1.152,-0.180,-0.017,1.093,0.279,-0.211,1.170,-0.241,-0.253,1.180,0.385,-0.287,0.943,-0.226,-0.291,0.922,958.127,686.767,0.935,891.874,691.062,0.944,1054.420,537.654,1.152,803.136,525.626,1.093,1186.492,368.437,1.170,765.814,336.214,1.180,1348.418,250.628,0.943,726.913,239.692,0.922,-0.033,-0.970,1.403,0.000,-347.123,0.000,-0.014,0.045,0.004,-0.112,-1.087,1.595
0722_182514_2323.png,0.047,0.144,0.936,-0.018,0.141,0.934,0.167,-0.026,1.089,-0.122,-0.012,1.149,0.113,-0.234,0.935,-0.288,-0.199,1.059,0.051,-0.352,0.715,-0.350,-0.320,0.840,1007.611,686.496,0.936,941.208,683.985,0.934,1105.639,517.284,1.089,858.730,529.755,1.149,1075.379,301.871,0.935,701.054,361.557,1.059,1027.501,71.200,0.715,563.690,178.003,0.840,-0.033,-0.960,1.401,0.000,-10.729,0.000,0.005,0.029,0.024,-0.085,-1.172,1.303
0722_182514_2324.png,0.055,0.179,0.937,-0.011,0.177,0.935,0.179,-0.016,1.082,-0.109,0.002,1.160,0.116,-0.203,0.883,-0.208,-0.215,1.017,0.026,-0.372,0.688,-0.143,-0.345,0.790,1016.191,721.416,0.937,948.881,719.681,0.935,1117.200,526.125,1.082,870.409,541.763,1.160,1085.274,321.086,0.883,765.831,339.286,1.017,996.250,26.374,0.688,788.170,125.354,0.790,-0.035,-0.960,1.401,0.000,-14.363,0.000,-0.007,-0.021,-0.027,-0.186,-0.819,1.256
0722_182514_2325.png,0.029,0.198,0.936,-0.036,0.198,0.938,0.148,0.005,1.114,-0.143,0.008,1.128,0.240,-0.224,0.991,-0.161,-0.181,0.919,0.281,-0.359,0.763,-0.179,-0.366,0.717,989.589,741.187,0.936,923.944,741.179,0.938,1086.457,544.020,1.114,839.083,546.806,1.128,1190.103,325.220,0.991,793.917,353.058,0.919,1310.518,92.614,0.763,722.142,54.744,0.717,-0.033,-0.971,1.403,0.000,-1.778,0.000,0.017,-0.032,-0.019,-0.098,-0.627,1.452
0722_182514_2326.png,0.002,0.156,0.941,-0.065,0.161,0.951,0.126,-0.002,1.146,-0.175,-0.009,1.113,0.282,-0.216,1.177,-0.195,-0.230,0.951,0.388,-0.291,0.940,-0.170,-0.354,0.711,961.524,697.960,0.941,895.374,700.876,0.951,1064.457,538.583,1.146,810.919,532.246,1.113,1188.135,365.270,1.177,764.741,309.516,0.951,1352.296,246.008,0.940,733.228,66.435,0.711,-0.029,-0.969,1.403,0.000,-352.575,0.000,-0.018,0.036,-0.028,-0.219,-0.908,1.648
0722_182514_2327.png,0.033,0.165,0.926,-0.030,0.162,0.922,0.147,-0.009,1.094,-0.138,0.000,1.133,0.156,-0.267,1.026,-0.284,-0.201,1.235,-0.013,-0.336,0.849,-0.457,-0.278,1.063,994.282,709.233,0.926,929.002,707.089,0.922,1087.418,532.231,1.094,844.443,539.929,1.133,1104.970,292.502,1.026,740.884,385.153,1.235,945.344,163.316,0.849,551.539,291.279,1.063,-0.025,-0.969,1.403,0.000,-6.745,0.000,0.034,-0.010,0.033,0.054,-1.110,1.542
0722_182514_2328.png,0.049,0.193,0.934,-0.015,0.191,0.930,0.167,-0.003,1.086,-0.120,0.010,1.142,0.282,-0.227,1.194,-0.267,-0.208,1.080,0.226,-0.307,0.952,-0.221,-0.331,0.854,1010.240,736.791,0.934,944.218,735.760,0.930,1105.834,537.731,1.086,859.695,548.593,1.142,1184.928,359.065,1.194,725.167,356.545,1.080,1185.333,233.384,0.952,713.446,171.223,0.854,-0.035,-0.974,1.404,0.000,-10.185,0.000,0.014,-0.023,0.009,-0.025,-0.676,1.487
0722_182514_2329.png,0.007,0.179,0.933,-0.057,0.180,0.935,0.110,0.007,1.143,-0.176,-0.005,1.093,0.154,-0.236,1.034,-0.260,-0.176,1.285,0.011,-0.337,0.841,-0.280,-0.279,1.046,967.569,722.223,0.933,902.095,723.525,0.935,1051.504,545.729,1.143,807.057,536.026,1.093,1101.406,322.944,1.034,767.802,409.988,1.285,972.902,159.421,0.841,704.962,286.187,1.046,-0.029,-0.973,1.404,0.000,-348.683,0.000,0.023,-0.004,0.006,0.168,-0.821,1.505
0722_182514_2330.png,0.052,0.147,0.945,-0.013,0.142,0.934,0.161,-0.025,1.091,-0.134,-0.012,1.150,0.226,-0.271,1.024,-0.290,-0.211,1.068,0.103,-0.326,0.803,-0.272,-0.317,0.833,1011.983,688.345,0.945,946.270,684.152,0.934,1100.061,518.128,1.091,849.108,530.338,1.150,1170.150,288.087,1.024,701.961,351.911,1.068,1082.275,153.987,0.803,649.668,177.749,0.833,-0.024,-0.962,1.401,0.000,-10.319,0.000,-0.013,0.040,0.020,0.300,-1.056,1.411
0722_182514_2331.png,-0.013,0.162,0.920,-0.075,0.168,0.930,0.097,0.004,1.144,-0.182,-0.009,1.087,0.204,-0.232,1.072,-0.214,-0.241,0.957,0.105,-0.335,0.858,-0.209,-0.368,0.731,946.755,707.051,0.920,883.188,711.504,0.930,1040.991,543.153,1.144,800.567,531.959,1.087,1141.028,334.265,1.072,747.061,300.184,0.957,1076.805,168.835,0.858,688.066,61.655,0.731,-0.022,-0.969,1.403,0.000,-347.118,0.000,0.038,-0.015,0.016,-0.193,-1.165,1.477
0722_182514_2332.png,0.006,0.162,0.922,-0.059,0.166,0.931,0.132,0.001,1.121,-0.164,-0.002,1.109,0.237,-0.243,1.091,-0.299,-0.232,1.084,0.246,-0.319,0.847,-0.202,-0.319,0.864,966.531,707.274,0.922,900.050,709.593,0.931,1071.928,541.016,1.121,819.105,538.646,1.109,1166.783,328.495,1.091,697.345,336.760,1.084,1235.663,181.521,0.847,737.270,189.027,0.864,-0.027,-0.975,1.404,0.000,-356.431,0.000,0.001,0.002,0.031,-0.280,-1.140,1.542
0722_182514_2333.png,0.002,0.176,0.916,-0.064,0.181,0.924,0.121,0.012,1.136,-0.176,0.004,1.100,0.185,-0.216,1.290,-0.173,-0.191,0.903,0.216,-0.284,1.033,-0.144,-0.370,0.704,961.652,723.043,0.916,894.144,726.220,0.924,1061.226,549.930,1.136,808.162,543.099,1.100,1096.469,380.408,1.290,778.406,338.924,0.903,1158.539,278.435,1.033,765.655,40.413,0.704,-0.027,-0.971,1.403,0.000,-351.722,0.000,-0.007,-0.048,-0.011,-0.178,-1.189,1.476
0722_182514_2334.png,0.017,0.159,0.936,-0.047,0.161,0.936,0.117,0.007,1.149,-0.169,-0.004,1.103,0.258,-0.171,0.989,-0.210,-0.260,1.025,0.364,-0.339,0.804,-0.055,-0.342,0.822,977.235,701.354,0.936,911.842,703.208,0.936,1056.899,545.710,1.149,814.278,536.864,1.103,1207.563,375.470,0.989,765.353,298.631,1.025,1390.397,138.850,0.804,895.903,144.555,0.822,-0.035,-0.974,1.404,0.000,-349.490,0.000,0.024,0.020,-0.028,0.233,-1.184,1.453
0722_182514_2335.png,0.009,0.175,0.924,-0.056,0.179,0.931,0.129,0.009,1.131,-0.164,0.005,1.112,0.215,-0.243,1.063,-0.199,-0.262,1.049,0.087,-0.335,0.849,-0.160,-0.346,0.798,969.377,720.488,0.924,903.106,722.573,0.931,1068.755,547.592,1.131,819.278,543.983,1.112,1152.704,322.337,1.063,779.870,302.845,1.049,1057.551,164.445,0.849,768.654,127.328,0.798,-0.029,-0.973,1.404,0.000,-355.026,0.000,0.008,-0.023,-0.016,-0.174,-1.021,1.647
0722_182514_2336.png,0.008,0.191,0.928,-0.057,0.193,0.931,0.117,0.010,1.136,-0.173,0.002,1.102,0.117,-0.173,0.923,-0.276,-0.256,1.097,0.120,-0.352,0.715,-0.144,-0.331,0.878,968.062,735.817,0.928,901.867,736.884,0.931,1057.560,548.455,1.136,810.219,541.853,1.102,1081.032,361.961,0.923,720.980,318.141,1.097,1119.243,71.807,0.715,803.591,181.193,0.878,-0.026,-0.970,1.403,0.000,-351.845,0.000,0.016,-0.042,-0.012,0.064,-0.905,1.187
0722_182514_2337.png,0.016,0.169,0.935,-0.050,0.170,0.939,0.136,0.000,1.131,-0.163,-0.001,1.129,0.242,-0.204,1.279,-0.322,-0.216,1.056,0.349,-0.278,1.038,-0.411,-0.334,0.825,976.230,711.336,0.935,909.064,712.042,0.939,1074.323,539.588,1.131,822.504,539.123,1.129,1140.187,388.366,1.279,670.194,345.636,1.056,1279.398,284.995,1.038,485.685,154.977,0.825,-0.025,-0.964,1.402,0.000,-358.356,0.000,-0.008,-0.011,-0.047,-0.084,-1.093,1.274
