filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_173507_1770.png,0.009,0.172,0.923,-0.058,0.176,0.934,0.140,-0.005,1.128,-0.164,-0.010,1.107,0.127,-0.245,1.005,-0.220,-0.280,1.145,0.007,-0.338,0.791,-0.173,-0.309,0.889,968.975,717.189,0.923,901.380,719.383,0.934,1077.711,535.682,1.128,818.726,531.444,1.107,1080.674,308.069,1.005,777.589,307.569,1.145,968.686,134.096,0.791,774.689,209.680,0.889,-0.035,-0.960,1.401,0.000,-354.765,0.000,-0.026,-0.036,0.016,-0.340,-0.898,1.551
0722_173507_1771.png,0.025,0.155,0.935,-0.040,0.156,0.939,0.148,-0.013,1.114,-0.147,-0.009,1.131,0.152,-0.267,1.031,-0.206,-0.182,0.930,0.122,-0.340,0.783,-0.263,-0.350,0.734,985.313,697.963,0.935,919.032,698.209,0.939,1086.284,528.766,1.114,836.413,532.206,1.131,1100.395,294.029,1.031,749.419,353.934,0.930,1108.284,127.011,0.783,619.174,86.605,0.734,-0.030,-0.965,1.402,0.000,-2.200,0.000,0.005,0.018,0.011,-0.165,-0.964,1.609
0722_173507_1772.png,-0.005,0.162,0.943,-0.070,0.167,0.956,0.115,-0.003,1.153,-0.177,-0.013,1.108,0.057,-0.179,0.935,-0.347,-0.218,1.073,0.003,-0.351,0.722,-0.443,-0.324,0.843,954.786,703.295,0.943,890.752,706.389,0.956,1054.969,537.918,1.153,808.217,528.956,1.108,1018.003,358.088,0.935,652.600,346.682,1.073,964.338,77.066,0.722,460.819,174.623,0.843,-0.030,-0.964,1.402,0.000,-349.841,0.000,0.004,0.025,-0.038,-0.261,-0.836,1.428
0722_173507_1773.png,0.032,0.167,0.947,-0.034,0.166,0.945,0.141,-0.007,1.129,-0.154,-0.009,1.120,0.073,-0.179,0.922,-0.301,-0.207,1.215,0.007,-0.346,0.720,-0.221,-0.286,0.977,991.667,707.559,0.947,925.903,707.369,0.945,1079.182,534.351,1.129,829.505,532.654,1.120,1035.395,355.724,0.922,724.284,378.207,1.215,969.207,83.085,0.720,744.450,262.005,0.977,-0.036,-0.969,1.403,0.000,-357.140,0.000,0.005,0.029,0.000,0.192,-0.862,1.163
0722_173507_1774.png,0.016,0.171,0.931,-0.050,0.170,0.927,0.122,-0.004,1.126,-0.176,-0.010,1.101,0.244,-0.225,1.044,-0.146,-0.237,0.974,0.293,-0.324,0.817,-0.055,-0.339,0.761,976.400,714.200,0.931,908.487,714.228,0.927,1063.341,536.927,1.126,807.910,531.774,1.101,1182.055,335.559,1.044,816.997,308.402,0.974,1300.408,163.295,0.817,891.101,116.271,0.761,-0.022,-0.969,1.403,0.000,-353.800,0.000,-0.009,-0.007,0.043,0.276,-0.925,1.448
0722_173507_1775.png,0.025,0.173,0.939,-0.043,0.174,0.942,0.148,-0.006,1.119,-0.157,-0.005,1.121,0.088,-0.179,0.921,-0.314,-0.220,1.070,0.026,-0.347,0.727,-0.376,-0.314,0.836,984.834,715.130,0.939,916.514,715.529,0.942,1085.846,535.153,1.119,826.574,535.490,1.121,1050.484,355.081,0.921,681.202,344.375,1.070,994.090,86.807,0.727,532.183,182.123,0.836,-0.032,-0.970,1.403,0.000,-359.153,0.000,-0.029,0.012,0.014,-0.101,-0.780,1.368
0722_173507_1776.png,0.038,0.147,0.936,-0.030,0.147,0.937,0.162,-0.019,1.104,-0.140,-0.011,1.139,0.231,-0.213,1.268,-0.326,-0.195,1.073,0.394,-0.253,1.064,-0.444,-0.305,0.868,998.503,689.649,0.936,930.032,688.652,0.937,1099.991,523.685,1.104,843.280,531.027,1.139,1133.058,380.523,1.268,671.211,367.574,1.073,1311.826,313.730,1.064,474.109,206.546,0.868,-0.033,-0.964,1.402,0.000,-5.722,0.000,-0.026,0.029,0.017,-0.122,-1.210,1.172
0722_173507_1777.png,0.046,0.157,0.939,-0.019,0.153,0.936,0.166,-0.016,1.083,-0.115,0.002,1.160,0.216,-0.269,1.017,-0.260,-0.195,1.043,0.094,-0.341,0.792,-0.294,-0.332,0.817,1006.432,698.594,0.939,940.773,695.363,0.936,1105.964,526.224,1.083,865.577,541.730,1.160,1161.908,288.483,1.017,723.028,362.149,1.043,1072.341,130.083,0.792,618.351,153.173,0.817,-0.025,-0.971,1.403,0.000,-14.597,0.000,0.016,0.036,-0.012,-0.144,-1.004,1.584
0722_173507_1778.png,0.008,0.164,0.927,-0.055,0.166,0.930,0.117,-0.003,1.127,-0.167,-0.008,1.107,0.231,-0.216,1.250,-0.116,-0.186,0.910,0.396,-0.281,1.064,-0.066,-0.361,0.718,967.922,708.505,0.927,903.269,709.586,0.930,1058.797,537.234,1.127,816.270,533.281,1.107,1135.797,375.760,1.250,839.152,345.323,0.910,1313.657,289.248,1.064,872.373,61.672,0.718,-0.022,-0.967,1.402,0.000,-354.747,0.000,0.039,-0.010,0.022,0.012,-0.965,1.725
0722_173507_1779.png,0.021,0.185,0.934,-0.045,0.185,0.933,0.130,-0.003,1.130,-0.167,-0.008,1.108,0.159,-0.259,1.037,-0.241,-0.198,1.299,-0.013,-0.333,0.851,-0.290,-0.277,1.053,981.169,728.386,0.934,913.924,728.573,0.933,1069.656,537.350,1.130,817.089,532.970,1.108,1105.732,302.388,1.037,783.324,394.925,1.299,945.336,167.910,0.851,698.166,289.498,1.053,-0.030,-0.960,1.401,0.000,-354.491,0.000,-0.003,-0.039,0.003,0.173,-0.719,1.425
0722_173507_1780.png,0.018,0.167,0.943,-0.048,0.167,0.944,0.134,-0.005,1.133,-0.162,-0.005,1.131,0.118,-0.234,0.971,-0.334,-0.211,1.074,-0.010,-0.354,0.762,-0.428,-0.328,0.844,978.482,708.536,0.943,912.124,708.748,0.944,1072.901,536.190,1.133,823.363,535.835,1.131,1075.742,311.043,0.971,663.973,353.269,1.074,947.235,97.851,0.762,477.940,170.141,0.844,-0.025,-0.962,1.401,0.000,-358.470,0.000,0.000,0.002,-0.048,0.008,-1.018,1.160
0722_173507_1781.png,0.052,0.175,0.922,-0.012,0.172,0.919,0.173,-0.006,1.076,-0.105,0.011,1.149,0.146,-0.194,0.879,-0.187,-0.242,1.086,0.122,-0.378,0.688,-0.159,-0.339,0.844,1013.824,720.750,0.922,948.023,717.579,0.919,1112.537,534.753,1.076,873.182,549.032,1.149,1118.111,330.622,0.879,796.573,328.344,1.086,1128.936,17.920,0.688,780.274,158.269,0.844,-0.037,-0.971,1.403,0.000,-13.998,0.000,0.032,-0.027,0.002,-0.151,-1.215,1.224
0722_173507_1782.png,0.016,0.169,0.940,-0.052,0.171,0.942,0.132,-0.005,1.135,-0.171,-0.011,1.111,0.259,-0.234,1.067,-0.326,-0.225,1.171,0.208,-0.323,0.823,-0.404,-0.295,0.929,975.885,711.447,0.940,907.930,712.260,0.942,1070.723,535.681,1.135,813.918,530.725,1.111,1191.051,330.963,1.067,695.391,357.201,1.171,1200.178,167.245,0.823,545.742,237.458,0.929,-0.030,-0.965,1.402,0.000,-354.044,0.000,-0.023,0.007,0.000,0.037,-0.871,1.200
0722_173507_1783.png,0.019,0.170,0.931,-0.049,0.171,0.935,0.144,-0.007,1.116,-0.161,-0.006,1.122,0.111,-0.233,0.975,-0.250,-0.244,1.223,-0.019,-0.337,0.773,-0.245,-0.286,0.966,979.106,713.679,0.931,910.431,714.175,0.935,1082.505,533.625,1.116,823.550,534.754,1.122,1068.181,313.016,0.975,765.319,350.097,1.223,936.108,125.515,0.773,718.557,258.701,0.966,-0.027,-0.965,1.402,0.000,0.086,0.000,-0.027,-0.011,0.015,-0.149,-0.934,1.366
0722_173507_1784.png,0.047,0.160,0.921,-0.018,0.156,0.920,0.171,-0.018,1.074,-0.111,0.000,1.151,0.082,-0.192,0.888,-0.197,-0.211,1.011,-0.005,-0.363,0.708,-0.140,-0.343,0.796,1008.462,704.843,0.921,941.517,701.648,0.920,1111.353,523.934,1.074,868.321,539.778,1.151,1047.874,333.883,0.888,774.702,341.690,1.011,953.428,52.506,0.708,792.527,129.849,0.796,-0.032,-0.962,1.401,0.000,-14.635,0.000,0.014,-0.022,0.018,-0.206,-1.200,1.498
0722_173507_1785.png,0.038,0.187,0.936,-0.028,0.187,0.938,0.164,-0.005,1.096,-0.129,0.006,1.145,0.237,-0.217,1.258,-0.094,-0.176,0.932,0.388,-0.278,1.048,-0.061,-0.354,0.725,998.707,730.125,0.936,931.879,729.602,0.938,1102.080,535.252,1.096,852.879,544.789,1.145,1139.209,376.184,1.258,864.135,360.264,0.932,1312.065,287.450,1.048,880.223,75.606,0.725,-0.032,-0.967,1.402,0.000,-8.555,0.000,0.000,-0.021,-0.017,-0.243,-0.737,1.320
0722_173507_1786.png,0.010,0.160,0.935,-0.055,0.163,0.941,0.122,-0.003,1.143,-0.168,-0.013,1.101,0.246,-0.221,1.046,-0.160,-0.236,0.951,0.302,-0.331,0.815,-0.102,-0.359,0.726,970.011,702.922,0.935,904.499,705.138,0.941,1061.948,537.120,1.143,814.736,528.781,1.101,1183.924,339.260,1.046,800.369,304.234,0.951,1313.126,153.606,0.815,826.288,70.232,0.726,-0.035,-0.967,1.402,0.000,-350.501,0.000,0.010,0.017,0.005,-0.044,-1.039,1.172
0722_173507_1787.png,0.057,0.184,0.938,-0.009,0.180,0.928,0.171,-0.014,1.081,-0.121,0.003,1.153,0.166,-0.270,0.984,-0.275,-0.197,1.267,0.004,-0.343,0.786,-0.442,-0.268,1.074,1017.456,726.685,0.938,950.648,724.534,0.928,1110.034,527.882,1.081,859.936,542.190,1.153,1120.300,278.737,0.984,753.774,392.333,1.267,965.187,124.709,0.786,568.674,302.281,1.074,-0.030,-0.962,1.401,0.000,-12.939,0.000,-0.014,-0.029,-0.006,0.151,-0.774,1.325
0722_173507_1788.png,0.044,0.165,0.936,-0.021,0.164,0.937,0.167,-0.012,1.095,-0.121,0.001,1.149,0.120,-0.243,0.961,-0.150,-0.179,0.935,-0.017,-0.352,0.761,-0.180,-0.354,0.727,1004.371,707.736,0.936,938.352,706.369,0.937,1105.167,529.951,1.095,860.055,540.610,1.149,1078.681,299.173,0.961,807.588,358.085,0.935,938.321,99.727,0.761,724.822,76.811,0.727,-0.035,-0.967,1.403,0.000,-9.636,0.000,0.013,0.010,-0.012,-0.181,-0.889,1.673
0722_173507_1789.png,0.013,0.174,0.928,-0.051,0.177,0.937,0.131,0.001,1.138,-0.160,-0.006,1.107,0.072,-0.175,0.927,-0.320,-0.228,1.095,0.015,-0.348,0.722,-0.307,-0.334,0.849,973.344,717.917,0.928,907.775,720.154,0.937,1069.767,540.637,1.138,822.073,534.462,1.107,1033.679,360.236,0.927,682.402,341.607,1.095,980.121,81.762,0.722,616.304,166.471,0.849,-0.038,-0.963,1.402,0.000,-352.537,0.000,0.011,-0.026,-0.014,-0.191,-0.997,1.259
0722_173507_1790.png,0.057,0.183,0.927,-0.008,0.181,0.924,0.177,-0.009,1.073,-0.110,0.007,1.146,0.108,-0.187,0.886,-0.144,-0.203,0.988,0.039,-0.360,0.705,-0.061,-0.341,0.787,1018.610,727.666,0.927,951.328,725.909,0.924,1117.191,531.671,1.073,868.486,546.060,1.146,1076.050,339.097,0.886,821.880,344.974,0.988,1012.199,54.143,0.705,886.830,127.556,0.787,-0.039,-0.972,1.404,0.000,-13.361,0.000,0.000,-0.020,0.030,-0.096,-0.865,1.335
0722_173507_1791.png,0.014,0.183,0.922,-0.052,0.186,0.932,0.139,0.000,1.125,-0.161,-0.005,1.101,0.126,-0.177,0.921,-0.286,-0.216,1.235,0.111,-0.348,0.722,-0.354,-0.286,0.996,974.303,728.284,0.922,906.961,729.764,0.932,1077.858,540.113,1.125,821.291,535.347,1.101,1090.579,357.764,0.921,739.888,373.394,1.235,1105.917,81.302,0.722,622.335,266.949,0.996,-0.038,-0.966,1.402,0.000,-354.132,0.000,-0.014,-0.038,0.029,-0.268,-0.867,1.285
0722_173507_1792.png,0.051,0.189,0.924,-0.014,0.187,0.923,0.175,-0.002,1.078,-0.110,0.015,1.149,0.164,-0.252,0.965,-0.186,-0.230,1.048,0.136,-0.368,0.728,-0.177,-0.345,0.810,1012.127,734.727,0.924,945.110,732.830,0.923,1113.943,538.553,1.078,869.146,552.082,1.149,1121.502,291.616,0.965,791.519,331.651,1.048,1136.921,59.509,0.728,752.060,134.946,0.810,-0.037,-0.972,1.404,0.000,-13.133,0.000,0.012,-0.039,-0.006,-0.215,-0.981,1.259
0722_173507_1793.png,0.005,0.167,0.939,-0.062,0.169,0.939,0.110,0.006,1.154,-0.189,-0.010,1.087,0.066,-0.170,0.947,-0.173,-0.272,1.047,0.022,-0.340,0.744,-0.111,-0.323,0.797,965.414,709.226,0.939,896.863,710.963,0.939,1050.368,544.777,1.154,794.953,531.590,1.087,1026.272,368.960,0.947,802.832,292.740,1.047,988.041,105.103,0.744,827.395,154.591,0.797,-0.029,-0.975,1.404,0.000,-345.842,0.000,-0.031,0.028,-0.001,0.279,-0.954,1.253
0722_173507_1794.png,0.013,0.192,0.928,-0.051,0.193,0.932,0.123,0.007,1.134,-0.165,-0.001,1.098,0.094,-0.206,0.970,-0.138,-0.187,0.895,-0.006,-0.356,0.780,-0.114,-0.369,0.698,973.815,736.330,0.928,908.321,737.283,0.932,1062.965,546.230,1.134,817.313,539.201,1.098,1052.114,337.827,0.970,812.925,341.363,0.895,953.043,106.029,0.780,805.131,37.069,0.698,-0.034,-0.970,1.403,0.000,-351.437,0.000,0.024,-0.037,0.007,0.021,-0.800,1.218
0722_173507_1795.png,0.020,0.167,0.939,-0.047,0.168,0.942,0.136,-0.010,1.133,-0.163,-0.014,1.117,0.187,-0.260,1.227,-0.231,-0.244,0.987,0.183,-0.292,0.963,-0.131,-0.346,0.764,979.780,709.347,0.939,912.691,710.048,0.942,1074.314,531.575,1.133,821.075,528.228,1.117,1105.036,338.351,1.227,737.843,305.007,0.987,1140.277,251.494,0.963,797.459,108.522,0.764,-0.032,-0.958,1.400,0.000,-355.597,0.000,-0.010,-0.005,-0.008,0.001,-0.838,1.353
0722_173507_1796.png,0.018,0.169,0.927,-0.048,0.171,0.933,0.142,-0.006,1.116,-0.157,-0.007,1.112,0.129,-0.272,1.089,-0.318,-0.183,1.242,0.071,-0.316,0.845,-0.316,-0.280,1.009,978.834,713.407,0.927,911.470,714.336,0.933,1081.242,534.557,1.116,825.968,533.961,1.112,1072.905,302.565,1.089,716.633,399.665,1.242,1039.771,184.006,0.845,661.711,275.904,1.009,-0.032,-0.969,1.403,0.000,-358.246,0.000,-0.007,-0.005,0.042,-0.183,-0.903,1.483
0722_173507_1797.png,0.056,0.170,0.933,-0.007,0.168,0.930,0.174,-0.021,1.074,-0.099,-0.004,1.151,0.232,-0.212,1.259,-0.196,-0.163,0.954,0.381,-0.281,1.065,-0.290,-0.319,0.764,1017.042,713.098,0.933,952.628,711.315,0.930,1114.282,521.131,1.074,877.851,537.055,1.151,1134.959,379.996,1.259,764.905,377.646,0.954,1300.427,289.058,1.065,598.295,142.695,0.764,-0.039,-0.962,1.401,0.000,-14.976,0.000,0.041,-0.006,0.025,-0.177,-0.843,1.355
0722_173507_1798.png,-0.003,0.169,0.929,-0.070,0.173,0.936,0.112,0.005,1.147,-0.186,-0.009,1.084,0.185,-0.193,1.314,-0.216,-0.256,0.988,0.239,-0.253,1.069,-0.058,-0.328,0.793,956.655,713.150,0.929,888.811,715.906,0.936,1052.825,544.289,1.147,796.580,531.948,1.084,1093.553,400.426,1.314,752.186,293.215,0.988,1172.874,314.626,1.069,890.251,146.540,0.793,-0.028,-0.974,1.404,0.000,-346.703,0.000,-0.027,0.008,0.020,-0.050,-1.032,1.127
0722_173507_1799.png,0.045,0.184,0.946,-0.019,0.183,0.942,0.158,-0.002,1.106,-0.126,0.006,1.143,0.262,-0.245,1.049,-0.217,-0.230,1.037,0.303,-0.347,0.804,-0.111,-0.344,0.822,1004.739,725.288,0.946,940.787,724.246,0.942,1095.748,538.083,1.106,854.836,545.204,1.143,1197.913,318.148,1.049,761.067,329.394,1.037,1318.912,129.569,0.804,832.111,142.029,0.822,-0.035,-0.972,1.404,0.000,-6.417,0.000,0.034,0.007,-0.027,0.039,-0.716,1.351
0722_173507_1800.png,0.018,0.171,0.929,-0.047,0.172,0.929,0.123,-0.002,1.135,-0.165,-0.009,1.103,0.060,-0.182,0.941,-0.276,-0.226,1.232,0.000,-0.359,0.753,-0.310,-0.300,0.983,978.049,714.895,0.929,912.313,715.886,0.929,1063.353,538.280,1.135,818.148,532.005,1.103,1021.073,355.848,0.941,746.991,365.838,1.232,959.977,86.824,0.753,660.520,249.603,0.983,-0.032,-0.963,1.401,0.000,-352.437,0.000,0.024,-0.026,0.006,0.148,-1.077,1.167
0722_173507_1801.png,0.015,0.184,0.932,-0.053,0.186,0.938,0.141,-0.003,1.120,-0.167,-0.005,1.112,0.251,-0.249,1.176,-0.277,-0.249,1.175,0.123,-0.288,0.951,-0.309,-0.296,0.923,974.815,727.987,0.932,906.003,728.545,0.938,1079.403,537.242,1.120,817.489,535.605,1.112,1163.179,338.721,1.176,735.408,338.320,1.175,1083.191,252.251,0.951,641.998,234.698,0.923,-0.028,-0.967,1.402,0.000,-357.254,0.000,-0.035,-0.018,0.026,-0.173,-0.696,1.312
0722_173507_1802.png,0.007,0.168,0.931,-0.062,0.170,0.931,0.114,0.001,1.146,-0.189,-0.012,1.087,0.186,-0.245,1.068,-0.354,-0.231,1.090,-0.002,-0.306,0.885,-0.431,-0.309,0.852,966.727,711.776,0.931,896.918,713.266,0.931,1054.682,541.169,1.146,794.679,529.328,1.087,1125.245,321.733,1.068,650.865,338.128,1.090,958.136,211.537,0.885,478.491,195.094,0.852,-0.026,-0.968,1.403,0.000,-347.495,0.000,-0.041,-0.003,0.018,0.234,-0.940,1.471
0722_173507_1803.png,0.026,0.174,0.922,-0.039,0.174,0.921,0.139,0.004,1.121,-0.156,0.004,1.119,0.252,-0.235,1.211,-0.313,-0.220,1.162,0.137,-0.302,0.981,-0.410,-0.313,0.933,987.010,719.448,0.922,919.402,719.270,0.921,1078.051,543.812,1.121,826.980,543.493,1.119,1157.808,355.689,1.211,703.921,359.745,1.162,1092.634,247.337,0.981,541.992,220.875,0.933,-0.030,-0.968,1.403,0.000,-358.496,0.000,0.004,-0.042,-0.010,0.093,-1.134,1.616
0722_173507_1804.png,0.009,0.163,0.937,-0.058,0.165,0.941,0.122,-0.006,1.148,-0.178,-0.018,1.098,0.079,-0.178,0.932,-0.232,-0.267,1.004,0.036,-0.343,0.721,-0.068,-0.329,0.805,969.212,705.103,0.937,901.172,706.879,0.941,1061.174,534.616,1.148,805.582,524.372,1.098,1040.674,358.826,0.932,740.479,287.538,1.004,1006.985,87.446,0.721,879.380,150.978,0.805,-0.033,-0.960,1.401,0.000,-349.095,0.000,-0.026,0.004,-0.001,0.066,-0.975,1.087
0722_173507_1805.png,0.058,0.163,0.934,-0.006,0.158,0.927,0.173,-0.013,1.093,-0.111,0.001,1.153,0.233,-0.202,0.900,-0.271,-0.195,1.247,0.246,-0.374,0.690,-0.454,-0.277,1.071,1018.971,706.085,0.934,953.511,702.448,0.927,1110.709,528.968,1.093,868.539,540.962,1.153,1206.616,326.582,0.900,753.312,391.171,1.247,1298.860,24.629,0.690,556.623,294.441,1.071,-0.039,-0.962,1.401,0.000,-11.104,0.000,0.021,-0.011,-0.026,0.066,-1.087,1.580
0722_173507_1806.png,0.051,0.171,0.925,-0.012,0.165,0.915,0.162,-0.011,1.082,-0.122,0.004,1.145,0.174,-0.279,1.029,-0.274,-0.203,1.239,0.000,-0.340,0.846,-0.444,-0.282,1.060,1012.853,716.137,0.925,947.512,711.835,0.915,1102.056,530.525,1.082,858.986,543.054,1.145,1121.117,281.754,1.029,749.550,384.131,1.239,959.761,157.692,0.846,561.449,286.652,1.060,-0.029,-0.965,1.402,0.000,-11.667,0.000,0.022,-0.036,0.014,0.208,-1.116,1.561
0722_173507_1807.png,0.042,0.176,0.919,-0.024,0.173,0.917,0.164,-0.001,1.089,-0.128,0.011,1.142,0.267,-0.257,1.062,-0.092,-0.175,0.943,0.296,-0.342,0.812,-0.058,-0.358,0.750,1003.618,721.781,0.919,935.524,719.194,0.917,1103.081,539.465,1.089,853.374,549.548,1.142,1199.363,309.889,1.062,866.849,363.199,0.943,1306.629,139.115,0.812,886.821,85.881,0.750,-0.031,-0.970,1.403,0.000,-9.292,0.000,0.000,-0.044,-0.006,-0.062,-1.210,1.520
0722_173507_1808.png,0.007,0.165,0.931,-0.057,0.167,0.933,0.114,-0.007,1.135,-0.172,-0.016,1.096,0.239,-0.223,1.234,-0.217,-0.190,0.903,0.175,-0.290,0.997,-0.260,-0.360,0.714,967.562,708.672,0.931,902.380,709.850,0.933,1055.347,534.238,1.135,810.454,526.447,1.096,1143.797,367.984,1.234,731.154,339.728,0.903,1127.257,263.365,0.997,613.520,59.889,0.714,-0.026,-0.964,1.402,0.000,-351.053,0.000,0.027,-0.003,0.036,0.094,-0.912,1.395
0722_173507_1809.png,0.049,0.177,0.937,-0.015,0.174,0.928,0.159,-0.016,1.092,-0.123,-0.003,1.146,0.078,-0.194,0.900,-0.199,-0.243,1.038,0.002,-0.370,0.713,-0.062,-0.344,0.842,1009.275,720.053,0.937,944.851,717.924,0.928,1098.628,526.220,1.092,857.661,537.125,1.146,1042.903,334.615,0.900,777.346,317.604,1.038,962.293,46.519,0.713,889.468,151.167,0.842,-0.030,-0.957,1.400,0.000,-9.882,0.000,0.031,-0.031,-0.003,0.158,-0.860,1.301
0722_173507_1810.png,0.042,0.139,0.941,-0.024,0.138,0.942,0.166,-0.019,1.110,-0.131,-0.011,1.145,0.282,-0.256,1.093,-0.293,-0.222,1.145,0.185,-0.314,0.854,-0.314,-0.303,0.893,1002.873,680.661,0.941,935.872,679.568,0.942,1102.053,523.443,1.110,850.839,530.645,1.145,1205.071,317.517,1.093,716.681,355.245,1.145,1165.918,190.167,0.854,625.641,217.895,0.893,-0.038,-0.964,1.402,0.000,-5.733,0.000,-0.008,0.047,-0.007,-0.108,-1.113,1.644
0722_173507_1811.png,0.016,0.176,0.929,-0.048,0.179,0.935,0.129,0.002,1.135,-0.158,-0.004,1.106,0.215,-0.211,1.285,-0.248,-0.256,1.051,0.212,-0.288,1.032,-0.100,-0.340,0.851,976.207,719.966,0.929,911.285,721.632,0.935,1067.871,541.930,1.135,823.756,536.136,1.106,1119.030,383.946,1.285,735.189,308.520,1.051,1155.080,274.039,1.032,848.276,160.456,0.851,-0.037,-0.967,1.402,0.000,-352.796,0.000,0.027,-0.020,-0.005,-0.079,-0.945,1.335
0722_173507_1812.png,0.011,0.164,0.923,-0.055,0.168,0.930,0.125,0.004,1.142,-0.169,-0.005,1.102,0.260,-0.229,1.198,-0.187,-0.279,1.072,0.355,-0.301,0.959,-0.132,-0.338,0.816,971.160,708.501,0.923,904.074,711.560,0.930,1064.369,543.680,1.142,814.179,535.995,1.102,1166.401,358.443,1.198,793.754,292.867,1.072,1312.586,240.975,0.959,805.967,146.270,0.816,-0.035,-0.966,1.402,0.000,-351.002,0.000,-0.001,-0.024,-0.018,-0.074,-1.269,1.315
0722_173507_1813.png,0.059,0.185,0.941,-0.008,0.179,0.930,0.172,-0.008,1.084,-0.123,0.009,1.159,0.218,-0.247,0.948,-0.284,-0.183,1.274,0.214,-0.363,0.701,-0.259,-0.278,1.020,1019.388,726.474,0.941,952.253,723.206,0.930,1111.064,533.023,1.084,859.484,547.737,1.159,1179.062,292.417,0.948,748.389,403.162,1.274,1250.736,48.376,0.701,718.413,281.202,1.020,-0.027,-0.967,1.402,0.000,-13.584,0.000,-0.026,-0.018,-0.035,0.213,-0.881,1.254
0722_173507_1814.png,0.030,0.168,0.919,-0.036,0.168,0.919,0.148,0.001,1.104,-0.150,0.004,1.118,0.131,-0.234,0.986,-0.164,-0.219,0.980,-0.019,-0.334,0.804,-0.139,-0.344,0.761,990.645,713.922,0.919,922.392,713.410,0.919,1087.240,540.821,1.104,832.726,543.444,1.118,1085.951,314.353,0.986,801.061,327.122,0.980,937.717,145.028,0.804,786.033,110.578,0.761,-0.031,-0.976,1.404,0.000,-1.486,0.000,-0.002,-0.017,0.042,-0.005,-1.300,1.306
0722_173507_1815.png,0.028,0.157,0.938,-0.035,0.155,0.934,0.137,-0.010,1.114,-0.147,-0.007,1.131,0.246,-0.233,1.210,-0.118,-0.186,0.926,0.302,-0.301,0.964,-0.093,-0.362,0.726,988.602,699.363,0.938,924.586,697.866,0.934,1076.799,531.098,1.114,836.163,534.532,1.131,1153.428,357.114,1.210,838.267,348.753,0.926,1258.521,242.796,0.964,838.457,65.277,0.726,-0.024,-0.966,1.402,0.000,-2.357,0.000,0.041,0.015,0.003,0.147,-1.139,1.312
0722_173507_1816.png,0.045,0.167,0.942,-0.022,0.165,0.941,0.167,-0.021,1.088,-0.127,-0.007,1.149,0.223,-0.243,1.222,-0.173,-0.214,0.988,0.242,-0.283,0.966,-0.164,-0.339,0.759,1004.956,708.218,0.942,937.800,707.171,0.941,1106.059,522.001,1.088,854.996,534.531,1.149,1133.771,350.710,1.222,793.011,333.983,0.988,1197.956,261.100,0.966,754.117,115.563,0.759,-0.030,-0.963,1.402,0.000,-10.823,0.000,-0.012,0.018,0.014,-0.156,-0.774,1.257
0722_173507_1817.png,0.008,0.167,0.923,-0.058,0.170,0.931,0.135,-0.007,1.126,-0.168,-0.010,1.112,0.063,-0.180,0.923,-0.252,-0.258,1.033,-0.009,-0.348,0.725,-0.106,-0.331,0.826,968.308,712.029,0.923,900.370,713.961,0.931,1073.683,534.482,1.126,816.717,531.623,1.112,1024.772,354.779,0.923,727.858,302.386,1.033,948.323,83.387,0.725,837.715,158.756,0.826,-0.028,-0.958,1.400,0.000,-356.070,0.000,-0.019,-0.037,0.007,-0.262,-1.096,1.306
0722_173507_1818.png,0.035,0.163,0.930,-0.034,0.163,0.930,0.155,-0.009,1.119,-0.154,-0.008,1.122,0.214,-0.256,1.025,-0.304,-0.183,1.275,0.073,-0.324,0.810,-0.365,-0.268,1.035,995.295,706.950,0.930,925.124,706.872,0.930,1092.045,532.435,1.119,829.249,533.019,1.122,1158.425,302.184,1.025,733.342,403.693,1.275,1045.992,159.741,0.810,624.589,293.928,1.035,-0.037,-0.962,1.401,0.000,-359.379,0.000,-0.043,-0.015,0.008,0.040,-0.947,1.736
0722_173507_1819.png,0.037,0.150,0.937,-0.030,0.150,0.939,0.160,-0.016,1.107,-0.141,-0.010,1.134,0.110,-0.226,0.954,-0.254,-0.231,1.040,0.018,-0.341,0.741,-0.152,-0.321,0.819,997.491,692.321,0.937,929.546,691.826,0.939,1097.809,525.904,1.107,841.966,531.358,1.134,1069.747,315.017,0.954,728.207,328.870,1.040,982.737,103.123,0.741,784.075,166.935,0.819,-0.036,-0.966,1.402,0.000,-4.003,0.000,-0.018,0.034,0.024,-0.102,-1.034,1.491
