filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_174603_1808.png,0.007,0.173,0.927,-0.060,0.176,0.934,0.130,0.000,1.134,-0.175,-0.007,1.105,0.262,-0.238,1.096,-0.274,-0.260,1.159,0.174,-0.317,0.859,-0.293,-0.307,0.900,967.659,717.432,0.927,898.917,719.147,0.934,1068.699,539.795,1.134,809.352,534.170,1.105,1186.983,333.255,1.096,735.616,326.949,1.159,1152.147,188.465,0.859,650.199,215.727,0.900,-0.028,-0.965,1.402,0.000,-353.360,0.000,-0.031,-0.024,0.001,-0.115,-0.922,1.509
0722_174603_1809.png,0.010,0.169,0.939,-0.058,0.170,0.939,0.126,-0.009,1.130,-0.179,-0.015,1.103,0.266,-0.229,1.199,-0.290,-0.215,1.245,0.346,-0.280,0.962,-0.349,-0.269,1.002,970.131,711.353,0.939,901.509,711.854,0.939,1065.923,532.666,1.130,805.780,527.232,1.103,1170.881,358.273,1.199,738.400,376.202,1.245,1301.909,263.057,0.962,628.578,284.946,1.002,-0.023,-0.966,1.402,0.000,-353.722,0.000,-0.031,0.010,0.037,0.084,-0.789,1.240
0722_174603_1810.png,0.039,0.168,0.940,-0.028,0.168,0.943,0.167,-0.005,1.108,-0.131,0.005,1.149,0.073,-0.184,0.908,-0.192,-0.223,0.999,-0.016,-0.358,0.712,-0.082,-0.342,0.780,999.534,709.703,0.940,932.067,709.075,0.943,1103.636,536.021,1.108,851.389,543.978,1.149,1036.958,347.734,0.908,777.014,327.989,0.999,938.437,61.459,0.712,860.620,122.910,0.780,-0.036,-0.970,1.403,0.000,-6.864,0.000,-0.016,0.016,-0.044,-0.249,-1.011,1.300
0722_174603_1811.png,0.027,0.176,0.938,-0.037,0.177,0.942,0.148,-0.009,1.115,-0.143,-0.007,1.126,0.204,-0.240,0.990,-0.241,-0.255,1.090,0.151,-0.352,0.761,-0.248,-0.332,0.841,987.535,718.672,0.938,922.431,718.974,0.942,1086.225,532.090,1.115,839.173,534.342,1.126,1155.850,309.375,0.990,749.385,317.859,1.090,1148.084,99.783,0.761,679.221,164.474,0.841,-0.035,-0.965,1.402,0.000,-1.089,0.000,0.019,-0.003,0.012,-0.180,-0.735,1.281
0722_174603_1812.png,0.038,0.153,0.934,-0.028,0.152,0.931,0.155,-0.016,1.106,-0.146,-0.011,1.128,0.186,-0.196,1.300,-0.229,-0.190,0.954,0.278,-0.255,1.068,-0.250,-0.340,0.748,999.043,696.323,0.934,930.935,695.095,0.931,1093.505,526.270,1.106,837.252,530.813,1.128,1096.339,396.767,1.300,731.323,350.235,0.954,1207.951,312.583,1.068,641.688,107.380,0.748,-0.033,-0.964,1.402,0.000,-3.131,0.000,-0.017,0.015,0.035,0.083,-1.167,1.222
0722_174603_1813.png,0.044,0.157,0.940,-0.022,0.154,0.938,0.164,-0.012,1.100,-0.130,0.000,1.149,0.278,-0.243,1.154,-0.259,-0.210,1.034,0.133,-0.296,0.938,-0.310,-0.331,0.801,1004.851,698.363,0.940,937.940,696.101,0.938,1101.823,530.034,1.100,852.070,539.800,1.149,1188.991,339.369,1.154,721.949,347.103,1.034,1094.369,239.581,0.938,591.892,147.692,0.801,-0.031,-0.970,1.403,0.000,-8.539,0.000,-0.006,0.033,-0.012,-0.021,-1.002,1.636
0722_174603_1814.png,0.020,0.160,0.931,-0.045,0.162,0.934,0.138,-0.005,1.123,-0.158,-0.007,1.115,0.284,-0.226,1.085,-0.246,-0.204,1.274,0.328,-0.319,0.849,-0.270,-0.273,1.026,980.659,703.869,0.931,913.814,704.751,0.934,1077.235,535.558,1.123,825.412,534.023,1.115,1209.237,341.818,1.085,776.112,387.687,1.274,1327.521,182.256,0.849,709.812,286.851,1.026,-0.032,-0.969,1.403,0.000,-357.305,0.000,0.002,0.010,0.022,-0.065,-1.091,1.363
0722_174603_1815.png,0.001,0.169,0.937,-0.065,0.173,0.943,0.107,0.009,1.157,-0.183,-0.007,1.088,0.218,-0.234,1.184,-0.322,-0.214,1.180,0.263,-0.302,0.929,-0.396,-0.295,0.935,960.583,711.265,0.937,894.265,714.145,0.943,1047.703,547.047,1.157,800.356,533.565,1.088,1134.906,352.258,1.184,700.377,367.164,1.180,1229.571,231.187,0.929,557.604,240.252,0.935,-0.034,-0.975,1.404,0.000,-345.013,0.000,-0.004,0.023,-0.021,0.076,-0.958,1.254
0722_174603_1816.png,0.050,0.165,0.925,-0.014,0.159,0.919,0.167,-0.009,1.075,-0.113,0.009,1.154,0.209,-0.268,1.006,-0.186,-0.169,0.953,0.079,-0.347,0.791,-0.258,-0.343,0.759,1011.780,709.507,0.925,945.691,704.616,0.919,1107.759,531.896,1.075,866.845,547.360,1.154,1157.472,286.401,1.006,774.379,371.482,0.953,1055.425,122.281,0.791,636.421,110.449,0.759,-0.027,-0.971,1.403,0.000,-14.917,0.000,0.019,-0.010,0.000,0.004,-1.243,1.497
0722_174603_1817.png,0.023,0.174,0.930,-0.041,0.173,0.927,0.136,-0.001,1.115,-0.155,0.003,1.129,0.238,-0.257,1.129,-0.314,-0.217,1.160,0.247,-0.329,0.872,-0.254,-0.318,0.921,983.658,718.368,0.930,917.426,717.375,0.927,1076.149,539.263,1.115,829.251,542.154,1.129,1160.084,323.773,1.129,702.378,361.774,1.160,1229.487,180.662,0.872,697.544,211.363,0.921,-0.021,-0.967,1.402,0.000,-1.829,0.000,0.017,-0.028,-0.015,0.085,-1.085,1.386
0722_174603_1818.png,0.049,0.183,0.930,-0.016,0.181,0.926,0.167,-0.012,1.079,-0.121,0.001,1.139,0.263,-0.231,1.216,-0.287,-0.200,1.215,0.392,-0.288,1.002,-0.224,-0.290,0.987,1010.167,727.114,0.930,943.630,726.070,0.926,1107.091,529.076,1.079,858.965,541.186,1.139,1165.524,359.750,1.216,735.557,383.829,1.215,1332.117,266.526,1.002,744.239,260.543,0.987,-0.034,-0.968,1.403,0.000,-10.921,0.000,0.009,-0.020,0.045,-0.043,-0.725,1.458
0722_174603_1819.png,0.015,0.172,0.930,-0.052,0.174,0.933,0.131,0.005,1.132,-0.169,-0.001,1.109,0.275,-0.227,1.142,-0.144,-0.234,0.972,0.345,-0.306,0.899,-0.056,-0.347,0.750,974.950,715.784,0.930,906.832,717.053,0.933,1070.249,543.881,1.132,814.735,539.384,1.109,1189.380,350.947,1.142,818.987,310.845,0.972,1325.131,216.220,0.899,889.340,99.506,0.750,-0.030,-0.972,1.404,0.000,-354.294,0.000,-0.016,-0.007,-0.004,0.000,-0.977,1.577
0722_174603_1820.png,0.029,0.161,0.937,-0.035,0.160,0.934,0.133,-0.008,1.127,-0.154,-0.012,1.109,0.155,-0.253,1.035,-0.326,-0.197,1.034,-0.016,-0.327,0.860,-0.451,-0.323,0.851,989.467,702.962,0.937,924.686,702.898,0.934,1072.135,533.619,1.127,827.625,529.934,1.109,1102.037,307.416,1.035,660.552,358.999,1.034,942.309,178.365,0.860,456.203,178.852,0.851,-0.036,-0.969,1.403,0.000,-355.116,0.000,0.031,0.019,0.032,0.252,-0.996,1.345
0722_174603_1821.png,0.048,0.183,0.925,-0.019,0.179,0.920,0.169,0.000,1.083,-0.127,0.015,1.146,0.191,-0.272,1.046,-0.242,-0.187,1.299,0.006,-0.323,0.863,-0.292,-0.269,1.053,1009.691,727.711,0.925,940.883,724.872,0.920,1108.153,540.027,1.083,854.294,552.047,1.146,1134.046,292.712,1.046,783.174,403.310,1.299,966.213,183.788,0.863,696.662,296.677,1.053,-0.030,-0.975,1.404,0.000,-11.150,0.000,-0.021,-0.028,-0.003,0.005,-1.099,1.330
0722_174603_1822.png,0.007,0.177,0.938,-0.060,0.179,0.943,0.119,0.004,1.147,-0.177,-0.009,1.089,0.253,-0.210,1.240,-0.277,-0.222,1.216,0.155,-0.275,1.005,-0.335,-0.284,0.968,966.828,719.227,0.938,899.845,720.775,0.943,1058.702,543.545,1.147,805.825,532.103,1.089,1153.731,379.142,1.240,743.268,366.302,1.216,1106.600,279.836,1.005,631.216,260.596,0.968,-0.036,-0.973,1.404,0.000,-347.454,0.000,-0.016,0.014,0.010,0.030,-0.764,1.244
0722_174603_1823.png,0.041,0.167,0.921,-0.023,0.165,0.922,0.165,-0.011,1.089,-0.119,0.002,1.145,0.134,-0.250,0.961,-0.244,-0.191,1.296,-0.004,-0.361,0.766,-0.314,-0.284,1.058,1002.143,712.244,0.921,935.926,710.419,0.922,1104.209,530.595,1.089,861.533,541.603,1.145,1092.882,292.588,0.961,781.024,399.527,1.296,955.163,91.916,0.766,677.876,285.218,1.058,-0.035,-0.962,1.401,0.000,-10.134,0.000,0.026,-0.038,-0.002,-0.227,-1.213,1.385
0722_174603_1824.png,0.012,0.191,0.933,-0.053,0.194,0.940,0.126,0.005,1.143,-0.166,-0.005,1.099,0.216,-0.195,0.973,-0.295,-0.192,1.261,0.254,-0.356,0.759,-0.393,-0.289,1.032,972.501,735.010,0.933,906.529,736.053,0.940,1064.438,543.934,1.143,816.021,535.450,1.099,1170.765,349.820,0.973,737.559,395.152,1.261,1278.052,94.827,0.759,598.257,274.208,1.032,-0.038,-0.964,1.402,0.000,-350.144,0.000,0.005,-0.038,-0.019,-0.048,-0.655,1.404
0722_174603_1825.png,0.010,0.176,0.926,-0.056,0.179,0.931,0.121,0.011,1.142,-0.172,0.000,1.095,0.204,-0.194,1.302,-0.240,-0.182,0.901,0.219,-0.274,1.050,-0.306,-0.360,0.712,970.134,720.916,0.926,903.097,723.281,0.931,1060.380,549.260,1.142,810.224,540.282,1.095,1108.753,398.168,1.302,706.595,347.535,0.901,1158.257,292.255,1.050,551.101,58.549,0.712,-0.034,-0.975,1.404,0.000,-349.486,0.000,0.000,-0.014,-0.004,0.017,-1.141,1.123
0722_174603_1826.png,0.020,0.167,0.929,-0.048,0.169,0.932,0.141,-0.009,1.124,-0.164,-0.012,1.113,0.125,-0.265,1.041,-0.164,-0.237,0.969,0.065,-0.329,0.796,-0.100,-0.346,0.742,980.262,711.262,0.929,911.222,712.034,0.932,1078.981,532.391,1.124,819.402,530.053,1.113,1074.667,297.640,1.041,799.433,307.035,0.969,1038.154,146.918,0.796,831.896,96.970,0.742,-0.031,-0.960,1.401,0.000,-356.613,0.000,-0.028,-0.021,0.019,-0.048,-1.034,1.172
0722_174603_1827.png,0.010,0.171,0.939,-0.053,0.172,0.940,0.114,-0.006,1.136,-0.169,-0.014,1.101,0.098,-0.240,1.012,-0.300,-0.185,1.259,0.043,-0.347,0.785,-0.370,-0.286,1.034,970.046,713.029,0.939,906.093,713.727,0.940,1055.837,534.879,1.136,814.490,527.964,1.101,1052.156,314.092,1.012,733.688,400.454,1.259,1012.269,119.111,0.785,619.655,276.904,1.034,-0.027,-0.965,1.402,0.000,-351.790,0.000,0.040,0.007,0.023,0.131,-0.794,1.248
0722_174603_1828.png,0.000,0.166,0.936,-0.066,0.169,0.944,0.114,-0.006,1.149,-0.180,-0.019,1.092,0.122,-0.229,1.000,-0.342,-0.230,1.140,-0.019,-0.334,0.804,-0.419,-0.304,0.901,959.735,708.420,0.936,893.494,710.413,0.944,1054.184,535.021,1.149,803.166,523.501,1.092,1076.103,321.824,1.000,674.901,348.053,1.140,937.339,145.166,0.804,517.607,218.694,0.901,-0.031,-0.961,1.401,0.000,-347.711,0.000,-0.009,0.005,0.009,-0.052,-0.756,1.514
0722_174603_1829.png,0.005,0.164,0.946,-0.061,0.166,0.948,0.108,-0.004,1.155,-0.183,-0.018,1.092,0.203,-0.209,1.293,-0.246,-0.266,1.012,0.238,-0.267,1.037,-0.090,-0.332,0.808,964.596,705.119,0.946,898.284,706.482,0.948,1048.710,536.824,1.155,800.450,524.062,1.092,1109.102,386.460,1.293,728.925,289.678,1.012,1178.414,295.135,1.037,854.602,149.588,0.808,-0.030,-0.965,1.402,0.000,-346.331,0.000,-0.004,0.028,-0.008,0.221,-0.741,1.454
0722_174603_1830.png,0.007,0.157,0.941,-0.057,0.158,0.944,0.120,-0.016,1.133,-0.171,-0.023,1.105,0.265,-0.208,1.028,-0.290,-0.201,1.259,0.355,-0.326,0.821,-0.255,-0.276,1.018,967.571,698.234,0.941,902.507,699.184,0.944,1060.720,526.263,1.133,813.258,520.337,1.105,1205.571,347.751,1.028,741.092,387.771,1.259,1371.004,163.004,0.821,721.848,282.663,1.018,-0.026,-0.960,1.401,0.000,-353.144,0.000,0.016,0.025,0.037,0.000,-0.739,1.572
0722_174603_1831.png,0.023,0.165,0.928,-0.042,0.164,0.929,0.143,-0.005,1.109,-0.152,0.000,1.131,0.241,-0.226,1.236,-0.199,-0.256,1.054,0.171,-0.290,0.991,-0.164,-0.337,0.807,983.917,709.010,0.928,916.872,708.377,0.929,1082.533,535.499,1.109,832.471,539.754,1.131,1145.782,366.268,1.236,780.307,309.004,1.054,1123.827,262.009,0.991,766.554,142.392,0.807,-0.023,-0.968,1.402,0.000,-3.125,0.000,0.005,-0.010,0.003,-0.057,-1.016,1.724
0722_174603_1832.png,0.048,0.163,0.949,-0.018,0.159,0.942,0.161,-0.015,1.099,-0.135,-0.004,1.145,0.214,-0.197,1.276,-0.192,-0.217,0.995,0.372,-0.251,1.073,-0.096,-0.333,0.780,1008.105,703.085,0.949,941.877,700.983,0.942,1099.484,527.424,1.099,847.537,536.657,1.145,1119.137,393.463,1.276,776.034,332.537,0.995,1289.679,317.395,1.073,842.536,133.520,0.780,-0.029,-0.971,1.403,0.000,-7.819,0.000,-0.011,0.044,0.009,0.170,-0.853,1.316
0722_174603_1833.png,0.012,0.165,0.939,-0.053,0.166,0.937,0.117,-0.004,1.141,-0.176,-0.012,1.104,0.228,-0.217,1.260,-0.346,-0.221,1.094,0.372,-0.272,1.047,-0.441,-0.317,0.868,972.391,707.173,0.939,905.932,707.939,0.937,1057.651,536.830,1.141,808.385,529.324,1.104,1132.396,375.893,1.260,659.301,348.022,1.094,1297.796,292.426,1.047,477.347,192.807,0.868,-0.026,-0.965,1.402,0.000,-351.377,0.000,0.004,0.007,0.001,0.233,-0.968,1.273
0722_174603_1834.png,0.016,0.162,0.933,-0.047,0.163,0.934,0.121,-0.009,1.136,-0.164,-0.016,1.105,0.164,-0.270,1.084,-0.226,-0.242,0.974,0.135,-0.338,0.834,-0.236,-0.362,0.743,976.416,704.901,0.933,911.660,705.897,0.934,1061.321,532.428,1.136,818.849,525.943,1.105,1103.704,302.693,1.084,739.327,303.784,0.974,1113.616,154.776,0.834,658.430,76.943,0.743,-0.032,-0.959,1.401,0.000,-352.323,0.000,0.034,-0.008,0.012,0.132,-0.963,1.420
0722_174603_1835.png,0.034,0.175,0.937,-0.030,0.175,0.939,0.156,-0.004,1.110,-0.132,0.003,1.142,0.189,-0.254,0.997,-0.273,-0.228,1.109,0.068,-0.355,0.778,-0.146,-0.326,0.896,994.763,717.502,0.937,929.532,717.004,0.939,1093.684,536.568,1.110,849.737,542.828,1.142,1140.420,297.646,0.997,725.610,344.798,1.109,1043.021,105.552,0.778,805.170,194.066,0.896,-0.034,-0.967,1.402,0.000,-5.363,0.000,0.022,-0.006,-0.033,-0.165,-0.865,1.532
0722_174603_1836.png,0.035,0.175,0.922,-0.030,0.175,0.925,0.161,-0.008,1.092,-0.133,0.001,1.130,0.163,-0.268,1.025,-0.171,-0.230,1.007,-0.017,-0.328,0.851,-0.150,-0.342,0.780,996.176,720.567,0.922,928.719,720.125,0.925,1099.814,532.753,1.092,848.282,540.422,1.130,1111.426,291.098,1.025,798.833,322.666,1.007,941.050,173.636,0.851,776.789,122.303,0.780,-0.035,-0.968,1.403,0.000,-6.477,0.000,0.003,-0.026,0.038,-0.217,-0.929,1.529
0722_174603_1837.png,0.022,0.146,0.938,-0.045,0.146,0.939,0.141,-0.018,1.119,-0.162,-0.017,1.123,0.197,-0.252,1.014,-0.137,-0.233,0.975,0.055,-0.322,0.809,-0.053,-0.335,0.755,981.873,688.163,0.938,913.956,688.179,0.939,1079.529,524.547,1.119,822.994,525.363,1.123,1144.381,303.380,1.014,826.204,312.991,0.975,1024.467,161.857,0.809,893.194,118.588,0.755,-0.025,-0.963,1.401,0.000,0.409,0.000,-0.019,0.033,0.031,-0.001,-1.053,1.429
0722_174603_1838.png,0.054,0.154,0.949,-0.013,0.150,0.942,0.170,-0.019,1.106,-0.132,-0.009,1.152,0.307,-0.242,1.160,-0.131,-0.183,0.932,0.386,-0.296,0.908,-0.130,-0.351,0.716,1013.977,694.263,0.949,946.519,691.519,0.942,1105.978,523.449,1.106,851.177,532.809,1.152,1211.597,341.696,1.160,826.738,353.663,0.932,1364.052,229.682,0.908,787.993,73.775,0.716,-0.035,-0.960,1.401,0.000,-7.698,0.000,-0.028,0.029,-0.027,0.157,-0.976,1.439
0722_174603_1839.png,0.054,0.190,0.931,-0.011,0.187,0.926,0.171,-0.008,1.070,-0.116,0.009,1.144,0.248,-0.267,1.063,-0.252,-0.209,1.080,0.249,-0.329,0.817,-0.164,-0.319,0.867,1015.361,733.539,0.931,948.759,732.428,0.926,1111.874,532.654,1.070,863.802,547.302,1.144,1182.229,301.065,1.063,737.971,356.159,1.080,1250.251,157.218,0.817,779.663,190.046,0.867,-0.033,-0.976,1.404,0.000,-13.703,0.000,0.002,-0.012,0.044,-0.021,-0.647,1.516
0722_174603_1840.png,0.052,0.159,0.943,-0.011,0.153,0.930,0.158,-0.021,1.084,-0.124,-0.005,1.151,0.248,-0.263,1.028,-0.277,-0.209,1.222,0.250,-0.341,0.781,-0.390,-0.285,1.002,1012.339,700.535,0.943,948.793,696.353,0.930,1098.566,522.005,1.084,857.439,535.634,1.151,1189.101,296.515,1.028,744.608,377.053,1.222,1263.938,124.469,0.781,590.153,268.910,1.002,-0.024,-0.965,1.402,0.000,-12.388,0.000,0.023,0.023,0.018,0.293,-0.989,1.401
0722_174603_1841.png,-0.011,0.160,0.944,-0.075,0.165,0.957,0.103,-0.003,1.159,-0.182,-0.017,1.098,0.137,-0.242,1.030,-0.296,-0.238,0.993,-0.011,-0.335,0.831,-0.324,-0.352,0.750,948.645,700.837,0.944,885.516,704.256,0.957,1044.616,537.628,1.159,802.228,525.354,1.098,1086.823,316.564,1.030,676.979,311.944,0.993,947.161,157.038,0.831,549.411,93.615,0.750,-0.029,-0.965,1.402,0.000,-346.455,0.000,0.017,0.033,-0.029,-0.209,-0.819,1.400
0722_174603_1842.png,0.044,0.189,0.926,-0.022,0.186,0.925,0.169,0.000,1.077,-0.116,0.018,1.155,0.213,-0.271,1.033,-0.226,-0.237,1.153,0.200,-0.351,0.776,-0.222,-0.321,0.897,1005.027,733.669,0.926,937.382,731.283,0.925,1109.269,539.703,1.077,864.211,554.667,1.155,1155.955,290.248,1.033,773.222,344.436,1.153,1205.602,109.171,0.776,724.459,199.382,0.897,-0.026,-0.974,1.404,0.000,-14.687,0.000,0.001,-0.032,-0.025,-0.231,-0.974,1.355
0722_174603_1843.png,0.024,0.163,0.940,-0.043,0.164,0.940,0.141,-0.007,1.127,-0.162,-0.008,1.122,0.129,-0.235,0.983,-0.279,-0.195,0.960,-0.014,-0.335,0.782,-0.336,-0.343,0.747,984.046,705.329,0.940,916.011,705.496,0.940,1079.064,534.451,1.127,822.438,533.470,1.122,1085.229,312.489,0.983,683.573,347.217,0.960,942.766,132.209,0.782,531.532,102.995,0.747,-0.029,-0.967,1.402,0.000,-357.876,0.000,-0.022,0.016,-0.005,0.051,-0.919,1.467
0722_174603_1844.png,0.059,0.181,0.935,-0.009,0.178,0.928,0.177,-0.015,1.077,-0.124,0.002,1.150,0.134,-0.262,0.978,-0.237,-0.222,1.051,-0.015,-0.332,0.775,-0.131,-0.321,0.830,1019.996,724.257,0.935,951.157,722.437,0.928,1116.004,526.710,1.077,857.810,541.376,1.150,1089.791,285.437,0.978,745.103,339.398,1.051,941.476,132.741,0.775,809.822,171.749,0.830,-0.033,-0.965,1.402,0.000,-12.788,0.000,-0.042,-0.020,0.017,0.091,-0.703,1.594
0722_174603_1845.png,-0.009,0.186,0.923,-0.074,0.190,0.933,0.110,0.005,1.137,-0.183,-0.006,1.088,0.217,-0.241,1.205,-0.232,-0.252,0.989,0.259,-0.299,0.957,-0.226,-0.351,0.752,950.763,732.179,0.923,884.759,733.955,0.933,1052.140,544.531,1.137,799.676,534.938,1.088,1131.307,349.613,1.205,736.820,297.533,0.989,1217.919,242.927,0.957,674.231,95.718,0.752,-0.023,-0.969,1.403,0.000,-349.155,0.000,-0.003,-0.036,0.026,-0.219,-0.796,1.348
0722_174603_1846.png,0.025,0.182,0.939,-0.043,0.181,0.938,0.144,-0.003,1.115,-0.162,-0.001,1.125,0.199,-0.249,1.016,-0.254,-0.244,1.048,0.061,-0.327,0.805,-0.107,-0.320,0.841,985.416,724.056,0.939,916.594,723.780,0.938,1082.890,537.377,1.115,822.895,539.328,1.125,1146.220,307.174,1.016,729.493,318.566,1.048,1032.125,153.290,0.805,839.569,178.014,0.841,-0.024,-0.970,1.403,0.000,-0.732,0.000,-0.032,-0.005,0.005,0.052,-0.754,1.320
0722_174603_1847.png,0.061,0.155,0.932,-0.007,0.149,0.926,0.180,-0.016,1.077,-0.115,0.002,1.159,0.238,-0.273,1.020,-0.237,-0.237,1.172,0.137,-0.330,0.783,-0.214,-0.294,0.915,1021.879,698.074,0.932,953.173,693.370,0.926,1119.400,525.549,1.077,865.577,542.007,1.159,1182.377,285.586,1.020,767.538,347.535,1.172,1125.862,139.560,0.783,737.162,233.994,0.915,-0.033,-0.969,1.403,0.000,-14.692,0.000,-0.035,0.017,-0.001,0.024,-1.154,1.601
0722_174603_1848.png,0.059,0.157,0.949,-0.006,0.153,0.940,0.172,-0.026,1.089,-0.119,-0.011,1.152,0.266,-0.271,1.105,-0.254,-0.208,1.034,0.127,-0.306,0.888,-0.311,-0.325,0.810,1019.516,697.694,0.949,954.028,695.236,0.940,1110.154,517.429,1.089,861.674,530.674,1.152,1188.601,306.444,1.105,726.188,348.529,1.034,1096.184,212.437,0.888,594.392,157.908,0.810,-0.035,-0.961,1.401,0.000,-11.409,0.000,-0.004,0.034,0.015,0.147,-0.797,1.422
0722_174603_1849.png,0.060,0.160,0.948,-0.007,0.158,0.944,0.180,-0.020,1.083,-0.110,-0.003,1.159,0.233,-0.223,1.233,-0.280,-0.187,1.059,0.315,-0.274,0.987,-0.356,-0.316,0.842,1019.894,700.860,0.948,953.230,698.744,0.944,1118.015,522.188,1.083,869.624,537.905,1.159,1139.583,367.809,1.233,708.771,372.318,1.059,1263.795,276.192,0.987,557.679,183.585,0.842,-0.036,-0.969,1.403,0.000,-14.087,0.000,-0.012,0.048,-0.001,-0.100,-0.753,1.578
0722_174603_1850.png,0.016,0.182,0.932,-0.047,0.185,0.939,0.129,0.003,1.134,-0.156,-0.004,1.103,0.277,-0.220,1.153,-0.167,-0.240,0.973,0.391,-0.311,0.937,-0.089,-0.362,0.756,976.312,725.490,0.932,912.242,726.823,0.939,1068.622,542.651,1.134,825.876,536.627,1.103,1188.706,358.203,1.153,797.115,305.541,0.973,1356.591,224.026,0.937,848.380,84.275,0.756,-0.040,-0.971,1.403,0.000,-352.506,0.000,0.034,-0.011,0.008,-0.123,-0.817,1.216
0722_174603_1851.png,0.029,0.153,0.927,-0.036,0.153,0.928,0.147,-0.013,1.108,-0.145,-0.010,1.121,0.223,-0.216,1.265,-0.116,-0.181,0.925,0.385,-0.265,1.073,-0.086,-0.348,0.734,989.859,697.131,0.927,923.294,696.961,0.928,1086.583,529.000,1.108,836.841,531.836,1.121,1127.655,377.334,1.265,840.549,353.789,0.925,1301.099,305.279,1.073,848.958,89.481,0.734,-0.033,-0.967,1.402,0.000,-1.610,0.000,0.013,0.008,0.047,-0.058,-1.101,1.610
0722_174603_1852.png,0.024,0.177,0.937,-0.042,0.177,0.937,0.140,0.001,1.120,-0.158,0.001,1.121,0.284,-0.223,1.074,-0.227,-0.176,0.920,0.336,-0.324,0.836,-0.293,-0.349,0.723,984.470,719.643,0.937,917.481,719.609,0.937,1078.997,540.586,1.120,826.336,540.919,1.121,1211.421,342.386,1.074,725.832,357.805,0.920,1341.776,172.094,0.836,574.294,81.244,0.723,-0.028,-0.974,1.404,0.000,-359.165,0.000,-0.003,0.005,0.002,0.035,-0.773,1.673
0722_174603_1853.png,0.001,0.152,0.927,-0.062,0.156,0.931,0.106,-0.003,1.141,-0.176,-0.013,1.097,0.224,-0.212,1.258,-0.339,-0.218,1.059,0.393,-0.275,1.074,-0.434,-0.332,0.848,960.775,696.216,0.927,896.384,698.911,0.931,1048.149,537.557,1.141,807.612,528.826,1.097,1129.422,380.023,1.258,655.595,344.629,1.059,1308.131,296.367,1.074,473.416,168.068,0.848,-0.024,-0.966,1.402,0.000,-349.851,0.000,0.040,0.005,0.015,0.030,-1.172,1.549
0722_174603_1854.png,0.047,0.185,0.938,-0.019,0.181,0.931,0.163,-0.005,1.094,-0.132,0.007,1.149,0.231,-0.230,1.240,-0.094,-0.176,0.940,0.323,-0.291,0.995,-0.059,-0.356,0.737,1007.475,727.393,0.938,940.298,725.328,0.931,1101.598,535.243,1.094,850.889,545.915,1.149,1136.751,363.260,1.240,864.598,361.562,0.940,1269.116,262.207,0.995,884.270,81.072,0.737,-0.027,-0.967,1.402,0.000,-9.650,0.000,-0.011,-0.023,-0.026,0.103,-0.872,1.254
0722_174603_1855.png,0.059,0.162,0.928,-0.005,0.157,0.921,0.175,-0.016,1.076,-0.105,0.001,1.152,0.186,-0.241,0.929,-0.288,-0.191,1.117,0.166,-0.368,0.702,-0.407,-0.310,0.918,1020.709,706.376,0.928,955.067,702.193,0.921,1114.570,525.499,1.076,873.347,540.950,1.152,1150.010,292.951,0.929,714.763,377.068,1.117,1185.340,41.136,0.702,538.585,218.567,0.918,-0.037,-0.965,1.402,0.000,-14.477,0.000,0.021,-0.011,0.010,0.022,-1.123,1.531
0722_174603_1856.png,0.029,0.154,0.930,-0.037,0.155,0.933,0.151,-0.007,1.110,-0.143,-0.003,1.128,0.201,-0.254,1.026,-0.140,-0.194,0.942,0.189,-0.336,0.782,-0.084,-0.350,0.742,989.280,697.383,0.930,922.672,697.480,0.933,1089.746,533.723,1.110,839.577,537.419,1.128,1146.257,304.841,1.026,818.615,344.067,0.942,1189.279,131.764,0.782,852.004,91.273,0.742,-0.034,-0.972,1.404,0.000,-2.528,0.000,0.007,0.022,0.021,-0.161,-1.168,1.504
0722_174603_1857.png,0.013,0.163,0.937,-0.054,0.165,0.940,0.128,-0.002,1.141,-0.171,-0.006,1.120,0.277,-0.228,1.176,-0.211,-0.208,0.926,0.199,-0.308,0.927,-0.197,-0.367,0.700,972.945,705.718,0.937,905.823,706.956,0.940,1066.761,538.481,1.141,815.263,534.526,1.120,1184.278,355.823,1.176,743.606,326.043,0.926,1163.871,224.255,0.927,692.616,41.177,0.700,-0.027,-0.962,1.401,0.000,-354.869,0.000,-0.008,-0.004,-0.046,0.007,-1.134,1.200
