filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_164523_2036.png,0.024,0.169,0.932,-0.042,0.172,0.939,0.151,-0.006,1.122,-0.148,-0.005,1.123,0.252,-0.237,1.020,-0.176,-0.233,0.978,0.282,-0.342,0.778,-0.067,-0.348,0.765,984.825,712.618,0.932,917.940,713.761,0.939,1088.049,535.179,1.122,834.683,535.574,1.123,1195.120,318.991,1.020,788.997,312.984,0.978,1304.011,122.221,0.778,877.084,108.242,0.765,-0.038,-0.964,1.402,0.000,-359.219,0.000,-0.007,-0.010,-0.005,-0.250,-0.919,1.467
0722_164523_2037.png,0.017,0.180,0.932,-0.051,0.183,0.942,0.149,0.001,1.127,-0.159,-0.001,1.121,0.223,-0.241,1.237,-0.326,-0.219,1.085,0.241,-0.285,0.973,-0.346,-0.322,0.837,977.213,723.711,0.932,908.959,725.099,0.942,1085.448,540.617,1.127,825.128,539.508,1.121,1131.319,354.476,1.237,673.973,347.927,1.085,1195.538,260.885,0.973,567.115,174.381,0.837,-0.035,-0.966,1.402,0.000,-357.736,0.000,-0.036,-0.020,-0.020,-0.319,-0.851,1.358
0722_164523_2038.png,0.032,0.181,0.937,-0.033,0.181,0.941,0.156,0.001,1.109,-0.133,0.008,1.142,0.185,-0.267,1.049,-0.217,-0.169,0.933,0.009,-0.336,0.860,-0.303,-0.342,0.730,992.010,723.635,0.937,926.694,723.420,0.941,1094.084,540.559,1.109,849.237,546.938,1.142,1127.609,298.303,1.049,738.317,367.948,0.933,969.525,167.825,0.860,565.326,95.018,0.730,-0.033,-0.972,1.404,0.000,-5.585,0.000,0.019,-0.005,-0.037,-0.256,-0.857,1.419
0722_164523_2039.png,0.001,0.138,0.927,-0.066,0.144,0.935,0.114,-0.007,1.155,-0.181,-0.023,1.084,0.095,-0.215,0.987,-0.243,-0.255,0.966,0.012,-0.337,0.769,-0.225,-0.345,0.722,960.545,681.173,0.927,893.079,686.304,0.935,1053.841,534.109,1.155,801.053,519.544,1.084,1051.862,332.660,0.987,720.572,288.663,0.966,974.575,123.840,0.769,663.824,85.646,0.722,-0.036,-0.962,1.401,0.000,-345.086,0.000,-0.024,0.020,0.013,-0.057,-1.222,1.625
0722_164523_2040.png,0.042,0.164,0.951,-0.025,0.162,0.946,0.159,-0.021,1.095,-0.140,-0.010,1.146,0.254,-0.267,1.104,-0.314,-0.209,1.108,0.247,-0.307,0.849,-0.297,-0.305,0.868,1001.768,703.960,0.951,934.621,702.801,0.946,1098.550,521.338,1.095,843.996,532.047,1.146,1178.779,310.242,1.104,690.707,360.555,1.108,1236.899,196.229,0.849,634.225,205.544,0.868,-0.024,-0.965,1.402,0.000,-8.891,0.000,-0.024,0.039,0.020,0.034,-0.691,1.279
0722_164523_2041.png,0.008,0.161,0.925,-0.056,0.164,0.930,0.120,-0.008,1.137,-0.171,-0.019,1.092,0.191,-0.255,1.233,-0.145,-0.250,0.967,0.189,-0.292,0.980,-0.056,-0.349,0.751,968.725,705.718,0.925,902.351,707.839,0.930,1060.165,532.978,1.137,811.228,523.737,1.092,1107.394,343.091,1.233,817.414,294.225,0.967,1143.744,257.020,0.980,889.082,97.589,0.751,-0.032,-0.959,1.401,0.000,-349.852,0.000,0.009,-0.019,0.038,-0.015,-1.075,1.247
0722_164523_2042.png,0.007,0.160,0.918,-0.057,0.164,0.923,0.108,-0.001,1.145,-0.174,-0.015,1.085,0.068,-0.173,0.936,-0.285,-0.257,1.029,0.030,-0.341,0.733,-0.202,-0.350,0.802,967.041,705.994,0.918,901.317,709.200,0.923,1049.541,539.072,1.145,807.583,527.008,1.085,1029.347,364.595,0.936,696.867,302.847,1.029,999.060,97.616,0.733,720.974,125.185,0.802,-0.033,-0.960,1.401,0.000,-346.572,0.000,0.029,-0.037,0.016,0.091,-1.126,1.654
0722_164523_2043.png,0.032,0.178,0.941,-0.032,0.177,0.939,0.149,-0.007,1.100,-0.131,0.005,1.149,0.148,-0.194,0.887,-0.290,-0.207,1.192,0.152,-0.378,0.682,-0.379,-0.309,0.958,992.141,720.180,0.941,928.054,718.825,0.939,1089.186,534.322,1.100,851.377,543.909,1.149,1119.104,332.080,0.887,728.496,375.185,1.192,1172.339,12.745,0.682,583.372,233.371,0.958,-0.022,-0.968,1.402,0.000,-9.010,0.000,0.040,-0.003,-0.030,-0.121,-0.880,1.220
0722_164523_2044.png,0.002,0.157,0.946,-0.064,0.159,0.948,0.109,-0.008,1.149,-0.184,-0.018,1.104,0.045,-0.180,0.942,-0.287,-0.244,1.191,-0.015,-0.348,0.740,-0.330,-0.297,0.936,961.854,697.947,0.946,895.939,699.258,0.948,1050.005,533.449,1.149,801.574,524.199,1.104,1005.910,358.284,0.942,731.148,345.321,1.191,940.362,93.261,0.740,624.690,237.967,0.936,-0.022,-0.963,1.401,0.000,-349.794,0.000,0.002,0.032,-0.009,0.149,-0.864,1.382
0722_164523_2045.png,0.048,0.170,0.930,-0.016,0.164,0.922,0.161,-0.003,1.090,-0.123,0.011,1.152,0.272,-0.250,1.054,-0.135,-0.213,0.987,0.318,-0.346,0.806,-0.108,-0.359,0.760,1008.900,713.982,0.930,943.117,709.388,0.922,1100.720,537.586,1.090,858.243,549.347,1.152,1205.712,314.123,1.054,829.544,334.902,0.987,1335.113,131.468,0.806,824.925,90.835,0.760,-0.027,-0.971,1.403,0.000,-11.290,0.000,0.019,-0.017,-0.030,0.133,-1.257,1.418
0722_164523_2046.png,-0.001,0.165,0.927,-0.068,0.170,0.934,0.112,-0.002,1.154,-0.185,-0.017,1.089,0.059,-0.179,0.947,-0.213,-0.288,1.137,0.006,-0.351,0.746,-0.167,-0.314,0.875,959.446,709.446,0.927,891.268,712.620,0.934,1052.610,538.601,1.154,798.042,525.523,1.089,1019.217,360.572,0.947,781.843,298.939,1.137,967.690,92.853,0.746,777.958,198.508,0.875,-0.031,-0.958,1.400,0.000,-346.253,0.000,-0.028,-0.027,-0.012,-0.026,-1.113,1.097
0722_164523_2047.png,0.026,0.182,0.932,-0.040,0.182,0.932,0.141,-0.008,1.120,-0.157,-0.009,1.115,0.151,-0.282,1.095,-0.324,-0.223,1.171,0.116,-0.329,0.841,-0.213,-0.305,0.950,986.681,725.718,0.932,919.254,725.807,0.932,1079.842,533.106,1.120,826.039,531.974,1.115,1091.097,295.057,1.095,697.122,358.874,1.171,1091.280,167.784,0.841,747.009,234.660,0.950,-0.032,-0.959,1.400,0.000,-357.725,0.000,-0.004,-0.038,0.017,0.061,-0.752,1.310
0722_164523_2048.png,0.025,0.164,0.944,-0.040,0.163,0.942,0.136,-0.003,1.134,-0.158,-0.004,1.128,0.060,-0.183,0.926,-0.314,-0.220,1.154,-0.011,-0.360,0.722,-0.194,-0.311,0.928,985.577,705.281,0.944,919.976,705.082,0.942,1073.832,537.666,1.134,827.094,536.585,1.128,1021.376,352.117,0.926,701.056,358.422,1.154,945.739,66.497,0.722,761.054,221.543,0.928,-0.030,-0.966,1.402,0.000,-357.722,0.000,0.012,0.014,-0.042,0.144,-1.034,1.310
0722_164523_2049.png,0.013,0.158,0.934,-0.055,0.161,0.940,0.134,-0.003,1.142,-0.172,-0.011,1.109,0.157,-0.247,1.023,-0.328,-0.226,1.165,-0.019,-0.322,0.832,-0.400,-0.296,0.916,973.278,700.467,0.934,904.550,702.711,0.940,1071.659,537.447,1.142,812.717,530.986,1.109,1105.892,310.196,1.023,691.840,355.657,1.165,938.366,172.236,0.832,544.883,233.059,0.916,-0.034,-0.965,1.402,0.000,-352.622,0.000,-0.036,0.009,-0.014,-0.075,-1.087,1.388
0722_164523_2050.png,0.012,0.166,0.945,-0.055,0.167,0.948,0.131,-0.006,1.135,-0.171,-0.008,1.123,0.253,-0.219,1.242,-0.250,-0.217,1.268,0.371,-0.276,1.007,-0.257,-0.275,1.005,972.403,707.188,0.945,905.133,707.829,0.948,1069.589,535.255,1.135,814.850,532.927,1.123,1153.746,372.619,1.242,772.404,376.948,1.268,1310.693,279.208,1.007,717.176,280.085,1.005,-0.023,-0.965,1.402,0.000,-356.552,0.000,-0.019,0.018,-0.027,-0.015,-0.840,1.390
0722_164523_2051.png,0.051,0.163,0.929,-0.017,0.159,0.927,0.177,-0.012,1.085,-0.123,0.004,1.157,0.103,-0.228,0.928,-0.265,-0.195,1.285,0.033,-0.357,0.702,-0.304,-0.268,1.029,1012.618,706.619,0.929,942.756,703.308,0.927,1115.095,529.223,1.085,858.842,543.441,1.157,1065.523,306.548,0.928,764.208,395.691,1.285,1005.363,55.970,0.702,679.336,292.054,1.029,-0.032,-0.965,1.402,0.000,-12.611,0.000,-0.040,-0.010,-0.022,-0.088,-1.129,1.561
0722_164523_2052.png,0.014,0.178,0.949,-0.053,0.179,0.953,0.135,0.003,1.133,-0.168,0.001,1.126,0.246,-0.233,1.050,-0.314,-0.205,1.214,0.282,-0.331,0.798,-0.424,-0.282,0.978,973.867,718.036,0.949,906.856,718.626,0.953,1073.564,542.125,1.133,818.347,540.838,1.126,1183.016,328.827,1.050,714.242,379.688,1.214,1296.251,145.488,0.798,547.301,266.185,0.978,-0.025,-0.974,1.404,0.000,-357.529,0.000,-0.021,0.027,-0.035,-0.081,-0.691,1.473
0722_164523_2053.png,0.006,0.163,0.935,-0.056,0.166,0.943,0.125,-0.007,1.126,-0.157,-0.008,1.120,0.227,-0.212,1.260,-0.165,-0.189,0.913,0.195,-0.292,1.012,-0.176,-0.367,0.713,965.934,705.435,0.935,903.259,707.034,0.943,1065.688,534.450,1.126,826.272,533.234,1.120,1131.372,380.019,1.260,787.607,342.971,0.913,1143.226,265.714,1.012,724.859,50.586,0.713,-0.025,-0.967,1.402,0.000,-357.564,0.000,0.048,0.013,0.004,-0.288,-0.987,1.281
0722_164523_2054.png,0.025,0.158,0.930,-0.038,0.158,0.930,0.136,-0.006,1.122,-0.152,-0.007,1.118,0.111,-0.258,1.037,-0.286,-0.214,1.018,0.051,-0.343,0.799,-0.362,-0.341,0.805,985.927,701.336,0.930,920.636,701.397,0.930,1075.017,535.302,1.122,830.419,534.435,1.118,1062.082,303.058,1.037,692.550,340.120,1.018,1021.028,131.603,0.799,532.125,137.152,0.805,-0.032,-0.968,1.403,0.000,-357.942,0.000,0.030,0.003,0.014,0.082,-1.246,1.250
0722_164523_2055.png,0.044,0.183,0.935,-0.020,0.182,0.934,0.162,-0.014,1.086,-0.116,-0.001,1.144,0.216,-0.266,1.182,-0.258,-0.216,1.070,0.236,-0.320,0.928,-0.215,-0.340,0.847,1004.267,725.647,0.935,940.083,724.874,0.934,1101.531,527.832,1.086,863.230,539.434,1.144,1134.125,325.774,1.182,731.065,348.449,1.070,1201.580,212.222,0.928,719.059,158.788,0.847,-0.033,-0.963,1.402,0.000,-10.812,0.000,0.043,-0.020,0.015,-0.164,-0.716,1.276
0722_164523_2056.png,0.042,0.157,0.943,-0.023,0.156,0.944,0.168,-0.022,1.091,-0.119,-0.006,1.160,0.136,-0.249,0.940,-0.307,-0.176,1.244,0.084,-0.363,0.702,-0.310,-0.285,0.998,1002.835,698.484,0.943,936.619,696.918,0.944,1106.872,520.998,1.091,862.477,535.194,1.160,1097.827,288.546,0.940,725.028,405.457,1.244,1073.826,47.986,0.702,664.470,268.471,0.998,-0.029,-0.961,1.401,0.000,-12.731,0.000,0.003,0.025,-0.022,-0.269,-0.852,1.585
0722_164523_2057.png,0.050,0.157,0.929,-0.014,0.152,0.922,0.162,-0.020,1.083,-0.118,-0.005,1.147,0.133,-0.258,0.965,-0.212,-0.167,0.949,-0.016,-0.353,0.777,-0.304,-0.324,0.757,1010.773,700.809,0.929,946.067,696.849,0.922,1102.127,522.503,1.083,862.579,535.651,1.147,1090.868,285.797,0.965,747.988,373.087,0.949,940.248,107.740,0.777,578.149,132.217,0.757,-0.030,-0.960,1.401,0.000,-12.035,0.000,0.033,-0.011,0.020,0.097,-1.118,1.586
0722_164523_2058.png,0.050,0.169,0.921,-0.016,0.165,0.915,0.167,-0.007,1.081,-0.127,0.007,1.141,0.218,-0.227,0.938,-0.234,-0.228,1.066,0.227,-0.354,0.715,-0.090,-0.320,0.868,1011.276,714.576,0.921,942.909,710.997,0.915,1107.204,534.078,1.081,854.075,545.862,1.141,1181.248,309.702,0.938,751.104,336.687,1.066,1261.973,68.635,0.715,861.494,189.134,0.868,-0.032,-0.971,1.403,0.000,-10.619,0.000,-0.013,-0.025,0.026,0.073,-1.288,1.334
0722_164523_2059.png,0.044,0.178,0.927,-0.023,0.174,0.918,0.156,-0.007,1.087,-0.144,0.004,1.137,0.170,-0.183,1.302,-0.175,-0.220,0.996,0.237,-0.265,1.064,-0.051,-0.335,0.795,1004.787,722.761,0.927,936.455,719.832,0.918,1096.684,533.564,1.087,839.703,543.470,1.137,1084.159,406.128,1.302,793.282,330.096,0.996,1171.705,303.366,1.064,898.790,139.969,0.795,-0.022,-0.968,1.402,0.000,-8.543,0.000,-0.026,-0.033,0.024,0.256,-1.050,1.351
0722_164523_2060.png,0.026,0.171,0.930,-0.037,0.172,0.932,0.142,0.000,1.122,-0.147,0.000,1.122,0.063,-0.181,0.925,-0.269,-0.239,1.161,-0.011,-0.360,0.733,-0.317,-0.321,0.913,987.085,715.069,0.930,921.797,715.518,0.932,1080.435,540.101,1.122,835.805,540.205,1.122,1025.130,353.490,0.925,739.874,343.980,1.161,945.503,73.166,0.733,629.869,205.470,0.913,-0.035,-0.969,1.403,0.000,-358.936,0.000,0.028,-0.013,-0.010,-0.059,-1.093,1.284
0722_164523_2061.png,0.013,0.158,0.938,-0.051,0.160,0.941,0.121,-0.002,1.145,-0.168,-0.011,1.109,0.243,-0.240,1.105,-0.204,-0.262,1.010,0.134,-0.323,0.877,-0.076,-0.349,0.792,973.512,699.985,0.938,908.201,701.798,0.941,1060.719,538.000,1.145,816.201,530.735,1.109,1169.208,333.285,1.105,768.411,293.410,1.010,1104.996,189.518,0.877,868.508,121.106,0.792,-0.033,-0.965,1.402,0.000,-351.439,0.000,0.019,0.015,-0.022,0.072,-1.019,1.514
0722_164523_2062.png,0.045,0.154,0.929,-0.020,0.150,0.926,0.164,-0.013,1.087,-0.125,0.001,1.147,0.174,-0.177,1.297,-0.164,-0.215,0.995,0.234,-0.265,1.060,-0.061,-0.338,0.791,1006.160,697.940,0.929,939.314,694.573,0.926,1103.388,528.375,1.087,856.163,540.455,1.147,1087.360,410.030,1.297,802.810,334.806,0.995,1170.048,302.584,1.060,887.191,133.063,0.791,-0.029,-0.970,1.403,0.000,-10.888,0.000,0.005,0.013,0.016,-0.024,-1.297,1.344
0722_164523_2063.png,0.035,0.156,0.952,-0.030,0.155,0.949,0.148,-0.022,1.119,-0.145,-0.019,1.131,0.071,-0.188,0.917,-0.250,-0.184,1.305,-0.003,-0.350,0.719,-0.309,-0.261,1.064,994.979,695.602,0.952,930.143,695.091,0.949,1085.433,521.167,1.119,838.230,523.626,1.131,1033.824,344.534,0.917,777.625,405.858,1.305,955.645,76.936,0.719,683.990,306.659,1.064,-0.034,-0.959,1.401,0.000,-1.183,0.000,0.014,0.039,0.015,0.100,-0.746,1.316
0722_164523_2064.png,0.028,0.167,0.939,-0.038,0.167,0.942,0.152,-0.014,1.111,-0.143,-0.007,1.141,0.194,-0.272,1.032,-0.251,-0.241,1.049,0.031,-0.335,0.829,-0.128,-0.332,0.831,988.328,708.837,0.939,921.773,708.612,0.942,1090.436,528.274,1.111,840.530,534.292,1.141,1138.649,289.372,1.032,732.060,321.721,1.049,995.936,156.157,0.829,813.216,159.481,0.831,-0.028,-0.959,1.401,0.000,-4.735,0.000,-0.001,-0.002,-0.018,-0.181,-0.820,1.553
0722_164523_2065.png,0.004,0.179,0.931,-0.062,0.184,0.941,0.116,0.010,1.156,-0.176,-0.006,1.089,0.126,-0.221,1.001,-0.340,-0.224,1.071,0.004,-0.344,0.795,-0.428,-0.329,0.838,963.715,722.908,0.931,897.346,725.928,0.941,1055.092,547.982,1.156,806.608,535.074,1.089,1079.813,329.851,1.001,657.808,340.724,1.071,964.919,128.131,0.795,474.003,166.609,0.838,-0.040,-0.968,1.403,0.000,-345.593,0.000,-0.008,-0.017,-0.033,-0.080,-0.890,1.333
0722_164523_2066.png,0.006,0.172,0.934,-0.061,0.174,0.940,0.126,-0.008,1.132,-0.175,-0.015,1.104,0.204,-0.258,1.069,-0.315,-0.243,1.058,0.048,-0.315,0.866,-0.361,-0.326,0.817,965.904,715.488,0.934,898.521,716.564,0.940,1065.699,532.887,1.132,809.540,527.245,1.104,1141.705,310.382,1.069,677.223,321.715,1.058,1012.260,194.165,0.866,539.981,160.624,0.817,-0.026,-0.960,1.401,0.000,-353.443,0.000,-0.017,-0.012,0.022,-0.112,-0.820,1.163
0722_164523_2067.png,0.000,0.170,0.927,-0.067,0.173,0.933,0.120,0.002,1.142,-0.185,-0.007,1.100,0.191,-0.243,1.043,-0.171,-0.239,0.957,0.047,-0.325,0.831,-0.100,-0.351,0.726,960.437,714.446,0.927,891.249,716.797,0.933,1060.335,542.048,1.142,800.058,533.796,1.100,1134.050,318.456,1.043,790.385,301.996,0.957,1013.808,168.144,0.831,829.539,81.005,0.726,-0.024,-0.965,1.402,0.000,-350.812,0.000,-0.039,-0.021,-0.006,-0.074,-0.948,1.639
0722_164523_2068.png,0.018,0.186,0.932,-0.045,0.187,0.932,0.119,0.006,1.135,-0.163,-0.003,1.095,0.186,-0.243,1.229,-0.319,-0.220,1.076,0.195,-0.305,0.977,-0.361,-0.337,0.849,978.615,729.920,0.932,913.982,730.596,0.932,1060.009,545.124,1.135,818.309,537.395,1.095,1103.721,352.346,1.229,678.091,345.157,1.076,1149.662,243.536,0.977,555.010,162.236,0.849,-0.035,-0.972,1.404,0.000,-350.631,0.000,0.038,-0.019,0.016,0.209,-0.778,1.394
0722_164523_2069.png,0.009,0.165,0.927,-0.058,0.169,0.936,0.136,-0.004,1.128,-0.167,-0.009,1.107,0.243,-0.250,1.096,-0.201,-0.262,1.025,0.244,-0.314,0.845,-0.054,-0.325,0.819,968.854,709.091,0.927,901.119,711.240,0.936,1074.824,536.361,1.128,816.303,532.222,1.107,1171.301,323.155,1.096,773.147,297.195,1.025,1234.697,186.279,0.845,897.750,162.980,0.819,-0.031,-0.967,1.402,0.000,-354.839,0.000,-0.025,-0.004,0.022,-0.285,-1.070,1.195
0722_164523_2070.png,-0.003,0.144,0.932,-0.067,0.150,0.941,0.108,-0.001,1.155,-0.178,-0.014,1.096,0.050,-0.173,0.940,-0.281,-0.214,0.943,-0.005,-0.341,0.732,-0.334,-0.358,0.724,957.306,687.085,0.932,892.547,692.021,0.941,1049.116,539.234,1.155,805.668,527.581,1.096,1010.213,365.106,0.940,676.924,324.133,0.943,953.297,96.302,0.732,521.587,69.189,0.724,-0.032,-0.967,1.402,0.000,-347.030,0.000,0.016,0.028,-0.018,-0.118,-1.278,1.390
0722_164523_2071.png,0.029,0.151,0.940,-0.034,0.151,0.940,0.142,-0.011,1.127,-0.145,-0.010,1.132,0.181,-0.248,0.996,-0.178,-0.248,1.001,0.069,-0.354,0.777,-0.156,-0.361,0.756,989.632,692.804,0.940,925.231,692.606,0.940,1080.056,530.817,1.127,838.329,531.960,1.132,1132.846,302.915,0.996,791.098,304.657,1.001,1044.260,107.466,0.777,763.962,86.510,0.756,-0.034,-0.962,1.401,0.000,0.008,0.000,0.033,0.019,-0.025,0.022,-1.079,1.568
0722_164523_2072.png,-0.006,0.168,0.946,-0.073,0.171,0.955,0.116,-0.003,1.146,-0.185,-0.012,1.107,0.188,-0.207,0.979,-0.321,-0.241,1.074,0.187,-0.343,0.749,-0.357,-0.319,0.822,953.693,708.658,0.946,887.577,710.479,0.955,1056.422,537.782,1.146,801.402,530.000,1.107,1142.606,338.876,0.979,675.581,326.986,1.074,1197.485,104.679,0.749,546.416,170.316,0.822,-0.022,-0.969,1.403,0.000,-351.247,0.000,-0.022,0.033,-0.014,-0.188,-0.724,1.342
0722_164523_2073.png,0.035,0.156,0.936,-0.028,0.153,0.932,0.151,-0.019,1.091,-0.126,-0.006,1.149,0.239,-0.263,1.150,-0.272,-0.215,1.074,0.245,-0.322,0.896,-0.242,-0.336,0.845,995.613,698.216,0.936,931.781,695.652,0.932,1091.303,523.374,1.091,855.757,535.266,1.149,1157.506,322.563,1.150,719.389,349.447,1.074,1219.855,198.412,0.896,687.423,161.477,0.845,-0.022,-0.963,1.401,0.000,-10.995,0.000,0.047,0.013,0.007,-0.060,-0.958,1.728
0722_164523_2074.png,0.007,0.162,0.945,-0.061,0.165,0.949,0.121,-0.009,1.149,-0.179,-0.021,1.097,0.264,-0.230,1.196,-0.202,-0.275,1.019,0.316,-0.285,0.945,-0.056,-0.326,0.806,966.622,703.473,0.945,899.336,704.848,0.949,1060.006,532.457,1.149,804.971,521.855,1.097,1170.263,356.747,1.196,771.937,283.404,1.019,1277.464,252.849,0.945,894.121,155.703,0.806,-0.032,-0.962,1.401,0.000,-348.839,0.000,-0.025,0.025,0.005,0.041,-0.682,1.540
0722_164523_2075.png,0.005,0.159,0.927,-0.058,0.162,0.933,0.117,-0.006,1.131,-0.166,-0.011,1.109,0.094,-0.187,0.931,-0.241,-0.255,1.025,0.073,-0.365,0.737,-0.118,-0.348,0.816,964.751,703.350,0.927,900.881,705.317,0.933,1058.619,534.872,1.131,818.096,530.447,1.109,1056.106,348.679,0.931,736.133,303.319,1.025,1054.692,68.484,0.737,822.321,134.825,0.816,-0.024,-0.962,1.401,0.000,-354.276,0.000,0.044,-0.011,0.010,-0.123,-1.145,1.338
0722_164523_2076.png,0.037,0.165,0.943,-0.028,0.165,0.946,0.160,-0.019,1.095,-0.128,-0.008,1.143,0.184,-0.226,0.932,-0.278,-0.199,1.245,0.174,-0.356,0.710,-0.345,-0.277,1.009,997.021,706.559,0.943,931.793,706.206,0.946,1099.164,523.825,1.095,853.375,533.621,1.143,1148.167,309.585,0.932,747.448,388.084,1.245,1193.396,62.301,0.710,634.500,279.120,1.009,-0.032,-0.966,1.402,0.000,-8.461,0.000,0.015,0.030,0.024,-0.254,-0.711,1.405
0722_164523_2077.png,0.023,0.165,0.934,-0.043,0.166,0.937,0.145,-0.019,1.109,-0.153,-0.016,1.121,0.142,-0.252,0.992,-0.282,-0.220,1.245,-0.019,-0.329,0.809,-0.391,-0.275,1.023,983.694,707.975,0.934,916.622,708.130,0.937,1084.152,523.793,1.109,830.238,526.395,1.121,1096.029,298.033,0.992,744.930,371.753,1.245,937.439,153.174,0.809,596.227,284.686,1.023,-0.028,-0.959,1.401,0.000,-1.282,0.000,-0.004,-0.002,0.049,-0.127,-0.840,1.198
0722_164523_2078.png,0.047,0.174,0.943,-0.020,0.172,0.938,0.164,-0.013,1.100,-0.133,-0.003,1.144,0.278,-0.259,1.100,-0.199,-0.262,1.099,0.307,-0.322,0.844,-0.147,-0.321,0.846,1007.257,715.216,0.943,940.229,713.910,0.938,1101.953,528.667,1.100,849.716,537.422,1.144,1200.090,315.763,1.100,787.862,313.198,1.099,1306.032,177.283,0.844,794.427,179.115,0.846,-0.033,-0.964,1.402,0.000,-7.391,0.000,-0.011,0.001,-0.005,0.052,-0.762,1.435
0722_164523_2079.png,0.008,0.166,0.950,-0.059,0.170,0.960,0.131,-0.009,1.149,-0.170,-0.017,1.115,0.061,-0.181,0.930,-0.347,-0.223,1.092,-0.006,-0.349,0.716,-0.403,-0.319,0.843,967.557,706.563,0.950,901.595,708.218,0.960,1068.232,532.656,1.149,814.558,525.708,1.115,1022.325,354.515,0.930,658.167,345.760,1.092,952.331,76.169,0.716,505.431,180.497,0.843,-0.035,-0.959,1.400,0.000,-352.168,0.000,-0.022,0.021,-0.038,-0.197,-0.683,1.286
0722_164523_2080.png,-0.017,0.159,0.927,-0.082,0.166,0.940,0.109,0.003,1.148,-0.190,-0.011,1.084,0.122,-0.216,0.999,-0.290,-0.225,0.956,-0.012,-0.325,0.800,-0.320,-0.341,0.726,942.665,703.696,0.927,876.758,708.390,0.940,1050.539,542.793,1.148,793.619,530.066,1.084,1075.944,334.802,0.999,671.700,316.337,0.956,945.705,153.841,0.800,540.799,93.060,0.726,-0.026,-0.973,1.404,0.000,-346.451,0.000,-0.031,0.018,0.021,-0.341,-1.046,1.430
0722_164523_2081.png,0.047,0.166,0.942,-0.017,0.164,0.941,0.168,-0.016,1.085,-0.107,0.001,1.158,0.229,-0.207,0.900,-0.275,-0.161,1.005,0.239,-0.373,0.690,-0.441,-0.319,0.859,1007.281,707.944,0.942,943.125,706.156,0.941,1107.424,526.099,1.085,871.768,540.801,1.158,1202.162,321.469,0.900,699.725,387.224,1.005,1289.989,26.382,0.690,471.765,186.397,0.859,-0.031,-0.968,1.403,0.000,-14.082,0.000,0.038,0.024,-0.015,-0.269,-0.871,1.334
0722_164523_2082.png,0.052,0.165,0.936,-0.013,0.159,0.928,0.167,-0.011,1.087,-0.116,0.006,1.159,0.192,-0.192,1.287,-0.270,-0.164,0.994,0.240,-0.280,1.037,-0.421,-0.329,0.837,1012.592,707.121,0.936,946.916,702.663,0.928,1105.972,530.666,1.087,864.464,544.731,1.159,1101.920,398.191,1.287,702.165,383.074,0.994,1180.068,283.358,1.037,481.140,165.533,0.837,-0.027,-0.967,1.402,0.000,-13.351,0.000,0.015,0.001,-0.033,0.067,-1.121,1.487
0722_164523_2083.png,0.016,0.157,0.946,-0.050,0.158,0.951,0.137,-0.009,1.131,-0.161,-0.011,1.122,0.165,-0.264,1.175,-0.322,-0.215,1.167,0.128,-0.295,0.917,-0.405,-0.293,0.929,975.978,697.322,0.946,909.987,698.368,0.951,1075.187,532.162,1.131,823.423,530.467,1.122,1093.577,326.502,1.175,697.469,364.678,1.167,1093.174,233.797,0.917,545.082,239.862,0.929,-0.030,-0.969,1.403,0.000,-357.172,0.000,-0.005,0.047,-0.002,-0.122,-0.827,1.533
0722_164523_2084.png,0.009,0.157,0.938,-0.056,0.160,0.946,0.131,-0.010,1.130,-0.163,-0.013,1.117,0.243,-0.238,1.048,-0.270,-0.253,1.145,0.181,-0.332,0.812,-0.290,-0.312,0.891,968.786,698.780,0.938,903.702,700.494,0.946,1070.140,531.690,1.130,821.386,529.097,1.117,1180.749,324.407,1.048,735.736,329.575,1.145,1171.863,151.612,0.812,650.759,207.464,0.891,-0.028,-0.965,1.402,0.000,-356.275,0.000,0.009,0.026,0.006,-0.233,-0.959,1.337
0722_164523_2085.png,0.047,0.179,0.929,-0.020,0.176,0.923,0.162,-0.008,1.098,-0.139,0.001,1.136,0.096,-0.228,0.953,-0.242,-0.221,1.016,-0.018,-0.349,0.749,-0.199,-0.341,0.787,1007.672,722.987,0.929,939.230,721.050,0.923,1100.200,533.199,1.098,843.824,540.751,1.136,1055.396,312.912,0.953,733.855,333.557,1.016,937.636,96.894,0.749,719.687,128.199,0.787,-0.032,-0.963,1.401,0.000,-6.231,0.000,-0.021,-0.039,0.006,0.173,-1.001,1.308
