timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
46.932,-0.185,0.062,1.093,-0.311,-0.215,1.07,-0.237,-0.302,0.824,0.2,0.045,1.072,0.308,-0.191,0.911,0.214,-0.335,0.703
46.966,-0.183,0.066,1.1,-0.311,-0.211,1.094,-0.247,-0.297,0.845,0.202,0.044,1.074,0.308,-0.19,0.911,0.214,-0.335,0.703
46.999,-0.181,0.07,1.108,-0.308,-0.207,1.116,-0.254,-0.292,0.865,0.203,0.044,1.077,0.307,-0.19,0.911,0.214,-0.335,0.703
47.032,-0.178,0.074,1.116,-0.303,-0.204,1.136,-0.256,-0.287,0.883,0.204,0.043,1.078,0.307,-0.19,0.911,0.214,-0.335,0.703
47.066,-0.176,0.078,1.124,-0.297,-0.201,1.153,-0.252,-0.282,0.899,0.205,0.043,1.08,0.307,-0.191,0.912,0.214,-0.335,0.703
47.099,-0.174,0.081,1.131,-0.291,-0.198,1.169,-0.243,-0.278,0.915,0.206,0.042,1.081,0.307,-0.191,0.912,0.214,-0.335,0.703
47.132,-0.172,0.084,1.138,-0.285,-0.196,1.184,-0.231,-0.273,0.93,0.206,0.042,1.082,0.307,-0.191,0.912,0.214,-0.335,0.703
47.182,-0.17,0.087,1.146,-0.277,-0.192,1.205,-0.207,-0.266,0.954,0.207,0.041,1.083,0.307,-0.19,0.912,0.214,-0.335,0.703
47.216,-0.168,0.089,1.152,-0.271,-0.19,1.219,-0.19,-0.26,0.97,0.208,0.041,1.084,0.307,-0.19,0.912,0.214,-0.335,0.703
47.249,-0.166,0.091,1.157,-0.267,-0.187,1.232,-0.172,-0.255,0.988,0.208,0.041,1.085,0.306,-0.19,0.912,0.214,-0.335,0.703
47.282,-0.165,0.092,1.161,-0.263,-0.185,1.243,-0.153,-0.25,1.004,0.209,0.041,1.086,0.306,-0.189,0.912,0.214,-0.335,0.703
47.316,-0.163,0.093,1.164,-0.261,-0.183,1.251,-0.135,-0.245,1.02,0.209,0.041,1.087,0.306,-0.189,0.912,0.214,-0.335,0.703
47.349,-0.163,0.094,1.167,-0.258,-0.181,1.257,-0.118,-0.241,1.033,0.209,0.041,1.087,0.305,-0.188,0.911,0.214,-0.335,0.703
47.382,-0.162,0.095,1.169,-0.257,-0.18,1.26,-0.104,-0.237,1.044,0.209,0.042,1.088,0.305,-0.188,0.911,0.214,-0.335,0.703
47.416,-0.162,0.096,1.169,-0.255,-0.18,1.261,-0.093,-0.235,1.051,0.21,0.042,1.089,0.305,-0.187,0.911,0.214,-0.335,0.703
47.449,-0.162,0.096,1.169,-0.255,-0.181,1.257,-0.085,-0.234,1.054,0.21,0.042,1.089,0.304,-0.187,0.911,0.214,-0.335,0.703
47.499,-0.163,0.094,1.165,-0.258,-0.184,1.245,-0.078,-0.235,1.049,0.21,0.043,1.09,0.303,-0.187,0.911,0.214,-0.335,0.703
47.532,-0.164,0.093,1.161,-0.261,-0.188,1.231,-0.075,-0.237,1.041,0.211,0.043,1.091,0.302,-0.186,0.911,0.214,-0.335,0.703
47.566,-0.166,0.091,1.156,-0.264,-0.192,1.213,-0.072,-0.239,1.029,0.211,0.043,1.091,0.302,-0.186,0.911,0.214,-0.335,0.703
47.599,-0.168,0.088,1.15,-0.266,-0.198,1.19,-0.066,-0.244,1.014,0.211,0.043,1.091,0.302,-0.185,0.911,0.214,-0.335,0.703
47.632,-0.17,0.085,1.143,-0.266,-0.203,1.165,-0.059,-0.249,0.996,0.211,0.044,1.091,0.302,-0.185,0.911,0.214,-0.334,0.703
47.666,-0.172,0.082,1.136,-0.263,-0.209,1.137,-0.05,-0.255,0.976,0.21,0.044,1.091,0.302,-0.184,0.911,0.214,-0.334,0.703
47.699,-0.175,0.079,1.128,-0.257,-0.214,1.11,-0.04,-0.26,0.955,0.209,0.045,1.091,0.301,-0.183,0.91,0.214,-0.334,0.703
47.732,-0.178,0.074,1.119,-0.25,-0.22,1.083,-0.029,-0.265,0.933,0.208,0.046,1.09,0.301,-0.181,0.909,0.214,-0.334,0.704
47.766,-0.181,0.07,1.111,-0.241,-0.224,1.059,-0.018,-0.272,0.913,0.207,0.048,1.09,0.301,-0.178,0.908,0.214,-0.334,0.704
47.799,-0.183,0.067,1.102,-0.233,-0.227,1.036,-0.008,-0.277,0.895,0.205,0.049,1.089,0.3,-0.176,0.906,0.215,-0.333,0.704
47.849,-0.187,0.061,1.09,-0.22,-0.231,1.008,0.007,-0.282,0.87,0.202,0.052,1.086,0.299,-0.173,0.904,0.214,-0.333,0.703
47.882,-0.19,0.057,1.083,-0.212,-0.233,0.991,0.016,-0.286,0.856,0.2,0.053,1.084,0.299,-0.172,0.903,0.214,-0.333,0.703
47.916,-0.192,0.054,1.078,-0.207,-0.234,0.978,0.022,-0.289,0.845,0.197,0.054,1.082,0.299,-0.171,0.903,0.214,-0.333,0.703
47.949,-0.195,0.051,1.073,-0.205,-0.235,0.967,0.025,-0.291,0.836,0.195,0.054,1.08,0.299,-0.171,0.903,0.215,-0.333,0.703
47.982,-0.197,0.048,1.068,-0.209,-0.236,0.957,0.023,-0.292,0.831,0.193,0.056,1.078,0.299,-0.17,0.903,0.215,-0.333,0.703
48.016,-0.199,0.046,1.065,-0.219,-0.236,0.949,0.016,-0.293,0.829,0.191,0.056,1.076,0.298,-0.17,0.902,0.214,-0.333,0.704
48.049,-0.2,0.043,1.061,-0.234,-0.235,0.942,0.004,-0.294,0.827,0.189,0.057,1.074,0.299,-0.17,0.902,0.214,-0.333,0.704
48.082,-0.201,0.041,1.058,-0.252,-0.234,0.935,-0.012,-0.294,0.825,0.188,0.057,1.072,0.299,-0.17,0.902,0.214,-0.333,0.703
48.116,-0.202,0.039,1.054,-0.271,-0.231,0.929,-0.031,-0.295,0.822,0.186,0.056,1.07,0.3,-0.172,0.903,0.214,-0.333,0.703
48.166,-0.205,0.037,1.047,-0.298,-0.225,0.923,-0.061,-0.296,0.814,0.183,0.055,1.066,0.302,-0.175,0.904,0.214,-0.334,0.703
48.199,-0.206,0.035,1.042,-0.314,-0.222,0.918,-0.08,-0.299,0.805,0.181,0.054,1.063,0.303,-0.177,0.905,0.214,-0.334,0.703
48.232,-0.208,0.033,1.037,-0.326,-0.22,0.914,-0.098,-0.302,0.795,0.179,0.053,1.061,0.303,-0.179,0.906,0.214,-0.334,0.703
48.266,-0.209,0.029,1.031,-0.337,-0.219,0.908,-0.112,-0.305,0.784,0.177,0.053,1.06,0.303,-0.18,0.907,0.214,-0.334,0.703
48.299,-0.21,0.025,1.025,-0.344,-0.22,0.902,-0.124,-0.308,0.771,0.175,0.052,1.058,0.302,-0.18,0.908,0.214,-0.334,0.703
48.332,-0.212,0.021,1.018,-0.348,-0.222,0.894,-0.133,-0.312,0.756,0.173,0.052,1.057,0.302,-0.181,0.908,0.214,-0.334,0.703
48.366,-0.213,0.017,1.012,-0.349,-0.225,0.885,-0.141,-0.317,0.739,0.171,0.052,1.056,0.301,-0.182,0.909,0.214,-0.334,0.704
48.399,-0.214,0.013,1.005,-0.348,-0.229,0.876,-0.147,-0.322,0.721,0.168,0.052,1.054,0.301,-0.182,0.91,0.214,-0.334,0.704
48.432,-0.215,0.009,0.999,-0.344,-0.233,0.866,-0.151,-0.327,0.701,0.166,0.051,1.052,0.3,-0.183,0.91,0.214,-0.334,0.704
48.482,-0.217,0.004,0.99,-0.334,-0.242,0.851,-0.154,-0.335,0.672,0.163,0.051,1.05,0.3,-0.183,0.911,0.213,-0.334,0.703
48.516,-0.219,0.001,0.986,-0.325,-0.247,0.843,-0.155,-0.34,0.654,0.16,0.051,1.049,0.299,-0.183,0.911,0.213,-0.334,0.703
48.549,-0.22,-0.002,0.982,-0.315,-0.253,0.836,-0.154,-0.345,0.639,0.158,0.051,1.048,0.298,-0.183,0.911,0.213,-0.334,0.703
48.582,-0.221,-0.004,0.979,-0.304,-0.259,0.832,-0.153,-0.35,0.627,0.157,0.051,1.048,0.298,-0.182,0.911,0.213,-0.334,0.704
48.616,-0.222,-0.006,0.978,-0.294,-0.263,0.831,-0.149,-0.352,0.62,0.155,0.052,1.048,0.296,-0.181,0.911,0.213,-0.334,0.704
48.649,-0.223,-0.006,0.978,-0.287,-0.266,0.833,-0.144,-0.353,0.619,0.155,0.053,1.049,0.295,-0.181,0.911,0.213,-0.334,0.704
48.682,-0.223,-0.004,0.98,-0.281,-0.268,0.838,-0.14,-0.353,0.623,0.155,0.053,1.05,0.294,-0.18,0.911,0.213,-0.334,0.704
48.716,-0.223,-0.002,0.984,-0.279,-0.268,0.846,-0.137,-0.35,0.63,0.156,0.053,1.051,0.294,-0.18,0.911,0.213,-0.334,0.704
48.749,-0.223,0.001,0.989,-0.281,-0.267,0.857,-0.134,-0.347,0.644,0.157,0.054,1.052,0.294,-0.179,0.911,0.213,-0.334,0.704
48.782,-0.222,0.005,0.996,-0.286,-0.266,0.871,-0.132,-0.342,0.662,0.159,0.053,1.054,0.294,-0.179,0.911,0.213,-0.334,0.704
48.832,-0.22,0.011,1.007,-0.299,-0.263,0.899,-0.131,-0.333,0.699,0.163,0.053,1.057,0.295,-0.18,0.91,0.213,-0.334,0.704
48.866,-0.218,0.015,1.016,-0.31,-0.26,0.921,-0.132,-0.325,0.728,0.166,0.053,1.059,0.295,-0.18,0.91,0.213,-0.334,0.704
48.899,-0.216,0.02,1.026,-0.32,-0.256,0.946,-0.134,-0.317,0.759,0.169,0.052,1.061,0.296,-0.181,0.911,0.213,-0.334,0.704
48.932,-0.214,0.024,1.036,-0.33,-0.251,0.972,-0.136,-0.308,0.792,0.172,0.052,1.063,0.296,-0.182,0.911,0.213,-0.334,0.704
48.966,-0.212,0.028,1.046,-0.338,-0.246,1.0,-0.138,-0.299,0.826,0.175,0.051,1.065,0.297,-0.183,0.912,0.213,-0.334,0.704
48.999,-0.209,0.032,1.056,-0.346,-0.239,1.029,-0.14,-0.29,0.86,0.178,0.051,1.067,0.297,-0.183,0.912,0.213,-0.334,0.704
49.032,-0.206,0.036,1.065,-0.352,-0.232,1.058,-0.142,-0.281,0.894,0.181,0.051,1.069,0.297,-0.184,0.912,0.213,-0.334,0.704
49.066,-0.203,0.04,1.074,-0.356,-0.224,1.085,-0.142,-0.272,0.927,0.183,0.05,1.07,0.298,-0.184,0.912,0.213,-0.334,0.704
49.099,-0.2,0.043,1.083,-0.358,-0.216,1.112,-0.142,-0.264,0.957,0.186,0.05,1.071,0.299,-0.184,0.912,0.213,-0.334,0.704
49.149,-0.196,0.048,1.095,-0.36,-0.205,1.145,-0.14,-0.254,0.995,0.188,0.049,1.072,0.301,-0.185,0.912,0.213,-0.334,0.704
49.182,-0.193,0.05,1.102,-0.359,-0.199,1.162,-0.139,-0.249,1.014,0.19,0.049,1.072,0.302,-0.186,0.912,0.213,-0.334,0.704
49.216,-0.191,0.052,1.106,-0.358,-0.195,1.173,-0.138,-0.245,1.024,0.191,0.048,1.073,0.302,-0.186,0.912,0.213,-0.334,0.704
49.249,-0.19,0.053,1.109,-0.356,-0.193,1.176,-0.138,-0.245,1.025,0.192,0.048,1.074,0.302,-0.186,0.912,0.213,-0.334,0.704
49.282,-0.189,0.054,1.109,-0.355,-0.194,1.17,-0.138,-0.247,1.018,0.194,0.048,1.075,0.302,-0.186,0.912,0.213,-0.334,0.704
49.316,-0.189,0.053,1.107,-0.355,-0.198,1.156,-0.138,-0.252,1.002,0.195,0.048,1.076,0.301,-0.186,0.912,0.213,-0.334,0.704
49.349,-0.189,0.052,1.104,-0.353,-0.203,1.135,-0.138,-0.258,0.98,0.196,0.048,1.078,0.301,-0.186,0.912,0.213,-0.334,0.704
49.382,-0.189,0.051,1.098,-0.349,-0.208,1.11,-0.138,-0.265,0.951,0.196,0.048,1.079,0.301,-0.186,0.913,0.213,-0.334,0.704
49.416,-0.19,0.049,1.092,-0.343,-0.214,1.083,-0.137,-0.274,0.919,0.197,0.047,1.08,0.3,-0.186,0.913,0.213,-0.334,0.704
49.449,-0.19,0.046,1.085,-0.336,-0.22,1.055,-0.135,-0.283,0.884,0.197,0.047,1.082,0.3,-0.186,0.914,0.213,-0.334,0.704
49.499,-0.192,0.043,1.073,-0.32,-0.227,1.012,-0.131,-0.297,0.831,0.196,0.047,1.083,0.298,-0.186,0.914,0.213,-0.334,0.704
49.532,-0.192,0.04,1.065,-0.307,-0.231,0.986,-0.128,-0.305,0.797,0.195,0.047,1.083,0.298,-0.185,0.914,0.214,-0.334,0.704
49.566,-0.193,0.037,1.058,-0.293,-0.234,0.961,-0.123,-0.313,0.766,0.195,0.047,1.083,0.297,-0.185,0.914,0.214,-0.334,0.704
49.599,-0.194,0.035,1.051,-0.278,-0.236,0.939,-0.118,-0.321,0.738,0.194,0.048,1.083,0.297,-0.184,0.914,0.214,-0.334,0.704
49.632,-0.194,0.033,1.045,-0.263,-0.237,0.922,-0.113,-0.327,0.716,0.193,0.048,1.083,0.297,-0.184,0.914,0.214,-0.334,0.704
49.666,-0.194,0.032,1.04,-0.249,-0.239,0.911,-0.107,-0.33,0.7,0.193,0.048,1.083,0.297,-0.183,0.914,0.214,-0.333,0.704
49.699,-0.193,0.031,1.036,-0.239,-0.242,0.907,-0.099,-0.333,0.694,0.193,0.048,1.083,0.297,-0.183,0.913,0.214,-0.333,0.704
49.732,-0.192,0.03,1.032,-0.234,-0.246,0.909,-0.09,-0.332,0.697,0.194,0.049,1.084,0.297,-0.182,0.913,0.214,-0.333,0.704
49.766,-0.19,0.029,1.029,-0.234,-0.25,0.916,-0.081,-0.33,0.708,0.196,0.049,1.085,0.298,-0.181,0.913,0.214,-0.333,0.705
49.816,-0.187,0.029,1.028,-0.24,-0.256,0.933,-0.065,-0.323,0.738,0.198,0.049,1.086,0.299,-0.18,0.911,0.214,-0.333,0.705
49.849,-0.185,0.031,1.028,-0.242,-0.258,0.947,-0.053,-0.316,0.762,0.2,0.049,1.086,0.3,-0.179,0.91,0.214,-0.333,0.704
49.882,-0.184,0.033,1.03,-0.242,-0.258,0.959,-0.039,-0.309,0.788,0.201,0.048,1.086,0.302,-0.177,0.907,0.215,-0.333,0.704
49.916,-0.184,0.035,1.033,-0.241,-0.258,0.969,-0.023,-0.302,0.814,0.201,0.048,1.085,0.303,-0.174,0.904,0.215,-0.333,0.703
49.949,-0.185,0.036,1.037,-0.232,-0.259,0.978,-0.004,-0.296,0.835,0.201,0.049,1.084,0.304,-0.173,0.902,0.215,-0.333,0.703
49.982,-0.186,0.037,1.041,-0.222,-0.261,0.984,0.013,-0.29,0.853,0.2,0.049,1.084,0.304,-0.172,0.901,0.215,-0.333,0.703
50.016,-0.187,0.038,1.046,-0.211,-0.261,0.99,0.03,-0.286,0.869,0.2,0.049,1.085,0.303,-0.172,0.902,0.215,-0.333,0.703
50.049,-0.188,0.038,1.05,-0.201,-0.261,0.994,0.045,-0.282,0.881,0.199,0.05,1.085,0.301,-0.172,0.902,0.214,-0.333,0.703
50.082,-0.189,0.039,1.055,-0.193,-0.26,0.996,0.056,-0.279,0.892,0.199,0.051,1.086,0.299,-0.171,0.902,0.214,-0.333,0.703
50.132,-0.19,0.042,1.063,-0.191,-0.256,0.999,0.062,-0.275,0.904,0.198,0.052,1.088,0.297,-0.169,0.902,0.214,-0.333,0.703
50.166,-0.191,0.045,1.069,-0.197,-0.253,1.003,0.057,-0.274,0.91,0.199,0.053,1.088,0.296,-0.167,0.902,0.214,-0.333,0.704
50.199,-0.19,0.048,1.076,-0.207,-0.249,1.01,0.045,-0.273,0.916,0.199,0.054,1.089,0.295,-0.166,0.901,0.214,-0.333,0.703
50.232,-0.19,0.052,1.085,-0.223,-0.245,1.022,0.028,-0.271,0.922,0.2,0.054,1.089,0.294,-0.167,0.901,0.214,-0.333,0.703
50.266,-0.189,0.055,1.094,-0.241,-0.24,1.037,0.006,-0.269,0.93,0.2,0.054,1.089,0.294,-0.167,0.901,0.214,-0.333,0.703
50.299,-0.189,0.059,1.103,-0.261,-0.234,1.058,-0.019,-0.267,0.941,0.2,0.053,1.089,0.295,-0.168,0.901,0.214,-0.333,0.703
50.332,-0.188,0.064,1.113,-0.28,-0.226,1.083,-0.045,-0.264,0.953,0.199,0.053,1.088,0.296,-0.168,0.901,0.214,-0.333,0.703
50.366,-0.187,0.067,1.122,-0.297,-0.217,1.111,-0.071,-0.26,0.969,0.198,0.052,1.087,0.297,-0.169,0.901,0.214,-0.334,0.703
50.399,-0.187,0.071,1.131,-0.312,-0.207,1.142,-0.096,-0.256,0.987,0.197,0.051,1.085,0.298,-0.169,0.901,0.214,-0.334,0.703
50.432,-0.187,0.074,1.14,-0.322,-0.197,1.174,-0.117,-0.251,1.006,0.195,0.051,1.084,0.299,-0.17,0.901,0.214,-0.334,0.703
50.482,-0.187,0.077,1.151,-0.328,-0.184,1.222,-0.142,-0.244,1.035,0.191,0.05,1.082,0.298,-0.171,0.901,0.213,-0.334,0.703
50.516,-0.188,0.078,1.157,-0.328,-0.177,1.249,-0.155,-0.24,1.05,0.188,0.05,1.081,0.298,-0.171,0.902,0.213,-0.334,0.703
50.549,-0.188,0.078,1.163,-0.326,-0.172,1.27,-0.167,-0.237,1.061,0.185,0.05,1.08,0.297,-0.171,0.902,0.213,-0.334,0.703
50.582,-0.19,0.078,1.168,-0.327,-0.169,1.283,-0.179,-0.235,1.066,0.182,0.051,1.079,0.296,-0.17,0.902,0.213,-0.334,0.703
50.616,-0.191,0.077,1.171,-0.333,-0.168,1.285,-0.191,-0.234,1.065,0.18,0.051,1.078,0.295,-0.169,0.901,0.213,-0.334,0.703
50.649,-0.193,0.076,1.171,-0.343,-0.167,1.279,-0.204,-0.236,1.057,0.178,0.052,1.077,0.293,-0.167,0.9,0.213,-0.334,0.702
50.682,-0.196,0.074,1.169,-0.357,-0.167,1.265,-0.218,-0.239,1.044,0.177,0.053,1.077,0.292,-0.166,0.899,0.213,-0.334,0.702
50.716,-0.199,0.071,1.163,-0.371,-0.166,1.247,-0.234,-0.243,1.027,0.175,0.055,1.078,0.29,-0.165,0.899,0.213,-0.334,0.702
50.749,-0.203,0.068,1.157,-0.388,-0.165,1.223,-0.25,-0.248,1.005,0.174,0.055,1.078,0.289,-0.164,0.899,0.213,-0.333,0.703
50.799,-0.208,0.063,1.142,-0.412,-0.161,1.18,-0.275,-0.258,0.968,0.173,0.057,1.079,0.286,-0.163,0.9,0.212,-0.333,0.703
50.832,-0.212,0.06,1.13,-0.427,-0.156,1.147,-0.289,-0.265,0.942,0.172,0.057,1.079,0.284,-0.163,0.9,0.212,-0.333,0.703
50.866,-0.215,0.057,1.117,-0.439,-0.15,1.112,-0.301,-0.272,0.914,0.171,0.058,1.079,0.282,-0.162,0.9,0.212,-0.333,0.702
50.899,-0.218,0.054,1.104,-0.447,-0.147,1.076,-0.308,-0.278,0.885,0.17,0.059,1.08,0.281,-0.162,0.901,0.212,-0.333,0.703
50.932,-0.22,0.051,1.092,-0.448,-0.146,1.042,-0.307,-0.284,0.856,0.168,0.059,1.08,0.279,-0.162,0.902,0.212,-0.333,0.703
50.966,-0.222,0.049,1.082,-0.443,-0.149,1.01,-0.3,-0.291,0.829,0.166,0.059,1.079,0.279,-0.163,0.903,0.212,-0.333,0.703
50.999,-0.224,0.047,1.072,-0.433,-0.157,0.982,-0.287,-0.298,0.803,0.164,0.059,1.078,0.279,-0.164,0.903,0.212,-0.333,0.704
51.032,-0.226,0.044,1.064,-0.418,-0.168,0.959,-0.268,-0.305,0.778,0.163,0.059,1.077,0.278,-0.164,0.904,0.212,-0.333,0.704
51.066,-0.228,0.041,1.058,-0.397,-0.183,0.939,-0.246,-0.312,0.755,0.161,0.059,1.075,0.278,-0.165,0.904,0.212,-0.334,0.703
51.099,-0.229,0.038,1.052,-0.373,-0.198,0.923,-0.221,-0.318,0.734,0.159,0.06,1.074,0.278,-0.164,0.904,0.212,-0.333,0.703
51.149,-0.232,0.032,1.043,-0.332,-0.22,0.902,-0.183,-0.327,0.703,0.156,0.061,1.073,0.277,-0.163,0.904,0.212,-0.333,0.704
51.182,-0.233,0.027,1.037,-0.302,-0.23,0.888,-0.158,-0.334,0.684,0.155,0.062,1.072,0.275,-0.163,0.904,0.211,-0.333,0.704
51.216,-0.233,0.022,1.031,-0.272,-0.237,0.875,-0.135,-0.339,0.665,0.154,0.063,1.072,0.274,-0.161,0.904,0.211,-0.333,0.704
51.249,-0.233,0.017,1.025,-0.244,-0.241,0.863,-0.115,-0.342,0.648,0.153,0.065,1.073,0.272,-0.16,0.903,0.211,-0.332,0.704
51.282,-0.232,0.012,1.019,-0.218,-0.244,0.853,-0.098,-0.345,0.633,0.154,0.066,1.074,0.27,-0.159,0.903,0.211,-0.332,0.704
51.316,-0.23,0.007,1.013,-0.196,-0.247,0.846,-0.086,-0.348,0.621,0.154,0.068,1.075,0.268,-0.157,0.903,0.211,-0.331,0.704
51.349,-0.227,0.002,1.008,-0.177,-0.249,0.841,-0.077,-0.351,0.611,0.155,0.069,1.077,0.266,-0.155,0.903,0.211,-0.331,0.705
51.382,-0.224,-0.003,1.004,-0.161,-0.251,0.837,-0.069,-0.352,0.604,0.157,0.071,1.079,0.265,-0.153,0.903,0.211,-0.33,0.705
51.416,-0.22,-0.005,1.002,-0.15,-0.25,0.834,-0.065,-0.351,0.598,0.159,0.073,1.081,0.262,-0.152,0.902,0.211,-0.33,0.705
51.466,-0.215,-0.005,1.004,-0.142,-0.247,0.832,-0.064,-0.348,0.594,0.163,0.075,1.084,0.259,-0.149,0.901,0.211,-0.329,0.705
51.499,-0.213,-0.003,1.007,-0.142,-0.244,0.835,-0.065,-0.347,0.596,0.166,0.076,1.086,0.258,-0.148,0.901,0.211,-0.329,0.705
51.532,-0.212,0.0,1.013,-0.145,-0.242,0.84,-0.067,-0.346,0.602,0.168,0.076,1.088,0.258,-0.148,0.901,0.211,-0.329,0.705
51.566,-0.212,0.005,1.02,-0.148,-0.239,0.849,-0.068,-0.345,0.613,0.171,0.075,1.089,0.259,-0.149,0.901,0.211,-0.329,0.705
51.599,-0.212,0.01,1.029,-0.153,-0.238,0.861,-0.068,-0.345,0.628,0.173,0.073,1.089,0.261,-0.15,0.902,0.211,-0.329,0.705
51.632,-0.212,0.013,1.037,-0.164,-0.243,0.879,-0.071,-0.345,0.646,0.175,0.071,1.09,0.264,-0.152,0.902,0.211,-0.33,0.705
51.666,-0.212,0.016,1.047,-0.183,-0.246,0.894,-0.075,-0.342,0.665,0.177,0.07,1.09,0.266,-0.153,0.903,0.212,-0.33,0.705
51.699,-0.211,0.018,1.056,-0.204,-0.249,0.909,-0.082,-0.338,0.685,0.179,0.069,1.09,0.268,-0.155,0.904,0.211,-0.33,0.705
51.732,-0.21,0.021,1.063,-0.226,-0.248,0.922,-0.092,-0.334,0.703,0.181,0.068,1.09,0.27,-0.156,0.904,0.211,-0.33,0.705
51.766,-0.209,0.025,1.069,-0.251,-0.244,0.933,-0.104,-0.329,0.722,0.182,0.067,1.091,0.271,-0.157,0.904,0.211,-0.33,0.705
51.816,-0.207,0.032,1.074,-0.292,-0.232,0.947,-0.129,-0.319,0.75,0.185,0.066,1.091,0.274,-0.159,0.904,0.211,-0.331,0.705
51.849,-0.205,0.036,1.075,-0.32,-0.22,0.955,-0.148,-0.314,0.768,0.186,0.064,1.091,0.275,-0.16,0.904,0.212,-0.331,0.705
51.882,-0.204,0.04,1.074,-0.347,-0.205,0.961,-0.169,-0.308,0.785,0.188,0.064,1.091,0.276,-0.161,0.905,0.212,-0.331,0.705
51.916,-0.203,0.043,1.072,-0.372,-0.188,0.965,-0.191,-0.303,0.8,0.188,0.063,1.091,0.278,-0.162,0.905,0.212,-0.331,0.705
51.949,-0.202,0.046,1.068,-0.395,-0.168,0.966,-0.214,-0.298,0.812,0.189,0.062,1.092,0.278,-0.162,0.905,0.212,-0.331,0.705
51.982,-0.201,0.048,1.063,-0.414,-0.147,0.963,-0.237,-0.294,0.821,0.189,0.062,1.092,0.278,-0.163,0.906,0.212,-0.332,0.705
52.016,-0.201,0.05,1.058,-0.428,-0.128,0.958,-0.259,-0.292,0.824,0.189,0.061,1.092,0.278,-0.164,0.906,0.212,-0.332,0.705
52.049,-0.2,0.051,1.052,-0.437,-0.111,0.95,-0.278,-0.29,0.825,0.188,0.061,1.092,0.278,-0.165,0.907,0.212,-0.332,0.705
52.082,-0.2,0.052,1.046,-0.443,-0.098,0.939,-0.292,-0.29,0.822,0.187,0.061,1.092,0.277,-0.165,0.907,0.212,-0.332,0.705
52.132,-0.2,0.051,1.036,-0.445,-0.088,0.919,-0.3,-0.291,0.813,0.186,0.061,1.092,0.276,-0.165,0.907,0.211,-0.332,0.705
52.166,-0.201,0.049,1.03,-0.443,-0.088,0.906,-0.297,-0.293,0.806,0.184,0.061,1.092,0.275,-0.165,0.908,0.211,-0.332,0.705
52.199,-0.201,0.047,1.026,-0.438,-0.093,0.894,-0.29,-0.297,0.796,0.183,0.061,1.092,0.274,-0.165,0.908,0.211,-0.332,0.705
52.232,-0.202,0.044,1.022,-0.432,-0.101,0.884,-0.279,-0.301,0.785,0.181,0.061,1.092,0.274,-0.165,0.909,0.211,-0.332,0.705
52.266,-0.203,0.042,1.018,-0.424,-0.112,0.875,-0.263,-0.305,0.772,0.18,0.061,1.091,0.273,-0.165,0.909,0.211,-0.332,0.705
52.299,-0.205,0.038,1.016,-0.413,-0.126,0.866,-0.244,-0.308,0.759,0.178,0.062,1.09,0.273,-0.164,0.908,0.211,-0.332,0.705
52.332,-0.206,0.035,1.014,-0.399,-0.142,0.857,-0.223,-0.313,0.743,0.177,0.062,1.089,0.272,-0.164,0.908,0.211,-0.332,0.705
52.366,-0.208,0.031,1.012,-0.382,-0.159,0.849,-0.201,-0.318,0.726,0.175,0.063,1.089,0.272,-0.163,0.908,0.211,-0.332,0.705
52.399,-0.209,0.027,1.009,-0.363,-0.174,0.839,-0.18,-0.323,0.707,0.173,0.064,1.088,0.271,-0.162,0.908,0.211,-0.331,0.705
52.432,-0.209,0.023,1.006,-0.343,-0.187,0.829,-0.16,-0.328,0.688,0.172,0.065,1.088,0.269,-0.161,0.908,0.211,-0.331,0.705
52.482,-0.209,0.016,1.001,-0.312,-0.202,0.813,-0.136,-0.336,0.658,0.171,0.066,1.088,0.268,-0.16,0.907,0.211,-0.331,0.706
52.516,-0.208,0.012,0.997,-0.292,-0.209,0.804,-0.123,-0.341,0.64,0.17,0.067,1.088,0.267,-0.159,0.907,0.211,-0.33,0.705
52.549,-0.207,0.009,0.994,-0.274,-0.214,0.797,-0.113,-0.346,0.623,0.17,0.067,1.089,0.267,-0.158,0.907,0.211,-0.33,0.706
52.582,-0.206,0.007,0.992,-0.258,-0.218,0.793,-0.106,-0.349,0.611,0.171,0.067,1.089,0.266,-0.158,0.907,0.211,-0.33,0.706
52.616,-0.205,0.006,0.991,-0.246,-0.221,0.791,-0.1,-0.351,0.604,0.172,0.067,1.09,0.266,-0.158,0.907,0.211,-0.33,0.706
52.649,-0.203,0.006,0.992,-0.239,-0.224,0.794,-0.096,-0.352,0.603,0.173,0.067,1.09,0.267,-0.158,0.908,0.211,-0.33,0.706
52.682,-0.202,0.007,0.994,-0.238,-0.226,0.799,-0.095,-0.351,0.607,0.175,0.067,1.091,0.268,-0.159,0.908,0.211,-0.33,0.706
52.716,-0.2,0.008,0.997,-0.242,-0.227,0.808,-0.097,-0.35,0.615,0.178,0.066,1.091,0.27,-0.16,0.908,0.211,-0.33,0.706
52.749,-0.198,0.01,1.002,-0.251,-0.229,0.82,-0.103,-0.347,0.627,0.181,0.065,1.091,0.273,-0.161,0.908,0.211,-0.33,0.706
