timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
36.937,-0.181,0.001,0.993,-0.284,-0.254,0.861,-0.089,-0.33,0.69,0.183,0.048,1.113,0.295,-0.197,1.255,0.127,-0.243,1.048
36.97,-0.181,0.001,0.992,-0.277,-0.256,0.858,-0.074,-0.329,0.694,0.182,0.05,1.115,0.294,-0.197,1.255,0.127,-0.243,1.048
37.004,-0.181,0.0,0.992,-0.269,-0.258,0.856,-0.058,-0.327,0.701,0.182,0.051,1.118,0.293,-0.197,1.256,0.126,-0.243,1.048
37.037,-0.18,-0.0,0.992,-0.26,-0.26,0.854,-0.041,-0.324,0.709,0.18,0.054,1.122,0.293,-0.196,1.256,0.126,-0.243,1.048
37.07,-0.179,-0.001,0.991,-0.251,-0.263,0.852,-0.023,-0.321,0.719,0.179,0.057,1.128,0.292,-0.195,1.256,0.126,-0.243,1.048
37.104,-0.178,-0.002,0.99,-0.242,-0.265,0.85,-0.005,-0.318,0.73,0.177,0.062,1.134,0.29,-0.194,1.256,0.125,-0.243,1.048
37.137,-0.177,-0.002,0.99,-0.231,-0.267,0.848,0.013,-0.315,0.742,0.174,0.066,1.142,0.288,-0.192,1.257,0.125,-0.243,1.048
37.17,-0.175,-0.003,0.99,-0.221,-0.268,0.846,0.03,-0.311,0.754,0.172,0.071,1.15,0.286,-0.189,1.259,0.125,-0.243,1.048
37.204,-0.174,-0.003,0.99,-0.211,-0.268,0.844,0.045,-0.307,0.766,0.169,0.076,1.158,0.283,-0.187,1.26,0.124,-0.243,1.048
37.237,-0.172,-0.003,0.992,-0.201,-0.267,0.842,0.059,-0.303,0.778,0.166,0.08,1.166,0.281,-0.186,1.262,0.124,-0.243,1.049
37.27,-0.171,-0.002,0.993,-0.192,-0.266,0.841,0.071,-0.3,0.788,0.163,0.084,1.174,0.278,-0.184,1.263,0.123,-0.243,1.049
37.304,-0.171,-0.001,0.995,-0.184,-0.264,0.841,0.081,-0.297,0.797,0.16,0.087,1.181,0.275,-0.183,1.264,0.123,-0.243,1.049
37.337,-0.17,-0.0,0.998,-0.177,-0.261,0.841,0.089,-0.295,0.804,0.158,0.091,1.188,0.274,-0.181,1.265,0.123,-0.243,1.049
37.37,-0.171,0.001,1.001,-0.173,-0.259,0.842,0.094,-0.293,0.808,0.156,0.093,1.194,0.272,-0.179,1.266,0.122,-0.243,1.049
37.404,-0.172,0.004,1.005,-0.17,-0.255,0.844,0.096,-0.292,0.81,0.154,0.096,1.199,0.271,-0.178,1.267,0.122,-0.243,1.05
37.437,-0.174,0.007,1.01,-0.17,-0.251,0.847,0.095,-0.291,0.809,0.154,0.097,1.203,0.27,-0.178,1.267,0.122,-0.242,1.05
37.47,-0.176,0.01,1.016,-0.173,-0.247,0.852,0.09,-0.291,0.807,0.154,0.098,1.205,0.269,-0.178,1.267,0.122,-0.242,1.049
37.504,-0.179,0.013,1.023,-0.179,-0.243,0.857,0.082,-0.291,0.805,0.155,0.097,1.206,0.27,-0.179,1.267,0.122,-0.242,1.049
37.537,-0.182,0.017,1.03,-0.189,-0.239,0.864,0.07,-0.29,0.802,0.157,0.097,1.206,0.271,-0.179,1.266,0.122,-0.242,1.049
37.57,-0.186,0.021,1.037,-0.202,-0.235,0.872,0.053,-0.29,0.799,0.158,0.096,1.204,0.273,-0.18,1.265,0.122,-0.243,1.049
37.604,-0.189,0.025,1.045,-0.219,-0.23,0.881,0.031,-0.29,0.798,0.161,0.094,1.202,0.275,-0.181,1.264,0.123,-0.242,1.049
37.637,-0.192,0.029,1.054,-0.238,-0.226,0.893,0.007,-0.29,0.797,0.163,0.093,1.199,0.278,-0.182,1.263,0.123,-0.243,1.049
37.67,-0.195,0.033,1.062,-0.259,-0.221,0.906,-0.02,-0.29,0.799,0.165,0.091,1.196,0.28,-0.184,1.261,0.123,-0.243,1.049
37.704,-0.197,0.037,1.07,-0.28,-0.216,0.921,-0.048,-0.29,0.802,0.168,0.09,1.192,0.283,-0.185,1.259,0.123,-0.243,1.048
37.737,-0.2,0.04,1.079,-0.3,-0.211,0.938,-0.076,-0.289,0.808,0.17,0.088,1.187,0.286,-0.186,1.257,0.123,-0.243,1.048
37.77,-0.202,0.044,1.087,-0.319,-0.205,0.955,-0.104,-0.288,0.814,0.171,0.086,1.182,0.289,-0.186,1.255,0.124,-0.243,1.048
37.804,-0.204,0.047,1.095,-0.336,-0.199,0.973,-0.13,-0.287,0.821,0.172,0.084,1.177,0.292,-0.186,1.252,0.124,-0.243,1.048
37.837,-0.205,0.05,1.103,-0.351,-0.193,0.991,-0.156,-0.285,0.828,0.173,0.083,1.172,0.294,-0.186,1.25,0.124,-0.243,1.048
37.87,-0.207,0.053,1.11,-0.365,-0.188,1.009,-0.18,-0.284,0.836,0.173,0.081,1.167,0.297,-0.186,1.247,0.124,-0.243,1.047
37.904,-0.208,0.055,1.117,-0.376,-0.183,1.027,-0.202,-0.282,0.845,0.174,0.08,1.162,0.299,-0.185,1.245,0.124,-0.243,1.047
37.937,-0.209,0.056,1.123,-0.387,-0.179,1.044,-0.224,-0.279,0.853,0.174,0.079,1.157,0.302,-0.185,1.242,0.124,-0.243,1.047
37.97,-0.21,0.057,1.127,-0.397,-0.174,1.061,-0.244,-0.277,0.863,0.174,0.078,1.154,0.304,-0.184,1.24,0.124,-0.242,1.047
38.004,-0.21,0.059,1.133,-0.405,-0.169,1.076,-0.262,-0.275,0.872,0.173,0.077,1.15,0.307,-0.183,1.237,0.124,-0.242,1.046
38.037,-0.21,0.062,1.139,-0.411,-0.163,1.09,-0.278,-0.272,0.881,0.173,0.076,1.146,0.309,-0.183,1.234,0.124,-0.242,1.046
38.07,-0.21,0.065,1.144,-0.414,-0.158,1.103,-0.29,-0.269,0.89,0.173,0.074,1.142,0.311,-0.182,1.231,0.124,-0.242,1.046
38.104,-0.209,0.068,1.151,-0.415,-0.153,1.116,-0.299,-0.265,0.899,0.173,0.073,1.138,0.313,-0.182,1.23,0.124,-0.242,1.046
38.137,-0.207,0.072,1.159,-0.414,-0.15,1.128,-0.304,-0.262,0.908,0.173,0.071,1.134,0.315,-0.182,1.228,0.124,-0.242,1.045
38.17,-0.205,0.075,1.166,-0.411,-0.149,1.14,-0.305,-0.259,0.917,0.173,0.069,1.131,0.316,-0.183,1.227,0.124,-0.242,1.045
38.204,-0.203,0.077,1.171,-0.406,-0.149,1.151,-0.302,-0.257,0.926,0.174,0.068,1.129,0.317,-0.183,1.226,0.124,-0.242,1.045
38.237,-0.201,0.079,1.175,-0.4,-0.151,1.161,-0.297,-0.257,0.934,0.174,0.068,1.128,0.318,-0.183,1.225,0.124,-0.242,1.045
38.27,-0.2,0.08,1.178,-0.395,-0.155,1.169,-0.289,-0.258,0.942,0.175,0.067,1.128,0.318,-0.184,1.224,0.124,-0.242,1.045
38.304,-0.199,0.079,1.179,-0.389,-0.159,1.175,-0.279,-0.258,0.948,0.176,0.068,1.129,0.319,-0.184,1.224,0.124,-0.242,1.045
38.337,-0.199,0.078,1.18,-0.384,-0.164,1.18,-0.268,-0.258,0.955,0.176,0.068,1.132,0.319,-0.185,1.224,0.124,-0.242,1.045
38.37,-0.199,0.077,1.179,-0.379,-0.169,1.184,-0.254,-0.258,0.962,0.177,0.07,1.135,0.318,-0.186,1.225,0.124,-0.242,1.045
38.404,-0.199,0.076,1.178,-0.376,-0.173,1.187,-0.238,-0.257,0.97,0.178,0.071,1.139,0.317,-0.186,1.227,0.124,-0.242,1.045
38.437,-0.199,0.074,1.176,-0.373,-0.176,1.189,-0.221,-0.255,0.979,0.179,0.072,1.143,0.315,-0.187,1.23,0.124,-0.242,1.046
38.47,-0.198,0.073,1.175,-0.37,-0.179,1.19,-0.205,-0.252,0.989,0.18,0.074,1.148,0.313,-0.188,1.232,0.124,-0.242,1.046
38.504,-0.198,0.072,1.173,-0.368,-0.181,1.191,-0.189,-0.249,0.999,0.181,0.075,1.153,0.31,-0.189,1.235,0.124,-0.242,1.046
38.537,-0.198,0.072,1.172,-0.365,-0.183,1.192,-0.175,-0.246,1.01,0.181,0.075,1.158,0.308,-0.19,1.237,0.124,-0.242,1.046
38.57,-0.198,0.071,1.171,-0.363,-0.184,1.193,-0.162,-0.243,1.021,0.182,0.076,1.164,0.307,-0.192,1.239,0.124,-0.242,1.046
38.604,-0.197,0.071,1.171,-0.36,-0.186,1.195,-0.151,-0.24,1.032,0.183,0.077,1.171,0.306,-0.193,1.241,0.124,-0.242,1.046
38.637,-0.197,0.071,1.172,-0.358,-0.187,1.197,-0.144,-0.238,1.041,0.183,0.079,1.177,0.304,-0.194,1.242,0.124,-0.242,1.047
38.67,-0.196,0.07,1.173,-0.357,-0.187,1.2,-0.139,-0.237,1.047,0.183,0.08,1.183,0.303,-0.194,1.244,0.124,-0.242,1.047
38.704,-0.195,0.071,1.176,-0.356,-0.187,1.203,-0.138,-0.236,1.049,0.184,0.082,1.189,0.301,-0.194,1.246,0.124,-0.242,1.047
38.737,-0.194,0.071,1.177,-0.355,-0.187,1.204,-0.139,-0.236,1.048,0.184,0.083,1.195,0.3,-0.194,1.247,0.124,-0.242,1.047
38.77,-0.194,0.072,1.178,-0.354,-0.187,1.202,-0.14,-0.237,1.044,0.184,0.084,1.201,0.298,-0.194,1.248,0.124,-0.242,1.047
38.804,-0.194,0.072,1.178,-0.354,-0.187,1.196,-0.141,-0.24,1.037,0.184,0.085,1.205,0.297,-0.195,1.249,0.123,-0.242,1.047
38.837,-0.194,0.072,1.177,-0.353,-0.187,1.186,-0.142,-0.243,1.027,0.183,0.086,1.209,0.295,-0.195,1.251,0.123,-0.242,1.047
38.87,-0.194,0.072,1.175,-0.353,-0.188,1.173,-0.142,-0.247,1.013,0.183,0.086,1.212,0.294,-0.195,1.252,0.123,-0.242,1.048
38.904,-0.194,0.072,1.172,-0.35,-0.189,1.157,-0.141,-0.251,0.997,0.183,0.086,1.214,0.292,-0.195,1.254,0.123,-0.242,1.048
38.937,-0.194,0.071,1.168,-0.347,-0.191,1.14,-0.139,-0.255,0.978,0.182,0.086,1.215,0.291,-0.196,1.255,0.123,-0.242,1.048
38.97,-0.194,0.07,1.162,-0.343,-0.193,1.121,-0.138,-0.26,0.958,0.182,0.085,1.214,0.291,-0.197,1.256,0.123,-0.242,1.048
39.004,-0.195,0.069,1.156,-0.338,-0.196,1.103,-0.136,-0.265,0.936,0.182,0.085,1.213,0.29,-0.197,1.256,0.123,-0.242,1.048
39.037,-0.195,0.067,1.149,-0.332,-0.198,1.085,-0.134,-0.271,0.914,0.181,0.084,1.21,0.29,-0.198,1.256,0.123,-0.242,1.048
39.07,-0.195,0.064,1.142,-0.325,-0.202,1.067,-0.132,-0.277,0.893,0.181,0.082,1.206,0.291,-0.198,1.256,0.123,-0.242,1.048
39.104,-0.196,0.061,1.134,-0.318,-0.205,1.049,-0.13,-0.283,0.871,0.181,0.081,1.2,0.291,-0.198,1.256,0.123,-0.242,1.048
39.137,-0.196,0.058,1.125,-0.311,-0.208,1.032,-0.127,-0.288,0.85,0.181,0.079,1.194,0.292,-0.198,1.255,0.123,-0.242,1.048
39.17,-0.196,0.055,1.115,-0.305,-0.212,1.014,-0.124,-0.293,0.83,0.181,0.078,1.187,0.293,-0.198,1.254,0.124,-0.242,1.048
39.204,-0.196,0.051,1.106,-0.299,-0.215,0.997,-0.122,-0.298,0.81,0.181,0.076,1.179,0.294,-0.198,1.253,0.124,-0.242,1.048
39.237,-0.195,0.047,1.095,-0.293,-0.218,0.98,-0.12,-0.303,0.791,0.181,0.073,1.17,0.296,-0.197,1.251,0.124,-0.242,1.047
39.27,-0.195,0.043,1.085,-0.288,-0.22,0.964,-0.118,-0.308,0.772,0.181,0.071,1.161,0.298,-0.197,1.25,0.124,-0.242,1.047
39.304,-0.195,0.04,1.076,-0.283,-0.223,0.948,-0.116,-0.312,0.755,0.181,0.067,1.151,0.3,-0.197,1.248,0.124,-0.242,1.047
39.337,-0.195,0.036,1.066,-0.279,-0.226,0.934,-0.115,-0.316,0.738,0.182,0.064,1.142,0.302,-0.197,1.246,0.125,-0.242,1.047
39.37,-0.195,0.032,1.057,-0.275,-0.228,0.921,-0.114,-0.32,0.723,0.182,0.06,1.132,0.304,-0.196,1.244,0.125,-0.242,1.046
39.404,-0.195,0.029,1.049,-0.271,-0.231,0.908,-0.113,-0.323,0.709,0.183,0.057,1.123,0.306,-0.196,1.242,0.125,-0.242,1.046
39.437,-0.195,0.026,1.042,-0.268,-0.232,0.898,-0.112,-0.326,0.697,0.183,0.054,1.115,0.308,-0.195,1.24,0.125,-0.242,1.046
39.47,-0.195,0.024,1.036,-0.265,-0.234,0.888,-0.111,-0.329,0.687,0.183,0.05,1.108,0.31,-0.195,1.238,0.126,-0.242,1.046
39.504,-0.194,0.022,1.03,-0.262,-0.235,0.88,-0.11,-0.331,0.677,0.184,0.047,1.101,0.311,-0.194,1.237,0.126,-0.242,1.046
39.537,-0.194,0.02,1.026,-0.258,-0.236,0.873,-0.109,-0.333,0.669,0.184,0.044,1.095,0.313,-0.195,1.236,0.126,-0.242,1.046
39.57,-0.194,0.018,1.022,-0.256,-0.237,0.868,-0.108,-0.335,0.663,0.185,0.04,1.09,0.314,-0.195,1.235,0.126,-0.242,1.046
39.604,-0.193,0.017,1.019,-0.253,-0.239,0.865,-0.106,-0.337,0.66,0.186,0.037,1.086,0.314,-0.196,1.235,0.126,-0.243,1.046
39.637,-0.192,0.016,1.017,-0.251,-0.241,0.865,-0.104,-0.338,0.659,0.188,0.034,1.083,0.315,-0.198,1.234,0.126,-0.243,1.046
39.67,-0.191,0.016,1.016,-0.25,-0.243,0.866,-0.101,-0.338,0.661,0.189,0.033,1.081,0.316,-0.199,1.234,0.127,-0.243,1.045
39.704,-0.189,0.016,1.016,-0.25,-0.244,0.869,-0.099,-0.337,0.664,0.191,0.031,1.082,0.317,-0.201,1.234,0.127,-0.243,1.046
39.737,-0.187,0.016,1.015,-0.252,-0.246,0.872,-0.095,-0.335,0.67,0.193,0.031,1.084,0.317,-0.203,1.234,0.127,-0.243,1.046
39.77,-0.184,0.016,1.016,-0.254,-0.246,0.875,-0.089,-0.333,0.678,0.195,0.032,1.086,0.316,-0.204,1.235,0.127,-0.243,1.046
39.804,-0.182,0.017,1.016,-0.255,-0.245,0.877,-0.081,-0.33,0.688,0.197,0.033,1.09,0.315,-0.206,1.237,0.127,-0.243,1.046
39.837,-0.18,0.018,1.018,-0.255,-0.244,0.88,-0.071,-0.326,0.698,0.198,0.034,1.094,0.314,-0.208,1.238,0.127,-0.243,1.046
39.87,-0.178,0.019,1.02,-0.252,-0.243,0.882,-0.06,-0.323,0.709,0.2,0.036,1.098,0.313,-0.21,1.24,0.127,-0.243,1.046
39.904,-0.176,0.021,1.022,-0.247,-0.242,0.885,-0.047,-0.319,0.719,0.201,0.038,1.103,0.312,-0.21,1.241,0.127,-0.243,1.046
39.937,-0.175,0.023,1.024,-0.241,-0.242,0.887,-0.035,-0.315,0.729,0.202,0.041,1.109,0.311,-0.211,1.242,0.127,-0.243,1.046
39.97,-0.173,0.024,1.027,-0.234,-0.241,0.889,-0.02,-0.311,0.738,0.203,0.044,1.115,0.311,-0.211,1.242,0.127,-0.243,1.046
40.004,-0.171,0.025,1.029,-0.226,-0.241,0.891,-0.006,-0.308,0.749,0.204,0.047,1.122,0.31,-0.212,1.243,0.126,-0.243,1.047
40.037,-0.17,0.027,1.032,-0.217,-0.241,0.893,0.009,-0.306,0.76,0.204,0.051,1.13,0.31,-0.212,1.243,0.126,-0.243,1.047
40.07,-0.169,0.029,1.035,-0.208,-0.24,0.896,0.024,-0.303,0.771,0.204,0.054,1.137,0.309,-0.212,1.244,0.126,-0.243,1.047
40.104,-0.167,0.03,1.038,-0.199,-0.24,0.899,0.038,-0.299,0.782,0.204,0.057,1.145,0.308,-0.211,1.244,0.126,-0.243,1.047
40.137,-0.166,0.032,1.041,-0.191,-0.239,0.902,0.05,-0.296,0.793,0.204,0.061,1.151,0.307,-0.211,1.245,0.126,-0.243,1.047
40.17,-0.166,0.034,1.044,-0.183,-0.238,0.906,0.062,-0.293,0.805,0.204,0.063,1.157,0.306,-0.21,1.247,0.126,-0.243,1.047
40.204,-0.165,0.036,1.047,-0.177,-0.236,0.91,0.07,-0.291,0.815,0.204,0.066,1.163,0.304,-0.21,1.248,0.125,-0.243,1.047
40.237,-0.165,0.038,1.051,-0.172,-0.234,0.914,0.077,-0.289,0.825,0.204,0.068,1.168,0.303,-0.209,1.249,0.125,-0.243,1.047
40.27,-0.165,0.04,1.056,-0.17,-0.232,0.918,0.081,-0.288,0.832,0.204,0.07,1.173,0.302,-0.209,1.25,0.125,-0.243,1.047
40.304,-0.166,0.043,1.061,-0.169,-0.228,0.921,0.081,-0.286,0.836,0.204,0.071,1.177,0.301,-0.208,1.25,0.125,-0.243,1.048
40.337,-0.167,0.046,1.067,-0.171,-0.224,0.925,0.078,-0.285,0.837,0.204,0.073,1.18,0.3,-0.208,1.251,0.125,-0.243,1.048
40.37,-0.168,0.05,1.073,-0.175,-0.219,0.929,0.071,-0.284,0.836,0.204,0.073,1.182,0.3,-0.208,1.251,0.125,-0.243,1.048
40.404,-0.169,0.054,1.08,-0.182,-0.214,0.935,0.059,-0.283,0.834,0.204,0.074,1.184,0.3,-0.208,1.25,0.125,-0.243,1.048
40.437,-0.171,0.058,1.088,-0.192,-0.209,0.941,0.044,-0.282,0.831,0.204,0.074,1.184,0.301,-0.208,1.25,0.125,-0.243,1.047
40.47,-0.172,0.062,1.095,-0.204,-0.204,0.949,0.025,-0.282,0.828,0.205,0.074,1.185,0.301,-0.208,1.249,0.125,-0.243,1.047
40.504,-0.173,0.066,1.103,-0.218,-0.199,0.958,0.003,-0.283,0.826,0.205,0.074,1.185,0.302,-0.208,1.248,0.125,-0.243,1.047
40.537,-0.174,0.069,1.11,-0.231,-0.195,0.967,-0.02,-0.284,0.824,0.205,0.074,1.185,0.303,-0.207,1.247,0.125,-0.243,1.047
40.57,-0.175,0.071,1.117,-0.245,-0.191,0.977,-0.043,-0.285,0.824,0.205,0.075,1.184,0.304,-0.207,1.247,0.125,-0.243,1.047
40.604,-0.176,0.073,1.123,-0.258,-0.188,0.988,-0.065,-0.285,0.825,0.205,0.075,1.184,0.305,-0.207,1.246,0.124,-0.243,1.047
40.637,-0.177,0.075,1.129,-0.269,-0.185,0.999,-0.086,-0.285,0.827,0.204,0.075,1.184,0.305,-0.206,1.245,0.124,-0.243,1.047
40.67,-0.178,0.077,1.135,-0.278,-0.183,1.01,-0.104,-0.285,0.83,0.203,0.075,1.183,0.306,-0.206,1.245,0.125,-0.243,1.047
40.704,-0.18,0.079,1.141,-0.286,-0.181,1.023,-0.119,-0.284,0.836,0.202,0.075,1.182,0.306,-0.205,1.245,0.124,-0.243,1.047
40.737,-0.181,0.081,1.147,-0.292,-0.181,1.035,-0.13,-0.282,0.844,0.201,0.074,1.181,0.305,-0.205,1.245,0.124,-0.243,1.047
40.77,-0.183,0.082,1.153,-0.297,-0.18,1.047,-0.135,-0.28,0.854,0.2,0.074,1.179,0.305,-0.205,1.245,0.124,-0.243,1.047
40.804,-0.184,0.083,1.158,-0.301,-0.181,1.059,-0.136,-0.277,0.867,0.199,0.074,1.178,0.305,-0.204,1.245,0.124,-0.243,1.047
40.837,-0.186,0.084,1.162,-0.306,-0.182,1.071,-0.134,-0.273,0.883,0.198,0.075,1.178,0.305,-0.203,1.245,0.124,-0.243,1.047
40.87,-0.187,0.084,1.165,-0.31,-0.183,1.084,-0.13,-0.27,0.9,0.196,0.076,1.178,0.305,-0.202,1.244,0.124,-0.243,1.047
40.904,-0.188,0.083,1.168,-0.314,-0.186,1.098,-0.127,-0.266,0.918,0.195,0.077,1.179,0.305,-0.2,1.244,0.124,-0.243,1.047
40.937,-0.189,0.083,1.171,-0.317,-0.188,1.112,-0.125,-0.262,0.937,0.194,0.078,1.181,0.305,-0.199,1.244,0.124,-0.242,1.047
40.97,-0.19,0.083,1.173,-0.32,-0.19,1.128,-0.123,-0.258,0.955,0.193,0.079,1.183,0.304,-0.198,1.243,0.124,-0.243,1.047
41.004,-0.191,0.083,1.176,-0.321,-0.192,1.145,-0.122,-0.254,0.973,0.191,0.08,1.185,0.304,-0.197,1.244,0.124,-0.242,1.047
41.037,-0.192,0.083,1.18,-0.322,-0.193,1.161,-0.121,-0.251,0.989,0.19,0.081,1.186,0.303,-0.196,1.244,0.124,-0.242,1.047
41.07,-0.192,0.083,1.183,-0.323,-0.193,1.176,-0.121,-0.246,1.005,0.189,0.082,1.187,0.302,-0.196,1.245,0.124,-0.242,1.047
41.104,-0.193,0.083,1.187,-0.324,-0.192,1.189,-0.12,-0.243,1.019,0.188,0.082,1.187,0.302,-0.195,1.245,0.123,-0.242,1.047
41.137,-0.193,0.083,1.191,-0.326,-0.192,1.199,-0.12,-0.24,1.03,0.187,0.082,1.187,0.302,-0.194,1.245,0.123,-0.242,1.047
41.17,-0.193,0.083,1.194,-0.327,-0.191,1.207,-0.122,-0.238,1.037,0.187,0.082,1.187,0.302,-0.194,1.245,0.123,-0.242,1.047
41.204,-0.194,0.083,1.196,-0.329,-0.19,1.213,-0.127,-0.237,1.039,0.186,0.083,1.186,0.302,-0.193,1.244,0.123,-0.242,1.047
41.237,-0.194,0.083,1.198,-0.331,-0.189,1.215,-0.132,-0.237,1.038,0.186,0.083,1.185,0.303,-0.193,1.244,0.124,-0.242,1.047
41.27,-0.194,0.083,1.199,-0.334,-0.187,1.216,-0.14,-0.238,1.035,0.185,0.083,1.184,0.303,-0.192,1.243,0.123,-0.242,1.046
41.304,-0.194,0.083,1.199,-0.339,-0.185,1.216,-0.149,-0.239,1.031,0.185,0.083,1.184,0.303,-0.192,1.243,0.123,-0.242,1.046
41.337,-0.195,0.082,1.197,-0.344,-0.184,1.214,-0.159,-0.24,1.024,0.184,0.084,1.184,0.303,-0.191,1.242,0.123,-0.242,1.046
41.37,-0.195,0.081,1.195,-0.348,-0.182,1.213,-0.171,-0.242,1.017,0.184,0.084,1.183,0.302,-0.191,1.243,0.123,-0.242,1.047
41.404,-0.195,0.08,1.193,-0.353,-0.18,1.21,-0.185,-0.245,1.008,0.184,0.083,1.182,0.302,-0.191,1.243,0.123,-0.242,1.047
41.437,-0.196,0.079,1.19,-0.357,-0.179,1.207,-0.199,-0.248,0.999,0.183,0.083,1.182,0.301,-0.191,1.244,0.123,-0.242,1.047
41.47,-0.197,0.078,1.187,-0.362,-0.178,1.203,-0.213,-0.251,0.989,0.182,0.083,1.181,0.301,-0.191,1.244,0.123,-0.242,1.047
41.504,-0.197,0.077,1.184,-0.365,-0.178,1.198,-0.227,-0.255,0.979,0.182,0.082,1.18,0.3,-0.191,1.245,0.123,-0.242,1.047
41.537,-0.198,0.076,1.18,-0.367,-0.178,1.193,-0.239,-0.258,0.969,0.181,0.082,1.178,0.3,-0.191,1.245,0.123,-0.242,1.047
41.57,-0.199,0.074,1.177,-0.369,-0.179,1.187,-0.249,-0.26,0.958,0.181,0.081,1.177,0.299,-0.191,1.245,0.123,-0.242,1.047
41.604,-0.199,0.072,1.174,-0.37,-0.18,1.18,-0.257,-0.263,0.948,0.18,0.081,1.176,0.299,-0.191,1.246,0.123,-0.242,1.047
41.637,-0.2,0.071,1.171,-0.37,-0.182,1.173,-0.263,-0.266,0.939,0.179,0.082,1.175,0.299,-0.19,1.246,0.123,-0.242,1.047
41.67,-0.201,0.07,1.167,-0.37,-0.184,1.167,-0.267,-0.267,0.931,0.179,0.082,1.173,0.299,-0.189,1.245,0.123,-0.242,1.047
41.704,-0.201,0.068,1.164,-0.371,-0.185,1.163,-0.269,-0.268,0.926,0.178,0.082,1.172,0.299,-0.189,1.245,0.123,-0.242,1.047
41.737,-0.201,0.067,1.161,-0.371,-0.186,1.16,-0.27,-0.269,0.923,0.178,0.082,1.171,0.299,-0.188,1.245,0.123,-0.242,1.047
41.77,-0.202,0.067,1.16,-0.372,-0.187,1.159,-0.271,-0.27,0.922,0.178,0.081,1.169,0.299,-0.188,1.245,0.123,-0.242,1.047
41.804,-0.202,0.067,1.159,-0.371,-0.187,1.159,-0.271,-0.27,0.922,0.178,0.08,1.168,0.299,-0.189,1.245,0.123,-0.242,1.047
41.837,-0.202,0.067,1.159,-0.37,-0.188,1.161,-0.27,-0.269,0.923,0.177,0.08,1.169,0.3,-0.189,1.245,0.123,-0.242,1.047
41.87,-0.202,0.067,1.158,-0.369,-0.189,1.162,-0.268,-0.269,0.924,0.178,0.079,1.17,0.3,-0.19,1.245,0.123,-0.242,1.047
41.904,-0.201,0.066,1.158,-0.367,-0.189,1.163,-0.265,-0.268,0.925,0.179,0.079,1.172,0.299,-0.192,1.246,0.123,-0.242,1.047
41.937,-0.199,0.067,1.157,-0.364,-0.19,1.162,-0.259,-0.268,0.925,0.18,0.078,1.174,0.299,-0.193,1.247,0.123,-0.242,1.047
41.97,-0.198,0.067,1.157,-0.361,-0.191,1.159,-0.251,-0.269,0.925,0.182,0.078,1.176,0.298,-0.195,1.248,0.123,-0.242,1.047
42.004,-0.196,0.068,1.156,-0.357,-0.192,1.154,-0.239,-0.268,0.923,0.184,0.077,1.179,0.298,-0.197,1.249,0.123,-0.242,1.047
42.037,-0.195,0.069,1.156,-0.352,-0.193,1.145,-0.222,-0.265,0.919,0.185,0.077,1.182,0.298,-0.198,1.25,0.123,-0.242,1.047
42.07,-0.194,0.069,1.155,-0.346,-0.194,1.132,-0.199,-0.26,0.914,0.187,0.077,1.185,0.298,-0.2,1.25,0.123,-0.242,1.047
42.104,-0.193,0.07,1.154,-0.336,-0.196,1.113,-0.169,-0.253,0.908,0.188,0.077,1.188,0.298,-0.201,1.25,0.123,-0.242,1.047
42.137,-0.192,0.07,1.152,-0.323,-0.198,1.091,-0.134,-0.247,0.903,0.19,0.077,1.191,0.298,-0.202,1.25,0.123,-0.242,1.047
42.17,-0.191,0.07,1.148,-0.306,-0.201,1.066,-0.097,-0.241,0.899,0.191,0.078,1.195,0.298,-0.202,1.25,0.123,-0.242,1.047
42.204,-0.19,0.069,1.143,-0.286,-0.202,1.04,-0.059,-0.236,0.896,0.191,0.079,1.199,0.298,-0.202,1.25,0.123,-0.242,1.047
42.237,-0.189,0.068,1.136,-0.263,-0.201,1.013,-0.021,-0.234,0.895,0.192,0.08,1.204,0.298,-0.202,1.25,0.123,-0.242,1.047
42.27,-0.188,0.066,1.128,-0.239,-0.199,0.986,0.014,-0.232,0.896,0.191,0.082,1.208,0.297,-0.201,1.25,0.122,-0.242,1.048
42.304,-0.186,0.064,1.118,-0.216,-0.197,0.962,0.045,-0.233,0.899,0.191,0.083,1.213,0.297,-0.201,1.251,0.122,-0.242,1.048
42.337,-0.183,0.062,1.107,-0.194,-0.194,0.942,0.071,-0.234,0.903,0.19,0.083,1.218,0.296,-0.201,1.251,0.124,-0.245,1.047
42.37,-0.179,0.06,1.096,-0.174,-0.192,0.923,0.093,-0.236,0.906,0.19,0.084,1.222,0.295,-0.2,1.252,0.122,-0.243,1.049
42.404,-0.174,0.057,1.085,-0.159,-0.191,0.908,0.108,-0.237,0.906,0.19,0.085,1.225,0.294,-0.201,1.253,0.122,-0.243,1.048
42.437,-0.169,0.054,1.075,-0.148,-0.191,0.894,0.118,-0.239,0.907,0.19,0.085,1.228,0.294,-0.201,1.253,0.122,-0.243,1.048
42.47,-0.165,0.051,1.066,-0.141,-0.19,0.881,0.124,-0.241,0.907,0.19,0.084,1.229,0.294,-0.201,1.254,0.121,-0.242,1.05
