timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
37.597,-0.157,0.011,1.198,-0.225,-0.233,1.156,-0.07,-0.249,1.032,0.17,0.014,1.204,0.207,-0.235,1.157,0.085,-0.253,1.0
37.631,-0.158,0.011,1.197,-0.225,-0.233,1.156,-0.07,-0.249,1.032,0.17,0.014,1.203,0.207,-0.235,1.157,0.085,-0.253,1.0
37.664,-0.158,0.01,1.197,-0.225,-0.234,1.156,-0.07,-0.248,1.032,0.169,0.014,1.203,0.207,-0.236,1.157,0.085,-0.253,1.0
37.697,-0.158,0.01,1.196,-0.225,-0.234,1.156,-0.07,-0.248,1.032,0.169,0.014,1.202,0.207,-0.236,1.157,0.084,-0.253,1.0
37.731,-0.158,0.01,1.195,-0.225,-0.234,1.156,-0.07,-0.248,1.032,0.169,0.014,1.201,0.207,-0.236,1.157,0.084,-0.253,1.0
37.764,-0.157,0.01,1.194,-0.225,-0.234,1.156,-0.07,-0.248,1.032,0.169,0.013,1.2,0.207,-0.237,1.157,0.084,-0.253,1.0
37.797,-0.157,0.01,1.194,-0.226,-0.234,1.156,-0.07,-0.248,1.031,0.17,0.013,1.199,0.207,-0.237,1.157,0.085,-0.253,1.0
37.831,-0.157,0.01,1.193,-0.226,-0.234,1.155,-0.07,-0.248,1.031,0.17,0.013,1.198,0.207,-0.238,1.157,0.085,-0.253,1.0
37.864,-0.156,0.01,1.192,-0.226,-0.234,1.155,-0.07,-0.248,1.031,0.17,0.013,1.197,0.208,-0.238,1.156,0.085,-0.253,1.0
37.897,-0.156,0.01,1.191,-0.226,-0.234,1.155,-0.07,-0.248,1.031,0.171,0.012,1.197,0.208,-0.238,1.156,0.085,-0.253,1.0
37.931,-0.156,0.01,1.19,-0.226,-0.234,1.154,-0.07,-0.248,1.031,0.171,0.012,1.196,0.208,-0.238,1.156,0.085,-0.253,1.0
37.964,-0.155,0.01,1.189,-0.227,-0.233,1.152,-0.071,-0.247,1.029,0.171,0.012,1.195,0.208,-0.239,1.156,0.085,-0.253,1.0
37.997,-0.155,0.01,1.188,-0.229,-0.232,1.148,-0.072,-0.246,1.026,0.172,0.012,1.194,0.208,-0.239,1.156,0.085,-0.253,1.0
38.031,-0.155,0.01,1.186,-0.231,-0.231,1.142,-0.073,-0.245,1.021,0.172,0.012,1.194,0.208,-0.24,1.156,0.085,-0.253,1.0
38.064,-0.155,0.01,1.184,-0.232,-0.229,1.133,-0.074,-0.245,1.012,0.172,0.011,1.193,0.209,-0.24,1.156,0.085,-0.253,1.0
38.097,-0.155,0.009,1.182,-0.233,-0.227,1.122,-0.075,-0.246,1.001,0.172,0.011,1.192,0.209,-0.24,1.156,0.085,-0.253,1.0
38.131,-0.155,0.008,1.178,-0.233,-0.226,1.109,-0.076,-0.248,0.987,0.172,0.011,1.192,0.209,-0.241,1.156,0.086,-0.253,1.0
38.164,-0.156,0.006,1.174,-0.232,-0.225,1.094,-0.077,-0.251,0.971,0.172,0.011,1.191,0.208,-0.241,1.156,0.086,-0.253,1.0
38.197,-0.156,0.003,1.169,-0.23,-0.224,1.076,-0.077,-0.256,0.953,0.171,0.011,1.191,0.209,-0.241,1.157,0.086,-0.253,1.0
38.231,-0.157,0.0,1.163,-0.226,-0.224,1.059,-0.076,-0.263,0.934,0.171,0.011,1.191,0.209,-0.241,1.157,0.086,-0.253,1.0
38.264,-0.157,-0.003,1.155,-0.222,-0.223,1.04,-0.074,-0.27,0.915,0.17,0.011,1.19,0.209,-0.24,1.157,0.086,-0.253,1.0
38.297,-0.158,-0.006,1.148,-0.217,-0.222,1.023,-0.074,-0.278,0.895,0.17,0.011,1.19,0.209,-0.24,1.157,0.086,-0.253,1.0
38.331,-0.158,-0.01,1.14,-0.211,-0.222,1.006,-0.073,-0.284,0.877,0.169,0.011,1.189,0.208,-0.24,1.157,0.086,-0.253,1.0
38.364,-0.158,-0.013,1.132,-0.206,-0.222,0.991,-0.072,-0.289,0.859,0.168,0.011,1.188,0.208,-0.241,1.157,0.086,-0.253,1.0
38.397,-0.157,-0.017,1.124,-0.2,-0.222,0.976,-0.07,-0.293,0.843,0.167,0.01,1.186,0.208,-0.241,1.157,0.086,-0.253,1.0
38.431,-0.157,-0.021,1.116,-0.194,-0.222,0.961,-0.068,-0.297,0.826,0.167,0.01,1.183,0.209,-0.242,1.157,0.086,-0.253,1.0
38.464,-0.157,-0.024,1.109,-0.189,-0.221,0.948,-0.067,-0.301,0.812,0.166,0.01,1.181,0.209,-0.242,1.157,0.086,-0.253,1.0
38.497,-0.157,-0.027,1.101,-0.184,-0.221,0.935,-0.066,-0.304,0.798,0.165,0.01,1.179,0.209,-0.242,1.157,0.086,-0.253,1.0
38.531,-0.156,-0.03,1.094,-0.177,-0.221,0.924,-0.064,-0.307,0.784,0.165,0.01,1.176,0.209,-0.242,1.157,0.086,-0.253,1.0
38.564,-0.155,-0.033,1.087,-0.171,-0.22,0.913,-0.062,-0.309,0.772,0.164,0.009,1.174,0.209,-0.242,1.157,0.086,-0.253,1.0
38.597,-0.155,-0.035,1.081,-0.166,-0.22,0.903,-0.061,-0.311,0.761,0.163,0.009,1.172,0.209,-0.243,1.157,0.086,-0.253,1.0
38.631,-0.154,-0.037,1.075,-0.162,-0.219,0.894,-0.06,-0.313,0.751,0.163,0.009,1.17,0.209,-0.243,1.157,0.086,-0.253,1.0
38.664,-0.154,-0.039,1.07,-0.158,-0.219,0.887,-0.059,-0.314,0.742,0.162,0.009,1.168,0.209,-0.243,1.157,0.086,-0.253,1.0
38.697,-0.153,-0.041,1.065,-0.154,-0.218,0.879,-0.059,-0.315,0.734,0.162,0.008,1.167,0.209,-0.243,1.157,0.086,-0.253,1.0
38.731,-0.153,-0.043,1.061,-0.151,-0.217,0.873,-0.059,-0.316,0.727,0.161,0.008,1.166,0.209,-0.244,1.157,0.086,-0.253,1.0
38.764,-0.152,-0.044,1.058,-0.148,-0.216,0.868,-0.06,-0.317,0.72,0.161,0.008,1.164,0.209,-0.244,1.157,0.087,-0.253,1.0
38.797,-0.151,-0.045,1.054,-0.146,-0.216,0.863,-0.06,-0.318,0.715,0.161,0.008,1.164,0.209,-0.244,1.157,0.087,-0.253,1.0
38.831,-0.151,-0.046,1.052,-0.144,-0.216,0.859,-0.061,-0.319,0.71,0.16,0.008,1.163,0.209,-0.244,1.157,0.086,-0.253,1.0
38.864,-0.151,-0.047,1.05,-0.142,-0.216,0.856,-0.062,-0.32,0.707,0.16,0.008,1.163,0.209,-0.243,1.157,0.087,-0.253,1.0
38.897,-0.15,-0.048,1.048,-0.141,-0.215,0.855,-0.062,-0.321,0.705,0.16,0.008,1.163,0.209,-0.243,1.157,0.087,-0.253,1.0
38.931,-0.15,-0.048,1.048,-0.141,-0.215,0.854,-0.062,-0.321,0.704,0.159,0.009,1.163,0.209,-0.243,1.157,0.087,-0.253,1.0
38.964,-0.15,-0.047,1.048,-0.142,-0.216,0.854,-0.063,-0.322,0.705,0.159,0.009,1.163,0.209,-0.243,1.157,0.087,-0.253,1.0
38.997,-0.151,-0.047,1.049,-0.143,-0.216,0.856,-0.063,-0.322,0.707,0.159,0.009,1.164,0.209,-0.243,1.157,0.087,-0.253,1.0
39.031,-0.151,-0.046,1.051,-0.146,-0.217,0.859,-0.063,-0.321,0.711,0.159,0.009,1.164,0.209,-0.243,1.157,0.086,-0.253,1.0
39.064,-0.152,-0.045,1.054,-0.149,-0.217,0.864,-0.063,-0.321,0.717,0.16,0.009,1.164,0.209,-0.243,1.157,0.087,-0.253,1.0
39.097,-0.153,-0.043,1.058,-0.153,-0.218,0.87,-0.063,-0.32,0.724,0.16,0.009,1.165,0.209,-0.243,1.157,0.086,-0.253,1.0
39.131,-0.154,-0.042,1.062,-0.157,-0.219,0.877,-0.063,-0.318,0.732,0.16,0.009,1.165,0.209,-0.243,1.157,0.086,-0.253,1.0
39.164,-0.155,-0.04,1.067,-0.162,-0.219,0.884,-0.063,-0.316,0.741,0.161,0.009,1.166,0.209,-0.243,1.157,0.086,-0.253,1.0
39.197,-0.156,-0.038,1.073,-0.166,-0.219,0.892,-0.064,-0.314,0.75,0.161,0.009,1.167,0.209,-0.243,1.157,0.087,-0.253,1.0
39.231,-0.157,-0.035,1.079,-0.17,-0.219,0.901,-0.065,-0.312,0.759,0.162,0.009,1.169,0.209,-0.243,1.157,0.086,-0.253,1.0
39.264,-0.158,-0.033,1.084,-0.174,-0.22,0.909,-0.066,-0.31,0.768,0.162,0.009,1.171,0.209,-0.242,1.157,0.086,-0.253,1.0
39.297,-0.159,-0.031,1.09,-0.178,-0.22,0.919,-0.067,-0.309,0.778,0.162,0.01,1.173,0.209,-0.242,1.157,0.086,-0.253,1.0
39.331,-0.16,-0.028,1.097,-0.181,-0.22,0.927,-0.069,-0.306,0.788,0.162,0.01,1.175,0.208,-0.241,1.157,0.086,-0.253,1.0
39.364,-0.16,-0.026,1.103,-0.185,-0.22,0.937,-0.07,-0.304,0.797,0.163,0.011,1.178,0.208,-0.241,1.157,0.086,-0.253,1.0
39.397,-0.161,-0.024,1.109,-0.188,-0.22,0.947,-0.071,-0.301,0.807,0.163,0.011,1.181,0.208,-0.24,1.158,0.086,-0.253,1.0
39.431,-0.161,-0.022,1.116,-0.192,-0.22,0.956,-0.072,-0.299,0.818,0.163,0.011,1.183,0.208,-0.24,1.158,0.086,-0.253,1.0
39.464,-0.162,-0.019,1.122,-0.195,-0.222,0.968,-0.073,-0.297,0.829,0.164,0.011,1.186,0.207,-0.24,1.158,0.086,-0.253,1.0
39.497,-0.162,-0.018,1.128,-0.198,-0.222,0.978,-0.073,-0.295,0.841,0.164,0.011,1.188,0.207,-0.24,1.158,0.086,-0.253,1.0
39.531,-0.163,-0.016,1.134,-0.2,-0.223,0.989,-0.072,-0.292,0.852,0.164,0.011,1.189,0.207,-0.24,1.158,0.086,-0.253,1.0
39.564,-0.163,-0.014,1.14,-0.201,-0.224,0.998,-0.072,-0.29,0.862,0.165,0.012,1.191,0.207,-0.239,1.158,0.086,-0.253,1.0
39.597,-0.163,-0.013,1.145,-0.203,-0.225,1.007,-0.071,-0.288,0.872,0.165,0.012,1.193,0.207,-0.239,1.158,0.086,-0.253,1.0
39.631,-0.163,-0.011,1.15,-0.203,-0.225,1.013,-0.069,-0.286,0.879,0.165,0.012,1.194,0.207,-0.238,1.158,0.086,-0.253,1.0
39.664,-0.163,-0.011,1.153,-0.204,-0.224,1.018,-0.068,-0.285,0.885,0.165,0.012,1.196,0.207,-0.238,1.158,0.086,-0.253,1.0
39.697,-0.163,-0.01,1.156,-0.203,-0.224,1.021,-0.068,-0.284,0.888,0.165,0.012,1.198,0.207,-0.238,1.158,0.086,-0.253,1.0
39.731,-0.163,-0.01,1.158,-0.203,-0.223,1.022,-0.068,-0.284,0.889,0.165,0.012,1.2,0.206,-0.237,1.158,0.086,-0.253,1.0
39.764,-0.163,-0.009,1.16,-0.203,-0.222,1.023,-0.068,-0.284,0.889,0.165,0.013,1.201,0.206,-0.237,1.159,0.086,-0.253,1.0
39.797,-0.163,-0.009,1.161,-0.203,-0.222,1.023,-0.071,-0.283,0.888,0.165,0.013,1.203,0.205,-0.236,1.159,0.086,-0.253,1.0
39.831,-0.163,-0.009,1.162,-0.205,-0.222,1.025,-0.074,-0.283,0.888,0.165,0.013,1.204,0.205,-0.236,1.159,0.086,-0.253,1.0
39.864,-0.163,-0.009,1.163,-0.209,-0.221,1.026,-0.08,-0.283,0.887,0.165,0.013,1.205,0.205,-0.236,1.159,0.086,-0.253,1.0
39.897,-0.163,-0.009,1.164,-0.213,-0.22,1.028,-0.088,-0.284,0.886,0.166,0.013,1.205,0.205,-0.236,1.159,0.086,-0.253,1.0
39.931,-0.162,-0.009,1.165,-0.219,-0.219,1.03,-0.099,-0.284,0.885,0.166,0.013,1.205,0.206,-0.236,1.159,0.086,-0.253,1.0
39.964,-0.162,-0.008,1.166,-0.225,-0.218,1.033,-0.111,-0.284,0.884,0.167,0.012,1.205,0.206,-0.237,1.159,0.086,-0.253,1.0
39.997,-0.161,-0.008,1.167,-0.232,-0.216,1.035,-0.123,-0.285,0.883,0.167,0.012,1.204,0.206,-0.237,1.159,0.086,-0.253,1.0
40.031,-0.161,-0.008,1.168,-0.239,-0.214,1.038,-0.138,-0.285,0.882,0.168,0.012,1.204,0.206,-0.238,1.158,0.086,-0.253,1.0
40.064,-0.16,-0.008,1.169,-0.246,-0.212,1.04,-0.152,-0.285,0.881,0.168,0.011,1.203,0.207,-0.238,1.158,0.086,-0.253,1.0
40.097,-0.16,-0.008,1.17,-0.253,-0.21,1.043,-0.167,-0.286,0.88,0.169,0.011,1.203,0.207,-0.238,1.158,0.086,-0.253,1.0
40.131,-0.16,-0.008,1.17,-0.26,-0.208,1.044,-0.182,-0.286,0.879,0.169,0.011,1.203,0.207,-0.239,1.158,0.086,-0.253,1.0
40.164,-0.159,-0.008,1.17,-0.266,-0.205,1.046,-0.197,-0.287,0.878,0.169,0.01,1.202,0.207,-0.239,1.158,0.086,-0.253,1.0
40.197,-0.159,-0.008,1.169,-0.271,-0.203,1.047,-0.209,-0.287,0.877,0.169,0.01,1.202,0.207,-0.24,1.158,0.086,-0.253,1.0
40.231,-0.159,-0.008,1.169,-0.275,-0.202,1.047,-0.221,-0.288,0.876,0.17,0.01,1.201,0.207,-0.24,1.158,0.086,-0.253,1.0
40.264,-0.159,-0.008,1.169,-0.278,-0.2,1.048,-0.23,-0.288,0.875,0.17,0.01,1.201,0.207,-0.24,1.158,0.086,-0.253,1.0
40.297,-0.159,-0.008,1.168,-0.281,-0.199,1.048,-0.237,-0.289,0.875,0.17,0.01,1.201,0.208,-0.24,1.158,0.086,-0.253,1.0
40.331,-0.158,-0.008,1.168,-0.282,-0.199,1.048,-0.242,-0.289,0.876,0.17,0.009,1.2,0.208,-0.241,1.158,0.086,-0.253,1.0
40.364,-0.158,-0.008,1.168,-0.282,-0.198,1.048,-0.243,-0.289,0.876,0.17,0.009,1.2,0.208,-0.241,1.158,0.086,-0.253,1.0
40.397,-0.158,-0.008,1.167,-0.282,-0.198,1.048,-0.241,-0.289,0.875,0.171,0.009,1.199,0.208,-0.242,1.158,0.086,-0.253,1.0
40.431,-0.157,-0.008,1.167,-0.28,-0.198,1.046,-0.237,-0.289,0.875,0.171,0.008,1.199,0.208,-0.242,1.158,0.086,-0.253,1.0
40.464,-0.157,-0.008,1.166,-0.278,-0.198,1.044,-0.231,-0.289,0.873,0.172,0.008,1.199,0.208,-0.242,1.158,0.087,-0.253,1.0
40.497,-0.156,-0.008,1.165,-0.275,-0.199,1.042,-0.222,-0.289,0.872,0.172,0.008,1.199,0.209,-0.242,1.157,0.086,-0.253,1.0
40.531,-0.156,-0.008,1.164,-0.27,-0.2,1.038,-0.211,-0.289,0.87,0.173,0.008,1.199,0.209,-0.242,1.157,0.087,-0.253,1.0
40.564,-0.155,-0.009,1.163,-0.265,-0.202,1.034,-0.197,-0.29,0.868,0.173,0.008,1.2,0.209,-0.242,1.158,0.087,-0.253,1.0
40.597,-0.155,-0.009,1.161,-0.257,-0.204,1.029,-0.181,-0.29,0.866,0.173,0.008,1.201,0.208,-0.242,1.158,0.087,-0.253,1.0
40.631,-0.155,-0.01,1.159,-0.249,-0.206,1.024,-0.163,-0.29,0.865,0.173,0.008,1.202,0.208,-0.242,1.158,0.087,-0.253,1.0
40.664,-0.154,-0.01,1.157,-0.24,-0.208,1.019,-0.144,-0.29,0.864,0.174,0.008,1.203,0.208,-0.242,1.158,0.087,-0.253,1.0
40.697,-0.154,-0.011,1.155,-0.23,-0.211,1.013,-0.126,-0.29,0.863,0.174,0.008,1.204,0.208,-0.242,1.158,0.087,-0.253,1.0
40.731,-0.153,-0.012,1.153,-0.22,-0.213,1.008,-0.107,-0.29,0.863,0.174,0.008,1.205,0.208,-0.241,1.158,0.087,-0.253,1.0
40.764,-0.153,-0.013,1.15,-0.21,-0.214,1.002,-0.09,-0.29,0.862,0.174,0.009,1.206,0.208,-0.241,1.158,0.087,-0.253,1.0
40.797,-0.152,-0.014,1.147,-0.199,-0.215,0.995,-0.072,-0.29,0.861,0.174,0.009,1.207,0.208,-0.24,1.158,0.087,-0.253,1.0
40.831,-0.151,-0.015,1.143,-0.188,-0.216,0.988,-0.055,-0.29,0.86,0.174,0.009,1.208,0.208,-0.24,1.158,0.087,-0.253,1.0
40.864,-0.15,-0.016,1.139,-0.178,-0.216,0.98,-0.038,-0.29,0.858,0.174,0.01,1.209,0.208,-0.239,1.158,0.087,-0.253,1.0
40.897,-0.149,-0.018,1.134,-0.166,-0.216,0.972,-0.022,-0.289,0.855,0.174,0.01,1.211,0.208,-0.239,1.158,0.087,-0.253,1.0
40.931,-0.148,-0.019,1.128,-0.155,-0.215,0.963,-0.006,-0.288,0.853,0.174,0.01,1.212,0.208,-0.238,1.158,0.087,-0.253,1.0
40.964,-0.146,-0.02,1.123,-0.144,-0.214,0.955,0.011,-0.286,0.851,0.174,0.01,1.214,0.208,-0.238,1.158,0.087,-0.253,1.0
40.997,-0.145,-0.022,1.118,-0.132,-0.213,0.947,0.026,-0.284,0.849,0.174,0.01,1.215,0.207,-0.238,1.158,0.087,-0.253,1.0
41.031,-0.143,-0.023,1.112,-0.122,-0.211,0.939,0.041,-0.281,0.847,0.173,0.01,1.216,0.207,-0.237,1.159,0.086,-0.253,1.001
41.064,-0.142,-0.024,1.107,-0.111,-0.209,0.933,0.055,-0.279,0.846,0.173,0.01,1.217,0.207,-0.237,1.159,0.086,-0.253,1.001
41.097,-0.141,-0.025,1.102,-0.101,-0.208,0.927,0.068,-0.276,0.846,0.173,0.01,1.217,0.207,-0.237,1.159,0.086,-0.253,1.001
41.131,-0.139,-0.026,1.098,-0.092,-0.207,0.922,0.079,-0.275,0.847,0.172,0.01,1.218,0.207,-0.237,1.159,0.087,-0.253,1.001
41.164,-0.138,-0.027,1.094,-0.084,-0.206,0.918,0.089,-0.273,0.847,0.172,0.01,1.218,0.207,-0.237,1.159,0.087,-0.253,1.001
41.197,-0.138,-0.028,1.091,-0.077,-0.205,0.915,0.097,-0.273,0.848,0.171,0.01,1.218,0.207,-0.237,1.159,0.087,-0.253,1.001
41.231,-0.137,-0.029,1.089,-0.072,-0.205,0.914,0.104,-0.273,0.849,0.17,0.01,1.219,0.206,-0.237,1.16,0.087,-0.253,1.001
41.264,-0.137,-0.029,1.087,-0.068,-0.205,0.913,0.108,-0.274,0.85,0.17,0.01,1.219,0.206,-0.237,1.16,0.087,-0.253,1.001
41.297,-0.137,-0.03,1.086,-0.067,-0.206,0.913,0.109,-0.275,0.85,0.169,0.01,1.218,0.206,-0.237,1.16,0.087,-0.253,1.001
41.331,-0.137,-0.03,1.086,-0.067,-0.207,0.913,0.109,-0.277,0.85,0.169,0.01,1.218,0.206,-0.237,1.16,0.087,-0.253,1.001
41.364,-0.138,-0.03,1.086,-0.07,-0.208,0.914,0.105,-0.278,0.85,0.169,0.01,1.218,0.206,-0.237,1.16,0.086,-0.253,1.001
41.397,-0.138,-0.03,1.088,-0.075,-0.208,0.914,0.099,-0.279,0.849,0.169,0.011,1.217,0.206,-0.237,1.16,0.087,-0.253,1.001
41.431,-0.14,-0.029,1.09,-0.083,-0.209,0.916,0.091,-0.279,0.847,0.169,0.011,1.216,0.207,-0.237,1.16,0.087,-0.253,1.001
41.464,-0.141,-0.028,1.093,-0.093,-0.209,0.918,0.079,-0.279,0.846,0.169,0.011,1.215,0.207,-0.237,1.159,0.087,-0.253,1.001
41.497,-0.143,-0.026,1.098,-0.105,-0.208,0.922,0.065,-0.278,0.844,0.17,0.01,1.213,0.207,-0.238,1.159,0.087,-0.253,1.001
41.531,-0.146,-0.024,1.103,-0.118,-0.208,0.926,0.049,-0.277,0.844,0.17,0.01,1.211,0.207,-0.239,1.159,0.086,-0.253,1.001
41.564,-0.148,-0.022,1.109,-0.133,-0.207,0.931,0.032,-0.276,0.843,0.17,0.009,1.208,0.207,-0.24,1.159,0.086,-0.253,1.001
41.597,-0.151,-0.02,1.114,-0.147,-0.206,0.937,0.014,-0.276,0.844,0.17,0.009,1.206,0.207,-0.24,1.159,0.087,-0.253,1.001
41.631,-0.153,-0.019,1.12,-0.162,-0.204,0.943,-0.004,-0.277,0.845,0.17,0.008,1.204,0.208,-0.241,1.159,0.087,-0.253,1.001
41.664,-0.155,-0.017,1.125,-0.175,-0.203,0.95,-0.022,-0.278,0.846,0.169,0.008,1.202,0.208,-0.242,1.159,0.087,-0.253,1.001
41.697,-0.156,-0.015,1.13,-0.188,-0.201,0.957,-0.04,-0.279,0.847,0.169,0.008,1.2,0.208,-0.242,1.159,0.087,-0.253,1.0
41.731,-0.158,-0.014,1.135,-0.198,-0.2,0.964,-0.056,-0.28,0.849,0.169,0.007,1.198,0.208,-0.243,1.159,0.087,-0.253,1.0
41.764,-0.159,-0.013,1.139,-0.208,-0.2,0.971,-0.071,-0.281,0.851,0.168,0.007,1.196,0.208,-0.243,1.158,0.087,-0.253,1.0
41.797,-0.16,-0.012,1.143,-0.215,-0.2,0.977,-0.083,-0.282,0.853,0.168,0.007,1.194,0.208,-0.244,1.158,0.087,-0.253,1.0
41.831,-0.161,-0.012,1.146,-0.221,-0.2,0.983,-0.092,-0.283,0.856,0.168,0.007,1.192,0.208,-0.244,1.158,0.087,-0.253,1.0
41.864,-0.162,-0.012,1.149,-0.225,-0.201,0.988,-0.098,-0.284,0.858,0.168,0.007,1.19,0.208,-0.244,1.158,0.087,-0.253,1.0
41.897,-0.162,-0.012,1.151,-0.227,-0.203,0.992,-0.101,-0.285,0.86,0.167,0.006,1.189,0.209,-0.245,1.158,0.087,-0.253,1.0
41.931,-0.163,-0.013,1.152,-0.227,-0.205,0.994,-0.102,-0.285,0.862,0.167,0.007,1.188,0.209,-0.245,1.157,0.087,-0.253,1.0
41.964,-0.163,-0.014,1.151,-0.226,-0.207,0.995,-0.1,-0.286,0.862,0.167,0.007,1.187,0.209,-0.244,1.157,0.087,-0.253,1.0
41.997,-0.163,-0.015,1.15,-0.224,-0.21,0.994,-0.097,-0.287,0.862,0.167,0.007,1.187,0.209,-0.244,1.157,0.087,-0.253,1.0
42.031,-0.163,-0.017,1.148,-0.221,-0.212,0.992,-0.092,-0.288,0.86,0.167,0.007,1.187,0.209,-0.244,1.157,0.087,-0.253,1.0
42.064,-0.162,-0.019,1.144,-0.217,-0.214,0.987,-0.088,-0.29,0.856,0.167,0.007,1.188,0.209,-0.244,1.157,0.087,-0.253,1.0
42.097,-0.162,-0.021,1.14,-0.212,-0.216,0.981,-0.084,-0.292,0.848,0.166,0.008,1.189,0.209,-0.243,1.158,0.087,-0.253,1.0
42.131,-0.161,-0.023,1.134,-0.207,-0.217,0.973,-0.081,-0.294,0.839,0.166,0.008,1.189,0.209,-0.243,1.158,0.087,-0.253,1.0
42.164,-0.161,-0.025,1.128,-0.201,-0.218,0.964,-0.078,-0.297,0.828,0.166,0.008,1.189,0.209,-0.243,1.157,0.087,-0.253,1.0
42.197,-0.159,-0.028,1.121,-0.195,-0.219,0.953,-0.076,-0.3,0.816,0.166,0.008,1.189,0.209,-0.243,1.157,0.087,-0.253,1.0
42.231,-0.158,-0.031,1.114,-0.189,-0.219,0.942,-0.074,-0.303,0.803,0.165,0.008,1.189,0.209,-0.243,1.157,0.087,-0.253,1.0
42.264,-0.157,-0.033,1.106,-0.183,-0.219,0.931,-0.073,-0.306,0.79,0.165,0.008,1.189,0.208,-0.243,1.158,0.087,-0.253,1.0
42.297,-0.155,-0.036,1.098,-0.176,-0.219,0.92,-0.071,-0.308,0.777,0.165,0.008,1.188,0.208,-0.243,1.158,0.087,-0.253,1.0
42.331,-0.153,-0.038,1.091,-0.17,-0.219,0.909,-0.069,-0.311,0.764,0.165,0.008,1.187,0.208,-0.243,1.158,0.087,-0.253,1.0
42.364,-0.152,-0.04,1.083,-0.165,-0.218,0.899,-0.068,-0.313,0.753,0.164,0.008,1.186,0.208,-0.243,1.158,0.087,-0.253,1.0
42.397,-0.15,-0.043,1.076,-0.159,-0.218,0.89,-0.067,-0.314,0.742,0.164,0.008,1.184,0.208,-0.243,1.158,0.087,-0.253,1.0
42.431,-0.149,-0.045,1.07,-0.155,-0.218,0.881,-0.066,-0.316,0.732,0.163,0.007,1.183,0.209,-0.244,1.158,0.087,-0.253,1.0
42.464,-0.148,-0.047,1.064,-0.151,-0.218,0.873,-0.066,-0.318,0.723,0.163,0.007,1.181,0.209,-0.244,1.158,0.087,-0.253,1.0
42.497,-0.147,-0.049,1.059,-0.147,-0.218,0.866,-0.067,-0.319,0.715,0.162,0.007,1.179,0.209,-0.244,1.158,0.087,-0.253,1.0
42.531,-0.147,-0.05,1.054,-0.144,-0.218,0.86,-0.068,-0.321,0.707,0.162,0.007,1.177,0.209,-0.245,1.158,0.087,-0.253,1.0
42.564,-0.146,-0.052,1.05,-0.142,-0.218,0.854,-0.069,-0.322,0.701,0.161,0.007,1.175,0.209,-0.245,1.158,0.087,-0.253,1.0
42.597,-0.146,-0.053,1.046,-0.14,-0.218,0.85,-0.07,-0.324,0.696,0.16,0.006,1.173,0.209,-0.245,1.158,0.087,-0.253,1.0
42.631,-0.145,-0.055,1.043,-0.138,-0.218,0.845,-0.071,-0.325,0.691,0.16,0.006,1.171,0.209,-0.245,1.158,0.087,-0.253,1.0
42.664,-0.145,-0.056,1.04,-0.137,-0.218,0.842,-0.072,-0.326,0.688,0.159,0.006,1.17,0.209,-0.245,1.158,0.087,-0.253,1.0
42.697,-0.145,-0.056,1.039,-0.137,-0.219,0.84,-0.073,-0.327,0.686,0.159,0.006,1.169,0.209,-0.245,1.158,0.087,-0.253,1.0
42.731,-0.146,-0.057,1.038,-0.136,-0.219,0.84,-0.074,-0.328,0.685,0.159,0.006,1.169,0.209,-0.245,1.158,0.087,-0.253,1.0
42.764,-0.146,-0.056,1.038,-0.137,-0.219,0.84,-0.074,-0.327,0.685,0.158,0.006,1.168,0.209,-0.245,1.158,0.087,-0.253,1.0
42.797,-0.147,-0.056,1.04,-0.139,-0.219,0.842,-0.075,-0.327,0.687,0.158,0.006,1.169,0.209,-0.245,1.158,0.087,-0.253,1.0
42.831,-0.148,-0.055,1.043,-0.143,-0.218,0.845,-0.076,-0.326,0.691,0.158,0.006,1.169,0.209,-0.245,1.158,0.087,-0.253,1.0
42.864,-0.149,-0.053,1.047,-0.148,-0.219,0.851,-0.077,-0.324,0.698,0.158,0.006,1.169,0.209,-0.245,1.158,0.087,-0.253,1.0
42.897,-0.151,-0.051,1.052,-0.154,-0.219,0.858,-0.078,-0.323,0.706,0.159,0.006,1.169,0.209,-0.246,1.158,0.087,-0.253,1.0
42.931,-0.153,-0.049,1.058,-0.161,-0.22,0.867,-0.079,-0.321,0.716,0.159,0.005,1.17,0.209,-0.246,1.158,0.087,-0.253,1.0
42.964,-0.155,-0.046,1.065,-0.168,-0.22,0.877,-0.081,-0.319,0.727,0.16,0.005,1.17,0.209,-0.247,1.158,0.087,-0.253,1.0
42.997,-0.157,-0.043,1.073,-0.174,-0.219,0.887,-0.083,-0.317,0.739,0.16,0.004,1.17,0.209,-0.247,1.158,0.087,-0.253,1.0
43.031,-0.159,-0.04,1.081,-0.181,-0.219,0.898,-0.085,-0.313,0.751,0.161,0.004,1.171,0.209,-0.247,1.158,0.087,-0.253,1.0
43.064,-0.16,-0.037,1.089,-0.186,-0.218,0.91,-0.086,-0.31,0.764,0.161,0.004,1.172,0.209,-0.248,1.158,0.087,-0.253,1.0
