timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
35.607,-0.221,0.037,1.086,-0.308,-0.219,0.945,-0.168,-0.318,0.735,0.168,0.068,1.115,0.271,-0.192,0.994,0.133,-0.311,0.794
35.64,-0.219,0.034,1.077,-0.297,-0.222,0.93,-0.158,-0.321,0.721,0.168,0.068,1.114,0.271,-0.193,0.995,0.133,-0.311,0.794
35.674,-0.218,0.031,1.068,-0.288,-0.225,0.917,-0.149,-0.324,0.707,0.169,0.068,1.113,0.272,-0.194,0.995,0.133,-0.311,0.794
35.707,-0.216,0.028,1.06,-0.279,-0.227,0.904,-0.14,-0.327,0.695,0.17,0.068,1.111,0.273,-0.194,0.994,0.134,-0.311,0.794
35.74,-0.215,0.025,1.053,-0.27,-0.23,0.894,-0.133,-0.33,0.684,0.17,0.067,1.11,0.274,-0.195,0.994,0.134,-0.311,0.794
35.774,-0.213,0.022,1.047,-0.263,-0.232,0.884,-0.126,-0.332,0.674,0.171,0.067,1.109,0.274,-0.196,0.994,0.134,-0.312,0.794
35.807,-0.212,0.02,1.041,-0.255,-0.233,0.876,-0.12,-0.335,0.665,0.171,0.066,1.108,0.275,-0.197,0.995,0.134,-0.312,0.794
35.84,-0.211,0.018,1.038,-0.248,-0.235,0.871,-0.116,-0.337,0.658,0.172,0.066,1.107,0.275,-0.198,0.995,0.134,-0.312,0.794
35.874,-0.21,0.018,1.036,-0.241,-0.235,0.868,-0.113,-0.34,0.654,0.172,0.065,1.107,0.276,-0.199,0.995,0.134,-0.312,0.794
35.907,-0.21,0.019,1.035,-0.234,-0.235,0.868,-0.11,-0.342,0.652,0.173,0.064,1.107,0.277,-0.2,0.995,0.134,-0.312,0.794
35.94,-0.21,0.02,1.037,-0.229,-0.234,0.87,-0.108,-0.342,0.653,0.174,0.063,1.107,0.277,-0.201,0.995,0.134,-0.312,0.794
35.974,-0.209,0.023,1.041,-0.226,-0.232,0.874,-0.109,-0.341,0.656,0.175,0.063,1.108,0.278,-0.201,0.995,0.134,-0.312,0.794
36.007,-0.209,0.026,1.046,-0.226,-0.23,0.882,-0.11,-0.339,0.663,0.177,0.062,1.11,0.278,-0.202,0.996,0.134,-0.312,0.795
36.04,-0.207,0.03,1.053,-0.23,-0.228,0.892,-0.111,-0.336,0.674,0.179,0.062,1.112,0.278,-0.202,0.996,0.134,-0.312,0.795
36.074,-0.206,0.035,1.06,-0.239,-0.227,0.906,-0.114,-0.331,0.69,0.181,0.061,1.114,0.278,-0.202,0.996,0.134,-0.312,0.795
36.107,-0.205,0.04,1.069,-0.249,-0.226,0.926,-0.117,-0.326,0.712,0.184,0.06,1.117,0.279,-0.203,0.996,0.134,-0.312,0.795
36.14,-0.203,0.045,1.079,-0.259,-0.225,0.949,-0.121,-0.319,0.736,0.186,0.059,1.119,0.279,-0.203,0.995,0.134,-0.312,0.795
36.174,-0.202,0.051,1.091,-0.268,-0.223,0.974,-0.125,-0.311,0.762,0.187,0.058,1.121,0.28,-0.204,0.995,0.134,-0.312,0.795
36.207,-0.201,0.056,1.103,-0.276,-0.221,1.0,-0.128,-0.303,0.789,0.189,0.058,1.122,0.281,-0.203,0.994,0.133,-0.312,0.795
36.24,-0.2,0.06,1.115,-0.283,-0.219,1.023,-0.128,-0.297,0.815,0.19,0.057,1.124,0.282,-0.203,0.993,0.133,-0.312,0.795
36.274,-0.199,0.064,1.126,-0.289,-0.215,1.042,-0.129,-0.291,0.838,0.191,0.057,1.125,0.282,-0.201,0.992,0.133,-0.312,0.794
36.307,-0.198,0.067,1.137,-0.293,-0.212,1.056,-0.129,-0.287,0.855,0.191,0.058,1.127,0.281,-0.2,0.991,0.133,-0.312,0.794
36.34,-0.197,0.069,1.146,-0.298,-0.208,1.066,-0.131,-0.284,0.867,0.191,0.059,1.13,0.281,-0.197,0.99,0.133,-0.312,0.794
36.374,-0.197,0.071,1.155,-0.302,-0.204,1.074,-0.137,-0.282,0.873,0.192,0.06,1.132,0.279,-0.195,0.989,0.133,-0.312,0.794
36.407,-0.196,0.072,1.162,-0.306,-0.2,1.079,-0.147,-0.281,0.875,0.192,0.061,1.135,0.278,-0.192,0.989,0.133,-0.312,0.794
36.44,-0.195,0.074,1.168,-0.31,-0.197,1.086,-0.162,-0.281,0.875,0.193,0.062,1.139,0.276,-0.19,0.989,0.133,-0.312,0.794
36.474,-0.194,0.075,1.174,-0.314,-0.193,1.092,-0.18,-0.281,0.874,0.194,0.063,1.142,0.274,-0.189,0.989,0.133,-0.311,0.794
36.507,-0.193,0.077,1.178,-0.319,-0.189,1.099,-0.2,-0.282,0.874,0.195,0.063,1.145,0.273,-0.187,0.989,0.133,-0.311,0.794
36.54,-0.192,0.079,1.182,-0.324,-0.185,1.105,-0.22,-0.282,0.875,0.195,0.063,1.148,0.272,-0.187,0.99,0.132,-0.311,0.794
36.574,-0.191,0.081,1.185,-0.327,-0.182,1.113,-0.236,-0.282,0.878,0.196,0.063,1.151,0.271,-0.186,0.99,0.132,-0.311,0.794
36.607,-0.19,0.082,1.187,-0.331,-0.179,1.12,-0.247,-0.28,0.883,0.197,0.062,1.153,0.269,-0.186,0.991,0.132,-0.311,0.795
36.64,-0.189,0.084,1.189,-0.335,-0.176,1.127,-0.25,-0.278,0.891,0.197,0.062,1.155,0.269,-0.185,0.992,0.132,-0.311,0.795
36.674,-0.188,0.086,1.19,-0.339,-0.174,1.136,-0.246,-0.275,0.903,0.198,0.061,1.157,0.268,-0.186,0.992,0.132,-0.311,0.795
36.707,-0.188,0.086,1.191,-0.343,-0.172,1.145,-0.235,-0.272,0.918,0.198,0.061,1.158,0.268,-0.186,0.992,0.132,-0.311,0.795
36.74,-0.187,0.087,1.191,-0.346,-0.171,1.154,-0.22,-0.267,0.935,0.198,0.061,1.158,0.268,-0.186,0.993,0.132,-0.311,0.795
36.774,-0.187,0.086,1.19,-0.349,-0.171,1.164,-0.203,-0.262,0.955,0.199,0.06,1.158,0.268,-0.186,0.993,0.132,-0.311,0.795
36.807,-0.187,0.085,1.189,-0.351,-0.171,1.173,-0.187,-0.257,0.976,0.199,0.06,1.158,0.268,-0.187,0.993,0.132,-0.311,0.795
36.84,-0.186,0.084,1.188,-0.352,-0.171,1.181,-0.172,-0.252,0.996,0.2,0.06,1.158,0.269,-0.187,0.993,0.132,-0.311,0.795
36.874,-0.186,0.084,1.186,-0.352,-0.172,1.187,-0.159,-0.247,1.013,0.2,0.06,1.156,0.269,-0.188,0.993,0.132,-0.311,0.795
36.907,-0.185,0.083,1.184,-0.351,-0.173,1.19,-0.149,-0.244,1.025,0.2,0.06,1.155,0.271,-0.189,0.993,0.132,-0.311,0.795
36.94,-0.185,0.082,1.181,-0.35,-0.175,1.189,-0.141,-0.242,1.031,0.201,0.06,1.153,0.272,-0.19,0.992,0.132,-0.311,0.795
36.974,-0.185,0.08,1.178,-0.349,-0.177,1.183,-0.136,-0.242,1.029,0.201,0.059,1.151,0.273,-0.191,0.992,0.133,-0.311,0.795
37.007,-0.185,0.079,1.174,-0.348,-0.179,1.173,-0.133,-0.244,1.021,0.201,0.059,1.148,0.275,-0.192,0.992,0.133,-0.311,0.795
37.04,-0.186,0.077,1.169,-0.346,-0.182,1.159,-0.132,-0.247,1.008,0.201,0.059,1.146,0.276,-0.193,0.991,0.133,-0.311,0.795
37.074,-0.186,0.075,1.162,-0.345,-0.185,1.144,-0.13,-0.252,0.992,0.201,0.059,1.144,0.277,-0.194,0.991,0.133,-0.311,0.795
37.107,-0.187,0.072,1.154,-0.343,-0.189,1.127,-0.13,-0.257,0.974,0.201,0.059,1.141,0.278,-0.195,0.991,0.133,-0.311,0.795
37.14,-0.188,0.07,1.145,-0.34,-0.192,1.11,-0.13,-0.262,0.955,0.2,0.059,1.139,0.279,-0.196,0.992,0.133,-0.311,0.795
37.174,-0.19,0.066,1.136,-0.338,-0.196,1.092,-0.131,-0.268,0.935,0.199,0.059,1.135,0.28,-0.198,0.992,0.133,-0.311,0.795
37.207,-0.191,0.062,1.126,-0.337,-0.2,1.074,-0.131,-0.274,0.915,0.198,0.059,1.132,0.281,-0.199,0.991,0.133,-0.312,0.795
37.24,-0.192,0.058,1.116,-0.335,-0.204,1.057,-0.132,-0.28,0.895,0.197,0.059,1.129,0.282,-0.2,0.991,0.133,-0.312,0.794
37.274,-0.194,0.054,1.106,-0.333,-0.209,1.039,-0.132,-0.286,0.874,0.195,0.058,1.126,0.283,-0.201,0.991,0.133,-0.312,0.794
37.307,-0.195,0.05,1.097,-0.329,-0.214,1.021,-0.132,-0.291,0.854,0.193,0.058,1.122,0.284,-0.203,0.992,0.133,-0.312,0.795
37.34,-0.197,0.046,1.087,-0.325,-0.218,1.004,-0.131,-0.297,0.833,0.192,0.057,1.118,0.285,-0.205,0.992,0.133,-0.312,0.795
37.374,-0.198,0.042,1.077,-0.32,-0.223,0.986,-0.129,-0.303,0.812,0.19,0.057,1.114,0.285,-0.206,0.992,0.134,-0.312,0.795
37.407,-0.199,0.037,1.068,-0.314,-0.227,0.969,-0.128,-0.308,0.791,0.188,0.057,1.109,0.286,-0.207,0.992,0.133,-0.312,0.795
37.44,-0.2,0.033,1.058,-0.308,-0.232,0.952,-0.125,-0.314,0.77,0.186,0.056,1.105,0.287,-0.208,0.992,0.134,-0.312,0.794
37.474,-0.201,0.028,1.049,-0.301,-0.237,0.936,-0.122,-0.319,0.75,0.184,0.056,1.101,0.288,-0.209,0.992,0.134,-0.312,0.794
37.507,-0.202,0.024,1.041,-0.294,-0.241,0.92,-0.119,-0.324,0.731,0.183,0.055,1.098,0.289,-0.21,0.992,0.134,-0.312,0.794
37.54,-0.203,0.019,1.033,-0.287,-0.245,0.906,-0.116,-0.329,0.713,0.181,0.055,1.094,0.289,-0.211,0.992,0.134,-0.312,0.794
37.574,-0.203,0.016,1.027,-0.278,-0.248,0.894,-0.112,-0.333,0.698,0.18,0.054,1.091,0.29,-0.212,0.992,0.134,-0.312,0.794
37.607,-0.205,0.013,1.022,-0.271,-0.251,0.883,-0.109,-0.337,0.684,0.178,0.054,1.088,0.29,-0.213,0.992,0.134,-0.312,0.794
37.64,-0.206,0.011,1.018,-0.264,-0.252,0.875,-0.107,-0.34,0.673,0.176,0.054,1.086,0.29,-0.213,0.992,0.134,-0.312,0.794
37.674,-0.207,0.01,1.017,-0.258,-0.252,0.87,-0.105,-0.342,0.665,0.175,0.054,1.084,0.291,-0.213,0.992,0.134,-0.312,0.794
37.707,-0.208,0.011,1.016,-0.254,-0.252,0.868,-0.103,-0.342,0.663,0.174,0.054,1.082,0.291,-0.213,0.991,0.134,-0.312,0.794
37.74,-0.209,0.012,1.018,-0.254,-0.251,0.87,-0.102,-0.341,0.665,0.174,0.054,1.082,0.292,-0.212,0.99,0.134,-0.312,0.794
37.774,-0.21,0.014,1.021,-0.257,-0.25,0.876,-0.102,-0.339,0.672,0.174,0.053,1.081,0.293,-0.212,0.99,0.134,-0.312,0.794
37.807,-0.21,0.017,1.025,-0.264,-0.249,0.885,-0.104,-0.334,0.685,0.174,0.053,1.082,0.294,-0.212,0.989,0.135,-0.312,0.794
37.84,-0.21,0.02,1.03,-0.274,-0.247,0.898,-0.107,-0.329,0.702,0.175,0.052,1.083,0.295,-0.212,0.988,0.135,-0.312,0.794
37.874,-0.21,0.024,1.037,-0.286,-0.245,0.916,-0.112,-0.324,0.724,0.176,0.051,1.084,0.295,-0.212,0.987,0.135,-0.312,0.794
37.907,-0.209,0.028,1.045,-0.297,-0.243,0.936,-0.117,-0.318,0.749,0.177,0.051,1.085,0.296,-0.212,0.987,0.135,-0.312,0.794
37.94,-0.209,0.033,1.054,-0.308,-0.24,0.958,-0.122,-0.311,0.775,0.178,0.051,1.087,0.296,-0.212,0.987,0.135,-0.312,0.794
37.974,-0.209,0.037,1.063,-0.316,-0.236,0.981,-0.126,-0.304,0.801,0.179,0.05,1.089,0.296,-0.212,0.987,0.135,-0.312,0.794
38.007,-0.208,0.042,1.073,-0.323,-0.232,1.002,-0.128,-0.297,0.827,0.18,0.05,1.092,0.296,-0.211,0.986,0.134,-0.312,0.794
38.04,-0.207,0.046,1.083,-0.328,-0.228,1.021,-0.128,-0.291,0.85,0.18,0.051,1.094,0.296,-0.21,0.985,0.134,-0.312,0.794
38.074,-0.207,0.049,1.093,-0.332,-0.224,1.037,-0.127,-0.285,0.871,0.181,0.051,1.096,0.295,-0.208,0.984,0.134,-0.312,0.794
38.107,-0.206,0.052,1.102,-0.335,-0.219,1.049,-0.127,-0.281,0.888,0.182,0.052,1.099,0.295,-0.207,0.984,0.134,-0.312,0.794
38.14,-0.205,0.055,1.111,-0.34,-0.213,1.056,-0.131,-0.278,0.897,0.182,0.053,1.101,0.295,-0.205,0.982,0.134,-0.312,0.794
38.174,-0.204,0.058,1.119,-0.345,-0.207,1.062,-0.14,-0.277,0.9,0.183,0.054,1.104,0.294,-0.202,0.981,0.134,-0.312,0.793
38.207,-0.203,0.061,1.127,-0.35,-0.199,1.067,-0.153,-0.276,0.898,0.184,0.055,1.107,0.293,-0.2,0.981,0.133,-0.312,0.793
38.24,-0.201,0.064,1.133,-0.356,-0.192,1.072,-0.171,-0.276,0.894,0.185,0.057,1.11,0.292,-0.198,0.98,0.133,-0.312,0.793
38.274,-0.199,0.066,1.139,-0.362,-0.184,1.078,-0.192,-0.277,0.889,0.187,0.058,1.113,0.291,-0.197,0.981,0.133,-0.312,0.793
38.307,-0.198,0.069,1.145,-0.368,-0.177,1.083,-0.215,-0.278,0.884,0.188,0.058,1.116,0.29,-0.196,0.981,0.133,-0.312,0.793
38.34,-0.196,0.071,1.149,-0.372,-0.17,1.088,-0.237,-0.279,0.881,0.19,0.058,1.119,0.289,-0.195,0.981,0.133,-0.312,0.794
38.374,-0.194,0.073,1.153,-0.376,-0.164,1.094,-0.259,-0.279,0.879,0.191,0.058,1.121,0.288,-0.196,0.982,0.133,-0.312,0.794
38.407,-0.193,0.075,1.156,-0.379,-0.16,1.1,-0.279,-0.28,0.879,0.192,0.057,1.124,0.288,-0.196,0.983,0.133,-0.312,0.794
38.44,-0.191,0.077,1.158,-0.38,-0.157,1.105,-0.292,-0.28,0.881,0.193,0.057,1.126,0.287,-0.196,0.984,0.133,-0.312,0.794
38.474,-0.19,0.079,1.16,-0.379,-0.156,1.111,-0.298,-0.279,0.884,0.194,0.056,1.128,0.286,-0.197,0.985,0.133,-0.312,0.794
38.507,-0.19,0.08,1.162,-0.378,-0.156,1.116,-0.295,-0.278,0.889,0.195,0.056,1.129,0.286,-0.197,0.986,0.133,-0.312,0.794
38.54,-0.189,0.08,1.162,-0.377,-0.157,1.121,-0.285,-0.276,0.896,0.195,0.055,1.131,0.285,-0.198,0.986,0.133,-0.312,0.794
38.574,-0.189,0.079,1.162,-0.376,-0.159,1.127,-0.268,-0.272,0.907,0.195,0.055,1.131,0.285,-0.198,0.987,0.133,-0.312,0.794
38.607,-0.189,0.079,1.161,-0.377,-0.16,1.134,-0.247,-0.268,0.922,0.196,0.055,1.132,0.285,-0.198,0.987,0.133,-0.312,0.794
38.64,-0.189,0.078,1.159,-0.376,-0.162,1.14,-0.223,-0.265,0.942,0.196,0.055,1.132,0.285,-0.198,0.987,0.133,-0.312,0.794
38.674,-0.189,0.076,1.158,-0.376,-0.164,1.146,-0.201,-0.26,0.963,0.196,0.055,1.131,0.285,-0.198,0.987,0.133,-0.312,0.794
38.707,-0.189,0.075,1.156,-0.374,-0.167,1.152,-0.183,-0.255,0.982,0.196,0.055,1.13,0.286,-0.199,0.987,0.133,-0.312,0.794
38.74,-0.189,0.073,1.155,-0.372,-0.17,1.157,-0.168,-0.251,0.999,0.196,0.055,1.129,0.287,-0.2,0.987,0.133,-0.312,0.794
38.774,-0.189,0.072,1.154,-0.372,-0.172,1.16,-0.158,-0.247,1.013,0.196,0.054,1.127,0.288,-0.2,0.986,0.133,-0.312,0.794
38.807,-0.189,0.07,1.153,-0.372,-0.174,1.162,-0.152,-0.245,1.022,0.196,0.054,1.124,0.289,-0.201,0.986,0.133,-0.312,0.794
38.84,-0.19,0.069,1.151,-0.374,-0.174,1.163,-0.151,-0.244,1.026,0.195,0.053,1.122,0.29,-0.202,0.985,0.133,-0.312,0.794
38.874,-0.19,0.067,1.149,-0.377,-0.174,1.162,-0.155,-0.244,1.024,0.194,0.053,1.119,0.291,-0.203,0.985,0.133,-0.312,0.794
38.907,-0.191,0.065,1.146,-0.381,-0.173,1.16,-0.162,-0.246,1.019,0.194,0.053,1.116,0.293,-0.204,0.984,0.133,-0.312,0.794
38.94,-0.192,0.064,1.143,-0.387,-0.171,1.156,-0.173,-0.248,1.009,0.192,0.052,1.113,0.294,-0.205,0.983,0.133,-0.312,0.794
38.974,-0.193,0.062,1.139,-0.392,-0.169,1.151,-0.186,-0.251,0.996,0.191,0.052,1.11,0.295,-0.205,0.983,0.133,-0.312,0.794
39.007,-0.195,0.06,1.134,-0.398,-0.167,1.145,-0.201,-0.254,0.981,0.19,0.052,1.107,0.296,-0.206,0.982,0.133,-0.312,0.794
39.04,-0.197,0.058,1.129,-0.405,-0.165,1.137,-0.218,-0.258,0.965,0.188,0.051,1.103,0.297,-0.207,0.982,0.133,-0.312,0.794
39.074,-0.199,0.055,1.122,-0.412,-0.164,1.128,-0.234,-0.261,0.949,0.186,0.051,1.1,0.297,-0.208,0.982,0.133,-0.312,0.794
39.107,-0.201,0.051,1.114,-0.418,-0.163,1.118,-0.249,-0.265,0.934,0.184,0.05,1.096,0.298,-0.209,0.982,0.133,-0.312,0.794
39.14,-0.203,0.048,1.106,-0.424,-0.162,1.107,-0.262,-0.269,0.919,0.182,0.05,1.093,0.298,-0.21,0.982,0.133,-0.312,0.794
39.174,-0.206,0.044,1.096,-0.429,-0.163,1.094,-0.27,-0.273,0.905,0.179,0.049,1.089,0.299,-0.21,0.982,0.133,-0.312,0.794
39.207,-0.208,0.04,1.087,-0.433,-0.166,1.079,-0.273,-0.277,0.892,0.177,0.049,1.086,0.299,-0.21,0.981,0.133,-0.312,0.794
39.24,-0.21,0.035,1.077,-0.435,-0.17,1.061,-0.27,-0.281,0.878,0.175,0.049,1.082,0.299,-0.21,0.981,0.133,-0.312,0.794
39.274,-0.213,0.031,1.066,-0.435,-0.176,1.04,-0.263,-0.286,0.863,0.172,0.049,1.079,0.3,-0.21,0.981,0.133,-0.312,0.794
39.307,-0.215,0.026,1.056,-0.432,-0.185,1.017,-0.252,-0.291,0.845,0.17,0.048,1.075,0.3,-0.211,0.981,0.133,-0.312,0.794
39.34,-0.217,0.021,1.047,-0.425,-0.195,0.992,-0.24,-0.298,0.824,0.168,0.048,1.072,0.301,-0.211,0.981,0.134,-0.312,0.793
39.374,-0.219,0.017,1.038,-0.415,-0.206,0.967,-0.225,-0.304,0.801,0.165,0.047,1.069,0.301,-0.211,0.981,0.134,-0.312,0.793
39.407,-0.22,0.012,1.029,-0.403,-0.216,0.941,-0.21,-0.311,0.776,0.163,0.047,1.065,0.301,-0.212,0.981,0.134,-0.312,0.793
39.44,-0.222,0.007,1.02,-0.388,-0.227,0.916,-0.194,-0.317,0.751,0.161,0.047,1.062,0.301,-0.212,0.981,0.134,-0.312,0.794
39.474,-0.223,0.002,1.012,-0.372,-0.236,0.892,-0.178,-0.324,0.725,0.159,0.046,1.059,0.301,-0.212,0.981,0.134,-0.312,0.794
39.507,-0.223,-0.002,1.004,-0.356,-0.243,0.871,-0.163,-0.33,0.702,0.157,0.046,1.056,0.301,-0.212,0.981,0.134,-0.312,0.794
39.54,-0.224,-0.006,0.997,-0.338,-0.25,0.853,-0.148,-0.335,0.68,0.156,0.045,1.053,0.302,-0.213,0.981,0.134,-0.312,0.794
39.574,-0.224,-0.009,0.991,-0.321,-0.255,0.837,-0.136,-0.339,0.66,0.155,0.044,1.049,0.302,-0.214,0.981,0.134,-0.312,0.793
39.607,-0.224,-0.012,0.985,-0.306,-0.258,0.824,-0.124,-0.342,0.642,0.155,0.043,1.046,0.303,-0.216,0.982,0.134,-0.313,0.793
39.64,-0.224,-0.014,0.98,-0.293,-0.26,0.813,-0.114,-0.345,0.629,0.154,0.042,1.044,0.303,-0.217,0.982,0.134,-0.313,0.793
39.674,-0.224,-0.015,0.976,-0.282,-0.261,0.805,-0.106,-0.348,0.619,0.154,0.041,1.042,0.304,-0.218,0.981,0.134,-0.313,0.793
39.707,-0.223,-0.016,0.974,-0.272,-0.262,0.8,-0.099,-0.35,0.612,0.155,0.041,1.04,0.305,-0.218,0.981,0.134,-0.313,0.793
39.74,-0.223,-0.016,0.973,-0.264,-0.262,0.798,-0.095,-0.351,0.607,0.155,0.04,1.039,0.306,-0.218,0.98,0.135,-0.313,0.793
39.774,-0.223,-0.014,0.973,-0.259,-0.262,0.799,-0.091,-0.352,0.606,0.156,0.04,1.038,0.307,-0.218,0.979,0.135,-0.313,0.793
39.807,-0.222,-0.012,0.976,-0.255,-0.261,0.802,-0.09,-0.352,0.608,0.157,0.04,1.037,0.308,-0.219,0.978,0.135,-0.313,0.793
39.84,-0.222,-0.01,0.979,-0.253,-0.259,0.807,-0.091,-0.352,0.611,0.158,0.039,1.038,0.309,-0.219,0.978,0.135,-0.313,0.793
39.874,-0.221,-0.006,0.985,-0.251,-0.258,0.814,-0.093,-0.351,0.616,0.16,0.039,1.038,0.31,-0.22,0.978,0.134,-0.312,0.793
39.907,-0.22,-0.002,0.991,-0.252,-0.256,0.824,-0.094,-0.349,0.624,0.162,0.038,1.04,0.311,-0.221,0.977,0.134,-0.313,0.794
39.94,-0.219,0.002,0.998,-0.254,-0.253,0.835,-0.097,-0.346,0.636,0.164,0.038,1.041,0.311,-0.222,0.977,0.134,-0.313,0.793
39.974,-0.218,0.007,1.006,-0.259,-0.251,0.848,-0.1,-0.343,0.649,0.167,0.037,1.044,0.312,-0.223,0.977,0.134,-0.313,0.793
40.007,-0.216,0.012,1.014,-0.264,-0.248,0.862,-0.103,-0.339,0.664,0.169,0.037,1.046,0.312,-0.224,0.977,0.134,-0.313,0.793
40.04,-0.215,0.017,1.022,-0.27,-0.246,0.878,-0.107,-0.335,0.681,0.171,0.037,1.049,0.312,-0.224,0.977,0.134,-0.313,0.794
40.074,-0.213,0.022,1.03,-0.278,-0.244,0.895,-0.112,-0.33,0.699,0.173,0.037,1.053,0.312,-0.224,0.977,0.134,-0.312,0.794
40.107,-0.211,0.026,1.038,-0.286,-0.242,0.913,-0.116,-0.325,0.719,0.176,0.038,1.057,0.312,-0.223,0.977,0.134,-0.313,0.794
40.14,-0.209,0.03,1.045,-0.294,-0.24,0.931,-0.121,-0.32,0.739,0.178,0.039,1.061,0.311,-0.222,0.977,0.134,-0.313,0.794
40.174,-0.207,0.034,1.053,-0.301,-0.237,0.949,-0.124,-0.314,0.759,0.18,0.04,1.065,0.311,-0.221,0.977,0.134,-0.313,0.794
40.207,-0.205,0.038,1.061,-0.309,-0.233,0.967,-0.128,-0.307,0.781,0.182,0.041,1.069,0.31,-0.219,0.976,0.134,-0.312,0.794
40.24,-0.203,0.041,1.068,-0.317,-0.229,0.985,-0.13,-0.301,0.803,0.184,0.042,1.074,0.31,-0.218,0.976,0.133,-0.313,0.794
40.274,-0.201,0.045,1.075,-0.325,-0.224,1.003,-0.132,-0.295,0.826,0.186,0.043,1.078,0.309,-0.216,0.976,0.133,-0.312,0.794
40.307,-0.199,0.048,1.081,-0.334,-0.219,1.02,-0.134,-0.288,0.851,0.187,0.044,1.081,0.308,-0.215,0.976,0.133,-0.312,0.794
40.34,-0.198,0.051,1.088,-0.342,-0.212,1.036,-0.136,-0.281,0.875,0.189,0.045,1.085,0.307,-0.214,0.976,0.133,-0.313,0.794
40.374,-0.196,0.054,1.093,-0.351,-0.205,1.051,-0.138,-0.274,0.899,0.19,0.046,1.089,0.306,-0.213,0.976,0.133,-0.313,0.794
40.407,-0.194,0.056,1.098,-0.362,-0.197,1.062,-0.141,-0.268,0.922,0.192,0.047,1.092,0.305,-0.212,0.977,0.133,-0.312,0.793
40.44,-0.193,0.058,1.102,-0.372,-0.187,1.069,-0.144,-0.262,0.942,0.193,0.048,1.096,0.304,-0.21,0.977,0.133,-0.312,0.794
40.474,-0.192,0.06,1.105,-0.38,-0.178,1.07,-0.147,-0.257,0.959,0.194,0.049,1.1,0.302,-0.209,0.978,0.133,-0.312,0.794
40.507,-0.192,0.061,1.106,-0.387,-0.17,1.068,-0.148,-0.253,0.971,0.194,0.051,1.104,0.3,-0.206,0.979,0.132,-0.312,0.794
40.54,-0.192,0.062,1.107,-0.391,-0.164,1.061,-0.148,-0.249,0.98,0.194,0.052,1.108,0.297,-0.204,0.979,0.132,-0.312,0.794
40.574,-0.192,0.063,1.107,-0.393,-0.16,1.053,-0.145,-0.246,0.986,0.194,0.054,1.112,0.295,-0.202,0.98,0.132,-0.312,0.794
40.607,-0.193,0.063,1.106,-0.392,-0.159,1.043,-0.141,-0.245,0.992,0.194,0.055,1.116,0.293,-0.2,0.981,0.132,-0.312,0.794
40.64,-0.194,0.063,1.105,-0.39,-0.16,1.034,-0.136,-0.245,0.995,0.193,0.056,1.118,0.291,-0.198,0.982,0.132,-0.312,0.794
40.674,-0.195,0.061,1.103,-0.388,-0.162,1.026,-0.132,-0.246,0.997,0.192,0.057,1.121,0.289,-0.197,0.982,0.132,-0.312,0.794
40.707,-0.196,0.06,1.1,-0.386,-0.164,1.018,-0.129,-0.248,0.997,0.191,0.058,1.122,0.288,-0.196,0.984,0.132,-0.312,0.795
40.74,-0.197,0.058,1.097,-0.384,-0.167,1.011,-0.127,-0.249,0.993,0.19,0.058,1.123,0.286,-0.196,0.984,0.132,-0.312,0.795
40.774,-0.199,0.056,1.094,-0.384,-0.17,1.005,-0.126,-0.25,0.987,0.188,0.059,1.122,0.286,-0.196,0.985,0.132,-0.311,0.795
40.807,-0.201,0.053,1.091,-0.384,-0.172,0.998,-0.126,-0.252,0.98,0.186,0.059,1.121,0.286,-0.196,0.985,0.132,-0.312,0.795
40.84,-0.203,0.051,1.088,-0.385,-0.174,0.99,-0.128,-0.255,0.97,0.184,0.059,1.118,0.286,-0.196,0.985,0.132,-0.312,0.795
40.874,-0.205,0.048,1.084,-0.387,-0.175,0.982,-0.13,-0.258,0.958,0.182,0.059,1.115,0.286,-0.196,0.984,0.132,-0.312,0.795
40.907,-0.208,0.045,1.08,-0.388,-0.177,0.972,-0.132,-0.262,0.944,0.179,0.059,1.112,0.287,-0.196,0.984,0.132,-0.312,0.794
40.94,-0.21,0.042,1.075,-0.388,-0.179,0.962,-0.135,-0.266,0.928,0.176,0.059,1.108,0.287,-0.196,0.983,0.132,-0.312,0.794
40.974,-0.212,0.039,1.071,-0.389,-0.181,0.953,-0.137,-0.27,0.911,0.174,0.059,1.105,0.288,-0.196,0.983,0.132,-0.312,0.794
41.007,-0.215,0.036,1.067,-0.389,-0.183,0.945,-0.139,-0.274,0.895,0.171,0.059,1.101,0.288,-0.196,0.982,0.132,-0.312,0.794
41.04,-0.217,0.033,1.062,-0.391,-0.184,0.939,-0.143,-0.278,0.88,0.169,0.059,1.098,0.289,-0.195,0.981,0.132,-0.312,0.794
41.074,-0.218,0.031,1.059,-0.393,-0.185,0.935,-0.149,-0.28,0.868,0.167,0.059,1.095,0.29,-0.196,0.98,0.132,-0.312,0.794
41.107,-0.22,0.03,1.057,-0.398,-0.186,0.934,-0.156,-0.282,0.858,0.165,0.058,1.091,0.29,-0.196,0.98,0.132,-0.312,0.794
