timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
36.503,-0.18,-0.052,0.989,-0.177,-0.278,0.803,-0.041,-0.37,0.603,0.154,-0.025,1.089,0.284,-0.25,0.953,0.109,-0.328,0.781
36.536,-0.18,-0.049,0.993,-0.183,-0.277,0.809,-0.045,-0.368,0.61,0.155,-0.025,1.09,0.284,-0.249,0.953,0.11,-0.329,0.781
36.57,-0.18,-0.044,0.998,-0.192,-0.275,0.817,-0.05,-0.365,0.622,0.156,-0.025,1.092,0.284,-0.249,0.953,0.11,-0.329,0.781
36.603,-0.18,-0.039,1.005,-0.205,-0.272,0.829,-0.055,-0.36,0.639,0.157,-0.025,1.093,0.285,-0.248,0.952,0.11,-0.329,0.781
36.636,-0.18,-0.033,1.013,-0.22,-0.27,0.844,-0.061,-0.355,0.66,0.159,-0.026,1.095,0.286,-0.248,0.951,0.111,-0.33,0.781
36.67,-0.18,-0.027,1.022,-0.234,-0.266,0.86,-0.066,-0.349,0.684,0.16,-0.027,1.096,0.287,-0.248,0.951,0.111,-0.33,0.78
36.703,-0.18,-0.021,1.033,-0.248,-0.259,0.876,-0.071,-0.343,0.709,0.162,-0.027,1.097,0.288,-0.248,0.951,0.112,-0.33,0.781
36.736,-0.179,-0.014,1.044,-0.261,-0.252,0.894,-0.077,-0.336,0.734,0.163,-0.028,1.098,0.288,-0.249,0.951,0.113,-0.33,0.78
36.77,-0.178,-0.007,1.054,-0.272,-0.246,0.913,-0.082,-0.328,0.759,0.164,-0.029,1.1,0.289,-0.249,0.951,0.114,-0.331,0.78
36.803,-0.176,-0.001,1.063,-0.281,-0.241,0.933,-0.086,-0.321,0.783,0.166,-0.03,1.102,0.289,-0.249,0.952,0.116,-0.332,0.779
36.836,-0.175,0.005,1.072,-0.288,-0.238,0.953,-0.09,-0.315,0.807,0.167,-0.03,1.105,0.289,-0.249,0.952,0.117,-0.332,0.779
36.87,-0.173,0.009,1.081,-0.294,-0.236,0.973,-0.092,-0.308,0.831,0.168,-0.031,1.108,0.289,-0.248,0.952,0.117,-0.332,0.779
36.903,-0.172,0.012,1.088,-0.299,-0.235,0.994,-0.092,-0.301,0.855,0.169,-0.031,1.11,0.289,-0.247,0.951,0.117,-0.332,0.779
36.936,-0.172,0.015,1.095,-0.303,-0.234,1.015,-0.091,-0.295,0.88,0.169,-0.032,1.112,0.288,-0.246,0.951,0.115,-0.332,0.779
36.97,-0.171,0.019,1.1,-0.305,-0.234,1.035,-0.089,-0.288,0.905,0.169,-0.032,1.113,0.287,-0.245,0.951,0.114,-0.331,0.78
37.003,-0.171,0.021,1.104,-0.307,-0.233,1.055,-0.087,-0.281,0.929,0.17,-0.031,1.115,0.285,-0.245,0.951,0.112,-0.331,0.78
37.036,-0.17,0.023,1.107,-0.309,-0.233,1.072,-0.084,-0.275,0.953,0.169,-0.031,1.116,0.284,-0.244,0.951,0.111,-0.331,0.781
37.07,-0.171,0.025,1.11,-0.311,-0.231,1.086,-0.082,-0.269,0.974,0.169,-0.03,1.116,0.284,-0.243,0.951,0.111,-0.33,0.781
37.103,-0.171,0.025,1.112,-0.314,-0.23,1.097,-0.081,-0.263,0.993,0.168,-0.03,1.116,0.285,-0.242,0.95,0.11,-0.329,0.781
37.136,-0.172,0.026,1.113,-0.317,-0.229,1.105,-0.081,-0.26,1.006,0.168,-0.03,1.114,0.286,-0.241,0.949,0.11,-0.328,0.781
37.17,-0.173,0.026,1.112,-0.32,-0.228,1.111,-0.083,-0.257,1.014,0.167,-0.031,1.112,0.287,-0.24,0.947,0.11,-0.327,0.781
37.203,-0.174,0.025,1.111,-0.323,-0.227,1.115,-0.087,-0.257,1.015,0.165,-0.031,1.109,0.289,-0.24,0.945,0.11,-0.327,0.781
37.236,-0.176,0.024,1.108,-0.328,-0.227,1.117,-0.094,-0.257,1.013,0.164,-0.031,1.105,0.29,-0.24,0.944,0.11,-0.327,0.781
37.27,-0.178,0.022,1.104,-0.333,-0.226,1.118,-0.102,-0.258,1.008,0.162,-0.031,1.101,0.292,-0.242,0.943,0.112,-0.327,0.78
37.303,-0.18,0.019,1.099,-0.34,-0.225,1.117,-0.112,-0.26,1.002,0.16,-0.032,1.095,0.295,-0.244,0.944,0.114,-0.328,0.78
37.336,-0.183,0.016,1.093,-0.349,-0.224,1.115,-0.124,-0.263,0.995,0.157,-0.032,1.088,0.297,-0.246,0.944,0.116,-0.329,0.781
37.37,-0.186,0.013,1.087,-0.358,-0.223,1.112,-0.137,-0.266,0.987,0.154,-0.032,1.081,0.299,-0.247,0.943,0.118,-0.33,0.78
37.403,-0.189,0.009,1.08,-0.368,-0.222,1.109,-0.15,-0.269,0.979,0.151,-0.032,1.074,0.3,-0.247,0.942,0.118,-0.331,0.78
37.436,-0.193,0.005,1.073,-0.378,-0.22,1.105,-0.163,-0.271,0.972,0.147,-0.032,1.067,0.301,-0.246,0.939,0.118,-0.331,0.78
37.47,-0.197,0.001,1.066,-0.388,-0.219,1.101,-0.176,-0.274,0.964,0.143,-0.032,1.059,0.303,-0.244,0.936,0.118,-0.331,0.779
37.503,-0.201,-0.003,1.059,-0.398,-0.218,1.095,-0.189,-0.276,0.956,0.139,-0.032,1.051,0.305,-0.244,0.934,0.118,-0.332,0.779
37.536,-0.205,-0.008,1.052,-0.408,-0.217,1.087,-0.202,-0.279,0.946,0.135,-0.033,1.043,0.306,-0.244,0.932,0.119,-0.332,0.779
37.57,-0.209,-0.013,1.045,-0.418,-0.217,1.077,-0.214,-0.283,0.934,0.13,-0.035,1.035,0.307,-0.244,0.931,0.119,-0.332,0.779
37.603,-0.213,-0.018,1.038,-0.428,-0.216,1.066,-0.227,-0.287,0.921,0.126,-0.036,1.027,0.308,-0.244,0.93,0.118,-0.332,0.779
37.636,-0.217,-0.024,1.03,-0.437,-0.216,1.053,-0.239,-0.291,0.907,0.122,-0.038,1.02,0.309,-0.245,0.929,0.118,-0.331,0.779
37.67,-0.221,-0.029,1.023,-0.446,-0.216,1.038,-0.248,-0.294,0.893,0.118,-0.039,1.013,0.309,-0.245,0.928,0.117,-0.331,0.779
37.703,-0.224,-0.035,1.015,-0.454,-0.216,1.022,-0.255,-0.298,0.88,0.115,-0.041,1.006,0.31,-0.245,0.927,0.117,-0.331,0.779
37.736,-0.226,-0.039,1.007,-0.46,-0.217,1.005,-0.259,-0.303,0.867,0.113,-0.043,1.0,0.311,-0.245,0.925,0.116,-0.33,0.779
37.77,-0.228,-0.043,0.999,-0.462,-0.219,0.988,-0.26,-0.307,0.854,0.111,-0.045,0.994,0.312,-0.246,0.924,0.116,-0.33,0.779
37.803,-0.229,-0.046,0.991,-0.462,-0.223,0.972,-0.259,-0.311,0.839,0.109,-0.047,0.989,0.313,-0.247,0.922,0.115,-0.33,0.779
37.836,-0.23,-0.048,0.984,-0.459,-0.228,0.955,-0.254,-0.315,0.825,0.109,-0.049,0.985,0.314,-0.249,0.921,0.115,-0.33,0.779
37.87,-0.23,-0.051,0.978,-0.455,-0.233,0.937,-0.248,-0.319,0.81,0.109,-0.051,0.982,0.315,-0.251,0.92,0.114,-0.33,0.779
37.903,-0.229,-0.053,0.973,-0.45,-0.238,0.919,-0.239,-0.323,0.796,0.11,-0.053,0.98,0.316,-0.252,0.919,0.114,-0.33,0.779
37.936,-0.228,-0.055,0.969,-0.442,-0.243,0.9,-0.229,-0.326,0.781,0.111,-0.054,0.978,0.318,-0.253,0.918,0.115,-0.33,0.778
37.97,-0.226,-0.057,0.966,-0.433,-0.246,0.882,-0.218,-0.33,0.766,0.113,-0.055,0.978,0.32,-0.254,0.916,0.115,-0.33,0.779
38.003,-0.223,-0.058,0.963,-0.422,-0.249,0.864,-0.206,-0.333,0.751,0.116,-0.056,0.978,0.322,-0.255,0.914,0.116,-0.329,0.779
38.036,-0.22,-0.059,0.961,-0.409,-0.252,0.847,-0.193,-0.337,0.735,0.12,-0.057,0.979,0.324,-0.256,0.912,0.116,-0.329,0.779
38.07,-0.216,-0.06,0.959,-0.395,-0.255,0.832,-0.18,-0.341,0.719,0.123,-0.058,0.98,0.327,-0.257,0.91,0.117,-0.329,0.779
38.103,-0.212,-0.06,0.957,-0.378,-0.258,0.818,-0.165,-0.346,0.702,0.127,-0.059,0.981,0.328,-0.259,0.909,0.117,-0.329,0.778
38.136,-0.208,-0.061,0.954,-0.361,-0.261,0.805,-0.151,-0.35,0.686,0.131,-0.059,0.982,0.33,-0.262,0.908,0.117,-0.33,0.778
38.17,-0.203,-0.06,0.951,-0.343,-0.265,0.794,-0.136,-0.355,0.669,0.135,-0.058,0.983,0.331,-0.264,0.908,0.117,-0.33,0.779
38.203,-0.199,-0.06,0.948,-0.324,-0.268,0.784,-0.122,-0.359,0.651,0.139,-0.058,0.984,0.332,-0.265,0.907,0.118,-0.33,0.779
38.236,-0.195,-0.06,0.945,-0.303,-0.272,0.775,-0.108,-0.364,0.634,0.143,-0.057,0.985,0.332,-0.266,0.907,0.118,-0.33,0.778
38.27,-0.191,-0.059,0.942,-0.283,-0.276,0.768,-0.094,-0.368,0.618,0.146,-0.056,0.986,0.333,-0.267,0.907,0.119,-0.33,0.778
38.303,-0.187,-0.058,0.94,-0.263,-0.278,0.762,-0.081,-0.371,0.605,0.149,-0.054,0.988,0.333,-0.268,0.907,0.119,-0.33,0.778
38.336,-0.184,-0.055,0.938,-0.244,-0.279,0.758,-0.069,-0.374,0.594,0.151,-0.053,0.989,0.333,-0.268,0.908,0.12,-0.331,0.777
38.37,-0.181,-0.051,0.938,-0.228,-0.277,0.757,-0.06,-0.376,0.588,0.153,-0.052,0.991,0.333,-0.268,0.908,0.121,-0.331,0.776
38.403,-0.179,-0.047,0.942,-0.217,-0.271,0.758,-0.056,-0.376,0.586,0.155,-0.051,0.993,0.333,-0.268,0.909,0.121,-0.331,0.776
38.436,-0.178,-0.042,0.948,-0.209,-0.265,0.761,-0.055,-0.376,0.586,0.157,-0.05,0.996,0.333,-0.268,0.909,0.121,-0.331,0.776
38.47,-0.177,-0.037,0.955,-0.205,-0.26,0.766,-0.057,-0.375,0.589,0.158,-0.049,1.0,0.332,-0.267,0.91,0.12,-0.331,0.777
38.503,-0.178,-0.033,0.962,-0.202,-0.255,0.772,-0.059,-0.374,0.593,0.158,-0.047,1.005,0.33,-0.265,0.911,0.12,-0.331,0.778
38.536,-0.179,-0.029,0.97,-0.2,-0.251,0.78,-0.061,-0.372,0.599,0.158,-0.045,1.01,0.328,-0.262,0.912,0.119,-0.331,0.778
38.57,-0.18,-0.026,0.979,-0.199,-0.249,0.789,-0.062,-0.37,0.608,0.157,-0.043,1.016,0.326,-0.259,0.913,0.119,-0.331,0.777
38.603,-0.182,-0.023,0.988,-0.201,-0.247,0.8,-0.063,-0.368,0.619,0.157,-0.041,1.023,0.324,-0.256,0.915,0.119,-0.331,0.777
38.636,-0.184,-0.018,0.999,-0.203,-0.244,0.813,-0.065,-0.364,0.632,0.155,-0.038,1.029,0.321,-0.252,0.917,0.119,-0.331,0.777
38.67,-0.185,-0.013,1.01,-0.207,-0.241,0.827,-0.066,-0.36,0.647,0.154,-0.035,1.036,0.318,-0.248,0.918,0.119,-0.332,0.778
38.703,-0.187,-0.008,1.022,-0.211,-0.239,0.842,-0.067,-0.356,0.663,0.153,-0.033,1.043,0.314,-0.245,0.92,0.118,-0.332,0.778
38.736,-0.189,-0.003,1.034,-0.217,-0.236,0.858,-0.069,-0.351,0.681,0.152,-0.032,1.05,0.31,-0.243,0.923,0.117,-0.332,0.778
38.77,-0.19,0.002,1.046,-0.224,-0.234,0.875,-0.071,-0.346,0.7,0.15,-0.029,1.057,0.306,-0.24,0.926,0.117,-0.333,0.778
38.803,-0.191,0.006,1.059,-0.231,-0.232,0.894,-0.074,-0.34,0.72,0.149,-0.027,1.065,0.303,-0.237,0.929,0.118,-0.333,0.778
38.836,-0.192,0.011,1.071,-0.239,-0.231,0.913,-0.076,-0.335,0.741,0.148,-0.025,1.072,0.3,-0.234,0.933,0.119,-0.334,0.778
38.87,-0.193,0.015,1.084,-0.247,-0.23,0.932,-0.079,-0.329,0.763,0.147,-0.024,1.079,0.296,-0.231,0.936,0.119,-0.334,0.779
38.903,-0.193,0.019,1.095,-0.255,-0.23,0.952,-0.082,-0.322,0.785,0.146,-0.022,1.086,0.293,-0.229,0.939,0.119,-0.334,0.78
38.936,-0.193,0.022,1.107,-0.263,-0.229,0.972,-0.086,-0.316,0.807,0.146,-0.021,1.092,0.289,-0.228,0.941,0.118,-0.334,0.781
38.97,-0.193,0.025,1.117,-0.271,-0.228,0.991,-0.087,-0.31,0.83,0.146,-0.021,1.097,0.286,-0.226,0.943,0.116,-0.334,0.782
39.003,-0.192,0.027,1.127,-0.279,-0.227,1.009,-0.089,-0.303,0.854,0.146,-0.021,1.101,0.284,-0.226,0.944,0.114,-0.333,0.783
39.036,-0.191,0.03,1.135,-0.287,-0.225,1.027,-0.089,-0.296,0.878,0.146,-0.022,1.104,0.283,-0.226,0.944,0.113,-0.333,0.783
39.07,-0.19,0.033,1.141,-0.293,-0.224,1.043,-0.088,-0.29,0.902,0.146,-0.023,1.106,0.283,-0.226,0.945,0.112,-0.332,0.784
39.103,-0.188,0.034,1.145,-0.3,-0.223,1.059,-0.087,-0.283,0.926,0.147,-0.024,1.107,0.283,-0.227,0.945,0.111,-0.332,0.784
39.136,-0.187,0.035,1.147,-0.307,-0.222,1.074,-0.087,-0.277,0.95,0.148,-0.025,1.107,0.284,-0.227,0.944,0.111,-0.331,0.785
39.17,-0.185,0.036,1.146,-0.312,-0.222,1.089,-0.087,-0.27,0.972,0.15,-0.026,1.107,0.286,-0.229,0.944,0.111,-0.331,0.785
39.203,-0.183,0.037,1.143,-0.316,-0.221,1.103,-0.088,-0.265,0.992,0.151,-0.028,1.106,0.288,-0.23,0.944,0.111,-0.331,0.786
39.236,-0.182,0.036,1.139,-0.319,-0.221,1.115,-0.088,-0.261,1.007,0.152,-0.029,1.104,0.291,-0.233,0.944,0.111,-0.33,0.786
39.27,-0.18,0.035,1.134,-0.322,-0.221,1.121,-0.09,-0.259,1.016,0.154,-0.031,1.101,0.293,-0.235,0.944,0.112,-0.33,0.787
39.303,-0.179,0.033,1.129,-0.324,-0.221,1.122,-0.093,-0.259,1.015,0.155,-0.033,1.098,0.296,-0.237,0.942,0.113,-0.33,0.787
39.336,-0.177,0.032,1.122,-0.325,-0.221,1.114,-0.094,-0.261,1.007,0.157,-0.034,1.094,0.299,-0.239,0.939,0.112,-0.33,0.787
39.37,-0.176,0.03,1.113,-0.326,-0.222,1.101,-0.095,-0.265,0.995,0.159,-0.035,1.089,0.302,-0.24,0.936,0.113,-0.33,0.786
39.403,-0.175,0.027,1.104,-0.326,-0.224,1.084,-0.095,-0.27,0.978,0.161,-0.036,1.084,0.305,-0.242,0.933,0.113,-0.33,0.786
39.436,-0.173,0.023,1.092,-0.325,-0.226,1.064,-0.096,-0.275,0.956,0.162,-0.037,1.079,0.309,-0.244,0.931,0.115,-0.33,0.785
39.47,-0.172,0.018,1.08,-0.324,-0.23,1.041,-0.097,-0.282,0.932,0.164,-0.039,1.073,0.313,-0.248,0.93,0.115,-0.33,0.785
39.503,-0.172,0.012,1.066,-0.323,-0.235,1.018,-0.098,-0.29,0.904,0.165,-0.042,1.065,0.317,-0.251,0.928,0.116,-0.33,0.786
39.536,-0.172,0.004,1.052,-0.321,-0.241,0.993,-0.099,-0.297,0.876,0.166,-0.044,1.057,0.321,-0.254,0.925,0.117,-0.329,0.786
39.57,-0.172,-0.004,1.037,-0.319,-0.248,0.968,-0.1,-0.306,0.845,0.166,-0.045,1.048,0.325,-0.257,0.922,0.118,-0.329,0.786
39.603,-0.173,-0.012,1.022,-0.316,-0.255,0.943,-0.101,-0.314,0.814,0.166,-0.047,1.039,0.329,-0.259,0.918,0.119,-0.329,0.786
39.636,-0.173,-0.02,1.007,-0.312,-0.262,0.917,-0.101,-0.323,0.782,0.166,-0.049,1.029,0.333,-0.26,0.913,0.121,-0.329,0.785
39.67,-0.174,-0.029,0.992,-0.307,-0.269,0.891,-0.101,-0.331,0.75,0.165,-0.052,1.02,0.337,-0.262,0.909,0.122,-0.329,0.783
39.703,-0.174,-0.037,0.978,-0.302,-0.276,0.867,-0.1,-0.34,0.72,0.164,-0.054,1.01,0.34,-0.264,0.905,0.123,-0.33,0.782
39.736,-0.174,-0.044,0.964,-0.296,-0.281,0.842,-0.097,-0.347,0.692,0.163,-0.056,1.001,0.342,-0.266,0.901,0.123,-0.33,0.781
39.77,-0.174,-0.05,0.95,-0.289,-0.285,0.819,-0.092,-0.355,0.667,0.162,-0.059,0.992,0.343,-0.269,0.898,0.122,-0.33,0.781
39.803,-0.175,-0.055,0.939,-0.282,-0.288,0.797,-0.087,-0.361,0.645,0.16,-0.06,0.984,0.345,-0.27,0.896,0.122,-0.33,0.78
39.836,-0.175,-0.059,0.929,-0.274,-0.291,0.779,-0.081,-0.366,0.626,0.159,-0.062,0.978,0.346,-0.272,0.894,0.122,-0.33,0.78
39.87,-0.176,-0.062,0.921,-0.266,-0.293,0.764,-0.076,-0.371,0.609,0.157,-0.063,0.973,0.347,-0.272,0.893,0.123,-0.33,0.779
39.903,-0.176,-0.065,0.916,-0.257,-0.294,0.752,-0.071,-0.375,0.594,0.156,-0.064,0.971,0.347,-0.271,0.891,0.122,-0.33,0.779
39.936,-0.177,-0.066,0.914,-0.248,-0.295,0.745,-0.066,-0.378,0.583,0.155,-0.063,0.971,0.347,-0.27,0.891,0.122,-0.33,0.779
39.97,-0.178,-0.067,0.916,-0.24,-0.295,0.743,-0.063,-0.38,0.576,0.154,-0.062,0.972,0.346,-0.269,0.892,0.122,-0.33,0.779
40.003,-0.179,-0.065,0.917,-0.233,-0.295,0.744,-0.06,-0.381,0.573,0.153,-0.06,0.975,0.345,-0.267,0.893,0.122,-0.33,0.78
40.036,-0.181,-0.062,0.922,-0.229,-0.294,0.749,-0.059,-0.38,0.575,0.153,-0.059,0.978,0.343,-0.265,0.895,0.122,-0.33,0.781
40.07,-0.183,-0.059,0.93,-0.225,-0.291,0.756,-0.06,-0.38,0.578,0.152,-0.056,0.983,0.342,-0.262,0.897,0.122,-0.33,0.781
40.103,-0.185,-0.055,0.937,-0.221,-0.288,0.763,-0.061,-0.378,0.582,0.151,-0.054,0.988,0.339,-0.26,0.899,0.121,-0.33,0.781
40.136,-0.187,-0.05,0.945,-0.218,-0.284,0.771,-0.062,-0.377,0.588,0.15,-0.051,0.994,0.337,-0.257,0.902,0.121,-0.33,0.782
40.17,-0.19,-0.045,0.955,-0.215,-0.28,0.781,-0.062,-0.375,0.596,0.149,-0.048,1.001,0.334,-0.255,0.906,0.12,-0.33,0.782
40.203,-0.192,-0.04,0.965,-0.213,-0.275,0.792,-0.062,-0.372,0.606,0.147,-0.046,1.008,0.33,-0.253,0.91,0.12,-0.33,0.782
40.236,-0.195,-0.035,0.977,-0.212,-0.272,0.805,-0.062,-0.369,0.619,0.146,-0.043,1.016,0.326,-0.251,0.915,0.12,-0.331,0.782
40.27,-0.197,-0.029,0.989,-0.212,-0.269,0.821,-0.062,-0.365,0.635,0.144,-0.04,1.024,0.322,-0.249,0.92,0.121,-0.331,0.782
40.303,-0.199,-0.022,1.003,-0.214,-0.265,0.839,-0.061,-0.36,0.654,0.143,-0.038,1.032,0.318,-0.247,0.924,0.121,-0.332,0.782
40.336,-0.201,-0.014,1.017,-0.215,-0.26,0.857,-0.06,-0.354,0.674,0.141,-0.035,1.039,0.314,-0.244,0.929,0.121,-0.332,0.782
40.37,-0.202,-0.006,1.032,-0.217,-0.254,0.876,-0.06,-0.348,0.695,0.139,-0.033,1.047,0.31,-0.242,0.932,0.121,-0.332,0.783
40.403,-0.204,0.002,1.047,-0.22,-0.248,0.894,-0.059,-0.342,0.715,0.138,-0.03,1.054,0.306,-0.238,0.935,0.121,-0.332,0.783
40.436,-0.205,0.009,1.061,-0.224,-0.243,0.912,-0.059,-0.336,0.737,0.136,-0.027,1.061,0.303,-0.234,0.938,0.122,-0.333,0.783
40.47,-0.206,0.014,1.074,-0.23,-0.24,0.931,-0.06,-0.33,0.759,0.135,-0.025,1.067,0.3,-0.231,0.94,0.122,-0.333,0.783
40.503,-0.206,0.019,1.087,-0.237,-0.238,0.95,-0.062,-0.324,0.781,0.134,-0.023,1.073,0.297,-0.228,0.941,0.122,-0.333,0.783
40.536,-0.207,0.022,1.098,-0.244,-0.238,0.969,-0.063,-0.318,0.803,0.133,-0.021,1.079,0.294,-0.225,0.943,0.122,-0.333,0.783
40.57,-0.207,0.025,1.107,-0.253,-0.239,0.988,-0.065,-0.311,0.827,0.132,-0.02,1.084,0.29,-0.223,0.944,0.121,-0.333,0.784
40.603,-0.207,0.027,1.115,-0.262,-0.24,1.007,-0.066,-0.304,0.852,0.132,-0.019,1.089,0.287,-0.222,0.944,0.118,-0.333,0.784
40.636,-0.206,0.03,1.123,-0.27,-0.239,1.026,-0.067,-0.297,0.877,0.133,-0.018,1.094,0.284,-0.221,0.945,0.115,-0.332,0.786
40.67,-0.205,0.033,1.128,-0.277,-0.238,1.044,-0.069,-0.29,0.902,0.134,-0.017,1.098,0.28,-0.22,0.947,0.111,-0.331,0.787
40.703,-0.202,0.037,1.134,-0.284,-0.235,1.062,-0.071,-0.283,0.925,0.136,-0.015,1.103,0.277,-0.221,0.949,0.109,-0.331,0.787
40.736,-0.198,0.042,1.14,-0.288,-0.231,1.081,-0.072,-0.277,0.948,0.137,-0.014,1.107,0.273,-0.223,0.953,0.108,-0.331,0.787
40.77,-0.195,0.045,1.146,-0.291,-0.228,1.099,-0.074,-0.271,0.967,0.139,-0.013,1.111,0.27,-0.226,0.958,0.108,-0.331,0.787
40.803,-0.191,0.048,1.151,-0.292,-0.225,1.115,-0.076,-0.267,0.982,0.141,-0.012,1.115,0.266,-0.228,0.962,0.107,-0.331,0.787
40.836,-0.188,0.049,1.156,-0.292,-0.224,1.129,-0.078,-0.265,0.992,0.143,-0.011,1.12,0.263,-0.23,0.966,0.106,-0.331,0.788
40.87,-0.185,0.05,1.162,-0.292,-0.222,1.137,-0.079,-0.263,0.998,0.146,-0.011,1.124,0.26,-0.232,0.969,0.105,-0.331,0.789
40.903,-0.181,0.05,1.166,-0.291,-0.22,1.141,-0.081,-0.263,0.998,0.148,-0.011,1.127,0.259,-0.233,0.971,0.105,-0.331,0.789
40.936,-0.179,0.049,1.17,-0.291,-0.22,1.141,-0.083,-0.264,0.995,0.151,-0.011,1.13,0.258,-0.234,0.973,0.105,-0.331,0.79
40.97,-0.177,0.048,1.171,-0.292,-0.219,1.138,-0.086,-0.265,0.989,0.154,-0.01,1.133,0.257,-0.234,0.974,0.104,-0.331,0.79
41.003,-0.176,0.047,1.172,-0.293,-0.219,1.133,-0.092,-0.268,0.979,0.156,-0.01,1.135,0.257,-0.235,0.975,0.105,-0.33,0.79
41.036,-0.175,0.045,1.172,-0.295,-0.219,1.128,-0.101,-0.271,0.966,0.158,-0.011,1.136,0.257,-0.235,0.976,0.105,-0.33,0.79
41.07,-0.175,0.043,1.171,-0.299,-0.217,1.122,-0.115,-0.276,0.951,0.159,-0.011,1.138,0.256,-0.236,0.977,0.105,-0.33,0.791
41.103,-0.175,0.042,1.171,-0.304,-0.215,1.117,-0.133,-0.28,0.935,0.159,-0.011,1.138,0.256,-0.236,0.978,0.105,-0.33,0.791
41.136,-0.175,0.041,1.169,-0.312,-0.212,1.113,-0.155,-0.285,0.921,0.159,-0.01,1.138,0.256,-0.236,0.98,0.105,-0.33,0.792
41.17,-0.176,0.039,1.168,-0.321,-0.208,1.11,-0.18,-0.288,0.91,0.159,-0.01,1.139,0.257,-0.237,0.981,0.105,-0.329,0.794
41.203,-0.176,0.038,1.166,-0.334,-0.202,1.107,-0.205,-0.291,0.902,0.158,-0.009,1.138,0.257,-0.237,0.982,0.105,-0.329,0.795
41.236,-0.178,0.036,1.164,-0.347,-0.195,1.102,-0.229,-0.293,0.895,0.157,-0.009,1.137,0.258,-0.238,0.983,0.105,-0.328,0.796
41.27,-0.179,0.036,1.16,-0.358,-0.187,1.096,-0.25,-0.295,0.889,0.156,-0.01,1.136,0.258,-0.238,0.984,0.105,-0.328,0.797
41.303,-0.181,0.036,1.156,-0.367,-0.181,1.09,-0.266,-0.297,0.883,0.154,-0.01,1.134,0.259,-0.239,0.984,0.105,-0.328,0.797
41.336,-0.183,0.036,1.151,-0.372,-0.178,1.083,-0.278,-0.3,0.876,0.153,-0.011,1.133,0.259,-0.241,0.985,0.105,-0.328,0.797
41.37,-0.185,0.036,1.147,-0.374,-0.176,1.075,-0.282,-0.302,0.869,0.151,-0.012,1.131,0.259,-0.242,0.986,0.105,-0.328,0.797
41.403,-0.186,0.035,1.142,-0.373,-0.178,1.066,-0.28,-0.304,0.861,0.15,-0.013,1.129,0.259,-0.245,0.987,0.104,-0.327,0.798
41.436,-0.188,0.035,1.136,-0.369,-0.181,1.057,-0.274,-0.307,0.853,0.148,-0.013,1.127,0.259,-0.246,0.988,0.104,-0.327,0.798
41.47,-0.189,0.033,1.129,-0.364,-0.187,1.047,-0.266,-0.31,0.842,0.147,-0.014,1.126,0.259,-0.247,0.988,0.103,-0.327,0.799
41.503,-0.191,0.031,1.123,-0.357,-0.194,1.035,-0.256,-0.314,0.831,0.146,-0.014,1.124,0.261,-0.247,0.987,0.101,-0.326,0.801
41.536,-0.192,0.027,1.116,-0.351,-0.201,1.022,-0.245,-0.317,0.818,0.146,-0.015,1.121,0.263,-0.247,0.985,0.099,-0.326,0.802
41.57,-0.193,0.024,1.109,-0.343,-0.207,1.008,-0.232,-0.321,0.805,0.146,-0.015,1.118,0.266,-0.245,0.982,0.098,-0.326,0.803
41.603,-0.194,0.021,1.102,-0.334,-0.212,0.994,-0.218,-0.324,0.793,0.146,-0.015,1.116,0.268,-0.244,0.979,0.099,-0.326,0.803
41.636,-0.194,0.018,1.095,-0.324,-0.218,0.979,-0.204,-0.328,0.779,0.146,-0.014,1.114,0.269,-0.243,0.978,0.099,-0.326,0.802
41.67,-0.194,0.015,1.088,-0.312,-0.224,0.965,-0.187,-0.331,0.766,0.147,-0.013,1.113,0.269,-0.242,0.977,0.099,-0.326,0.801
41.703,-0.194,0.012,1.082,-0.297,-0.229,0.95,-0.17,-0.335,0.752,0.147,-0.012,1.112,0.269,-0.243,0.977,0.099,-0.326,0.801
41.736,-0.193,0.007,1.075,-0.282,-0.234,0.934,-0.151,-0.338,0.738,0.148,-0.012,1.111,0.268,-0.243,0.977,0.099,-0.326,0.801
41.77,-0.193,0.002,1.069,-0.267,-0.24,0.919,-0.132,-0.342,0.724,0.148,-0.012,1.111,0.268,-0.244,0.978,0.099,-0.326,0.802
41.803,-0.193,-0.005,1.062,-0.25,-0.245,0.904,-0.114,-0.345,0.71,0.149,-0.012,1.111,0.268,-0.245,0.979,0.099,-0.326,0.802
41.836,-0.193,-0.011,1.057,-0.233,-0.249,0.89,-0.097,-0.349,0.695,0.149,-0.012,1.111,0.268,-0.245,0.979,0.099,-0.326,0.802
41.87,-0.193,-0.017,1.051,-0.215,-0.252,0.877,-0.082,-0.352,0.681,0.149,-0.011,1.112,0.268,-0.244,0.979,0.1,-0.326,0.801
41.903,-0.192,-0.023,1.045,-0.201,-0.254,0.865,-0.069,-0.356,0.668,0.15,-0.011,1.113,0.268,-0.244,0.979,0.1,-0.326,0.801
41.936,-0.191,-0.028,1.04,-0.189,-0.255,0.854,-0.059,-0.358,0.657,0.15,-0.011,1.115,0.267,-0.243,0.979,0.101,-0.326,0.801
