timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
36.389,-0.139,-0.011,1.122,-0.203,-0.208,0.971,-0.077,-0.274,0.832,0.199,-0.021,1.112,0.177,-0.205,0.935,0.088,-0.307,0.789
36.423,-0.139,-0.014,1.112,-0.198,-0.209,0.956,-0.076,-0.28,0.815,0.2,-0.021,1.111,0.178,-0.206,0.935,0.089,-0.307,0.789
36.456,-0.139,-0.018,1.103,-0.193,-0.211,0.942,-0.076,-0.286,0.799,0.2,-0.02,1.109,0.18,-0.206,0.934,0.089,-0.307,0.789
36.489,-0.139,-0.022,1.094,-0.187,-0.212,0.928,-0.075,-0.291,0.784,0.199,-0.02,1.108,0.181,-0.207,0.934,0.089,-0.308,0.789
36.523,-0.139,-0.025,1.086,-0.182,-0.213,0.916,-0.074,-0.297,0.771,0.199,-0.02,1.107,0.183,-0.208,0.934,0.09,-0.308,0.788
36.556,-0.139,-0.029,1.079,-0.177,-0.214,0.905,-0.074,-0.301,0.758,0.198,-0.019,1.106,0.184,-0.209,0.934,0.09,-0.308,0.788
36.589,-0.139,-0.032,1.072,-0.173,-0.215,0.895,-0.074,-0.305,0.747,0.198,-0.019,1.104,0.186,-0.21,0.934,0.091,-0.308,0.789
36.623,-0.139,-0.036,1.065,-0.168,-0.216,0.885,-0.073,-0.309,0.736,0.197,-0.019,1.103,0.187,-0.212,0.934,0.091,-0.308,0.789
36.656,-0.139,-0.039,1.059,-0.164,-0.217,0.876,-0.073,-0.312,0.726,0.196,-0.019,1.102,0.188,-0.212,0.934,0.091,-0.308,0.789
36.689,-0.139,-0.042,1.053,-0.161,-0.218,0.867,-0.074,-0.315,0.717,0.196,-0.019,1.101,0.189,-0.213,0.934,0.091,-0.308,0.789
36.723,-0.139,-0.045,1.047,-0.157,-0.219,0.859,-0.075,-0.318,0.707,0.195,-0.018,1.1,0.19,-0.214,0.934,0.091,-0.308,0.789
36.756,-0.139,-0.048,1.041,-0.154,-0.22,0.852,-0.076,-0.321,0.698,0.194,-0.018,1.1,0.19,-0.214,0.934,0.091,-0.308,0.789
36.789,-0.139,-0.051,1.036,-0.151,-0.221,0.845,-0.077,-0.323,0.69,0.193,-0.017,1.099,0.19,-0.214,0.934,0.091,-0.308,0.789
36.823,-0.139,-0.053,1.032,-0.148,-0.222,0.838,-0.078,-0.326,0.683,0.191,-0.017,1.099,0.19,-0.214,0.935,0.091,-0.308,0.789
36.856,-0.139,-0.056,1.028,-0.145,-0.222,0.833,-0.08,-0.328,0.677,0.19,-0.017,1.098,0.19,-0.214,0.934,0.091,-0.308,0.789
36.889,-0.139,-0.058,1.024,-0.142,-0.223,0.828,-0.081,-0.329,0.671,0.189,-0.017,1.098,0.19,-0.214,0.934,0.091,-0.308,0.789
36.923,-0.14,-0.06,1.021,-0.139,-0.223,0.823,-0.082,-0.331,0.665,0.187,-0.016,1.097,0.19,-0.214,0.934,0.091,-0.308,0.789
36.956,-0.14,-0.062,1.018,-0.137,-0.223,0.819,-0.084,-0.332,0.66,0.186,-0.016,1.097,0.19,-0.214,0.934,0.091,-0.308,0.789
36.989,-0.14,-0.064,1.016,-0.134,-0.224,0.815,-0.084,-0.333,0.656,0.185,-0.016,1.097,0.189,-0.214,0.934,0.091,-0.308,0.789
37.023,-0.14,-0.065,1.014,-0.132,-0.224,0.813,-0.084,-0.333,0.653,0.184,-0.016,1.098,0.189,-0.214,0.935,0.091,-0.308,0.789
37.056,-0.141,-0.066,1.013,-0.131,-0.224,0.811,-0.083,-0.333,0.652,0.183,-0.016,1.098,0.189,-0.214,0.935,0.091,-0.308,0.789
37.089,-0.141,-0.065,1.013,-0.132,-0.223,0.811,-0.083,-0.332,0.651,0.183,-0.016,1.098,0.188,-0.214,0.935,0.091,-0.308,0.789
37.123,-0.142,-0.065,1.014,-0.135,-0.223,0.812,-0.084,-0.33,0.653,0.182,-0.016,1.099,0.188,-0.213,0.935,0.091,-0.308,0.789
37.156,-0.143,-0.063,1.017,-0.14,-0.222,0.815,-0.084,-0.328,0.655,0.182,-0.016,1.099,0.187,-0.213,0.935,0.091,-0.308,0.789
37.189,-0.144,-0.062,1.02,-0.145,-0.221,0.82,-0.085,-0.324,0.66,0.182,-0.016,1.099,0.186,-0.212,0.935,0.091,-0.308,0.789
37.223,-0.145,-0.059,1.025,-0.153,-0.221,0.827,-0.085,-0.32,0.668,0.183,-0.016,1.1,0.186,-0.211,0.934,0.09,-0.308,0.789
37.256,-0.146,-0.056,1.032,-0.162,-0.221,0.836,-0.085,-0.316,0.678,0.183,-0.016,1.101,0.186,-0.211,0.934,0.09,-0.308,0.788
37.289,-0.147,-0.052,1.039,-0.17,-0.221,0.848,-0.085,-0.311,0.691,0.184,-0.017,1.101,0.186,-0.212,0.934,0.09,-0.308,0.788
37.323,-0.148,-0.048,1.048,-0.178,-0.222,0.861,-0.085,-0.306,0.707,0.184,-0.018,1.103,0.185,-0.212,0.935,0.09,-0.308,0.788
37.356,-0.149,-0.045,1.057,-0.185,-0.222,0.875,-0.083,-0.302,0.724,0.185,-0.019,1.103,0.185,-0.212,0.935,0.09,-0.308,0.788
37.389,-0.15,-0.04,1.066,-0.192,-0.223,0.891,-0.083,-0.298,0.741,0.185,-0.019,1.105,0.184,-0.211,0.935,0.09,-0.308,0.788
37.423,-0.15,-0.036,1.075,-0.197,-0.225,0.908,-0.083,-0.293,0.759,0.186,-0.02,1.106,0.183,-0.211,0.935,0.09,-0.308,0.788
37.456,-0.15,-0.032,1.084,-0.201,-0.227,0.925,-0.082,-0.289,0.777,0.186,-0.02,1.108,0.182,-0.21,0.936,0.09,-0.308,0.788
37.489,-0.15,-0.029,1.093,-0.203,-0.23,0.943,-0.083,-0.286,0.794,0.187,-0.021,1.109,0.181,-0.21,0.936,0.089,-0.308,0.788
37.523,-0.149,-0.025,1.102,-0.205,-0.231,0.959,-0.083,-0.283,0.81,0.188,-0.021,1.111,0.179,-0.209,0.936,0.089,-0.308,0.789
37.556,-0.149,-0.022,1.11,-0.205,-0.232,0.974,-0.083,-0.28,0.825,0.188,-0.021,1.112,0.178,-0.208,0.936,0.089,-0.308,0.788
37.589,-0.148,-0.019,1.118,-0.206,-0.232,0.987,-0.082,-0.278,0.838,0.189,-0.022,1.113,0.177,-0.207,0.936,0.089,-0.308,0.788
37.623,-0.147,-0.017,1.124,-0.208,-0.232,0.997,-0.083,-0.276,0.848,0.189,-0.022,1.113,0.176,-0.207,0.936,0.088,-0.308,0.789
37.656,-0.146,-0.016,1.129,-0.211,-0.23,1.004,-0.086,-0.275,0.856,0.19,-0.022,1.114,0.176,-0.206,0.936,0.088,-0.308,0.789
37.689,-0.146,-0.015,1.134,-0.214,-0.229,1.01,-0.091,-0.274,0.859,0.19,-0.022,1.114,0.176,-0.206,0.936,0.088,-0.307,0.789
37.723,-0.145,-0.014,1.138,-0.218,-0.226,1.014,-0.1,-0.272,0.86,0.191,-0.021,1.114,0.176,-0.205,0.936,0.088,-0.307,0.789
37.756,-0.144,-0.013,1.142,-0.224,-0.223,1.018,-0.111,-0.271,0.86,0.191,-0.021,1.113,0.176,-0.205,0.935,0.088,-0.308,0.789
37.789,-0.144,-0.013,1.144,-0.231,-0.22,1.02,-0.123,-0.27,0.86,0.191,-0.021,1.113,0.176,-0.205,0.935,0.088,-0.307,0.788
37.823,-0.144,-0.012,1.146,-0.239,-0.216,1.023,-0.137,-0.268,0.86,0.191,-0.02,1.113,0.176,-0.204,0.935,0.088,-0.307,0.788
37.856,-0.144,-0.013,1.147,-0.249,-0.212,1.025,-0.152,-0.267,0.86,0.19,-0.02,1.112,0.176,-0.204,0.935,0.088,-0.307,0.788
37.889,-0.144,-0.012,1.148,-0.257,-0.209,1.028,-0.166,-0.267,0.86,0.19,-0.02,1.112,0.176,-0.204,0.934,0.088,-0.307,0.788
37.923,-0.145,-0.013,1.149,-0.266,-0.205,1.031,-0.182,-0.267,0.86,0.189,-0.02,1.112,0.176,-0.204,0.934,0.088,-0.307,0.788
37.956,-0.145,-0.013,1.15,-0.273,-0.202,1.033,-0.198,-0.267,0.86,0.188,-0.02,1.112,0.176,-0.204,0.934,0.088,-0.307,0.788
37.989,-0.146,-0.013,1.15,-0.279,-0.199,1.034,-0.213,-0.268,0.859,0.187,-0.019,1.112,0.176,-0.204,0.934,0.088,-0.308,0.788
38.023,-0.147,-0.013,1.15,-0.285,-0.196,1.035,-0.226,-0.269,0.859,0.187,-0.019,1.112,0.176,-0.204,0.934,0.088,-0.307,0.788
38.056,-0.148,-0.013,1.15,-0.289,-0.193,1.035,-0.238,-0.27,0.858,0.186,-0.019,1.112,0.175,-0.204,0.934,0.088,-0.307,0.788
38.089,-0.148,-0.013,1.15,-0.292,-0.191,1.034,-0.249,-0.272,0.857,0.185,-0.019,1.111,0.175,-0.204,0.934,0.088,-0.307,0.788
38.123,-0.149,-0.014,1.15,-0.295,-0.19,1.034,-0.259,-0.273,0.856,0.185,-0.018,1.111,0.175,-0.203,0.934,0.088,-0.307,0.788
38.156,-0.149,-0.014,1.15,-0.296,-0.188,1.032,-0.267,-0.276,0.855,0.185,-0.018,1.111,0.175,-0.203,0.934,0.088,-0.307,0.788
38.189,-0.15,-0.014,1.15,-0.296,-0.188,1.031,-0.273,-0.278,0.855,0.184,-0.018,1.111,0.174,-0.203,0.934,0.088,-0.307,0.788
38.223,-0.15,-0.015,1.15,-0.296,-0.188,1.03,-0.277,-0.279,0.854,0.184,-0.018,1.111,0.174,-0.203,0.934,0.088,-0.307,0.788
38.256,-0.15,-0.015,1.15,-0.296,-0.188,1.03,-0.277,-0.28,0.854,0.184,-0.017,1.111,0.174,-0.202,0.934,0.088,-0.307,0.788
38.289,-0.15,-0.015,1.15,-0.296,-0.189,1.031,-0.274,-0.281,0.855,0.184,-0.017,1.111,0.174,-0.202,0.934,0.088,-0.307,0.788
38.323,-0.15,-0.015,1.15,-0.295,-0.19,1.032,-0.269,-0.281,0.856,0.184,-0.017,1.111,0.174,-0.202,0.934,0.088,-0.307,0.788
38.356,-0.15,-0.015,1.151,-0.294,-0.192,1.032,-0.261,-0.282,0.858,0.183,-0.017,1.111,0.174,-0.203,0.934,0.088,-0.307,0.788
38.389,-0.151,-0.015,1.151,-0.291,-0.194,1.033,-0.251,-0.283,0.859,0.183,-0.017,1.111,0.174,-0.203,0.934,0.088,-0.307,0.788
38.423,-0.151,-0.015,1.151,-0.287,-0.197,1.032,-0.239,-0.284,0.86,0.183,-0.018,1.111,0.174,-0.203,0.935,0.088,-0.307,0.788
38.456,-0.151,-0.015,1.151,-0.282,-0.2,1.031,-0.225,-0.285,0.86,0.183,-0.018,1.111,0.175,-0.205,0.936,0.088,-0.307,0.789
38.489,-0.151,-0.014,1.15,-0.276,-0.203,1.03,-0.208,-0.284,0.861,0.183,-0.019,1.111,0.176,-0.208,0.938,0.089,-0.308,0.789
38.523,-0.151,-0.014,1.15,-0.269,-0.206,1.027,-0.191,-0.283,0.861,0.184,-0.02,1.111,0.177,-0.211,0.94,0.089,-0.308,0.79
38.556,-0.151,-0.015,1.148,-0.261,-0.209,1.023,-0.172,-0.282,0.86,0.184,-0.021,1.112,0.178,-0.213,0.941,0.09,-0.308,0.79
38.589,-0.15,-0.015,1.146,-0.252,-0.212,1.018,-0.154,-0.279,0.858,0.185,-0.022,1.112,0.178,-0.214,0.942,0.09,-0.308,0.791
38.623,-0.15,-0.015,1.144,-0.242,-0.214,1.012,-0.135,-0.275,0.856,0.185,-0.022,1.112,0.178,-0.214,0.943,0.09,-0.308,0.791
38.656,-0.15,-0.015,1.141,-0.232,-0.216,1.005,-0.116,-0.27,0.852,0.186,-0.022,1.112,0.178,-0.215,0.944,0.091,-0.308,0.791
38.689,-0.15,-0.015,1.138,-0.221,-0.217,0.997,-0.097,-0.262,0.848,0.187,-0.022,1.113,0.178,-0.216,0.944,0.09,-0.308,0.791
38.723,-0.15,-0.015,1.134,-0.21,-0.217,0.988,-0.078,-0.253,0.843,0.187,-0.023,1.113,0.179,-0.217,0.945,0.09,-0.309,0.791
38.756,-0.149,-0.016,1.13,-0.198,-0.217,0.978,-0.058,-0.244,0.838,0.189,-0.024,1.113,0.179,-0.217,0.946,0.091,-0.308,0.792
38.789,-0.149,-0.016,1.125,-0.186,-0.215,0.967,-0.039,-0.235,0.834,0.189,-0.024,1.114,0.179,-0.218,0.946,0.091,-0.308,0.792
38.823,-0.148,-0.017,1.12,-0.173,-0.213,0.957,-0.02,-0.227,0.83,0.191,-0.024,1.114,0.179,-0.218,0.946,0.091,-0.308,0.792
38.856,-0.147,-0.017,1.115,-0.159,-0.21,0.946,-0.0,-0.22,0.827,0.192,-0.024,1.114,0.179,-0.218,0.947,0.091,-0.308,0.792
38.889,-0.147,-0.018,1.11,-0.146,-0.207,0.937,0.018,-0.216,0.824,0.192,-0.025,1.114,0.179,-0.218,0.946,0.091,-0.309,0.792
38.923,-0.146,-0.018,1.106,-0.133,-0.204,0.929,0.035,-0.213,0.821,0.193,-0.025,1.114,0.179,-0.218,0.946,0.091,-0.309,0.792
38.956,-0.145,-0.019,1.101,-0.119,-0.201,0.921,0.052,-0.212,0.82,0.194,-0.025,1.115,0.179,-0.218,0.946,0.091,-0.308,0.792
38.989,-0.144,-0.02,1.096,-0.107,-0.198,0.915,0.066,-0.213,0.818,0.195,-0.025,1.115,0.18,-0.217,0.946,0.091,-0.308,0.792
39.023,-0.144,-0.021,1.091,-0.096,-0.197,0.911,0.08,-0.214,0.818,0.196,-0.025,1.115,0.18,-0.217,0.946,0.091,-0.308,0.792
39.056,-0.143,-0.022,1.087,-0.086,-0.196,0.908,0.091,-0.216,0.817,0.196,-0.025,1.115,0.18,-0.217,0.946,0.091,-0.308,0.792
39.089,-0.142,-0.023,1.084,-0.077,-0.196,0.906,0.101,-0.219,0.817,0.197,-0.025,1.115,0.181,-0.217,0.946,0.091,-0.308,0.792
39.123,-0.142,-0.025,1.081,-0.069,-0.196,0.904,0.109,-0.221,0.818,0.197,-0.026,1.115,0.181,-0.218,0.946,0.091,-0.308,0.792
39.156,-0.141,-0.026,1.078,-0.062,-0.196,0.903,0.116,-0.224,0.819,0.198,-0.026,1.115,0.181,-0.218,0.946,0.092,-0.308,0.792
39.189,-0.141,-0.027,1.077,-0.058,-0.197,0.903,0.12,-0.226,0.819,0.198,-0.026,1.115,0.181,-0.218,0.946,0.092,-0.308,0.792
39.223,-0.14,-0.029,1.076,-0.056,-0.198,0.903,0.122,-0.228,0.818,0.198,-0.026,1.115,0.182,-0.218,0.946,0.093,-0.309,0.793
39.256,-0.14,-0.029,1.076,-0.056,-0.198,0.903,0.121,-0.229,0.817,0.198,-0.026,1.115,0.182,-0.219,0.946,0.092,-0.309,0.793
39.289,-0.141,-0.029,1.077,-0.058,-0.198,0.903,0.118,-0.228,0.816,0.198,-0.027,1.115,0.182,-0.218,0.946,0.092,-0.309,0.792
39.323,-0.141,-0.029,1.079,-0.062,-0.199,0.904,0.114,-0.228,0.816,0.198,-0.026,1.115,0.181,-0.218,0.946,0.092,-0.309,0.793
39.356,-0.141,-0.028,1.081,-0.069,-0.201,0.906,0.107,-0.226,0.816,0.198,-0.026,1.116,0.181,-0.217,0.945,0.092,-0.308,0.792
39.389,-0.141,-0.027,1.085,-0.079,-0.202,0.908,0.097,-0.224,0.817,0.198,-0.026,1.116,0.181,-0.217,0.945,0.092,-0.308,0.792
39.423,-0.141,-0.026,1.088,-0.091,-0.204,0.911,0.084,-0.222,0.818,0.198,-0.027,1.116,0.181,-0.217,0.945,0.091,-0.308,0.792
39.456,-0.141,-0.024,1.093,-0.104,-0.206,0.916,0.07,-0.221,0.819,0.197,-0.027,1.116,0.181,-0.217,0.945,0.091,-0.308,0.792
39.489,-0.142,-0.022,1.098,-0.119,-0.207,0.921,0.053,-0.22,0.821,0.197,-0.027,1.116,0.181,-0.217,0.945,0.092,-0.308,0.792
39.523,-0.142,-0.02,1.103,-0.133,-0.206,0.927,0.036,-0.221,0.822,0.197,-0.027,1.115,0.182,-0.218,0.945,0.091,-0.309,0.792
39.556,-0.142,-0.017,1.108,-0.147,-0.205,0.933,0.018,-0.221,0.822,0.196,-0.028,1.115,0.182,-0.218,0.944,0.09,-0.309,0.792
39.589,-0.142,-0.015,1.113,-0.161,-0.204,0.94,-0.001,-0.222,0.822,0.196,-0.028,1.115,0.182,-0.218,0.944,0.091,-0.308,0.791
39.623,-0.143,-0.014,1.118,-0.173,-0.202,0.946,-0.018,-0.224,0.822,0.195,-0.028,1.115,0.182,-0.218,0.944,0.091,-0.309,0.791
39.656,-0.143,-0.012,1.122,-0.183,-0.2,0.953,-0.035,-0.227,0.822,0.194,-0.027,1.116,0.182,-0.217,0.944,0.091,-0.308,0.791
39.689,-0.144,-0.01,1.127,-0.191,-0.198,0.96,-0.05,-0.231,0.822,0.194,-0.027,1.116,0.181,-0.217,0.944,0.091,-0.308,0.791
39.723,-0.144,-0.008,1.132,-0.196,-0.196,0.965,-0.063,-0.237,0.822,0.192,-0.027,1.116,0.18,-0.216,0.943,0.091,-0.308,0.791
39.756,-0.145,-0.007,1.137,-0.199,-0.193,0.97,-0.074,-0.243,0.823,0.191,-0.026,1.116,0.179,-0.215,0.943,0.09,-0.308,0.791
39.789,-0.146,-0.005,1.142,-0.201,-0.191,0.974,-0.084,-0.25,0.824,0.19,-0.026,1.117,0.178,-0.213,0.943,0.09,-0.308,0.791
39.823,-0.147,-0.004,1.146,-0.202,-0.191,0.979,-0.091,-0.255,0.826,0.189,-0.025,1.118,0.177,-0.212,0.942,0.09,-0.308,0.791
39.856,-0.148,-0.003,1.15,-0.204,-0.191,0.985,-0.096,-0.259,0.831,0.188,-0.024,1.119,0.175,-0.21,0.942,0.09,-0.308,0.791
39.889,-0.148,-0.002,1.154,-0.207,-0.192,0.993,-0.099,-0.259,0.839,0.187,-0.023,1.119,0.173,-0.208,0.942,0.089,-0.307,0.791
39.923,-0.148,-0.001,1.159,-0.21,-0.194,1.002,-0.101,-0.258,0.849,0.187,-0.023,1.12,0.172,-0.206,0.942,0.089,-0.307,0.791
39.956,-0.148,0.001,1.164,-0.214,-0.196,1.013,-0.101,-0.255,0.86,0.186,-0.022,1.12,0.171,-0.205,0.941,0.089,-0.307,0.791
39.989,-0.148,0.002,1.169,-0.217,-0.198,1.025,-0.1,-0.251,0.873,0.185,-0.022,1.12,0.17,-0.204,0.94,0.089,-0.307,0.79
40.023,-0.147,0.004,1.174,-0.22,-0.201,1.038,-0.099,-0.248,0.887,0.184,-0.022,1.12,0.17,-0.204,0.94,0.089,-0.307,0.79
40.056,-0.147,0.005,1.179,-0.223,-0.203,1.052,-0.098,-0.243,0.902,0.184,-0.022,1.12,0.17,-0.204,0.94,0.089,-0.307,0.79
40.089,-0.145,0.007,1.184,-0.226,-0.206,1.066,-0.097,-0.239,0.917,0.184,-0.022,1.12,0.17,-0.204,0.939,0.089,-0.307,0.79
40.123,-0.144,0.008,1.189,-0.228,-0.208,1.079,-0.095,-0.236,0.933,0.184,-0.022,1.119,0.171,-0.204,0.939,0.089,-0.307,0.789
40.156,-0.143,0.008,1.193,-0.231,-0.21,1.091,-0.095,-0.232,0.947,0.184,-0.022,1.119,0.171,-0.204,0.939,0.088,-0.307,0.789
40.189,-0.141,0.011,1.198,-0.231,-0.211,1.105,-0.094,-0.231,0.961,0.184,-0.022,1.119,0.171,-0.204,0.939,0.088,-0.307,0.789
40.223,-0.14,0.012,1.202,-0.231,-0.212,1.117,-0.093,-0.229,0.974,0.184,-0.022,1.119,0.17,-0.204,0.939,0.088,-0.307,0.789
40.256,-0.138,0.014,1.206,-0.23,-0.213,1.13,-0.092,-0.227,0.987,0.184,-0.022,1.12,0.17,-0.204,0.939,0.088,-0.307,0.789
40.289,-0.137,0.015,1.209,-0.23,-0.214,1.142,-0.092,-0.226,0.998,0.184,-0.022,1.12,0.17,-0.203,0.939,0.088,-0.307,0.789
40.323,-0.135,0.016,1.213,-0.229,-0.215,1.153,-0.091,-0.224,1.01,0.184,-0.022,1.121,0.169,-0.203,0.939,0.088,-0.307,0.789
40.356,-0.134,0.018,1.217,-0.229,-0.215,1.164,-0.09,-0.223,1.022,0.184,-0.023,1.121,0.169,-0.203,0.939,0.088,-0.307,0.789
40.389,-0.132,0.019,1.221,-0.228,-0.214,1.176,-0.089,-0.222,1.034,0.184,-0.023,1.121,0.168,-0.203,0.939,0.088,-0.307,0.789
40.423,-0.131,0.021,1.224,-0.228,-0.214,1.188,-0.089,-0.221,1.045,0.184,-0.023,1.122,0.167,-0.202,0.939,0.087,-0.307,0.789
40.456,-0.129,0.022,1.228,-0.227,-0.213,1.2,-0.088,-0.22,1.057,0.184,-0.023,1.122,0.166,-0.202,0.939,0.087,-0.307,0.789
40.489,-0.128,0.024,1.232,-0.226,-0.212,1.211,-0.087,-0.22,1.069,0.184,-0.023,1.123,0.165,-0.201,0.939,0.087,-0.307,0.789
40.523,-0.127,0.025,1.236,-0.225,-0.212,1.222,-0.086,-0.219,1.079,0.184,-0.023,1.123,0.165,-0.201,0.939,0.087,-0.307,0.789
40.556,-0.126,0.026,1.239,-0.223,-0.211,1.232,-0.085,-0.219,1.089,0.184,-0.023,1.124,0.164,-0.201,0.94,0.087,-0.307,0.789
40.589,-0.125,0.026,1.242,-0.221,-0.211,1.239,-0.084,-0.218,1.096,0.183,-0.023,1.124,0.164,-0.201,0.939,0.087,-0.307,0.789
40.623,-0.124,0.027,1.244,-0.22,-0.211,1.245,-0.083,-0.218,1.1,0.183,-0.023,1.124,0.163,-0.2,0.939,0.086,-0.307,0.789
40.656,-0.123,0.027,1.245,-0.218,-0.211,1.247,-0.083,-0.219,1.102,0.184,-0.023,1.124,0.163,-0.2,0.939,0.086,-0.307,0.789
40.689,-0.123,0.027,1.246,-0.218,-0.211,1.247,-0.083,-0.22,1.1,0.184,-0.023,1.124,0.163,-0.2,0.939,0.086,-0.307,0.789
40.723,-0.123,0.027,1.245,-0.217,-0.211,1.243,-0.082,-0.22,1.097,0.184,-0.023,1.124,0.164,-0.2,0.939,0.087,-0.307,0.789
40.756,-0.123,0.026,1.244,-0.217,-0.212,1.237,-0.082,-0.22,1.091,0.185,-0.024,1.124,0.165,-0.201,0.939,0.087,-0.307,0.789
40.789,-0.123,0.026,1.241,-0.217,-0.212,1.228,-0.081,-0.22,1.082,0.186,-0.024,1.123,0.166,-0.201,0.939,0.087,-0.307,0.789
40.823,-0.124,0.025,1.238,-0.217,-0.213,1.217,-0.081,-0.221,1.072,0.187,-0.024,1.123,0.167,-0.202,0.939,0.087,-0.307,0.79
40.856,-0.125,0.023,1.234,-0.217,-0.214,1.203,-0.08,-0.223,1.059,0.188,-0.025,1.123,0.168,-0.203,0.939,0.087,-0.307,0.79
40.889,-0.126,0.022,1.228,-0.217,-0.215,1.187,-0.079,-0.226,1.043,0.189,-0.025,1.123,0.169,-0.203,0.939,0.088,-0.307,0.79
40.923,-0.127,0.019,1.221,-0.217,-0.215,1.169,-0.078,-0.229,1.026,0.19,-0.025,1.122,0.17,-0.204,0.94,0.088,-0.307,0.79
40.956,-0.129,0.017,1.212,-0.216,-0.216,1.151,-0.078,-0.232,1.008,0.192,-0.025,1.122,0.171,-0.205,0.94,0.088,-0.307,0.79
40.989,-0.13,0.015,1.203,-0.216,-0.216,1.132,-0.077,-0.236,0.989,0.193,-0.026,1.121,0.172,-0.206,0.94,0.088,-0.307,0.79
41.023,-0.132,0.013,1.194,-0.215,-0.216,1.112,-0.077,-0.239,0.97,0.194,-0.025,1.12,0.173,-0.207,0.94,0.089,-0.307,0.79
41.056,-0.133,0.01,1.184,-0.213,-0.216,1.092,-0.077,-0.243,0.95,0.195,-0.025,1.119,0.175,-0.208,0.94,0.089,-0.307,0.79
41.089,-0.135,0.007,1.174,-0.212,-0.215,1.072,-0.077,-0.248,0.929,0.195,-0.025,1.118,0.176,-0.209,0.94,0.089,-0.307,0.79
41.123,-0.136,0.002,1.165,-0.212,-0.215,1.051,-0.078,-0.253,0.908,0.196,-0.025,1.116,0.177,-0.209,0.939,0.089,-0.307,0.79
41.156,-0.137,0.0,1.154,-0.207,-0.216,1.035,-0.079,-0.259,0.888,0.196,-0.024,1.115,0.179,-0.21,0.938,0.089,-0.307,0.79
41.189,-0.139,-0.003,1.144,-0.205,-0.216,1.016,-0.08,-0.263,0.869,0.196,-0.023,1.112,0.181,-0.211,0.938,0.089,-0.307,0.79
41.223,-0.14,-0.008,1.133,-0.203,-0.217,0.999,-0.08,-0.267,0.851,0.196,-0.023,1.11,0.183,-0.212,0.938,0.089,-0.307,0.79
41.256,-0.141,-0.012,1.122,-0.201,-0.219,0.982,-0.08,-0.271,0.833,0.196,-0.022,1.107,0.185,-0.214,0.937,0.089,-0.307,0.79
41.289,-0.142,-0.017,1.112,-0.198,-0.221,0.966,-0.08,-0.275,0.815,0.195,-0.022,1.104,0.187,-0.216,0.937,0.09,-0.308,0.789
41.323,-0.143,-0.022,1.101,-0.194,-0.222,0.949,-0.08,-0.28,0.796,0.194,-0.021,1.101,0.189,-0.216,0.936,0.09,-0.308,0.789
41.356,-0.144,-0.027,1.091,-0.191,-0.223,0.931,-0.079,-0.285,0.778,0.193,-0.019,1.098,0.19,-0.216,0.935,0.09,-0.308,0.789
41.389,-0.145,-0.032,1.08,-0.186,-0.224,0.914,-0.079,-0.29,0.76,0.192,-0.017,1.095,0.191,-0.217,0.934,0.089,-0.308,0.788
41.423,-0.145,-0.037,1.07,-0.181,-0.224,0.898,-0.078,-0.296,0.743,0.19,-0.016,1.092,0.192,-0.217,0.933,0.089,-0.308,0.788
41.456,-0.146,-0.042,1.06,-0.175,-0.224,0.882,-0.077,-0.301,0.727,0.189,-0.014,1.089,0.193,-0.217,0.932,0.09,-0.308,0.788
41.489,-0.146,-0.046,1.051,-0.169,-0.223,0.868,-0.077,-0.305,0.711,0.187,-0.014,1.086,0.194,-0.217,0.931,0.09,-0.309,0.787
41.523,-0.147,-0.05,1.043,-0.162,-0.223,0.854,-0.077,-0.31,0.696,0.186,-0.013,1.084,0.195,-0.218,0.93,0.09,-0.309,0.787
41.556,-0.147,-0.053,1.035,-0.156,-0.222,0.842,-0.077,-0.314,0.684,0.185,-0.013,1.082,0.196,-0.219,0.929,0.09,-0.309,0.787
41.589,-0.147,-0.057,1.028,-0.149,-0.222,0.831,-0.076,-0.317,0.672,0.183,-0.013,1.08,0.197,-0.22,0.929,0.09,-0.309,0.787
41.623,-0.147,-0.06,1.021,-0.142,-0.22,0.821,-0.076,-0.319,0.662,0.182,-0.012,1.079,0.198,-0.22,0.929,0.09,-0.309,0.787
41.656,-0.146,-0.062,1.015,-0.136,-0.22,0.813,-0.075,-0.321,0.652,0.181,-0.012,1.078,0.198,-0.221,0.93,0.09,-0.309,0.787
41.689,-0.146,-0.065,1.01,-0.13,-0.219,0.805,-0.074,-0.321,0.644,0.18,-0.012,1.077,0.198,-0.221,0.93,0.091,-0.309,0.787
41.723,-0.145,-0.067,1.005,-0.125,-0.218,0.799,-0.072,-0.321,0.637,0.18,-0.012,1.076,0.198,-0.221,0.93,0.091,-0.309,0.787
41.756,-0.145,-0.068,1.002,-0.122,-0.217,0.794,-0.071,-0.32,0.631,0.179,-0.012,1.076,0.198,-0.221,0.93,0.091,-0.309,0.787
41.789,-0.144,-0.069,0.999,-0.119,-0.217,0.79,-0.07,-0.32,0.627,0.179,-0.011,1.076,0.199,-0.221,0.93,0.091,-0.309,0.787
